arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
zero_program_trace,-1,standard_L24,all,all,all,fixed,72.0,0.08333333333333333,0.041666666666666664,0.4444444444444444,0.9027777777777778,0.75,-0.7878787878787878,-1.1818181818181817,0.0923076923076923,0.1111111111111111,0.9166666666666666,0.08333333333333333,0.90625,0.075,0.6197280287860975
zero_program_trace,-1,standard_L24,easy,all,all,fixed,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.7796610169491526
zero_program_trace,-1,standard_L24,hard,all,all,fixed,71.0,0.08450704225352113,0.04225352112676056,0.43661971830985913,0.9014084507042254,0.7464788732394366,-0.7575757575757575,-1.1363636363636362,0.09375,0.11320754716981132,0.9154929577464789,0.08450704225352113,0.9032258064516129,0.075,0.6167104252358511
zero_program_trace,-1,standard_L24,all,123,123,fixed,24.0,0.041666666666666664,0.0,0.0,0.7916666666666666,0.4166666666666667,0.05263157894736842,0.09999999999999999,0.05263157894736842,0.09999999999999999,0.9166666666666666,0.08333333333333333,nan,0.041666666666666664,0.5702189989339645
zero_program_trace,-1,standard_L24,all,456,456,fixed,24.0,0.08333333333333333,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.6153846153846154,-0.7272727272727274,0.08695652173913043,0.09523809523809523,0.9583333333333334,0.041666666666666664,1.0,0.14285714285714285,0.6275862851163145
zero_program_trace,-1,standard_L24,all,789,789,fixed,24.0,0.125,0.125,0.9166666666666666,0.9583333333333334,0.9583333333333334,-18.999999999999964,-18.999999999999964,0.13043478260869565,0.13043478260869565,0.875,0.125,0.8636363636363636,0.0,0.6340787642463915
zero_program_trace,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.16666666666666666,0.16666666666666666,0.75,0.9166666666666666,0.8333333333333334,-3.500000000000001,-6.999999999999997,0.18181818181818182,0.19999999999999998,0.8333333333333334,0.16666666666666666,0.7777777777777778,0.0,0.7781221408006178
zero_program_trace_gated,-1,heldout_L24,all,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.7124901476200521
zero_program_trace_gated,-1,heldout_L24,hard,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.7124901476200521
zero_program_trace_gated,-1,heldout_L24,all,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0,0.6226397307161647
zero_program_trace_gated,-1,heldout_L24,all,456,456,fixed,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,0.6991453593119379
zero_program_trace_gated,-1,heldout_L24,all,789,789,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.7763400798038557
zero_program_trace_gated,-1,paired_L24,all,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.6519975288976985
zero_program_trace_gated,-1,paired_L24,hard,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.6519975288976985
zero_program_trace_gated,-1,paired_L24,all,123,123,fixed,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0,0.5700782555001552
zero_program_trace_gated,-1,paired_L24,all,456,456,fixed,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.6748524537149325
zero_program_trace_gated,-1,paired_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.6885168956824165
zero_program_trace_gated,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,0.6401405607642877
zero_program_trace_gated,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5857411202185792
zero_program_trace_gated,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,0.6425583136774304
zero_program_trace_gated,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,0.6454464285714286
zero_program_trace_gated,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.6539794546850998
zero_program_trace_gated,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.629409987157211
zero_program_trace_gated,-1,paraphrase_L24,all,all,all,fixed,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.6551180018056589
zero_program_trace_gated,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.23636363636363636
zero_program_trace_gated,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.6613680669615101
zero_program_trace_gated,-1,paraphrase_L24,all,123,123,fixed,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.5980470806337694
zero_program_trace_gated,-1,paraphrase_L24,all,456,456,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.6571648946577096
zero_program_trace_gated,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7030934521811805
zero_program_trace_gated,-1,standard_L24,all,all,all,fixed,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.6197280287860975
zero_program_trace_gated,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7796610169491526
zero_program_trace_gated,-1,standard_L24,hard,all,all,fixed,71.0,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.0,0.0,0.48437499999999994,0.5849056603773585,0.0,1.0,0.0,0.0,0.6167104252358511
zero_program_trace_gated,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.5702189989339645
zero_program_trace_gated,-1,standard_L24,all,456,456,fixed,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0,0.6275862851163145
zero_program_trace_gated,-1,standard_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0,0.6340787642463915
zero_program_trace_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.7781221408006178
zero_trace_corrupt,-1,heldout_L24,all,all,all,fixed,72.0,0.05555555555555555,0.041666666666666664,0.375,0.8472222222222222,0.6527777777777778,-0.676470588235294,-1.15,0.06557377049180328,0.0851063829787234,0.9444444444444444,0.05555555555555555,0.8888888888888888,0.022222222222222223,0.5815333662561482
zero_trace_corrupt,-1,heldout_L24,hard,all,all,fixed,72.0,0.05555555555555555,0.041666666666666664,0.375,0.8472222222222222,0.6527777777777778,-0.676470588235294,-1.15,0.06557377049180328,0.0851063829787234,0.9444444444444444,0.05555555555555555,0.8888888888888888,0.022222222222222223,0.5815333662561482
zero_trace_corrupt,-1,heldout_L24,all,123,123,fixed,24.0,0.08333333333333333,0.041666666666666664,0.25,0.8333333333333334,0.5833333333333334,-0.28571428571428575,-0.5,0.09999999999999999,0.14285714285714285,0.9166666666666666,0.08333333333333333,0.8333333333333334,0.05555555555555555,0.6417558309938732
zero_trace_corrupt,-1,heldout_L24,all,456,456,fixed,24.0,0.0,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.5546973665032894
zero_trace_corrupt,-1,heldout_L24,all,789,789,fixed,24.0,0.08333333333333333,0.08333333333333333,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.249999999999997,-5.666666666666666,0.08695652173913043,0.09090909090909091,0.9166666666666666,0.08333333333333333,0.8947368421052632,0.0,0.5566279794812979
zero_trace_corrupt,-1,paired_L24,all,all,all,fixed,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.443554789284786
zero_trace_corrupt,-1,paired_L24,hard,all,all,fixed,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.443554789284786
zero_trace_corrupt,-1,paired_L24,all,123,123,fixed,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0,0.546117967943391
zero_trace_corrupt,-1,paired_L24,all,456,456,fixed,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4000000000000001,-2.800000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.35705240096539603
zero_trace_corrupt,-1,paired_L24,all,789,789,fixed,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999995,-10.999999999999995,0.0,0.0,1.0,0.0,1.0,0.0,0.443660394265233
zero_trace_corrupt,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.013888888888888888,0.0,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7500000000000001,-1.4210526315789473,0.015625,0.02127659574468085,0.9722222222222222,0.027777777777777776,0.9642857142857143,0.0,0.5202521964544902
zero_trace_corrupt,-1,paired_heldout_L24,easy,all,all,fixed,2.0,0.5,0.0,1.0,1.0,1.0,nan,nan,0.5,0.5,0.5,0.5,0.5,nan,0.48767076502732243
zero_trace_corrupt,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.0,0.0,0.37142857142857144,0.8857142857142857,0.6428571428571429,-0.7222222222222223,-1.3684210526315788,0.0,0.0,0.9857142857142858,0.014285714285714285,1.0,0.0,0.5217002600734754
zero_trace_corrupt,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.041666666666666664,0.0,0.16666666666666666,0.875,0.4166666666666667,-0.1764705882352941,-0.5,0.047619047619047616,0.09999999999999999,0.9166666666666666,0.08333333333333333,0.75,0.0,0.40791666666666665
zero_trace_corrupt,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.0,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5833333333333335,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6293849663521323
zero_trace_corrupt,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.0,0.0,0.7083333333333334,1.0,0.9583333333333334,-2.428571428571429,-2.8333333333333335,0.0,0.0,1.0,0.0,1.0,0.0,0.5026650885984573
zero_trace_corrupt,-1,paraphrase_L24,all,all,all,fixed,72.0,0.013888888888888888,0.013888888888888888,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.999999999999997,-8.571428571428573,0.01408450704225352,0.014705882352941176,0.9861111111111112,0.013888888888888888,0.9836065573770492,0.0,0.47124030972045444
zero_trace_corrupt,-1,paraphrase_L24,easy,all,all,fixed,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.31616161616161614
zero_trace_corrupt,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.014084507042253521,0.014084507042253521,0.8450704225352113,0.9859154929577465,0.9436619718309859,-5.899999999999999,-8.42857142857143,0.014285714285714285,0.01492537313432836,0.9859154929577465,0.014084507042253521,0.9833333333333333,0.0,0.4735549170870043
zero_trace_corrupt,-1,paraphrase_L24,all,123,123,fixed,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4601501877853204
zero_trace_corrupt,-1,paraphrase_L24,all,456,456,fixed,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0,0.4805023931302873
zero_trace_corrupt,-1,paraphrase_L24,all,789,789,fixed,24.0,0.041666666666666664,0.041666666666666664,1.0,1.0,1.0,nan,nan,0.041666666666666664,0.041666666666666664,0.9583333333333334,0.041666666666666664,0.9583333333333334,nan,0.47206800314594033
zero_trace_corrupt,-1,standard_L24,all,all,all,fixed,72.0,0.013888888888888888,0.013888888888888888,0.4444444444444444,0.9027777777777778,0.75,-0.9393939393939392,-1.409090909090909,0.015384615384615384,0.018518518518518517,1.0,0.0,0.96875,0.0,0.48584397444823
zero_trace_corrupt,-1,standard_L24,easy,all,all,fixed,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.8186440677966101
zero_trace_corrupt,-1,standard_L24,hard,all,all,fixed,71.0,0.014084507042253521,0.014084507042253521,0.43661971830985913,0.9014084507042254,0.7464788732394366,-0.909090909090909,-1.3636363636363635,0.015625,0.018867924528301886,1.0,0.0,0.967741935483871,0.0,0.479564727403921
zero_trace_corrupt,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,0.4273961664694081
zero_trace_corrupt,-1,standard_L24,all,456,456,fixed,24.0,0.041666666666666664,0.041666666666666664,0.4166666666666667,0.9583333333333334,0.875,-0.6923076923076922,-0.8181818181818182,0.043478260869565216,0.047619047619047616,1.0,0.0,0.9,0.0,0.484126299617914
zero_trace_corrupt,-1,standard_L24,all,789,789,fixed,24.0,0.0,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-21.99999999999996,-21.99999999999996,0.0,0.0,1.0,0.0,1.0,0.0,0.5128243766753977
zero_trace_corrupt,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.08333333333333333,0.08333333333333333,0.75,0.9166666666666666,0.8333333333333334,-4.000000000000001,-7.9999999999999964,0.09090909090909091,0.09999999999999999,0.9166666666666666,0.08333333333333333,0.8888888888888888,0.0,0.7094438044034818
zero_trace_corrupt_gated,-1,heldout_L24,all,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.027777777777777776,0.9722222222222222,0.0,0.0,0.5815333662561482
zero_trace_corrupt_gated,-1,heldout_L24,hard,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.027777777777777776,0.9722222222222222,0.0,0.0,0.5815333662561482
zero_trace_corrupt_gated,-1,heldout_L24,all,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.08333333333333333,0.9166666666666666,0.0,0.0,0.6417558309938732
zero_trace_corrupt_gated,-1,heldout_L24,all,456,456,fixed,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,0.5546973665032894
zero_trace_corrupt_gated,-1,heldout_L24,all,789,789,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.5566279794812979
zero_trace_corrupt_gated,-1,paired_L24,all,all,all,fixed,72.0,0.5833333333333334,0.5694444444444444,0.625,0.9444444444444444,0.8194444444444444,-0.13043478260869554,-0.21428571428571414,0.6176470588235294,0.7118644067796611,0.041666666666666664,0.9583333333333334,0.06666666666666667,0.0,0.443554789284786
zero_trace_corrupt_gated,-1,paired_L24,hard,all,all,fixed,72.0,0.5833333333333334,0.5694444444444444,0.625,0.9444444444444444,0.8194444444444444,-0.13043478260869554,-0.21428571428571414,0.6176470588235294,0.7118644067796611,0.041666666666666664,0.9583333333333334,0.06666666666666667,0.0,0.443554789284786
zero_trace_corrupt_gated,-1,paired_L24,all,123,123,fixed,24.0,0.3333333333333333,0.2916666666666667,0.375,0.8333333333333334,0.6666666666666666,-0.09090909090909094,-0.14285714285714293,0.39999999999999997,0.5,0.041666666666666664,0.9583333333333334,0.1111111111111111,0.0,0.546117967943391
zero_trace_corrupt_gated,-1,paired_L24,all,456,456,fixed,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.35705240096539603
zero_trace_corrupt_gated,-1,paired_L24,all,789,789,fixed,24.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,-0.9999999999999987,-0.9999999999999987,0.8333333333333334,0.8333333333333334,0.08333333333333333,0.9166666666666666,0.09090909090909091,0.0,0.443660394265233
zero_trace_corrupt_gated,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,0.5202521964544902
zero_trace_corrupt_gated,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.48767076502732243
zero_trace_corrupt_gated,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,0.5217002600734754
zero_trace_corrupt_gated,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,0.40791666666666665
zero_trace_corrupt_gated,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.6293849663521323
zero_trace_corrupt_gated,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.5026650885984573
