task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,6,14:00,0:00-19:00,10:00-29:00,False,True,ok,"[""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""40:00-59:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,1,15:00,0:00-19:00,10:00-19:00,False,True,ok,"[""10:00-19:00"",""40:00-59:00"",""20:00-39:00"",""20:00-39:00"",""20:00-39:00"",""10:00-19:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,2,48:00,40:00-59:00,40:00-59:00,True,True,ok,"[""10:00-19:00"",""40:00-59:00"",""20:00-39:00"",""20:00-39:00"",""20:00-39:00"",""10:00-19:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,3,24:00,20:00-39:00,20:00-39:00,True,True,ok,"[""10:00-19:00"",""40:00-59:00"",""20:00-39:00"",""20:00-39:00"",""20:00-39:00"",""10:00-19:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,4,29:00,20:00-39:00,20:00-39:00,True,True,ok,"[""10:00-19:00"",""40:00-59:00"",""20:00-39:00"",""20:00-39:00"",""20:00-39:00"",""10:00-19:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,5,25:00,20:00-39:00,20:00-39:00,True,True,ok,"[""10:00-19:00"",""40:00-59:00"",""20:00-39:00"",""20:00-39:00"",""20:00-39:00"",""10:00-19:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,6,14:00,0:00-19:00,10:00-19:00,False,True,ok,"[""10:00-19:00"",""40:00-59:00"",""20:00-39:00"",""20:00-39:00"",""20:00-39:00"",""10:00-19:00""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,1,4:15PM,4:15PM-4:45PM,4:00PM-4:30PM,False,True,single,4:00PM-4:30PM
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,2,11:48PM,11:45PM-12:15AM,11:15PM-11:45PM,False,True,single,11:15PM-11:45PM
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,3,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True,True,single,10:15PM-10:45PM
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,4,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True,True,single,4:15AM-4:45AM
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,5,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True,True,single,3:15PM-3:45PM
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,8:14AM,7:45AM-8:15AM,8:15AM-8:30AM,False,True,single,8:15AM-8:30AM
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,1,4:15PM,4:15PM-4:45PM,4:15PM-4:30PM,False,True,ok,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,2,11:48PM,11:45PM-12:15AM,11:45PM-12:00AM,False,True,ok,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,3,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True,True,ok,"[""10:15PM-10:45PM"",""4:15AM-4:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,4,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True,True,ok,"[""10:15PM-10:45PM"",""4:15AM-4:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,5,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True,True,ok,"[""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,6,8:14AM,7:45AM-8:15AM,8:15AM-8:45AM,False,True,ok,"[""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,1,4:15PM,4:15PM-4:45PM,4:15PM-4:30PM,False,True,ok,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,2,11:48PM,11:45PM-12:15AM,11:45PM-12:00AM,False,True,ok,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,3,10:24PM,10:15PM-10:45PM,10:15PM-10:30PM,False,True,ok,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,4,4:29AM,4:15AM-4:45AM,4:20AM-4:30AM,False,True,ok,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,5,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True,True,ok,"[""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,6,8:14AM,7:45AM-8:15AM,8:15AM-8:45AM,False,True,ok,"[""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,1,4:15PM,4:15PM-4:45PM,4:15PM-4:30PM,False,True,ok,"[""4:15PM-4:30PM"",""11:15PM-11:45PM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,2,11:48PM,11:45PM-12:15AM,11:15PM-11:45PM,False,True,ok,"[""4:15PM-4:30PM"",""11:15PM-11:45PM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,3,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True,True,ok,"[""4:15PM-4:30PM"",""11:15PM-11:45PM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,4,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True,True,ok,"[""4:15PM-4:30PM"",""11:15PM-11:45PM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,5,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True,True,ok,"[""4:15PM-4:30PM"",""11:15PM-11:45PM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,8:14AM,7:45AM-8:15AM,8:15AM-8:45AM,False,True,ok,"[""4:15PM-4:30PM"",""11:15PM-11:45PM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,1,4:15PM,4:15PM-4:45PM,4:15PM-4:45PM,True,True,ok,"[""3:15PM-3:45PM"",""4:15PM-4:45PM"",""4:15AM-4:45AM"",""8:15AM-8:45AM"",""10:15PM-10:45PM"",""11:45PM-12:15AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,2,11:48PM,11:45PM-12:15AM,11:45PM-12:15AM,True,True,ok,"[""3:15PM-3:45PM"",""4:15PM-4:45PM"",""4:15AM-4:45AM"",""8:15AM-8:45AM"",""10:15PM-10:45PM"",""11:45PM-12:15AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,3,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True,True,ok,"[""3:15PM-3:45PM"",""4:15PM-4:45PM"",""4:15AM-4:45AM"",""8:15AM-8:45AM"",""10:15PM-10:45PM"",""11:45PM-12:15AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,4,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True,True,ok,"[""3:15PM-3:45PM"",""4:15PM-4:45PM"",""4:15AM-4:45AM"",""8:15AM-8:45AM"",""10:15PM-10:45PM"",""11:45PM-12:15AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,5,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True,True,ok,"[""3:15PM-3:45PM"",""4:15PM-4:45PM"",""4:15AM-4:45AM"",""8:15AM-8:45AM"",""10:15PM-10:45PM"",""11:45PM-12:15AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,6,8:14AM,7:45AM-8:15AM,8:15AM-8:45AM,False,True,ok,"[""3:15PM-3:45PM"",""4:15PM-4:45PM"",""4:15AM-4:45AM"",""8:15AM-8:45AM"",""10:15PM-10:45PM"",""11:45PM-12:15AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,1,4:15PM,4:15PM-4:45PM,4:00PM-4:30PM,False,True,ok,"[""4:00PM-4:30PM"",""11:45PM-12:15AM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,2,11:48PM,11:45PM-12:15AM,11:45PM-12:15AM,True,True,ok,"[""4:00PM-4:30PM"",""11:45PM-12:15AM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,3,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True,True,ok,"[""4:00PM-4:30PM"",""11:45PM-12:15AM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,4,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True,True,ok,"[""4:00PM-4:30PM"",""11:45PM-12:15AM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,5,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True,True,ok,"[""4:00PM-4:30PM"",""11:45PM-12:15AM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,6,8:14AM,7:45AM-8:15AM,8:15AM-8:45AM,False,True,ok,"[""4:00PM-4:30PM"",""11:45PM-12:15AM"",""10:15PM-10:45PM"",""4:15AM-4:45AM"",""3:15PM-3:45PM"",""8:15AM-8:45AM""]"
DateTime.000094,DateTime,DateTime,row_by_row,1,21.02.2006,2006-02-21,2006-02-21,True,True,single,2006-02-21
DateTime.000094,DateTime,DateTime,row_by_row,2,19.12.97,1997-12-19,1997-12-19,True,True,single,1997-12-19
DateTime.000094,DateTime,DateTime,row_by_row,3,30/9/2004,2004-09-30,2004-09-30,True,True,single,2004-09-30
DateTime.000094,DateTime,DateTime,row_by_row,4,18/05/1967,1967-05-18,1967-05-18,True,True,single,1967-05-18
DateTime.000094,DateTime,DateTime,batch_2,1,21.02.2006,2006-02-21,2006-02-21,True,True,ok,"[""2006-02-21"", ""1997-12-19""]"
DateTime.000094,DateTime,DateTime,batch_2,2,19.12.97,1997-12-19,1997-12-19,True,True,ok,"[""2006-02-21"", ""1997-12-19""]"
DateTime.000094,DateTime,DateTime,batch_2,3,30/9/2004,2004-09-30,2004-09-30,True,True,ok,"[""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_2,4,18/05/1967,1967-05-18,1967-05-18,True,True,ok,"[""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_4,1,21.02.2006,2006-02-21,2006-02-21,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_4,2,19.12.97,1997-12-19,1997-12-19,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_4,3,30/9/2004,2004-09-30,2004-09-30,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_4,4,18/05/1967,1967-05-18,1967-05-18,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_all,1,21.02.2006,2006-02-21,2006-02-21,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_all,2,19.12.97,1997-12-19,1997-12-19,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_all,3,30/9/2004,2004-09-30,2004-09-30,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_all,4,18/05/1967,1967-05-18,1967-05-18,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_all_shuffled,1,21.02.2006,2006-02-21,2006-02-21,True,True,ok,"[""2004-09-30"", ""2006-02-21"", ""1967-05-18"", ""1997-12-19""]"
DateTime.000094,DateTime,DateTime,batch_all_shuffled,2,19.12.97,1997-12-19,1997-12-19,True,True,ok,"[""2004-09-30"", ""2006-02-21"", ""1967-05-18"", ""1997-12-19""]"
DateTime.000094,DateTime,DateTime,batch_all_shuffled,3,30/9/2004,2004-09-30,2004-09-30,True,True,ok,"[""2004-09-30"", ""2006-02-21"", ""1967-05-18"", ""1997-12-19""]"
DateTime.000094,DateTime,DateTime,batch_all_shuffled,4,18/05/1967,1967-05-18,1967-05-18,True,True,ok,"[""2004-09-30"", ""2006-02-21"", ""1967-05-18"", ""1997-12-19""]"
DateTime.000094,DateTime,DateTime,batch_all_rule_hint,1,21.02.2006,2006-02-21,2006-02-21,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_all_rule_hint,2,19.12.97,1997-12-19,1997-12-19,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_all_rule_hint,3,30/9/2004,2004-09-30,2004-09-30,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,batch_all_rule_hint,4,18/05/1967,1967-05-18,1967-05-18,True,True,ok,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000104,DateTime,DateTime,row_by_row,1,21-Jan-1985 05:44:43,Jan,Jan,True,True,single,Jan
DateTime.000104,DateTime,DateTime,row_by_row,2,16-Aug-1985 01:11:56,Aug,Aug,True,True,single,Aug
DateTime.000104,DateTime,DateTime,row_by_row,3,20-Dec-2033 18:36:29,Dec,Dec,True,True,single,Dec
DateTime.000104,DateTime,DateTime,row_by_row,4,16-Jul-1984 10:21:59,Jul,Jul,True,True,single,Jul
DateTime.000104,DateTime,DateTime,row_by_row,5,13-Jan-2038 10:59:36,Jan,Jan,True,True,single,Jan
DateTime.000104,DateTime,DateTime,row_by_row,6,14-Aug-1982 15:13:54,Aug,Aug,True,True,single,Aug
DateTime.000104,DateTime,DateTime,batch_2,1,21-Jan-1985 05:44:43,Jan,Jan,True,True,ok,"[""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_2,2,16-Aug-1985 01:11:56,Aug,Aug,True,True,ok,"[""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_2,3,20-Dec-2033 18:36:29,Dec,Dec,True,True,ok,"[""Dec"", ""Jul""]"
DateTime.000104,DateTime,DateTime,batch_2,4,16-Jul-1984 10:21:59,Jul,Jul,True,True,ok,"[""Dec"", ""Jul""]"
DateTime.000104,DateTime,DateTime,batch_2,5,13-Jan-2038 10:59:36,Jan,Jan,True,True,ok,"[""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_2,6,14-Aug-1982 15:13:54,Aug,Aug,True,True,ok,"[""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_4,1,21-Jan-1985 05:44:43,Jan,Jan,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,DateTime,DateTime,batch_4,2,16-Aug-1985 01:11:56,Aug,Aug,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,DateTime,DateTime,batch_4,3,20-Dec-2033 18:36:29,Dec,Dec,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,DateTime,DateTime,batch_4,4,16-Jul-1984 10:21:59,Jul,Jul,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,DateTime,DateTime,batch_4,5,13-Jan-2038 10:59:36,Jan,Jan,True,True,ok,"[""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_4,6,14-Aug-1982 15:13:54,Aug,Aug,True,True,ok,"[""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all,1,21-Jan-1985 05:44:43,Jan,Jan,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all,2,16-Aug-1985 01:11:56,Aug,Aug,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all,3,20-Dec-2033 18:36:29,Dec,Dec,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all,4,16-Jul-1984 10:21:59,Jul,Jul,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all,5,13-Jan-2038 10:59:36,Jan,Jan,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all,6,14-Aug-1982 15:13:54,Aug,Aug,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_shuffled,1,21-Jan-1985 05:44:43,Jan,Jan,True,True,ok,"[""Jan"", ""Jan"", ""Jul"", ""Aug"", ""Dec"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_shuffled,2,16-Aug-1985 01:11:56,Aug,Aug,True,True,ok,"[""Jan"", ""Jan"", ""Jul"", ""Aug"", ""Dec"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_shuffled,3,20-Dec-2033 18:36:29,Dec,Dec,True,True,ok,"[""Jan"", ""Jan"", ""Jul"", ""Aug"", ""Dec"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_shuffled,4,16-Jul-1984 10:21:59,Jul,Jul,True,True,ok,"[""Jan"", ""Jan"", ""Jul"", ""Aug"", ""Dec"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_shuffled,5,13-Jan-2038 10:59:36,Jan,Jan,True,True,ok,"[""Jan"", ""Jan"", ""Jul"", ""Aug"", ""Dec"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_shuffled,6,14-Aug-1982 15:13:54,Aug,Aug,True,True,ok,"[""Jan"", ""Jan"", ""Jul"", ""Aug"", ""Dec"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_rule_hint,1,21-Jan-1985 05:44:43,Jan,Jan,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_rule_hint,2,16-Aug-1985 01:11:56,Aug,Aug,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_rule_hint,3,20-Dec-2033 18:36:29,Dec,Dec,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_rule_hint,4,16-Jul-1984 10:21:59,Jul,Jul,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_rule_hint,5,13-Jan-2038 10:59:36,Jan,Jan,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,batch_all_rule_hint,6,14-Aug-1982 15:13:54,Aug,Aug,True,True,ok,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000108,DateTime,DateTime,row_by_row,1,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True,True,single,1/21/1985
DateTime.000108,DateTime,DateTime,row_by_row,2,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True,True,single,8/16/1985
DateTime.000108,DateTime,DateTime,row_by_row,3,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True,True,single,12/20/2033
DateTime.000108,DateTime,DateTime,row_by_row,4,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True,True,single,7/16/1984
DateTime.000108,DateTime,DateTime,row_by_row,5,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True,True,single,1/13/2038
DateTime.000108,DateTime,DateTime,row_by_row,6,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True,True,single,8/14/1982
DateTime.000108,DateTime,DateTime,batch_2,1,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True,True,ok,"[""1/21/1985"", ""8/16/1985""]"
DateTime.000108,DateTime,DateTime,batch_2,2,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True,True,ok,"[""1/21/1985"", ""8/16/1985""]"
DateTime.000108,DateTime,DateTime,batch_2,3,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True,True,ok,"[""12/20/2033"", ""7/16/1984""]"
DateTime.000108,DateTime,DateTime,batch_2,4,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True,True,ok,"[""12/20/2033"", ""7/16/1984""]"
DateTime.000108,DateTime,DateTime,batch_2,5,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True,True,ok,"[""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_2,6,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True,True,ok,"[""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_4,1,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984""]"
DateTime.000108,DateTime,DateTime,batch_4,2,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984""]"
DateTime.000108,DateTime,DateTime,batch_4,3,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984""]"
DateTime.000108,DateTime,DateTime,batch_4,4,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984""]"
DateTime.000108,DateTime,DateTime,batch_4,5,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True,True,ok,"[""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_4,6,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True,True,ok,"[""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_all,1,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984"",""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_all,2,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984"",""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_all,3,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984"",""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_all,4,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984"",""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_all,5,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984"",""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_all,6,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True,True,ok,"[""1/21/1985"",""8/16/1985"",""12/20/2033"",""7/16/1984"",""1/13/2038"",""8/14/1982""]"
DateTime.000108,DateTime,DateTime,batch_all_shuffled,1,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True,True,ok,"[""1/13/2038"",""1/21/1985"",""7/16/1984"",""8/14/1982"",""12/20/2033"",""8/16/1985""]"
DateTime.000108,DateTime,DateTime,batch_all_shuffled,2,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True,True,ok,"[""1/13/2038"",""1/21/1985"",""7/16/1984"",""8/14/1982"",""12/20/2033"",""8/16/1985""]"
DateTime.000108,DateTime,DateTime,batch_all_shuffled,3,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True,True,ok,"[""1/13/2038"",""1/21/1985"",""7/16/1984"",""8/14/1982"",""12/20/2033"",""8/16/1985""]"
