model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,4,512,0.048444852232933,16.400400161743164,0.046875,1.61328125,0.0012857818510383,20.290084838867188,0.0,1.70703125,0.0234375,7.224609375,0.4515380859375,1.70703125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,8,512,0.0528393816202878,17.175650596618652,0.052734375,1.61328125,0.0016336166881956,19.522944450378414,0.0,1.70703125,0.083984375,3.81640625,0.238525390625,1.70703125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,12,512,0.0561431571841239,16.7496976852417,0.052734375,1.61328125,0.0015826800372451,18.602320671081543,0.0,1.70703125,0.150390625,2.1328125,0.13330078125,1.70703125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,16,512,0.0621836669743061,16.083092212677002,0.052734375,1.61328125,0.0031491851550526,17.821511268615723,0.00390625,1.70703125,0.20703125,1.462890625,0.0914306640625,1.70703125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,24,512,0.6808215379714966,4.320215463638306,0.673828125,1.61328125,0.6702734529972076,5.853335857391357,0.669921875,1.70703125,0.330078125,0.869140625,0.0543212890625,1.70703125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,0,512,0.052734375,11.259194374084473,0.04296875,1.607421875,0.0020751953125,20.34115219116211,0.0,1.689453125,0.0,16.0,1.0,1.689453125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,1,512,0.0571289099752903,14.406426429748535,0.0546875,1.607421875,0.0021565756760537,20.581905364990234,0.0,1.689453125,0.0,12.171875,0.7607421875,1.689453125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,2,512,0.0529273301362991,15.332765102386476,0.052734375,1.607421875,0.0017191462684422,20.296009063720703,0.001953125,1.689453125,0.009765625,9.880859375,0.6175537109375,1.689453125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,4,512,0.0571079067885875,17.17488384246826,0.0625,1.607421875,0.0006306754075922,20.334620475769043,0.001953125,1.689453125,0.01953125,6.912109375,0.4320068359375,1.689453125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,8,512,0.0704240724444389,17.177082061767578,0.064453125,1.607421875,0.0005614471883745,19.730183601379395,0.0,1.689453125,0.0703125,3.50390625,0.218994140625,1.689453125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,12,512,0.0499018188565969,17.088624000549316,0.05078125,1.607421875,0.0046995587181299,18.73676872253418,0.00390625,1.689453125,0.134765625,2.138671875,0.1336669921875,1.689453125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,16,512,0.0665322616696357,15.35611057281494,0.06640625,1.607421875,0.0028602475213119,17.299424171447754,0.0,1.689453125,0.2421875,1.474609375,0.0921630859375,1.689453125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,24,512,0.6674647033214569,3.895608901977539,0.66015625,1.607421875,0.6566157937049866,5.4659483432769775,0.65625,1.689453125,0.34375,0.85546875,0.053466796875,1.689453125,main_mod31_s16,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,0,512,0.3650453835725784,3.4339871406555176,0.34765625,11.31640625,0.0246345764026045,19.57160186767578,0.05859375,13.453125,0.0,31.0,1.0,13.453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,1,512,0.4514194130897522,7.02446174621582,0.4296875,11.31640625,0.0716790929436683,18.33291244506836,0.1171875,13.453125,0.0,23.490234375,0.7577495276927948,13.453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,2,512,0.5385452508926392,7.384517192840576,0.537109375,11.31640625,0.1345817185938358,16.90497398376465,0.1875,13.453125,0.0,19.431640625,0.6268271207809448,13.453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,4,512,1.0,1.8058932423591612,1.0,11.31640625,1.0,2.176442623138428,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,8,512,1.0,1.8058932423591612,1.0,11.31640625,1.0,2.176442623138428,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,12,512,1.0,1.8058932423591612,1.0,11.31640625,1.0,2.176442623138428,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,16,512,1.0,1.8058932423591612,1.0,11.31640625,1.0,2.176442623138428,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A,24,512,1.0,1.8058932423591612,1.0,11.31640625,1.0,2.176442623138428,1.0,13.453125,0.0,13.453125,0.4339717626571655,13.453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,0,512,0.3476562798023224,19.679182052612305,0.34765625,10.70703125,0.0213583670556545,19.85219383239746,0.037109375,12.755859375,0.0,31.0,1.0,12.755859375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,1,512,0.3690776228904724,13.50356388092041,0.373046875,10.70703125,0.0571416579186916,18.688594818115234,0.09375,12.755859375,0.0,23.255859375,0.7501890063285828,12.755859375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,2,512,0.4091722071170807,11.777216911315918,0.41796875,10.70703125,0.127545665949583,16.878206253051758,0.1640625,12.755859375,0.0,19.025390625,0.6137223243713379,12.755859375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,4,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,8,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,12,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,16,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_MINUS_B,24,512,1.0,1.6598026752471924,1.0,10.70703125,1.0,2.1201000213623047,1.0,12.755859375,0.0,12.755859375,0.4114793390035629,12.755859375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,0,512,0.3902469873428345,3.4339871406555176,0.390625,12.09765625,0.0341481864452362,19.567813873291016,0.068359375,12.6328125,0.0,31.0,1.0,12.6328125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,1,512,0.3939912468194961,7.207899570465088,0.40234375,12.09765625,0.067358810454607,18.85793876647949,0.109375,12.6328125,0.0,24.115234375,0.7779107689857483,12.6328125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,2,512,0.4254797548055649,9.469717979431152,0.41796875,12.09765625,0.1270693838596344,17.27497100830078,0.185546875,12.6328125,0.0,19.26953125,0.6215977966785431,12.6328125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,4,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.4075100719928741,12.6328125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,8,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.4075100719928741,12.6328125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,12,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.4075100719928741,12.6328125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,16,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.4075100719928741,12.6328125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,A_PLUS_B,24,512,1.0,2.038960337638855,1.0,12.09765625,1.0,2.1309123039245605,1.0,12.6328125,0.0,12.6328125,0.4075100719928741,12.6328125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,0,512,0.3245337903499603,3.4339871406555176,0.322265625,10.060546875,0.0217363918200135,19.65181827545166,0.0546875,12.25,0.0,31.0,1.0,12.25,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,1,512,0.4022987782955169,6.850318670272827,0.404296875,10.060546875,0.0578167028725147,18.623236656188965,0.09375,12.25,0.0,24.23046875,0.7816280722618103,12.25,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,2,512,0.5247675180435181,7.325905084609985,0.521484375,10.060546875,0.1454169154167175,16.803256034851074,0.2109375,12.25,0.0,18.572265625,0.5991053879261017,12.25,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,4,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.3951613008975982,12.25,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,8,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.3951613008975982,12.25,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,12,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.3951613008975982,12.25,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,16,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.3951613008975982,12.25,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,4,B,24,512,1.0,1.7277114987373352,1.0,10.060546875,1.0,2.0803067684173584,1.0,12.25,0.0,12.25,0.3951613008975982,12.25,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,0,512,0.1771673485636711,3.4339871406555176,0.17578125,5.4921875,0.0089465724304318,19.97623634338379,0.01171875,6.64453125,0.0,31.0,1.0,6.64453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,1,512,0.1981626823544502,8.53780460357666,0.185546875,5.4921875,0.0093095956835895,19.9417781829834,0.013671875,6.64453125,0.0,23.923828125,0.7717364430427551,6.64453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,2,512,0.2185894921422004,10.898564338684082,0.20703125,5.4921875,0.0168160768225789,19.555624961853027,0.017578125,6.64453125,0.0,19.05859375,0.6147933900356293,6.64453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,4,512,0.2744580060243606,12.45060920715332,0.2734375,5.4921875,0.0348394308239221,19.37870979309082,0.044921875,6.64453125,0.0,12.716796875,0.4102192670106888,6.64453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,8,512,1.0,1.19801664352417,1.0,5.4921875,1.0,1.462615430355072,1.0,6.64453125,0.0,6.64453125,0.2143397107720375,6.64453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,12,512,1.0,1.19801664352417,1.0,5.4921875,1.0,1.462615430355072,1.0,6.64453125,0.0,6.64453125,0.2143397107720375,6.64453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,16,512,1.0,1.19801664352417,1.0,5.4921875,1.0,1.462615430355072,1.0,6.64453125,0.0,6.64453125,0.2143397107720375,6.64453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A,24,512,1.0,1.19801664352417,1.0,5.4921875,1.0,1.462615430355072,1.0,6.64453125,0.0,6.64453125,0.2143397107720375,6.64453125,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,0,512,0.1953125298023224,19.96319007873535,0.1953125,5.798828125,0.0097656247671693,20.089138984680176,0.013671875,6.5234375,0.0,31.0,1.0,6.5234375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,1,512,0.1970136165618896,14.017083168029783,0.18359375,5.798828125,0.0126908123493194,20.00201988220215,0.01171875,6.5234375,0.0,23.587890625,0.760899692773819,6.5234375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,2,512,0.2020824328064918,13.53314208984375,0.189453125,5.798828125,0.0200367821380496,19.959166526794437,0.021484375,6.5234375,0.0,18.3828125,0.592993974685669,6.5234375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,4,512,0.2026982307434082,14.235435009002686,0.18359375,5.798828125,0.0406316015869379,19.57151985168457,0.060546875,6.5234375,0.0,12.9609375,0.4180947542190552,6.5234375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,8,512,1.0,1.1700621247291565,1.0,5.798828125,1.0,1.405738115310669,1.0,6.5234375,0.0,6.5234375,0.2104334607720375,6.5234375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,12,512,1.0,1.1700621247291565,1.0,5.798828125,1.0,1.405738115310669,1.0,6.5234375,0.0,6.5234375,0.2104334607720375,6.5234375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,16,512,1.0,1.1700621247291565,1.0,5.798828125,1.0,1.405738115310669,1.0,6.5234375,0.0,6.5234375,0.2104334607720375,6.5234375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_MINUS_B,24,512,1.0,1.1700621247291565,1.0,5.798828125,1.0,1.405738115310669,1.0,6.5234375,0.0,6.5234375,0.2104334607720375,6.5234375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,0,512,0.2072202786803245,3.4339871406555176,0.19140625,6.423828125,0.0074974799063056,20.107704162597656,0.015625,6.966796875,0.0,31.0,1.0,6.966796875,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,1,512,0.2112600281834602,7.371271848678589,0.201171875,6.423828125,0.0140468990430235,19.95501041412353,0.021484375,6.966796875,0.0,23.583984375,0.7607736587524414,6.966796875,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,2,512,0.2018526270985603,10.615768432617188,0.193359375,6.423828125,0.0165204075165092,19.86574077606201,0.029296875,6.966796875,0.0,18.68359375,0.602696567773819,6.966796875,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,4,512,0.2054498568177223,14.008838176727297,0.19140625,6.423828125,0.0302201844751834,19.65733814239502,0.056640625,6.966796875,0.0,13.1015625,0.4226310551166534,6.966796875,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,8,512,1.0,1.3884106278419497,1.0,6.423828125,1.0,1.5013521909713743,1.0,6.966796875,0.0,6.966796875,0.2247353792190551,6.966796875,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,12,512,1.0,1.3884106278419497,1.0,6.423828125,1.0,1.5013521909713743,1.0,6.966796875,0.0,6.966796875,0.2247353792190551,6.966796875,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,16,512,1.0,1.3884106278419497,1.0,6.423828125,1.0,1.5013521909713743,1.0,6.966796875,0.0,6.966796875,0.2247353792190551,6.966796875,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,A_PLUS_B,24,512,1.0,1.3884106278419497,1.0,6.423828125,1.0,1.5013521909713743,1.0,6.966796875,0.0,6.966796875,0.2247353792190551,6.966796875,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,0,512,0.1999748051166534,3.4339871406555176,0.19140625,6.19921875,0.0076234880834817,20.091431617736816,0.015625,7.333984375,0.0,31.0,1.0,7.333984375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,1,512,0.2326499000191688,7.486400127410889,0.23046875,6.19921875,0.0154959922656416,19.81395530700684,0.021484375,7.333984375,0.0,25.052734375,0.8081527054309845,7.333984375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,2,512,0.2288171499967575,10.134613990783691,0.232421875,6.19921875,0.0175241222605109,19.974495887756348,0.01953125,7.333984375,0.0,19.95703125,0.6437752544879913,7.333984375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,4,512,0.2732939422130584,11.789610862731934,0.26953125,6.19921875,0.0307834707200527,19.82260799407959,0.041015625,7.333984375,0.0,13.541015625,0.4368069767951965,7.333984375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,8,512,1.0,1.2663166522979736,1.0,6.19921875,1.0,1.507551610469818,1.0,7.333984375,0.0,7.333984375,0.2365801259875297,7.333984375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,12,512,1.0,1.2663166522979736,1.0,6.19921875,1.0,1.507551610469818,1.0,7.333984375,0.0,7.333984375,0.2365801259875297,7.333984375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,16,512,1.0,1.2663166522979736,1.0,6.19921875,1.0,1.507551610469818,1.0,7.333984375,0.0,7.333984375,0.2365801259875297,7.333984375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,8,B,24,512,1.0,1.2663166522979736,1.0,6.19921875,1.0,1.507551610469818,1.0,7.333984375,0.0,7.333984375,0.2365801259875297,7.333984375,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,0,512,0.1072958707809448,3.4339871406555176,0.087890625,3.326171875,0.0034652214962989,20.209856033325195,0.00390625,3.962890625,0.0,31.0,1.0,3.962890625,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,1,512,0.1154503859579563,8.840178966522217,0.109375,3.326171875,0.0066634267568588,20.140850067138672,0.001953125,3.962890625,0.0,23.88671875,0.7705393433570862,3.962890625,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,2,512,0.1172610037028789,11.251264095306396,0.1015625,3.326171875,0.0055128529202193,20.331392288208008,0.005859375,3.962890625,0.0,19.03125,0.6139113008975983,3.962890625,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,4,512,0.1394492276012897,13.889904022216797,0.134765625,3.326171875,0.0113332252949476,20.202685356140137,0.01171875,3.962890625,0.0,12.865234375,0.4150075614452362,3.962890625,main_mod31_s31,main
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,12,A,8,512,0.2568462938070297,14.045374393463137,0.265625,3.326171875,0.043089959770441,19.540447235107425,0.0546875,3.962890625,0.0,6.630859375,0.2138986885547638,3.962890625,main_mod31_s31,main
