key,task_id,phase,method,row_id,prediction,raw
Name.000013|diverse4_plain|9b891a9491c7f1|eval0,Name.000013,answer,diverse4_plain,eval0,O,O
Name.000013|diverse4_plain|9b891a9491c7f1|eval1,Name.000013,answer,diverse4_plain,eval1,D,D
Name.000013|diverse4_plain|9b891a9491c7f1|eval2,Name.000013,answer,diverse4_plain,eval2,S,S
Name.000013|qwen_choose4_plain|1ac607449dc734|eval0,Name.000013,answer,qwen_choose4_plain,eval0,O,O
Name.000013|qwen_choose4_plain|1ac607449dc734|eval1,Name.000013,answer,qwen_choose4_plain,eval1,D,D
Name.000013|qwen_choose4_plain|1ac607449dc734|eval2,Name.000013,answer,qwen_choose4_plain,eval2,S,S
Number.000015|learned4_plain|fe900226f2d184|eval0,Number.000015,answer,learned4_plain,eval0,49550,49550
Number.000015|learned4_plain|fe900226f2d184|eval1,Number.000015,answer,learned4_plain,eval1,-18550,-18550
Number.000015|learned4_plain|fe900226f2d184|eval2,Number.000015,answer,learned4_plain,eval2,34850,34850
Number.000015|learned4_shuffled_labels|84b5fd4f284765|eval0,Number.000015,answer,learned4_shuffled_labels,eval0,49550,49550
Number.000015|learned4_shuffled_labels|84b5fd4f284765|eval1,Number.000015,answer,learned4_shuffled_labels,eval1,-3250,-3250
Number.000015|learned4_shuffled_labels|84b5fd4f284765|eval2,Number.000015,answer,learned4_shuffled_labels,eval2,34850,34850
Number.000015|order4_plain|e7f3d143bb8813|eval0,Number.000015,answer,order4_plain,eval0,49550,49550
Number.000015|order4_plain|e7f3d143bb8813|eval1,Number.000015,answer,order4_plain,eval1,-18500,-18500
Number.000015|order4_plain|e7f3d143bb8813|eval2,Number.000015,answer,order4_plain,eval2,34850,34850
Number.000015|random4_plain|fe94508ea00ca8|eval0,Number.000015,answer,random4_plain,eval0,49550,49550
Number.000015|random4_plain|fe94508ea00ca8|eval1,Number.000015,answer,random4_plain,eval1,-18500,-18500
Number.000015|random4_plain|fe94508ea00ca8|eval2,Number.000015,answer,random4_plain,eval2,34850,34850
Number.000015|diverse4_plain|422e502594717f|eval0,Number.000015,answer,diverse4_plain,eval0,49550,49550
Number.000015|diverse4_plain|422e502594717f|eval1,Number.000015,answer,diverse4_plain,eval1,-18500,-18500
Number.000015|diverse4_plain|422e502594717f|eval2,Number.000015,answer,diverse4_plain,eval2,34850,34850
Number.000015|qwen_choose4_plain|bada8c311eee8a|eval0,Number.000015,answer,qwen_choose4_plain,eval0,49550,49550
Number.000015|qwen_choose4_plain|bada8c311eee8a|eval1,Number.000015,answer,qwen_choose4_plain,eval1,-18500,-18500
Number.000015|qwen_choose4_plain|bada8c311eee8a|eval2,Number.000015,answer,qwen_choose4_plain,eval2,34850,34850
Number.000071|learned4_plain|c2a02be90e2531|eval0,Number.000071,answer,learned4_plain,eval0,0,0
Number.000071|learned4_plain|c2a02be90e2531|eval1,Number.000071,answer,learned4_plain,eval1,0.9,0.9
Number.000071|learned4_plain|c2a02be90e2531|eval2,Number.000071,answer,learned4_plain,eval2,0.6,0.6
Number.000071|learned4_shuffled_labels|234af867fd70b9|eval0,Number.000071,answer,learned4_shuffled_labels,eval0,23224,23224
Number.000071|learned4_shuffled_labels|234af867fd70b9|eval1,Number.000071,answer,learned4_shuffled_labels,eval1,10,10
Number.000071|learned4_shuffled_labels|234af867fd70b9|eval2,Number.000071,answer,learned4_shuffled_labels,eval2,10,10
Number.000071|order4_plain|ba2582b9d2fccd|eval0,Number.000071,answer,order4_plain,eval0,0.1,0.1
Number.000071|order4_plain|ba2582b9d2fccd|eval1,Number.000071,answer,order4_plain,eval1,0.9,0.9
Number.000071|order4_plain|ba2582b9d2fccd|eval2,Number.000071,answer,order4_plain,eval2,0.5,0.5
Number.000071|random4_plain|c56ebec732b71d|eval0,Number.000071,answer,random4_plain,eval0,0.1,0.1
Number.000071|random4_plain|c56ebec732b71d|eval1,Number.000071,answer,random4_plain,eval1,0.9,0.9
Number.000071|random4_plain|c56ebec732b71d|eval2,Number.000071,answer,random4_plain,eval2,0.6,0.6
Number.000071|diverse4_plain|c3a51e6012ea14|eval0,Number.000071,answer,diverse4_plain,eval0,0,0
Number.000071|diverse4_plain|c3a51e6012ea14|eval1,Number.000071,answer,diverse4_plain,eval1,0.9,0.9
Number.000071|diverse4_plain|c3a51e6012ea14|eval2,Number.000071,answer,diverse4_plain,eval2,0.5,0.5
Number.000071|qwen_choose4_plain|f09484383061b0|eval0,Number.000071,answer,qwen_choose4_plain,eval0,0.1,0.1
Number.000071|qwen_choose4_plain|f09484383061b0|eval1,Number.000071,answer,qwen_choose4_plain,eval1,0.9,0.9
Number.000071|qwen_choose4_plain|f09484383061b0|eval2,Number.000071,answer,qwen_choose4_plain,eval2,0.5,0.5
Number.000086|learned4_plain|193c0eb109e893|eval0,Number.000086,answer,learned4_plain,eval0,50-55,50-55
Number.000086|learned4_plain|193c0eb109e893|eval1,Number.000086,answer,learned4_plain,eval1,10-20,10-20
Number.000086|learned4_plain|193c0eb109e893|eval2,Number.000086,answer,learned4_plain,eval2,40-45,40-45
Number.000086|learned4_shuffled_labels|1370a3bcaa0fdd|eval0,Number.000086,answer,learned4_shuffled_labels,eval0,50-55,50-55
Number.000086|learned4_shuffled_labels|1370a3bcaa0fdd|eval1,Number.000086,answer,learned4_shuffled_labels,eval1,15-20,15-20
Number.000086|learned4_shuffled_labels|1370a3bcaa0fdd|eval2,Number.000086,answer,learned4_shuffled_labels,eval2,40-45,40-45
Number.000086|order4_plain|ae4b588532a224|eval0,Number.000086,answer,order4_plain,eval0,50-55,50-55
Number.000086|order4_plain|ae4b588532a224|eval1,Number.000086,answer,order4_plain,eval1,10-20,10-20
Number.000086|order4_plain|ae4b588532a224|eval2,Number.000086,answer,order4_plain,eval2,40-45,40-45
Number.000086|random4_plain|692e2989718a75|eval0,Number.000086,answer,random4_plain,eval0,50-55,50-55
Number.000086|random4_plain|692e2989718a75|eval1,Number.000086,answer,random4_plain,eval1,15-20,15-20
Number.000086|random4_plain|692e2989718a75|eval2,Number.000086,answer,random4_plain,eval2,40-45,40-45
Number.000086|diverse4_plain|ae4b588532a224|eval0,Number.000086,answer,diverse4_plain,eval0,50-55,50-55
Number.000086|diverse4_plain|ae4b588532a224|eval1,Number.000086,answer,diverse4_plain,eval1,10-20,10-20
Number.000086|diverse4_plain|ae4b588532a224|eval2,Number.000086,answer,diverse4_plain,eval2,40-45,40-45
Number.000086|qwen_choose4_plain|cb3d6e04156289|eval0,Number.000086,answer,qwen_choose4_plain,eval0,50-55,50-55
Number.000086|qwen_choose4_plain|cb3d6e04156289|eval1,Number.000086,answer,qwen_choose4_plain,eval1,10-20,10-20
Number.000086|qwen_choose4_plain|cb3d6e04156289|eval2,Number.000086,answer,qwen_choose4_plain,eval2,40-45,40-45
Phone.000002|learned4_plain|e12c0a0902d6eb|eval0,Phone.000002,answer,learned4_plain,eval0,NULL,NULL
Phone.000002|learned4_plain|e12c0a0902d6eb|eval1,Phone.000002,answer,learned4_plain,eval1,NULL,NULL
Phone.000002|learned4_plain|e12c0a0902d6eb|eval2,Phone.000002,answer,learned4_plain,eval2,x1162,x1162
Phone.000002|learned4_shuffled_labels|3a9a79b7dc6a98|eval0,Phone.000002,answer,learned4_shuffled_labels,eval0,x6011,x6011
Phone.000002|learned4_shuffled_labels|3a9a79b7dc6a98|eval1,Phone.000002,answer,learned4_shuffled_labels,eval1,x6011,x6011
Phone.000002|learned4_shuffled_labels|3a9a79b7dc6a98|eval2,Phone.000002,answer,learned4_shuffled_labels,eval2,x6011,x6011
Phone.000002|order4_plain|f87081d9b971a7|eval0,Phone.000002,answer,order4_plain,eval0,NULL,NULL
Phone.000002|order4_plain|f87081d9b971a7|eval1,Phone.000002,answer,order4_plain,eval1,NULL,NULL
Phone.000002|order4_plain|f87081d9b971a7|eval2,Phone.000002,answer,order4_plain,eval2,x1162,x1162
Phone.000002|random4_plain|2a20e29a913ea2|eval0,Phone.000002,answer,random4_plain,eval0,NULL,NULL
Phone.000002|random4_plain|2a20e29a913ea2|eval1,Phone.000002,answer,random4_plain,eval1,NULL,NULL
Phone.000002|random4_plain|2a20e29a913ea2|eval2,Phone.000002,answer,random4_plain,eval2,x1162,x1162
Phone.000002|diverse4_plain|f87081d9b971a7|eval0,Phone.000002,answer,diverse4_plain,eval0,NULL,NULL
Phone.000002|diverse4_plain|f87081d9b971a7|eval1,Phone.000002,answer,diverse4_plain,eval1,NULL,NULL
Phone.000002|diverse4_plain|f87081d9b971a7|eval2,Phone.000002,answer,diverse4_plain,eval2,x1162,x1162
Phone.000002|qwen_choose4_plain|6136926a69b994|eval0,Phone.000002,answer,qwen_choose4_plain,eval0,NULL,NULL
Phone.000002|qwen_choose4_plain|6136926a69b994|eval1,Phone.000002,answer,qwen_choose4_plain,eval1,NULL,NULL
Phone.000002|qwen_choose4_plain|6136926a69b994|eval2,Phone.000002,answer,qwen_choose4_plain,eval2,x1162,x1162
Phone.000003|learned4_plain|05a1be65d2fc29|eval0,Phone.000003,answer,learned4_plain,eval0,x3525,x3525
Phone.000003|learned4_plain|05a1be65d2fc29|eval1,Phone.000003,answer,learned4_plain,eval1,x6686,x6686
Phone.000003|learned4_plain|05a1be65d2fc29|eval2,Phone.000003,answer,learned4_plain,eval2,x6590,x6590
Phone.000003|learned4_shuffled_labels|54f9816acdec23|eval0,Phone.000003,answer,learned4_shuffled_labels,eval0,x3525,x3525
Phone.000003|learned4_shuffled_labels|54f9816acdec23|eval1,Phone.000003,answer,learned4_shuffled_labels,eval1,x6686,x6686
Phone.000003|learned4_shuffled_labels|54f9816acdec23|eval2,Phone.000003,answer,learned4_shuffled_labels,eval2,x188,x188
Phone.000003|order4_plain|bafe41852c7b3c|eval0,Phone.000003,answer,order4_plain,eval0,x3525,x3525
Phone.000003|order4_plain|bafe41852c7b3c|eval1,Phone.000003,answer,order4_plain,eval1,x6686,x6686
Phone.000003|order4_plain|bafe41852c7b3c|eval2,Phone.000003,answer,order4_plain,eval2,x6590,x6590
Phone.000003|random4_plain|bafe41852c7b3c|eval0,Phone.000003,answer,random4_plain,eval0,x3525,x3525
Phone.000003|random4_plain|bafe41852c7b3c|eval1,Phone.000003,answer,random4_plain,eval1,x6686,x6686
Phone.000003|random4_plain|bafe41852c7b3c|eval2,Phone.000003,answer,random4_plain,eval2,x6590,x6590
Phone.000003|diverse4_plain|bafe41852c7b3c|eval0,Phone.000003,answer,diverse4_plain,eval0,x3525,x3525
Phone.000003|diverse4_plain|bafe41852c7b3c|eval1,Phone.000003,answer,diverse4_plain,eval1,x6686,x6686
Phone.000003|diverse4_plain|bafe41852c7b3c|eval2,Phone.000003,answer,diverse4_plain,eval2,x6590,x6590
Phone.000003|qwen_choose4_plain|87efec53b70c3b|eval0,Phone.000003,answer,qwen_choose4_plain,eval0,x3525,x3525
Phone.000003|qwen_choose4_plain|87efec53b70c3b|eval1,Phone.000003,answer,qwen_choose4_plain,eval1,x6686,x6686
Phone.000003|qwen_choose4_plain|87efec53b70c3b|eval2,Phone.000003,answer,qwen_choose4_plain,eval2,x6590,x6590
Rating.000001|learned4_plain|0e9f78284a5392|eval0,Rating.000001,answer,learned4_plain,eval0,5,5
Rating.000001|learned4_plain|0e9f78284a5392|eval1,Rating.000001,answer,learned4_plain,eval1,5,5
Rating.000001|learned4_plain|0e9f78284a5392|eval2,Rating.000001,answer,learned4_plain,eval2,9,9
Rating.000001|learned4_shuffled_labels|3a22505262ea8b|eval0,Rating.000001,answer,learned4_shuffled_labels,eval0,7,7
Rating.000001|learned4_shuffled_labels|3a22505262ea8b|eval1,Rating.000001,answer,learned4_shuffled_labels,eval1,5,5
Rating.000001|learned4_shuffled_labels|3a22505262ea8b|eval2,Rating.000001,answer,learned4_shuffled_labels,eval2,9,9
Rating.000001|order4_plain|30a0eca3c35220|eval0,Rating.000001,answer,order4_plain,eval0,5,5
Rating.000001|order4_plain|30a0eca3c35220|eval1,Rating.000001,answer,order4_plain,eval1,5,5
Rating.000001|order4_plain|30a0eca3c35220|eval2,Rating.000001,answer,order4_plain,eval2,9,9
Rating.000001|random4_plain|2e1294c4e5930c|eval0,Rating.000001,answer,random4_plain,eval0,5,5
Rating.000001|random4_plain|2e1294c4e5930c|eval1,Rating.000001,answer,random4_plain,eval1,5,5
Rating.000001|random4_plain|2e1294c4e5930c|eval2,Rating.000001,answer,random4_plain,eval2,9,9
Rating.000001|diverse4_plain|b17cd647af18f2|eval0,Rating.000001,answer,diverse4_plain,eval0,5,5
Rating.000001|diverse4_plain|b17cd647af18f2|eval1,Rating.000001,answer,diverse4_plain,eval1,5,5
Rating.000001|diverse4_plain|b17cd647af18f2|eval2,Rating.000001,answer,diverse4_plain,eval2,9,9
Rating.000001|qwen_choose4_plain|01b9bab31afa91|eval0,Rating.000001,answer,qwen_choose4_plain,eval0,5,5
Rating.000001|qwen_choose4_plain|01b9bab31afa91|eval1,Rating.000001,answer,qwen_choose4_plain,eval1,5,5
Rating.000001|qwen_choose4_plain|01b9bab31afa91|eval2,Rating.000001,answer,qwen_choose4_plain,eval2,9,9
UserAgent.000006|learned4_plain|657cb23e8a5e5f|eval0,UserAgent.000006,answer,learned4_plain,eval0,1.7.4,1.7.4
UserAgent.000006|learned4_plain|657cb23e8a5e5f|eval1,UserAgent.000006,answer,learned4_plain,eval1,0.2.8,0.2.8
UserAgent.000006|learned4_plain|657cb23e8a5e5f|eval2,UserAgent.000006,answer,learned4_plain,eval2,3.0.4,3.0.4
UserAgent.000006|learned4_shuffled_labels|a83bd18d8dcfeb|eval0,UserAgent.000006,answer,learned4_shuffled_labels,eval0,1.7.4,1.7.4
UserAgent.000006|learned4_shuffled_labels|a83bd18d8dcfeb|eval1,UserAgent.000006,answer,learned4_shuffled_labels,eval1,0.2.8,0.2.8
UserAgent.000006|learned4_shuffled_labels|a83bd18d8dcfeb|eval2,UserAgent.000006,answer,learned4_shuffled_labels,eval2,3.0.4,3.0.4
UserAgent.000006|order4_plain|fe252fcd21e267|eval0,UserAgent.000006,answer,order4_plain,eval0,1.7.4,1.7.4
UserAgent.000006|order4_plain|fe252fcd21e267|eval1,UserAgent.000006,answer,order4_plain,eval1,0.2.8,0.2.8
UserAgent.000006|order4_plain|fe252fcd21e267|eval2,UserAgent.000006,answer,order4_plain,eval2,3.0.4,3.0.4
UserAgent.000006|random4_plain|5c2aec3a78e7cb|eval0,UserAgent.000006,answer,random4_plain,eval0,1.7.4,1.7.4
UserAgent.000006|random4_plain|5c2aec3a78e7cb|eval1,UserAgent.000006,answer,random4_plain,eval1,0.2.8,0.2.8
UserAgent.000006|random4_plain|5c2aec3a78e7cb|eval2,UserAgent.000006,answer,random4_plain,eval2,3.0.4,3.0.4
UserAgent.000006|diverse4_plain|fe252fcd21e267|eval0,UserAgent.000006,answer,diverse4_plain,eval0,1.7.4,1.7.4
UserAgent.000006|diverse4_plain|fe252fcd21e267|eval1,UserAgent.000006,answer,diverse4_plain,eval1,0.2.8,0.2.8
UserAgent.000006|diverse4_plain|fe252fcd21e267|eval2,UserAgent.000006,answer,diverse4_plain,eval2,3.0.4,3.0.4
UserAgent.000006|qwen_choose4_plain|c185b1ba17a743|eval0,UserAgent.000006,answer,qwen_choose4_plain,eval0,1.7.4,1.7.4
UserAgent.000006|qwen_choose4_plain|c185b1ba17a743|eval1,UserAgent.000006,answer,qwen_choose4_plain,eval1,0.2.8,0.2.8
UserAgent.000006|qwen_choose4_plain|c185b1ba17a743|eval2,UserAgent.000006,answer,qwen_choose4_plain,eval2,3.0.4,3.0.4
