split,example_id,length,answer,states,op_names,composition,program
train,train_8_0_8669938,8,7,"[7, 10, 16, 18, 16, 21, 15, 7]","[""list_index"", ""list_index"", ""reverse_len"", ""list_len"", ""branch"", ""reverse_len"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""violet""[::-1])
x = x + len([4, 4])
if x > 16:
    x = x - 2
else:
    x = x + 2
x = x + len(""river""[::-1])
x = min(x + 1, 15)
x = x // 2 + 0
answer = x"
train,train_8_0_6392774,8,14,"[12, 15, 8, 5, 7, 6, 12, 14]","[""min_cap"", ""str_len"", ""half_add"", ""half_add"", ""add"", ""sub"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 9
x = min(x + 3, 20)
x = x + len(""cat"")
x = x // 2 + 1
x = x // 2 + 1
x = x + 2
x = x - 1
x = x + len(""violet""[::-1])
x = max(x - 0, 14)
answer = x"
train,train_16_0_1696375,16,21,"[4, 7, 9, 6, 7, 12, 16, 18, 22, 20, 14, 14, 11, 22, 22, 21]","[""half_add"", ""min_cap"", ""min_cap"", ""half_add"", ""list_index"", ""reverse_len"", ""add"", ""min_cap"", ""min_cap"", ""sub"", ""half_add"", ""min_cap"", ""sub"", ""mul_add"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 5
x = x // 2 + 2
x = min(x + 3, 18)
x = min(x + 2, 18)
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone""[::-1])
x = x + 4
x = min(x + 2, 30)
x = min(x + 4, 26)
x = x - 2
x = x // 2 + 4
x = min(x + 4, 14)
x = x - 3
x = x * 2 + 0
x = min(x + 1, 22)
x = max(x - 1, 1)
answer = x"
train,train_8_0_2273621,8,23,"[13, 10, 12, 25, 23, 25, 20, 23]","[""min_cap"", ""branch"", ""add"", ""mul_add"", ""branch"", ""add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 10
x = min(x + 3, 30)
if x > 12:
    x = x - 3
else:
    x = x + 1
x = x + 2
x = x * 2 + 1
if x > 13:
    x = x - 2
else:
    x = x + 1
x = x + 2
x = min(x + 1, 20)
x = x + len(""cat""[::-1])
answer = x"
train,train_16_0_467124,16,25,"[12, 12, 16, 15, 15, 17, 18, 21, 25, 25, 30, 28, 30, 16, 21, 25]","[""add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""list_index"", ""list_len"", ""list_index"", ""min_cap"", ""reverse_len"", ""list_index"", ""list_len"", ""branch"", ""add"", ""half_add"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 10
x = x + 2
x = min(x + 2, 12)
x = x + len(""lamp""[::-1])
x = min(x + 1, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([3, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 3, 24)
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([0, 0, 3, 0, 3])
if x > 11:
    x = x - 2
else:
    x = x + 2
x = x + 2
x = x // 2 + 1
x = x + len(""orbit"")
x = x + len(""lamp"")
answer = x"
train,train_16_0_2237696,16,21,"[10, 16, 16, 18, 18, 21, 25, 14, 13, 13, 14, 11, 16, 19, 24, 21]","[""add"", ""str_len"", ""list_index"", ""branch"", ""min_cap"", ""str_len"", ""add"", ""half_add"", ""sub"", ""list_index"", ""add"", ""max_floor"", ""str_len"", ""reverse_len"", ""str_len"", ""branch""]",in_distribution_composition,"x = 9
x = x + 1
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 17:
    x = x - 4
else:
    x = x + 2
x = min(x + 4, 18)
x = x + len(""tea"")
x = x + 4
x = x // 2 + 2
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
x = max(x - 3, 1)
x = x + len(""orbit"")
x = x + len(""tea""[::-1])
x = x + len(""stone"")
if x > 12:
    x = x - 3
else:
    x = x + 2
answer = x"
train,train_4_0_8530202,4,20,"[14, 14, 19, 20]","[""str_len"", ""max_floor"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 9
x = x + len(""stone"")
x = max(x - 0, 10)
x = x + len([7, 9, 6, 0, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_4_0_7119906,4,10,"[3, 6, 11, 10]","[""reverse_len"", ""add"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 0
x = x + len(""cat""[::-1])
x = x + 3
x = x + len([9, 6, 0, 4, 8])
x = max(x - 1, 10)
answer = x"
train,train_8_1_9352921,8,19,"[15, 20, 17, 20, 25, 30, 15, 19]","[""reverse_len"", ""list_len"", ""branch"", ""min_cap"", ""reverse_len"", ""list_len"", ""half_add"", ""add""]",in_distribution_composition,"x = 9
x = x + len(""violet""[::-1])
x = x + len([3, 7, 6, 8, 5])
if x > 19:
    x = x - 3
else:
    x = x + 4
x = min(x + 3, 23)
x = x + len(""orbit""[::-1])
x = x + len([2, 6, 1, 7, 2])
x = x // 2 + 0
x = x + 4
answer = x"
train,train_8_1_7957082,8,11,"[8, 17, 23, 28, 24, 27, 14, 11]","[""branch"", ""mul_add"", ""str_len"", ""str_len"", ""sub"", ""str_len"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 7
if x > 12:
    x = x - 3
else:
    x = x + 1
x = x * 2 + 1
x = x + len(""yellow"")
x = x + len(""stone"")
x = x - 4
x = x + len(""tea"")
x = x // 2 + 1
x = max(x - 3, 0)
answer = x"
train,train_4_2_4280524,4,15,"[4, 7, 10, 15]","[""half_add"", ""list_index"", ""str_len"", ""reverse_len""]",in_distribution_composition,"x = 3
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat"")
x = x + len(""orbit""[::-1])
answer = x"
train,train_4_1_183133,4,4,"[5, 6, 2, 4]","[""str_len"", ""branch"", ""sub"", ""list_len""]",in_distribution_composition,"x = 0
x = x + len(""orbit"")
if x > 22:
    x = x - 3
else:
    x = x + 1
x = x - 4
x = x + len([6, 2])
answer = x"
train,train_4_0_1313380,4,23,"[15, 18, 18, 23]","[""min_cap"", ""list_index"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 11
x = min(x + 4, 29)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 0)
x = x + len(""orbit""[::-1])
answer = x"
train,train_16_0_2809481,16,18,"[6, 13, 19, 12, 17, 21, 26, 27, 29, 26, 15, 20, 23, 24, 28, 18]","[""min_cap"", ""mul_add"", ""str_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_len"", ""list_index"", ""add"", ""max_floor"", ""min_cap"", ""list_len"", ""branch"", ""min_cap"", ""add"", ""half_add""]",in_distribution_composition,"x = 4
x = min(x + 2, 24)
x = x * 2 + 1
x = x + len(""yellow"")
x = min(x + 3, 12)
x = x + len(""stone""[::-1])
x = x + len([0, 2, 8, 6])
x = x + len([8, 1, 8, 0, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 2
x = max(x - 3, 3)
x = min(x + 2, 15)
x = x + len([1, 8, 3, 2, 3])
if x > 20:
    x = x - 3
else:
    x = x + 3
x = min(x + 1, 26)
x = x + 4
x = x // 2 + 4
answer = x"
train,train_8_0_5313799,8,24,"[4, 10, 21, 10, 14, 13, 19, 24]","[""list_index"", ""reverse_len"", ""mul_add"", ""half_add"", ""reverse_len"", ""min_cap"", ""str_len"", ""reverse_len""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = x * 2 + 1
x = x // 2 + 0
x = x + len(""lamp""[::-1])
x = min(x + 4, 13)
x = x + len(""yellow"")
x = x + len(""orbit""[::-1])
answer = x"
train,train_8_0_8019023,8,15,"[1, 2, 5, 9, 13, 8, 13, 15]","[""sub"", ""list_index"", ""str_len"", ""min_cap"", ""add"", ""half_add"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 2
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""cat"")
x = min(x + 4, 29)
x = x + 4
x = x // 2 + 2
x = x + len(""stone""[::-1])
x = min(x + 2, 25)
answer = x"
train,train_8_0_1022183,8,23,"[11, 12, 9, 13, 10, 15, 21, 23]","[""branch"", ""list_index"", ""half_add"", ""list_index"", ""branch"", ""list_len"", ""str_len"", ""min_cap""]",in_distribution_composition,"x = 7
if x > 9:
    x = x - 2
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 10:
    x = x - 3
else:
    x = x + 2
x = x + len([8, 0, 3, 2, 0])
x = x + len(""yellow"")
x = min(x + 4, 23)
answer = x"
train,train_4_0_9704009,4,13,"[14, 11, 15, 13]","[""list_index"", ""sub"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 11
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
x = min(x + 4, 20)
x = x - 2
answer = x"
train,train_4_0_7120685,4,15,"[6, 12, 25, 15]","[""add"", ""reverse_len"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 3
x = x + 3
x = x + len(""violet""[::-1])
x = x * 2 + 1
x = x // 2 + 3
answer = x"
train,train_16_1_1105432,16,13,"[6, 7, 3, 5, 8, 10, 10, 9, 9, 5, 7, 15, 21, 24, 12, 13]","[""str_len"", ""branch"", ""half_add"", ""add"", ""list_len"", ""list_len"", ""max_floor"", ""max_floor"", ""list_index"", ""sub"", ""list_len"", ""mul_add"", ""str_len"", ""list_index"", ""half_add"", ""branch""]",in_distribution_composition,"x = 0
x = x + len(""violet"")
if x > 9:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 0
x = x + 2
x = x + len([5, 3, 4])
x = x + len([8, 1])
x = max(x - 0, 7)
x = max(x - 1, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 4
x = x + len([3, 3])
x = x * 2 + 1
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 0
if x > 20:
    x = x - 3
else:
    x = x + 1
answer = x"
train,train_16_0_3751723,16,15,"[12, 7, 12, 15, 16, 19, 22, 26, 24, 26, 29, 26, 24, 27, 30, 15]","[""branch"", ""half_add"", ""reverse_len"", ""min_cap"", ""add"", ""str_len"", ""add"", ""str_len"", ""max_floor"", ""list_index"", ""reverse_len"", ""sub"", ""sub"", ""add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 8
if x > 12:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 1
x = x + len(""stone""[::-1])
x = min(x + 3, 20)
x = x + 1
x = x + len(""tea"")
x = x + 3
x = x + len(""lamp"")
x = max(x - 2, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea""[::-1])
x = x - 3
x = x - 2
x = x + 3
x = x + len(""cat"")
x = x // 2 + 0
answer = x"
train,train_4_1_8428127,4,6,"[5, 9, 7, 6]","[""branch"", ""list_index"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 1
if x > 24:
    x = x - 2
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 5)
x = x // 2 + 3
answer = x"
train,train_16_0_2491122,16,19,"[10, 13, 16, 16, 19, 22, 25, 30, 13, 19, 25, 30, 28, 26, 13, 19]","[""str_len"", ""add"", ""min_cap"", ""max_floor"", ""str_len"", ""add"", ""list_index"", ""str_len"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""str_len"", ""max_floor"", ""sub"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 4
x = x + len(""yellow"")
x = x + 3
x = min(x + 3, 16)
x = max(x - 0, 16)
x = x + len(""tea"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit"")
x = min(x + 1, 13)
x = x + len(""yellow""[::-1])
x = x + len(""yellow""[::-1])
x = x + len(""river"")
x = max(x - 2, 16)
x = x - 2
x = min(x + 3, 13)
x = x + len(""yellow"")
answer = x"
train,train_16_0_1399626,16,13,"[2, 5, 9, 13, 27, 29, 26, 25, 22, 25, 21, 16, 20, 12, 11, 13]","[""mul_add"", ""list_index"", ""list_index"", ""add"", ""mul_add"", ""add"", ""sub"", ""branch"", ""sub"", ""list_index"", ""branch"", ""min_cap"", ""list_len"", ""half_add"", ""sub"", ""min_cap""]",in_distribution_composition,"x = 1
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
x = x * 2 + 1
x = x + 2
x = x - 3
if x > 15:
    x = x - 1
else:
    x = x + 2
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 21:
    x = x - 4
else:
    x = x + 1
x = min(x + 2, 16)
x = x + len([4, 0, 5, 9])
x = x // 2 + 2
x = x - 1
x = min(x + 2, 21)
answer = x"
train,train_16_0_2521947,16,18,"[4, 5, 12, 17, 22, 18, 15, 18, 15, 19, 22, 24, 29, 25, 19, 18]","[""mul_add"", ""min_cap"", ""mul_add"", ""str_len"", ""reverse_len"", ""sub"", ""sub"", ""str_len"", ""branch"", ""min_cap"", ""list_len"", ""add"", ""str_len"", ""sub"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 2
x = x * 2 + 0
x = min(x + 1, 26)
x = x * 2 + 2
x = x + len(""stone"")
x = x + len(""river""[::-1])
x = x - 4
x = x - 3
x = x + len(""cat"")
if x > 16:
    x = x - 3
else:
    x = x + 2
x = min(x + 4, 22)
x = x + len([2, 7, 6])
x = x + 2
x = x + len(""stone"")
x = x - 4
x = min(x + 4, 19)
x = max(x - 1, 13)
answer = x"
train,train_8_0_6731364,8,14,"[9, 5, 4, 6, 7, 10, 12, 14]","[""max_floor"", ""sub"", ""max_floor"", ""list_len"", ""list_index"", ""add"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 11
x = max(x - 2, 0)
x = x - 4
x = max(x - 1, 4)
x = x + len([9, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 3
x = min(x + 2, 28)
x = max(x - 0, 14)
answer = x"
train,train_16_1_671527,16,14,"[10, 14, 19, 20, 20, 24, 28, 24, 20, 26, 25, 30, 28, 18, 23, 14]","[""max_floor"", ""add"", ""reverse_len"", ""min_cap"", ""max_floor"", ""add"", ""add"", ""branch"", ""sub"", ""str_len"", ""max_floor"", ""reverse_len"", ""sub"", ""half_add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 1
x = max(x - 0, 10)
x = x + 4
x = x + len(""orbit""[::-1])
x = min(x + 1, 21)
x = max(x - 0, 5)
x = x + 4
x = x + 4
if x > 12:
    x = x - 4
else:
    x = x + 2
x = x - 4
x = x + len(""violet"")
x = max(x - 1, 14)
x = x + len(""orbit""[::-1])
x = x - 2
x = x // 2 + 4
x = x + len(""stone"")
x = x // 2 + 3
answer = x"
train,train_16_0_9256698,16,16,"[1, 6, 12, 16, 21, 24, 12, 11, 12, 17, 22, 21, 23, 27, 13, 16]","[""sub"", ""str_len"", ""mul_add"", ""min_cap"", ""list_len"", ""min_cap"", ""half_add"", ""branch"", ""list_index"", ""str_len"", ""str_len"", ""sub"", ""list_len"", ""list_len"", ""half_add"", ""branch""]",in_distribution_composition,"x = 4
x = x - 3
x = x + len(""stone"")
x = x * 2 + 0
x = min(x + 4, 30)
x = x + len([6, 5, 3, 6, 1])
x = min(x + 3, 29)
x = x // 2 + 0
if x > 8:
    x = x - 1
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit"")
x = x + len(""stone"")
x = x - 1
x = x + len([7, 1])
x = x + len([5, 2, 8, 0])
x = x // 2 + 0
if x > 15:
    x = x - 3
else:
    x = x + 3
answer = x"
train,train_8_0_6854766,8,15,"[3, 7, 12, 9, 15, 16, 19, 15]","[""half_add"", ""branch"", ""list_len"", ""half_add"", ""str_len"", ""add"", ""list_len"", ""branch""]",in_distribution_composition,"x = 6
x = x // 2 + 0
if x > 24:
    x = x - 3
else:
    x = x + 4
x = x + len([7, 0, 3, 6, 4])
x = x // 2 + 3
x = x + len(""violet"")
x = x + 1
x = x + len([0, 8, 1])
if x > 16:
    x = x - 4
else:
    x = x + 3
answer = x"
train,train_8_0_4321395,8,27,"[3, 8, 5, 10, 20, 26, 25, 27]","[""branch"", ""reverse_len"", ""half_add"", ""mul_add"", ""mul_add"", ""reverse_len"", ""min_cap"", ""add""]",in_distribution_composition,"x = 2
if x > 8:
    x = x - 4
else:
    x = x + 1
x = x + len(""orbit""[::-1])
x = x // 2 + 1
x = x * 2 + 0
x = x * 2 + 0
x = x + len(""violet""[::-1])
x = min(x + 1, 25)
x = x + 2
answer = x"
train,train_4_0_3772383,4,19,"[7, 12, 14, 19]","[""add"", ""reverse_len"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 5
x = x + 2
x = x + len(""stone""[::-1])
x = min(x + 2, 28)
x = x + len(""river"")
answer = x"
train,train_4_0_6612972,4,13,"[6, 8, 9, 13]","[""reverse_len"", ""add"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x + len(""yellow""[::-1])
x = x + 2
if x > 20:
    x = x - 3
else:
    x = x + 1
x = x + len(""lamp""[::-1])
answer = x"
train,train_8_0_6398723,8,18,"[11, 17, 20, 11, 8, 14, 14, 18]","[""min_cap"", ""str_len"", ""branch"", ""half_add"", ""half_add"", ""str_len"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 10
x = min(x + 1, 18)
x = x + len(""yellow"")
if x > 20:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 1
x = x // 2 + 3
x = x + len(""yellow"")
x = max(x - 0, 14)
x = min(x + 4, 23)
answer = x"
train,train_8_0_4468243,8,25,"[7, 9, 4, 2, 8, 16, 20, 25]","[""branch"", ""list_index"", ""half_add"", ""sub"", ""str_len"", ""mul_add"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 5
if x > 24:
    x = x - 3
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
x = x - 2
x = x + len(""yellow"")
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""stone""[::-1])
answer = x"
train,train_4_0_4410015,4,17,"[8, 17, 14, 17]","[""str_len"", ""mul_add"", ""max_floor"", ""add""]",in_distribution_composition,"x = 3
x = x + len(""stone"")
x = x * 2 + 1
x = max(x - 3, 10)
x = x + 3
answer = x"
train,train_8_0_8919454,8,15,"[1, 2, 4, 8, 6, 11, 15, 15]","[""add"", ""min_cap"", ""half_add"", ""branch"", ""half_add"", ""str_len"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 0
x = x + 1
x = min(x + 1, 26)
x = x // 2 + 3
if x > 14:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 2
x = x + len(""orbit"")
x = min(x + 4, 24)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_1_3546389,8,31,"[10, 13, 26, 30, 30, 26, 26, 31]","[""branch"", ""max_floor"", ""mul_add"", ""list_len"", ""max_floor"", ""sub"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 6
if x > 23:
    x = x - 1
else:
    x = x + 4
x = max(x - 0, 13)
x = x * 2 + 0
x = x + len([4, 0, 1, 0])
x = max(x - 0, 16)
x = x - 4
x = max(x - 0, 14)
x = x + len(""stone"")
answer = x"
train,train_4_0_9895964,4,11,"[10, 11, 14, 11]","[""sub"", ""add"", ""list_len"", ""branch""]",in_distribution_composition,"x = 12
x = x - 2
x = x + 1
x = x + len([7, 7, 2])
if x > 10:
    x = x - 3
else:
    x = x + 2
answer = x"
train,train_8_0_8388400,8,21,"[9, 6, 8, 7, 14, 13, 10, 21]","[""half_add"", ""max_floor"", ""min_cap"", ""sub"", ""mul_add"", ""branch"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 12
x = x // 2 + 3
x = max(x - 3, 0)
x = min(x + 2, 14)
x = x - 1
x = x * 2 + 0
if x > 10:
    x = x - 1
else:
    x = x + 3
x = x - 3
x = x * 2 + 1
answer = x"
train,train_16_0_568534,16,11,"[15, 14, 30, 28, 16, 12, 14, 11, 15, 16, 13, 9, 15, 12, 13, 11]","[""mul_add"", ""max_floor"", ""mul_add"", ""branch"", ""half_add"", ""branch"", ""add"", ""half_add"", ""list_index"", ""min_cap"", ""max_floor"", ""sub"", ""reverse_len"", ""sub"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 7
x = x * 2 + 1
x = max(x - 1, 14)
x = x * 2 + 2
if x > 22:
    x = x - 2
else:
    x = x + 1
x = x // 2 + 2
if x > 10:
    x = x - 4
else:
    x = x + 3
x = x + 2
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 1, 27)
x = max(x - 3, 2)
x = x - 4
x = x + len(""yellow""[::-1])
x = x - 3
x = min(x + 1, 26)
x = max(x - 2, 1)
answer = x"
train,train_8_0_7131504,8,10,"[8, 7, 7, 9, 15, 18, 20, 10]","[""half_add"", ""sub"", ""list_index"", ""branch"", ""reverse_len"", ""reverse_len"", ""list_len"", ""half_add""]",in_distribution_composition,"x = 8
x = x // 2 + 4
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 16:
    x = x - 3
else:
    x = x + 2
x = x + len(""violet""[::-1])
x = x + len(""tea""[::-1])
x = x + len([8, 4])
x = x // 2 + 0
answer = x"
train,train_8_0_2352079,8,15,"[5, 10, 8, 4, 4, 6, 13, 15]","[""list_index"", ""str_len"", ""sub"", ""sub"", ""max_floor"", ""add"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone"")
x = x - 2
x = x - 4
x = max(x - 0, 4)
x = x + 2
x = x * 2 + 1
if x > 24:
    x = x - 3
else:
    x = x + 2
answer = x"
train,train_8_1_4773570,8,13,"[16, 20, 12, 13, 9, 12, 10, 13]","[""reverse_len"", ""list_len"", ""half_add"", ""add"", ""branch"", ""list_index"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 11
x = x + len(""stone""[::-1])
x = x + len([5, 2, 6, 6])
x = x // 2 + 2
x = x + 1
if x > 8:
    x = x - 4
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 2, 9)
x = x + len(""cat"")
answer = x"
train,train_8_0_4084751,8,12,"[3, 4, 10, 12, 11, 6, 7, 12]","[""list_index"", ""branch"", ""mul_add"", ""add"", ""max_floor"", ""half_add"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 16:
    x = x - 3
else:
    x = x + 1
x = x * 2 + 2
x = x + 2
x = max(x - 1, 11)
x = x // 2 + 1
x = max(x - 0, 7)
x = x + len(""stone""[::-1])
answer = x"
train,train_4_0_9080805,4,26,"[5, 11, 12, 26]","[""half_add"", ""reverse_len"", ""min_cap"", ""mul_add""]",in_distribution_composition,"x = 8
x = x // 2 + 1
x = x + len(""yellow""[::-1])
x = min(x + 1, 24)
x = x * 2 + 2
answer = x"
train,train_8_0_2116130,8,23,"[5, 8, 9, 7, 12, 16, 19, 23]","[""branch"", ""min_cap"", ""add"", ""sub"", ""reverse_len"", ""add"", ""add"", ""list_len""]",in_distribution_composition,"x = 3
if x > 17:
    x = x - 4
else:
    x = x + 2
x = min(x + 3, 12)
x = x + 1
x = x - 2
x = x + len(""stone""[::-1])
x = x + 4
x = x + 3
x = x + len([3, 8, 5, 3])
answer = x"
