model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,24,256,0.9999918937683104,0.8194738626480103,1.0,3.1484375,0.9999839067459106,0.9344134330749512,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1941427588462829,3.0206241607666016,0.93447345495224,-1.0,-1.0,3.51171875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,0,256,0.0805191472172737,3.4339871406555176,0.08203125,2.49609375,0.0023941576946526,18.28946208953857,0.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.94921875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,1,256,0.0941939353942871,7.650907516479492,0.109375,2.49609375,0.0054393329191952,18.321188926696777,0.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8113773167133331,0.4094020128250122,2.9793481826782227,-1.0,-1.0,2.94921875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,4,256,0.0850875414907932,12.516756057739258,0.08203125,2.49609375,0.0031201948877424,19.17222023010254,0.0078125,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5040266215801239,1.4249932765960691,2.1844687461853027,-1.0,-1.0,2.94921875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,8,256,0.1278871335089206,14.375070095062256,0.14453125,2.49609375,0.0054057604866102,19.604432106018063,0.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3028716742992401,2.394884824752808,1.5272233486175537,-1.0,-1.0,2.94921875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,12,256,0.2160439044237136,13.304475784301758,0.21484375,2.49609375,0.0435097143054008,18.35636615753174,0.0390625,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2245746105909347,2.876877903938293,1.1169168949127195,-1.0,-1.0,2.94921875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,16,256,0.9999887943267822,0.6167539954185486,1.0,2.49609375,0.999977558851242,0.7702714204788208,1.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1766582354903221,3.291665196418762,0.7703337371349335,-1.0,-1.0,2.94921875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,24,256,0.9999887943267822,0.6167539954185486,1.0,2.49609375,0.999977558851242,0.7702714204788208,1.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1766582354903221,3.291665196418762,0.7703337371349335,-1.0,-1.0,2.94921875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,0,256,0.0976562015712261,14.553097248077393,0.09765625,2.73046875,0.0045362785458564,17.987082481384277,0.0078125,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.859375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,1,256,0.0761089548468589,11.03300714492798,0.0625,2.73046875,0.0025951720308512,18.601049423217773,0.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8036010265350342,0.4270527064800262,2.9619102478027344,-1.0,-1.0,2.859375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,4,256,0.0873589664697647,11.1537766456604,0.10546875,2.73046875,0.0022171459859237,19.38524055480957,0.00390625,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4865857362747192,1.5116710662841797,2.1281332969665527,-1.0,-1.0,2.859375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,8,256,0.0834746789187192,13.44867753982544,0.08203125,2.73046875,0.0050943263049703,19.600318908691406,0.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3025082647800445,2.482892155647278,1.5025447010993958,-1.0,-1.0,2.859375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,12,256,0.1241277456283569,13.67117977142334,0.109375,2.73046875,0.0351890986785292,18.64181900024414,0.03515625,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2191567942500114,2.988263487815857,1.0613312125205994,-1.0,-1.0,2.859375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,16,256,0.9999787211418152,0.668483167886734,1.0,2.73046875,0.9999758303165436,0.7250321507453918,1.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1805305033922195,3.310863733291626,0.7251028716564178,-1.0,-1.0,2.859375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,24,256,0.9999787211418152,0.668483167886734,1.0,2.73046875,0.9999758303165436,0.7250321507453918,1.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1805305033922195,3.310863733291626,0.7251028716564178,-1.0,-1.0,2.859375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,0,256,0.0772429406642913,3.4339871406555176,0.05859375,2.39453125,0.0027721767546609,18.22612476348877,0.015625,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,1,256,0.0759198665618896,6.242286682128906,0.08984375,2.39453125,0.0030661921482533,18.859525680541992,0.01171875,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.7982516586780548,0.4376211017370224,2.947274327278137,-1.0,-1.0,2.625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,4,256,0.0846069641411304,10.969789028167725,0.0859375,2.39453125,0.0076969496440142,19.074201583862305,0.0078125,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4744437932968139,1.5760182738304138,2.122349977493286,-1.0,-1.0,2.625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,8,256,0.0799722746014595,13.36043405532837,0.09765625,2.39453125,0.002763197873719,19.63815689086914,0.0,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2911450415849685,2.5450456142425537,1.48722106218338,-1.0,-1.0,2.625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,12,256,0.1044046655297279,14.436078548431396,0.12890625,2.39453125,0.0169473644345998,19.235567092895508,0.0234375,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2091528698801994,2.968398928642273,0.9878862202167512,-1.0,-1.0,2.625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,16,256,0.9999803900718688,0.602986216545105,1.0,2.39453125,0.9999776482582092,0.7076742649078369,1.0,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.164814256131649,3.3584848642349243,0.7077168524265289,-1.0,-1.0,2.625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,24,256,0.9999803900718688,0.602986216545105,1.0,2.39453125,0.9999776482582092,0.7076742649078369,1.0,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.164814256131649,3.358484983444214,0.7077168524265289,-1.0,-1.0,2.625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,0,256,0.0798891112208366,3.4339871406555176,0.0859375,2.4765625,0.0032762069022282,18.183338165283203,0.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.84765625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,1,256,0.0800481103360652,7.889482975006103,0.078125,2.4765625,0.0035702229943126,18.672334671020508,0.00390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8034358620643616,0.4258535504341125,2.95889949798584,-1.0,-1.0,2.84765625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,4,256,0.0762649532407522,12.940996646881104,0.06640625,2.4765625,0.0046532717533409,19.314291954040527,0.00390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4912227690219879,1.582172930240631,2.1574695110321045,-1.0,-1.0,2.84765625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,8,256,0.1239146068692207,14.143839359283447,0.12890625,2.4765625,0.0061773988418281,19.587337493896484,0.00390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2954667806625366,2.4892958402633667,1.4726052284240725,-1.0,-1.0,2.84765625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,12,256,0.2394513711333274,12.928271293640137,0.25,2.4765625,0.0354409413412213,18.787692070007324,0.02734375,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2148554623126983,2.974201321601868,1.0692323446273804,-1.0,-1.0,2.84765625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,16,256,0.9999893307685852,0.6004236340522766,1.0,2.4765625,0.99997940659523,0.7590499520301819,1.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1796193942427635,3.263973593711853,0.7591134607791901,-1.0,-1.0,2.84765625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,24,256,0.9999893307685852,0.6004236340522766,1.0,2.4765625,0.99997940659523,0.7590499520301819,1.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1796193942427635,3.263973593711853,0.7591134607791901,-1.0,-1.0,2.84765625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,0,256,0.049269150942564,3.4339871406555176,0.0390625,1.52734375,0.0022681407863274,18.053232192993164,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.62109375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,1,256,0.0561905447393655,7.624329566955566,0.05859375,1.52734375,0.0016381043533328,18.542078971862797,0.00390625,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8063910007476807,0.4226138293743133,2.971335768699646,-1.0,-1.0,1.62109375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,4,256,0.0481722932308912,12.283185958862305,0.04296875,1.52734375,0.000378039010684,19.35959243774414,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5056829303503036,1.4428585767745972,2.204902052879333,-1.0,-1.0,1.62109375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,8,256,0.0515475180000066,14.988656044006348,0.0546875,1.52734375,0.0026371615822426,19.650903701782227,0.00390625,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2948884218931198,2.418603301048279,1.431473195552826,-1.0,-1.0,1.62109375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,12,256,0.0499526411294937,15.80838680267334,0.046875,1.52734375,2.4507691875896853e-08,20.09437465667725,0.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2214615643024444,2.953555107116699,1.0125435888767242,-1.0,-1.0,1.62109375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,16,256,0.0993653945624828,15.56157112121582,0.0859375,1.52734375,0.0098915821872651,19.684022903442383,0.01171875,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1737533509731292,3.29876446723938,0.6657040119171143,-1.0,-1.0,1.62109375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A,24,256,0.9999774992465972,0.2837953716516495,1.0,1.52734375,0.9999449253082277,0.3300652652978897,1.0,1.62109375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1289637759327888,3.6272222995758057,0.3301370441913605,-1.0,-1.0,1.62109375,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,0,256,0.0429688096046447,14.84645652770996,0.04296875,1.5703125,0.0013860907056368,18.28044319152832,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.640625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,1,256,0.0355343800038099,11.246464252471924,0.0234375,1.5703125,0.0007560543017461,19.023823738098145,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.777283638715744,0.4830136001110077,2.896558284759521,-1.0,-1.0,1.640625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,4,256,0.0528408791869878,11.27149534225464,0.03515625,1.5703125,0.0015871100476942,19.35310173034668,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4774023592472076,1.6431731581687927,2.129155158996582,-1.0,-1.0,1.640625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,8,256,0.047838021069765,13.305540084838867,0.0390625,1.5703125,0.0005040495889261,19.751279830932617,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3110539317131042,2.493466734886169,1.5075636506080627,-1.0,-1.0,1.640625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,12,256,0.0383963622152805,15.095143795013428,0.0390625,1.5703125,3.0445860943473235e-08,19.97441577911377,0.0,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2159965261816978,3.014079689979553,1.016979694366455,-1.0,-1.0,1.640625,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,16,256,0.0688902735710144,15.04835605621338,0.0625,1.5703125,0.0039062672400689,20.144869804382324,0.00390625,1.640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1766087636351585,3.2831871509552,0.7083377838134766,-1.0,-1.0,1.640625,main_oracle_exact,main
