run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,8,0.5070994757115841,2.383235216140747,0.5966796875,6.2880859375,0.13888724520802495,4.209501326084137,0.1875,7.31640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17784789763391015,2.8872046172618866,1.682893455028534,-1.0,-1.0,7.31640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,12,0.5070994757115841,2.383235216140747,0.5966796875,6.2880859375,0.13888724520802495,4.209501326084137,0.1875,7.31640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17784789763391015,2.8872046172618866,1.682893455028534,-1.0,-1.0,7.31640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,16,0.5070994794368744,2.383235216140747,0.5966796875,6.2880859375,0.13888724520802495,4.209501326084137,0.1875,7.31640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17784789763391015,2.8872046172618866,1.682893455028534,-1.0,-1.0,7.31640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,24,0.5070994831621647,2.383235216140747,0.5966796875,6.2880859375,0.13888724520802495,4.209501326084137,0.1875,7.31640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17784789763391015,2.8872046172618866,1.682893455028534,-1.0,-1.0,7.31640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,0,0.12011255044490095,3.6567444503307343,0.1259765625,3.5859375,0.004657040117308451,8.279846668243408,0.0078125,3.9580078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,3.9580078125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,1,0.11563515756279225,4.949479043483734,0.107421875,3.5859375,0.004756333393743225,12.193117499351501,0.005859375,3.9580078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.14960221759974954,3.157563954591751,2.9289720356464386,-1.0,-1.0,3.9580078125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,4,0.12488744594156738,6.727327823638916,0.1240234375,3.5859375,0.0062656897061969495,14.607923030853271,0.009765625,3.9580078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17626140639185903,2.8992047905921936,2.2163383960723877,-1.0,-1.0,3.9580078125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,8,0.15130744874477384,7.165925443172455,0.15625,3.5859375,0.011829700611997326,14.624894499778748,0.013671875,3.9580078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17121219448745248,2.921458661556244,1.6405212432146072,-1.0,-1.0,3.9580078125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,12,0.38403764739632607,2.444042831659317,0.443359375,3.5859375,0.09986682049930093,4.476820468902588,0.1494140625,3.9580078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17727866955101487,2.8911650478839874,1.2833721935749054,-1.0,-1.0,3.9580078125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,16,0.38403764739632607,2.444042831659317,0.443359375,3.5859375,0.09986682049930093,4.476820468902588,0.1494140625,3.9580078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17727866955101487,2.8911650478839874,1.2833721935749054,-1.0,-1.0,3.9580078125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,24,0.38403764739632607,2.444042831659317,0.443359375,3.5859375,0.09986682049930093,4.476820468902588,0.1494140625,3.9580078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17727866955101487,2.8911650478839874,1.2833721935749054,-1.0,-1.0,3.9580078125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,0,0.08253691531717774,3.6542175114154816,0.0888671875,2.5244140625,0.003010534768691225,8.28333866596222,0.00390625,2.8203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,2.8203125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,1,0.08450293634086842,4.971518397331238,0.1015625,2.5244140625,0.003497740253806075,12.0741708278656,0.0029296875,2.8203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.1511412058025598,3.1487918496131897,2.911442309617996,-1.0,-1.0,2.8203125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,4,0.084045760333538,7.043334901332855,0.076171875,2.5244140625,0.003415154729736925,15.014062404632568,0.0048828125,2.8203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17444011382758615,2.908682703971863,2.198659896850586,-1.0,-1.0,2.8203125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,8,0.09487157780677075,7.992913484573364,0.0986328125,2.5244140625,0.004928677750285675,15.884432792663574,0.005859375,2.8203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17306761443614954,2.91745388507843,1.6571457386016846,-1.0,-1.0,2.8203125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,12,0.10997173748910422,8.235623955726624,0.1171875,2.5244140625,0.009102705749683025,15.372328042984009,0.0146484375,2.8203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17261059395968908,2.9146814346313477,1.3285135477781296,-1.0,-1.0,2.8203125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,16,0.3037934619933367,2.6229664981365204,0.3291015625,2.5244140625,0.07756080199033018,4.966136813163757,0.09375,2.8203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17658059857785702,2.8910613656044006,1.1015170812606812,-1.0,-1.0,2.8203125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,24,0.30379346013069153,2.6229664385318756,0.3291015625,2.5244140625,0.07756080199033018,4.966136813163757,0.09375,2.8203125,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17658059857785702,2.8910613656044006,1.1015170812606812,-1.0,-1.0,2.8203125
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,0,0.04967382084578273,3.6690143048763275,0.046875,1.5751953125,0.0016950429999269,8.327863335609436,0.00390625,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,1.6640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,1,0.05385920219123357,4.992593169212341,0.0537109375,1.5751953125,0.0017721078911563,12.290264248847961,0.0009765625,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.1523944996297359,3.1435351371765137,2.898778885602951,-1.0,-1.0,1.6640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,4,0.05383458128198978,6.665512204170227,0.0546875,1.5751953125,0.001396656400174775,15.050115466117859,0.0029296875,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.16929042339324948,2.9392758905887604,2.1783779859542847,-1.0,-1.0,1.6640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,8,0.05034290486946695,8.241024255752563,0.05078125,1.5751953125,0.0018416199163766,16.213501691818237,0.0029296875,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.1698857825249433,2.931620866060257,1.6432745903730392,-1.0,-1.0,1.6640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,12,0.04953873483464118,9.255460679531097,0.046875,1.5751953125,0.002016340484260525,17.050447463989258,0.0029296875,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17477928660809994,2.90717676281929,1.3043790012598038,-1.0,-1.0,1.6640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,16,0.05916416738182302,9.437062740325928,0.05859375,1.5751953125,0.0020164254965493,17.22897219657898,0.001953125,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.1754437070339918,2.8969746232032776,1.0888644307851791,-1.0,-1.0,1.6640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,24,0.1985381711274385,3.206263929605484,0.2275390625,1.5751953125,0.050352656282484476,5.8046857714653015,0.0693359375,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17356372997164723,2.908332884311676,0.8342819511890411,-1.0,-1.0,1.6640625
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,0,0.35723631083965296,4.731594890356064,0.3505859375,10.77734375,0.02224668324925,13.40753710269928,0.0205078125,12.7451171875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.0265581170096993,3.4339871406555176,-1.0,-1.0,12.7451171875
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,1,0.4037957526743412,5.482503116130829,0.388671875,10.77734375,0.05917740985751145,13.374794244766235,0.0517578125,12.7451171875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.960002563893795,0.1465468825772404,3.000130832195282,5.4518249914536916e-08,1.0,12.7451171875
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,4,0.9981830343604088,1.780877247452736,1.0,10.77734375,0.9960955530405045,2.1319710314273834,1.0,12.7451171875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8438981771469116,0.5508826151490211,2.136468321084976,6.103651450928282e-08,1.0,12.7451171875
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,8,0.9981830269098282,1.780877262353897,1.0,10.77734375,0.9960955530405045,2.1319710314273834,1.0,12.7451171875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8438981771469116,0.5508826151490211,2.136468321084976,-1.0,-1.0,12.7451171875
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,12,0.9981830343604088,1.780877262353897,1.0,10.77734375,0.9960955530405045,2.1319710314273834,1.0,12.7451171875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8438981771469116,0.5508826151490211,2.136468321084976,-1.0,-1.0,12.7451171875
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,16,0.9981830343604088,1.780877247452736,1.0,10.77734375,0.9960955530405045,2.1319710314273834,1.0,12.7451171875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8438981771469116,0.5508826151490211,2.136468321084976,-1.0,-1.0,12.7451171875
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,4,24,0.9981830343604088,1.780877262353897,1.0,10.77734375,0.9960955530405045,2.1319710314273834,1.0,12.7451171875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8438981771469116,0.5508826151490211,2.136468321084976,-1.0,-1.0,12.7451171875
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,0,0.20500952936708922,4.8115576803684235,0.2060546875,6.2880859375,0.0077483200584538,13.686396598815918,0.001953125,7.31640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.02655811677686865,3.4339871406555176,-1.0,-1.0,7.31640625
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,1,0.20413530990481374,6.0915868282318115,0.2041015625,6.2880859375,0.0146999333519488,14.85836374759674,0.0146484375,7.31640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9593492299318314,0.14911682717502112,2.987919121980667,5.339793496261791e-08,1.0,7.31640625
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,4,0.2533490117639303,8.274558782577515,0.2470703125,6.2880859375,0.040414337767288026,15.883859276771545,0.0400390625,7.31640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8450479060411453,0.5457922033965588,2.181034952402115,5.0380313254549947e-08,1.0,7.31640625
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,8,0.996832512319088,1.294214814901352,1.0,6.2880859375,0.9945674613118172,1.5326796770095825,1.0,7.31640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6975381821393967,1.0829709619283676,1.5398163497447968,6.186797296692248e-08,1.0,7.31640625
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,12,0.996832512319088,1.294214814901352,1.0,6.2880859375,0.9945674613118172,1.5326796770095825,1.0,7.31640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6975381821393967,1.0829709619283676,1.5398163497447968,-1.0,-1.0,7.31640625
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,16,0.996832512319088,1.294214814901352,1.0,6.2880859375,0.9945674613118172,1.5326796770095825,1.0,7.31640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6975381821393967,1.0829709619283676,1.5398163497447968,-1.0,-1.0,7.31640625
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,24,0.996832512319088,1.294214814901352,1.0,6.2880859375,0.9945674613118172,1.5326796770095825,1.0,7.31640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6975381821393967,1.0829709619283676,1.5398163497447968,-1.0,-1.0,7.31640625
main_sinkhorn_primitive_router,main,main_sinkhorn_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,0,0.1229007244110107,4.807830721139908,0.125,3.5859375,0.004912367789074725,13.62337076663971,0.005859375,3.9580078125,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.02655811724252995,3.4339871406555176,-1.0,-1.0,3.9580078125
