suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-15
OPS
ADD_DAYS 2
ADD_DAYS 7
ADD_DAYS 21
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
END_PARSE
PROGRAM
PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_DAYS 21
ADD_DAYS 6
ADD","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_DAYS 21
ADD_DAYS 6
ADD","PARSE
FAMILY date
INIT PUSH_DATE 2026-07-15
OPS
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
END_PARSE
PROGRAM
PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PARSE
FAMILY list
INIT PUSH 7 PUSH 4 PUSH 12 PUSH 3
OPS
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
END_PARSE
PROGRAM
PUSH 7
PUSH 4
PUSH 12
PUSH 3
MAX
MUL 7
MUL 2
MUL 5
MUL","PUSH 7
PUSH 4
PUSH 12
PUSH 3
MAX
MUL 7
MUL 2
MUL 5
MUL","PARSE
FAMILY list
INIT PUSH_LIST 7 4 12 3
OPS
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
END_PARSE
PROGRAM
PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",,TypeError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MAX MUL MUL MUL MUL MUL,PUSH PUSH PUSH PUSH MAX MUL MUL MUL MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"PARSE
FAMILY table
INIT TABLE alpha 30 delta 17 gamma 29 omega 36
OPS
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3
END_PARSE
PROGRAM
TABLE alpha 30 delta 17 gamma 29 omega 36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta","TABLE alpha 30 delta 17 gamma 29 omega 36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta","PARSE
FAMILY table
INIT TABLE alpha:30 delta:17 gamma:29 omega:36
OPS
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
END_PARSE
PROGRAM
TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PARSE
FAMILY text
INIT PUSH_TEXT ZR-6182-YD
OPS
REVERSE
UPPER
UPPER
REVERSE
DEL_CHAR -
LAST 6
END_PARSE
PROGRAM
PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
DEL_CHAR -
LAST 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
DEL_CHAR -
LAST 6","PARSE
FAMILY string
INIT PUSH_TEXT ZR-6182-YD
OPS
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
END_PARSE
PROGRAM
PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:DEL_CHAR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE DEL_CHAR LAST
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/daily/sales_31.csv
OPS
NAME file_name
NAME remove_extension
NAME text_upper
NAME directory_parent
NAME text_upper
NAME extension
END_PARSE
PROGRAM
PUSH_TEXT /reports/daily/sales_31.csv
FILE_NAME
REMOVE_EXTENSION
TEXT_UPPER
DIRECTORY_PARENT
TEXT_UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
NAME file_name
NAME remove_extension
NAME text_upper
NAME directory_parent
NAME text_upper
NAME extension","PARSE
FAMILY path
INIT PUSH_TEXT /reports/daily/sales_31.csv
OPS
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,unknown_op:NAME,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT NAME NAME NAME NAME NAME NAME
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PARSE
FAMILY number
INIT PUSH 10
OPS
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
END_PARSE
PROGRAM
PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PARSE
FAMILY number
INIT PUSH 10
OPS
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
END_PARSE
PROGRAM
PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,1,0,1,0,1,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-15
OPS
ADD_DAYS 2
ADD_DAYS 7
ADD_DAYS 21
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
END_PARSE
PROGRAM
PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_DAYS 21
ADD_DAYS 6
ADD","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_DAYS 21
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PARSE
FAMILY date
INIT PUSH_DATE 2026-07-15
OPS
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
END_PARSE
PROGRAM
PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PARSE
FAMILY list
INIT PUSH 7 PUSH 4 PUSH 12 PUSH 3
OPS
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
END_PARSE
PROGRAM
PUSH 7
PUSH 4
PUSH 12
PUSH 3
MAX
MUL 7
MUL 2
MUL 5
MUL","PUSH 7 PUSH 4 PUSH 12 PUSH 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PARSE
FAMILY list
INIT PUSH_LIST 7 4 12 3
OPS
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
END_PARSE
PROGRAM
PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",,TypeError,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,MAX MUL MUL MUL MUL MUL,PUSH MAX MUL MUL MUL MUL MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"PARSE
FAMILY table
INIT TABLE alpha 30 delta 17 gamma 29 omega 36
OPS
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3
END_PARSE
PROGRAM
TABLE alpha 30 delta 17 gamma 29 omega 36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta","TABLE alpha 30 delta 17 gamma 29 omega 36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","PARSE
FAMILY table
INIT TABLE alpha:30 delta:17 gamma:29 omega:36
OPS
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
END_PARSE
PROGRAM
TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,KeyError,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"PARSE
FAMILY date
INIT PUSH_DATE 2026-01-18
OPS
MOVE_FORWARD 21
MOVE_FORWARD 21
END_PARSE
PROGRAM
PUSH_DATE 2026-01-18
MOVE_FORWARD 21
MOVE_FORWARD 21","PUSH_DATE 2026-01-18
MOVE_FORWARD 21
MOVE_FORWARD 21","PARSE
FAMILY date
INIT PUSH_DATE 2026-01-18
OPS
ADD_WEEKS 3
ADD_WEEKS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_WEEKS ADD_WEEKS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PARSE
FAMILY number
INIT PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10
OPS
KEEP_MIN
DECREASE 13
END_PARSE
PROGRAM
PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10
KEEP_MIN
DECREASE 13","PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10
KEEP_MIN
DECREASE 13","PARSE
FAMILY list
INIT PUSH_LIST 15 1 8 7 10
OPS
MIN
SUB 13
END_PARSE
PROGRAM
PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",,unknown_op:KEEP_MIN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN SUB,PUSH PUSH PUSH PUSH PUSH KEEP_MIN DECREASE
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PARSE
FAMILY string
INIT PUSH_TEXT RP-1822-GY
OPS
UPPER
SUBSTR 0 6
END_PARSE
PROGRAM
PUSH_TEXT RP-1822-GY
UPPER
SUBSTR 0 6","PUSH_TEXT RP-1822-GY
UPPER
SUBSTR 0 6","PARSE
FAMILY string
INIT PUSH_TEXT RP-1822-GY
OPS
UPPER
TAKE_PREFIX 6
END_PARSE
PROGRAM
PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER SUBSTR
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PARSE
FAMILY filesystem
INIT PUSH_TEXT /archive/daily/sales_33.log
OPS
SUFFIX
UPPER
END_PARSE
PROGRAM
PUSH_TEXT /archive/daily/sales_33.log
SUFFIX
UPPER","PUSH_TEXT /archive/daily/sales_33.log
SUFFIX
UPPER","PARSE
FAMILY path
INIT PUSH_TEXT /archive/daily/sales_33.log
OPS
EXTENSION
UPPER
END_PARSE
PROGRAM
PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",,unknown_op:SUFFIX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,EXTENSION UPPER,PUSH_TEXT SUFFIX UPPER
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PARSE
FAMILY number
INIT PUSH 24
OPS
SCALE 7
ADD 22
END_PARSE
PROGRAM
PUSH 24
SCALE 7
ADD 22","PUSH 24
SCALE 7
ADD 22","PARSE
FAMILY number
INIT PUSH 24
OPS
MUL 7
ADD 22
END_PARSE
PROGRAM
PUSH 24
MUL 7
ADD 22
",,unknown_op:SCALE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL ADD,PUSH SCALE ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"PARSE
FAMILY value
INIT PUSH 0
OPS
LOOKUP DELTA
ADD 12
END_PARSE
PROGRAM
PUSH 0
LOOKUP DELTA
ADD 12","PUSH 0
LOOKUP DELTA
ADD 12","PARSE
FAMILY table
INIT TABLE alpha:16 beta:14 delta:29 gamma:26
OPS
LOOKUP delta
ADD 12
END_PARSE
PROGRAM
TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD,PUSH LOOKUP ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"PARSE
FAMILY date
INIT PUSH_DATE 2026-01-18
OPS
MOVE_FORWARD 21
MOVE_FORWARD 21
END_PARSE
PROGRAM
PUSH_DATE 2026-01-18
MOVE_FORWARD 21
MOVE_FORWARD 21","PUSH_DATE 2026-01-18
MOVE_FORWARD 21
MOVE_FORWARD 21","PARSE
FAMILY date
INIT PUSH_DATE 2026-01-18
OPS
ADD_WEEKS 3
ADD_WEEKS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_WEEKS ADD_WEEKS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PARSE
FAMILY number
INIT PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10
OPS
KEEP_MIN
DECREASE 13
END_PARSE
PROGRAM
PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10
KEEP_MIN
DECREASE 13","PUSH 15
KEEP_MIN
DECREASE 13","PARSE
FAMILY list
INIT PUSH_LIST 15 1 8 7 10
OPS
MIN
SUB 13
END_PARSE
PROGRAM
PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",,unknown_op:KEEP_MIN,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,MIN SUB,PUSH KEEP_MIN DECREASE
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PARSE
FAMILY string
INIT PUSH_TEXT RP-1822-GY
OPS
UPPER
SUBSTR 0 6
END_PARSE
PROGRAM
PUSH_TEXT RP-1822-GY
UPPER
SUBSTR 0 6","PUSH_TEXT RP-1822-GY
UPPER
SUBSTR 0 6","PARSE
FAMILY string
INIT PUSH_TEXT RP-1822-GY
OPS
UPPER
TAKE_PREFIX 6
END_PARSE
PROGRAM
PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER SUBSTR
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PARSE
FAMILY filesystem
INIT PUSH_TEXT /archive/daily/sales_33.log
OPS
SUFFIX
UPPER
END_PARSE
PROGRAM
PUSH_TEXT /archive/daily/sales_33.log
SUFFIX
UPPER","PUSH_TEXT /archive/daily/sales_33.log
SUFFIX
UPPER","PARSE
FAMILY path
INIT PUSH_TEXT /archive/daily/sales_33.log
OPS
EXTENSION
UPPER
END_PARSE
PROGRAM
PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",,unknown_op:SUFFIX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,EXTENSION UPPER,PUSH_TEXT SUFFIX UPPER
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PARSE
FAMILY number
INIT PUSH 24
OPS
SCALE 7
ADD 22
END_PARSE
PROGRAM
PUSH 24
SCALE 7
ADD 22","PUSH 24
SCALE 7
ADD 22","PARSE
FAMILY number
INIT PUSH 24
OPS
MUL 7
ADD 22
END_PARSE
PROGRAM
PUSH 24
MUL 7
ADD 22
",,unknown_op:SCALE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL ADD,PUSH SCALE ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"PARSE
FAMILY value
INIT PUSH 0
OPS
LOOKUP DELTA
ADD 12
END_PARSE
PROGRAM
PUSH 0
LOOKUP DELTA
ADD 12","PUSH 0
LOOKUP DELTA
ADD 12","PARSE
FAMILY table
INIT TABLE alpha:16 beta:14 delta:29 gamma:26
OPS
LOOKUP delta
ADD 12
END_PARSE
PROGRAM
TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD,PUSH LOOKUP ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"PARSE
FAMILY path
INIT PUSH_TEXT /ops/daily/invoice_96.json
OPS
LAST_PATH_COMPONENT
UPPER
UPPER
LAST_PATH_COMPONENT
END_PARSE
PROGRAM
PUSH_TEXT /ops/daily/invoice_96.json
LAST_PATH_COMPONENT
UPPER
UPPER
LAST_PATH_COMPONENT","PUSH_TEXT /ops/daily/invoice_96.json
LAST_PATH_COMPONENT
UPPER
UPPER
LAST_PATH_COMPONENT","PARSE
FAMILY path
INIT PUSH_TEXT /ops/daily/invoice_96.json
OPS
BASENAME
UPPER
UPPER
BASENAME
END_PARSE
PROGRAM
PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME
",,unknown_op:LAST_PATH_COMPONENT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME UPPER UPPER BASENAME,PUSH_TEXT LAST_PATH_COMPONENT UPPER UPPER LAST_PATH_COMPONENT
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-20
OPS
MOVE_FORWARD 5
MOVE_FORWARD 4
MOVE_FORWARD 8
MOVE_FORWARD 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-20
MOVE_FORWARD 5
MOVE_FORWARD 4
MOVE_FORWARD 8
MOVE_FORWARD 9","PUSH_DATE 2026-07-20
MOVE_FORWARD 5
MOVE_FORWARD 4
MOVE_FORWARD 8
MOVE_FORWARD 9","PARSE
FAMILY date
INIT PUSH_DATE 2026-07-20
OPS
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PARSE
FAMILY string
INIT PUSH_TEXT XF-8893-UT
OPS
LOWER
REVERSE
LOWER
TRIM 6
END_PARSE
PROGRAM
PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TRIM 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TRIM 6","PARSE
FAMILY string
INIT PUSH_TEXT XF-8893-UT
OPS
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
END_PARSE
PROGRAM
PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",,unknown_op:TRIM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER TRIM
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PARSE
FAMILY number
INIT PUSH 2
OPS
SUB 12
SUB 7
MUL 3
ADD 18
END_PARSE
PROGRAM
PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PARSE
FAMILY number
INIT PUSH 2
OPS
SUB 12
SUB 7
MUL 3
ADD 18
END_PARSE
PROGRAM
PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"PARSE
FAMILY value
INIT PUSH 0
OPS
LOOKUP omega
MUL 4
ADD 12
ADD PUSH omega
END_PARSE
PROGRAM
PUSH 0
LOOKUP omega
MUL 4
ADD 12
ADD PUSH omega","PUSH 0
LOOKUP omega
MUL 4
ADD 12
ADD PUSH omega","PARSE
FAMILY table
INIT TABLE beta:21 delta:38 gamma:38 omega:18
OPS
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
END_PARSE
PROGRAM
TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP,PUSH LOOKUP MUL ADD ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"PARSE
FAMILY number
INIT PUSH 2
PUSH 12
PUSH 5
PUSH 20
OPS
KEEP_MIN
SUB 9
SUB 7
MUL 7
END_PARSE
PROGRAM
PUSH 2
PUSH 12
PUSH 5
PUSH 20
OPS
KEEP_MIN
SUB 9
SUB 7
MUL 7","PUSH 2
PUSH 12
PUSH 5
PUSH 20
OPS
KEEP_MIN
SUB 9
SUB 7
MUL 7","PARSE
FAMILY list
INIT PUSH_LIST 2 12 5 20
OPS
MIN
SUB 9
SUB 7
MUL 7
END_PARSE
PROGRAM
PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7
",,unknown_op:OPS,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN SUB SUB MUL,PUSH PUSH PUSH PUSH OPS KEEP_MIN SUB SUB MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"PARSE
FAMILY path
INIT PUSH_TEXT /ops/daily/invoice_96.json
OPS
LAST_PATH_COMPONENT
UPPER
UPPER
LAST_PATH_COMPONENT
END_PARSE
PROGRAM
PUSH_TEXT /ops/daily/invoice_96.json
LAST_PATH_COMPONENT
UPPER
UPPER
LAST_PATH_COMPONENT","PUSH_TEXT /ops/daily/invoice_96.json
LAST_PATH_COMPONENT
UPPER
UPPER
LAST_PATH_COMPONENT","PARSE
FAMILY path
INIT PUSH_TEXT /ops/daily/invoice_96.json
OPS
BASENAME
UPPER
UPPER
BASENAME
END_PARSE
PROGRAM
PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME
",,unknown_op:LAST_PATH_COMPONENT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME UPPER UPPER BASENAME,PUSH_TEXT LAST_PATH_COMPONENT UPPER UPPER LAST_PATH_COMPONENT
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-20
OPS
MOVE_FORWARD 5
MOVE_FORWARD 4
MOVE_FORWARD 8
MOVE_FORWARD 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-20
MOVE_FORWARD 5
MOVE_FORWARD 4
MOVE_FORWARD 8
MOVE_FORWARD 9","PUSH_DATE 2026-07-20
MOVE_FORWARD 5
MOVE_FORWARD 4
MOVE_FORWARD 8
MOVE_FORWARD 9","PARSE
FAMILY date
INIT PUSH_DATE 2026-07-20
OPS
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD
