run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_2,table,lookup_add,17,17,1,1,49,"table = {""alpha"": 16, ""beta"": 25, ""delta"": 25, ""gamma"": 4}\nvalue = table['alpha']\nanswer = value + 1\nFINAL: 17\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_4,string,slice,X9145,X9145,1,1,35,"code = ""CX-9145-VJ""\nclean = code.replace(""-"", """")\nanswer = clean[1:6]\nFINAL: X9145\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_8,string,take_prefix,XS7,XS7,1,1,30,"code = ""XS-7428-CM""\nclean = code.replace(""-"", """")\nanswer = clean[:3]\nFINAL: XS7\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,18,1,1,50,"table = {""alpha"": 20, ""beta"": 14, ""delta"": 14, ""gamma"": 15}\nvalue = table['beta']\nanswer = value + 4\nFINAL: 18\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_22,table,lookup_add,12,12,1,1,47,"table = {""alpha"": 2, ""beta"": 2, ""delta"": 23, ""gamma"": 3}\nvalue = table['gamma']\nanswer = value + 9\nFINAL: 12\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_7,date,add_days,2026-07-25,2026-07-25,1,1,39,"day = ""2026-07-12""\nanswer = date_add(day, 13)\nFINAL: 2026-07-25\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_5,unit,centimeters_to_millimeters,160,160,1,1,26,amount = 16\nfactor = 10\nanswer = amount * factor\nFINAL: 160\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_11,date,add_days,2026-05-18,2026-05-18,1,1,38,"day = ""2026-05-11""\nanswer = date_add(day, 7)\nFINAL: 2026-05-18\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,2026-04-24,0,1,43,"day = ""2026-04-17""\nanswer = date_add(day, ""1 week"", ""2 days"")\nFINAL: 2026-04-24\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,450,1,1,30,amount = 4\nfactor = 100\nanswer = amount * factor + 50\nFINAL: 450\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,2026-04-25,0,1,43,"day = ""2026-04-18""\nanswer = date_add(day, ""1 week"", ""4 days"")\nFINAL: 2026-04-25\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,24,1,1,54,"table = {""alpha"": 12, ""beta"": 6, ""delta"": 11, ""gamma"": 22}\nvalue = table['delta'] + table['beta']\nanswer = value + 7\nFINAL: 24\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,ZJ504,0,1,48,"code = ""ZJ-5045-KS""\nclean = code.replace(""-"", """")\ncleaned = ""ZJ5045KS""\nanswer = cleaned[0:5]\nFINAL: ZJ504\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,803WC,0,1,54,"code = ""CJ-2803-WA""\nclean = code.replace(""-"", """")\nclean = ""CJ2803WA""\nreversed = clean[::-1]\nanswer = reversed[1:6]\nFINAL: 803WC\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,215,1,1,30,amount = 2\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 215\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,40,0,1,54,"table = {""alpha"": 24, ""beta"": 9, ""delta"": 14, ""gamma"": 24}\nvalue = table['alpha'] + table['beta']\nanswer = value + 5\nFINAL: 40\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,640,1,1,30,amount = 6\nfactor = 100\nanswer = amount * factor + 40\nFINAL: 640\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,2026-01-19,0,1,39,"day = ""2026-01-05""\nanswer = date_add(day, 14)\nFINAL: 2026-01-19\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,2026-08-29,0,1,43,"day = ""2026-08-15""\nanswer = date_add(day, ""3 weeks"", ""3 days"")\nFINAL: 2026-08-29\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,12B,0,1,34,"code = ""WP-6712-BR""\nclean = code.replace(""-"", """")\nanswer = clean[3:6]\nFINAL: 12B\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,2026-05-25,0,1,43,"day = ""2026-05-18""\nanswer = date_add(day, ""1 week"", ""2 days"")\nFINAL: 2026-05-25\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,16,1,1,53,"table = {""alpha"": 8, ""beta"": 24, ""delta"": 14, ""gamma"": 7}\nvalue = table['alpha'] + table['gamma']\nanswer = value + 1\nFINAL: 16\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,TA5,0,1,32,"code = ""TA-5277-TC""\nclean = code.replace(""-"", """")\nanswer = clean[0:3]\nFINAL: TA5\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,QP633,0,1,46,"code = ""QP-6337-FT""\nclean = code.replace(""-"", """")\ncleaned = ""QP6337FT""\nanswer = cleaned[0:5]\nFINAL: QP633\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,18,0,1,64,"table = {""alpha"": 24, ""beta"": 17, ""delta"": 18, ""gamma"": 21}\nvalue = table['delta']\nanswer = value + table['gamma'] + 9\nFINAL: 18 + 21 + 9 = 48"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,2026-09-06,0,1,39,"day = ""2026-08-23""\nanswer = date_add(day, 14)\nFINAL: 2026-09-06\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,515,1,1,30,amount = 5\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 515\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,38,1,1,53,"table = {""alpha"": 12, ""beta"": 6, ""delta"": 24, ""gamma"": 2}\nvalue = table['delta'] + table['beta']\nanswer = value + 8\nFINAL: 38\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,805,1,1,29,amount = 8\nfactor = 100\nanswer = amount * factor + 5\nFINAL: 805\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,22,0,1,64,"table = {""alpha"": 22, ""beta"": 21, ""delta"": 29, ""gamma"": 8}\nvalue = table['alpha']\nanswer = value + table['beta'] + 4\nFINAL: 22 + 21 + 4 = 47\n"
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,875,1,1,30,amount = 8\nfactor = 100\nanswer = amount * factor + 75\nFINAL: 875\n
main_v1_python_s202,main,python,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,971DC,0,1,46,"code = ""CU-2971-DC""\nclean = code.replace(""-"", """")\ncleaned = ""CU2971DC""\nanswer = cleaned[2:7]\nFINAL: 971DC\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_20,string,slice,06T,020,0,1,32,"code = ""SE-0206-TF""\nsubstring = code[4:7]\nanswer = substring\nFINAL: 020\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,25,25,1,1,54,"table = {""alpha"": 8, ""beta"": 3, ""delta"": 26, ""gamma"": 19}\ntable['gamma'] = table['gamma'] + 6\nanswer = table['gamma']\nFINAL: 25\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1900,1900,1,1,28,amount = 19\nfactor = 100\nanswer = amount * factor\nFINAL: 1900\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,70,700,0,1,26,amount = 7\nfactor = 100\nanswer = amount * factor\nFINAL: 700\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,20YW,920YW,0,1,33,"code = ""RT-5920-YW""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 920YW\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_8,string,take_suffix,24MY,24MY,1,1,32,"code = ""FN-1724-MY""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 24MY\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,60,600,0,1,26,amount = 6\nfactor = 100\nanswer = amount * factor\nFINAL: 600\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-10-04,2026-09-34,0,1,39,"day = ""2026-09-24""\nanswer = date_add(day, 10)\nFINAL: 2026-09-34\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,1200,0,1,28,amount = 12\nfactor = 100\nanswer = amount * factor\nFINAL: 1200\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,12,12,1,1,53,"table = {""alpha"": 8, ""beta"": 3, ""delta"": 4, ""gamma"": 16}\ntable['beta'] = table['beta'] + 9\nanswer = table['beta']\nFINAL: 12\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YM353,YM353,1,1,32,"code = ""YM-3533-QA""\nclean = code.replace(""-"", """")\nanswer = clean[:5]\nFINAL: YM353\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,1140,1140,1,1,27,amount = 19\nfactor = 60\nanswer = amount * factor\nFINAL: 1140\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-06-06,2026-06-06,1,1,38,"day = ""2026-06-03""\nanswer = date_add(day, 3)\nFINAL: 2026-06-06\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,JZ00,JZ00,1,1,33,"code = ""JZ-0085-RH""\nclean = code.replace(""-"", """")\nanswer = clean[:4]\nFINAL: JZ00\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-12-14,2026-12-14,1,1,38,"day = ""2026-12-10""\nanswer = date_add(day, 4)\nFINAL: 2026-12-14\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,27,27,1,1,50,"table = {""alpha"": 17, ""beta"": 19, ""delta"": 7, ""gamma"": 13}\ntable['beta'] += 8\nanswer = table['beta']\nFINAL: 27\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-11-28,2026-11-28,1,1,39,"day = ""2026-11-18""\nanswer = date_add(day, 10)\nFINAL: 2026-11-28\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,84,84,1,1,52,"table = {""alpha"": 9, ""beta"": 29, ""delta"": 25, ""gamma"": 11}\nvalue = table['delta']\nanswer = value * 3 + 9\nFINAL: 84\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,20,20,1,1,54,"table = {""alpha"": 11, ""beta"": 6, ""delta"": 4, ""gamma"": 13}\ntable['gamma'] = table['gamma'] + 7\nanswer = table['gamma']\nFINAL: 20\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-02-12,2026-02-12,1,1,38,"day = ""2026-02-10""\nanswer = date_add(day, 2)\nFINAL: 2026-02-12\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,RT17,1,1,31,"code = ""RT-1772-NL""\nclean = code.replace(""-"", """")\nanswer = clean[:4]\nFINAL: RT17\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,58,"table = {""alpha"": 27, ""beta"": 9, ""delta"": 29, ""gamma"": 10}\nvalue = table['alpha']\ntable['alpha'] = value + 3\nanswer = table['alpha']\nFINAL: 30\n"
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,26,amount = 10\nfactor = 60\nanswer = amount * factor\nFINAL: 600\n
main_v1_python_s202,main,python,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-14,2026-04-14,1,1,38,"day = ""2026-04-06""\nanswer = date_add(day, 8)\nFINAL: 2026-04-14\n"
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-26,2026-09-26,1,1,34,PUSH_DATE 2026-09-21\nADD_DAYS 5\nFINAL 2026-09-26\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H9446,1,1,31,PUSH_CODE ZH-9446-JE\nSTRIP -\nSLICE 2 6\nFINAL H9446\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,23,PUSH 18\nMUL 1000\nFINAL 18000\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,31,TABLE alpha:6 beta:10 delta:26 gamma:26\nLOOKUP gamma\nADD 9\nFINAL 35\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,34,PUSH_DATE 2026-07-17\nADD_DAYS 4\nFINAL 2026-07-21\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_16,string,take_prefix,ZV519,ZV519,1,1,30,PUSH_CODE ZV-5199-XN\nSTRIP -\nTAKE_PREFIX 5\nFINAL ZV519\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,23,PUSH 17\nMUL 1000\nFINAL 17000\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,28,PUSH_CODE VY-2989-RT\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 9RT\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,50,50,1,1,17,PUSH 5\nMUL 10\nFINAL 50\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_22,table,lookup_mul_add,11,11,1,1,36,TABLE alpha:2 beta:24 delta:13 gamma:22\nLOOKUP alpha\nMUL 3\nADD 5\nFINAL 11\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,300,300,1,1,19,PUSH 3\nMUL 100\nFINAL 300\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,32,TABLE alpha:11 beta:25 delta:20 gamma:29\nLOOKUP alpha\nADD 6\nFINAL 17\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_20,string,take_prefix,XG4,XG4,1,1,28,PUSH_CODE XG-4903-KM\nSTRIP -\nTAKE_PREFIX 3\nFINAL XG4\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,37,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 7\nADD 9\nFINAL 103\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,28,PUSH_CODE UE-2032-YJ\nSTRIP -\nTAKE_SUFFIX 3\nFINAL 2YJ\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,23,PUSH 10\nMUL 1000\nFINAL 10000\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,19,PUSH 8\nMUL 100\nFINAL 800\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,34,PUSH_DATE 2026-01-12\nADD_DAYS 5\nFINAL 2026-01-17\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_18,table,lookup_add,25,25,1,1,32,TABLE alpha:14 beta:19 delta:19 gamma:27\nLOOKUP delta\nADD 6\nFINAL 25\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,34,PUSH_DATE 2026-02-16\nADD_DAYS 3\nFINAL 2026-02-19\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-10-17,2026-10-17,1,1,34,PUSH_DATE 2026-10-16\nADD_DAYS 1\nFINAL 2026-10-17\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,34,PUSH_DATE 2026-04-09\nADD_DAYS 1\nFINAL 2026-04-10\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_string_8,string,slice,W38,381,0,1,29,PUSH_CODE DW-3811-TP\nSTRIP -\nSLICE 2 4\nFINAL 381\n
main_v1_stack_s101,main,stack,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,29,TABLE alpha:19 beta:24 delta:7 gamma:5\nLOOKUP gamma\nADD 4\nFINAL 9\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,32,PUSH_CODE JW-7630-CF\nSTRIP -\nREVERSE\nSLICE 3 6\nFINAL 30CF\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,35,0,1,22,PUSH 1\nMUL 10\nADD 25\nFINAL 35\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-06,0,1,40,PUSH_DATE 2026-12-16\nADD_WEEKS 2\nADD_DAYS 4\nFINAL 2027-01-06\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,40,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-15\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,1,1,23,PUSH 2\nMUL 10\nADD 15\nFINAL 215\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,55,0,1,22,PUSH 3\nMUL 10\nADD 25\nFINAL 55\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,47,0,1,37,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD 4\nADD\nFINAL 47\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,GY0,0,1,31,PUSH_CODE GV-0074-GY\nSTRIP -\nREVERSE\nSLICE 1 3\nFINAL GY0\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,UZ191,0,1,33,PUSH_CODE UZ-1915-HD\nSTRIP -\nREVERSE\nTAKE_PREFIX 5\nFINAL UZ191\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,1,1,24,PUSH 4\nMUL 100\nADD 50\nFINAL 450\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-06,0,1,40,PUSH_DATE 2026-12-16\nADD_WEEKS 3\nADD_DAYS 3\nFINAL 2027-01-06\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,40,0,1,33,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP alpha delta\nADD 4\nFINAL 40\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,85,0,1,22,PUSH 7\nMUL 10\nADD 15\nFINAL 85\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-01,0,1,40,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\nFINAL 2026-06-01\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09K,0,1,32,PUSH_CODE TJ-8009-KS\nSTRIP -\nREVERSE\nSLICE 4 7\nFINAL 09K\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,1,1,38,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\nFINAL 50\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-19,0,1,40,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\nFINAL 2026-07-19\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,29,0,1,37,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta\nLOOKUP beta\nADD 5\nADD\nFINAL 29\n
main_v1_stack_s101,main,stack,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,44,0,1,36,TABLE alpha:9 beta:17 delta:3 gamma:27\nLOOKUP alpha\nLOOKUP gamma\nADD 2\nSUM\nFINAL 44\n
