task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0128,row_combo,"[""30-45"", ""15-30"", ""45-60"", ""25-40"", ""25-40"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0129,row_combo,"[""25-45"", ""30-45"", ""45-60"", ""25-40"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0130,row_combo,"[""15-30"", ""30-45"", ""45-60"", ""25-40"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0131,row_combo,"[""30-45"", ""25-30"", ""30-45"", ""25-40"", ""25-45"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.5,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0132,row_combo,"[""30-45"", ""25-30"", ""30-45"", ""25-40"", ""30-45"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0133,row_combo,"[""30-45"", ""25-30"", ""30-45"", ""25-40"", ""45-60"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0134,row_combo,"[""30-45"", ""15-30"", ""30-45"", ""25-40"", ""25-45"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0135,row_combo,"[""30-45"", ""15-30"", ""30-45"", ""25-40"", ""30-45"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0136,row_combo,"[""30-45"", ""15-30"", ""30-45"", ""25-40"", ""45-60"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_greedy"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0137,row_combo,"[""25-45"", ""30-45"", ""30-45"", ""25-40"", ""25-45"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.5,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0138,row_combo,"[""25-45"", ""30-45"", ""30-45"", ""25-40"", ""30-45"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0139,row_combo,"[""25-45"", ""30-45"", ""30-45"", ""25-40"", ""45-60"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_greedy"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0140,row_combo,"[""15-30"", ""30-45"", ""30-45"", ""25-40"", ""25-45"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0141,row_combo,"[""15-30"", ""30-45"", ""30-45"", ""25-40"", ""30-45"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0142,row_combo,"[""15-30"", ""30-45"", ""30-45"", ""25-40"", ""45-60"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_greedy"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0143,row_combo,"[""30-45"", ""25-40"", ""30-45"", ""15-30"", ""25-40"", ""25-40""]","[""row_sample1"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_format""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.3809523809523809,0.14285714285714285,1.5,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0144,row_combo,"[""30-45"", ""25-40"", ""30-45"", ""15-30"", ""25-40"", ""25-45""]","[""row_sample1"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_consistency""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.3809523809523809,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0145,row_combo,"[""25-40"", ""30-45"", ""30-45"", ""15-30"", ""25-40"", ""25-40""]","[""row_greedy"", ""row_sample0"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_format""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.3809523809523809,0.14285714285714285,1.5,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0146,row_combo,"[""25-40"", ""30-45"", ""30-45"", ""15-30"", ""25-40"", ""25-45""]","[""row_greedy"", ""row_sample0"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_consistency""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.3809523809523809,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0147,row_combo,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-40"", ""25-40""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_format""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.5,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0148,row_combo,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-40"", ""25-45""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0149,row_combo,"[""30-45"", ""30-45"", ""25-40"", ""15-30"", ""25-45"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_format"", ""batch_plain"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.5,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0150,row_combo,"[""30-45"", ""30-45"", ""25-40"", ""15-30"", ""30-45"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_format"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0151,row_combo,"[""30-45"", ""30-45"", ""25-40"", ""15-30"", ""45-60"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_format"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0152,row_combo,"[""30-45"", ""25-40"", ""25-40"", ""25-40"", ""25-45"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_format"", ""row_greedy"", ""row_consistency"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.5,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0153,row_combo,"[""30-45"", ""25-40"", ""25-40"", ""25-40"", ""30-45"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_format"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.6666666666666667,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0154,row_combo,"[""30-45"", ""25-40"", ""25-40"", ""25-40"", ""45-60"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_format"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0155,row_combo,"[""25-40"", ""30-45"", ""25-40"", ""25-40"", ""25-45"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_format"", ""row_greedy"", ""row_consistency"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.5,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0156,row_combo,"[""25-40"", ""30-45"", ""25-40"", ""25-40"", ""30-45"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_format"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.6666666666666667,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0157,row_combo,"[""25-40"", ""30-45"", ""25-40"", ""25-40"", ""45-60"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_format"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0158,row_combo,"[""25-40"", ""25-30"", ""30-45"", ""25-45"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0159,row_combo,"[""25-40"", ""25-30"", ""30-45"", ""30-45"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0160,row_combo,"[""25-40"", ""15-30"", ""30-45"", ""25-45"", ""25-40"", ""30-45""]","[""row_greedy"", ""batch_json"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0161,row_combo,"[""25-40"", ""15-30"", ""30-45"", ""30-45"", ""25-40"", ""30-45""]","[""row_greedy"", ""batch_json"", ""row_greedy"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.1666666666666665,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0162,row_combo,"[""25-45"", ""25-40"", ""30-45"", ""25-45"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0163,row_combo,"[""25-45"", ""25-40"", ""30-45"", ""30-45"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0164,row_combo,"[""15-30"", ""25-40"", ""30-45"", ""25-45"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0165,row_combo,"[""15-30"", ""25-40"", ""30-45"", ""30-45"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_greedy"", ""row_greedy"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.1666666666666665,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0166,row_combo,"[""25-45"", ""25-30"", ""30-45"", ""15-30"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.8333333333333334,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0167,row_combo,"[""25-45"", ""15-30"", ""30-45"", ""15-30"", ""25-40"", ""30-45""]","[""row_consistency"", ""batch_json"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0168,row_combo,"[""15-30"", ""25-30"", ""30-45"", ""15-30"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0169,row_combo,"[""15-30"", ""15-30"", ""30-45"", ""15-30"", ""25-40"", ""30-45""]","[""row_sample0"", ""batch_json"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.1666666666666665,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0170,row_combo,"[""25-40"", ""25-40"", ""25-40"", ""25-45"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_format"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0171,row_combo,"[""25-40"", ""25-40"", ""25-40"", ""30-45"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_format"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,2.0,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0172,row_combo,"[""25-40"", ""25-40"", ""30-45"", ""15-30"", ""25-45"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0173,row_combo,"[""25-40"", ""25-40"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0174,row_combo,"[""25-40"", ""25-40"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0175,row_combo,"[""25-40"", ""25-40"", ""45-60"", ""15-30"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
