model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,prefix_query,8,A_MINUS_B,8,256,0.4658415913581848,2.4701361656188965,0.5859375,6.21875,0.1598301529884338,4.058141708374023,0.23828125,6.9609375,0.0072050569579005,6.8897552490234375,0.015625,6.9609375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_PLUS_B,8,256,0.37715545296669,2.5968496799468994,0.48828125,5.3515625,0.1469288617372512,4.138134479522705,0.24609375,5.765625,0.0059567163698375,6.898572444915772,0.0078125,5.765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,B,8,256,0.5234196186065674,2.266279697418213,0.625,5.84765625,0.1530669927597046,4.120212078094482,0.203125,7.09765625,0.0073539102450013,6.893914699554443,0.01171875,7.09765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A,12,256,0.4861594438552856,2.157172918319702,0.5625,5.2890625,0.1502750366926193,4.026227474212647,0.265625,7.140625,0.0074435994029045,6.882933616638184,0.0078125,7.140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_MINUS_B,12,256,0.4658415913581848,2.4701361656188965,0.5859375,6.21875,0.1598301529884338,4.058141708374023,0.23828125,6.9609375,0.0072050569579005,6.8897552490234375,0.015625,6.9609375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_PLUS_B,12,256,0.37715545296669,2.5968496799468994,0.48828125,5.3515625,0.1469288617372512,4.138134479522705,0.24609375,5.765625,0.0059567163698375,6.898572444915772,0.0078125,5.765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,B,12,256,0.5234196186065674,2.266279697418213,0.625,5.84765625,0.1530669927597046,4.120212078094482,0.203125,7.09765625,0.0073539102450013,6.893914699554443,0.01171875,7.09765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A,16,256,0.4861594438552856,2.157172918319702,0.5625,5.2890625,0.1502750366926193,4.026227474212647,0.265625,7.140625,0.0074435994029045,6.882933616638184,0.0078125,7.140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_MINUS_B,16,256,0.4658415913581848,2.4701361656188965,0.5859375,6.21875,0.1598301529884338,4.058141708374023,0.23828125,6.9609375,0.0072050569579005,6.8897552490234375,0.015625,6.9609375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_PLUS_B,16,256,0.37715545296669,2.5968496799468994,0.48828125,5.3515625,0.1469288617372512,4.138134479522705,0.24609375,5.765625,0.0059567163698375,6.898572444915772,0.0078125,5.765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,B,16,256,0.5234196186065674,2.266279697418213,0.625,5.84765625,0.1530669927597046,4.120212078094482,0.203125,7.09765625,0.0073539102450013,6.893914699554443,0.01171875,7.09765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A,24,256,0.4861594438552856,2.157172918319702,0.5625,5.2890625,0.1502750366926193,4.026227474212647,0.265625,7.140625,0.0074435994029045,6.882933616638184,0.0078125,7.140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_MINUS_B,24,256,0.4658415913581848,2.4701361656188965,0.5859375,6.21875,0.1598301529884338,4.058141708374023,0.23828125,6.9609375,0.0072050569579005,6.8897552490234375,0.015625,6.9609375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_PLUS_B,24,256,0.37715545296669,2.5968496799468994,0.48828125,5.3515625,0.1469288617372512,4.138134479522705,0.24609375,5.765625,0.0059567163698375,6.898572444915772,0.0078125,5.765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,B,24,256,0.5234196186065674,2.266279697418213,0.625,5.84765625,0.1530669927597046,4.120212078094482,0.203125,7.09765625,0.0073539102450013,6.893914699554443,0.01171875,7.09765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A,0,256,0.112764835357666,3.441875457763672,0.08984375,3.5078125,0.0051801116205751,19.880165100097656,0.0,3.8125,0.0039153816178441,6.898362636566162,0.00390625,3.8125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_MINUS_B,0,256,0.1562469005584716,15.751791000366213,0.15625,4.078125,0.0052446885965764,19.713298797607425,0.0078125,4.32421875,0.0044704619795084,6.890408992767334,0.00390625,4.32421875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_PLUS_B,0,256,0.1288180947303772,3.4412217140197754,0.09765625,4.0,0.0035707247443497,20.108592987060547,0.00390625,4.4140625,0.0045904358848929,6.894543647766113,0.00390625,4.4140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,B,0,256,0.1195083409547805,3.4512205123901367,0.1171875,3.7265625,0.0055683553218841,19.85717010498047,0.00390625,4.64453125,0.0048298928886651,6.896785736083984,0.01171875,4.64453125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A,1,256,0.114010564982891,7.029582977294922,0.12109375,3.5078125,0.0043380558490753,24.12394523620605,0.0,3.8125,0.0039333514869213,6.892082691192627,0.00390625,3.8125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_MINUS_B,1,256,0.1478605568408966,16.791156768798828,0.14453125,4.078125,0.0074836052954196,23.440528869628903,0.01171875,4.32421875,0.0045117726549506,6.883469581604004,0.00390625,4.32421875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_PLUS_B,1,256,0.1225067526102066,4.531197547912598,0.125,4.0,0.0069199963472783,24.85212516784668,0.0078125,4.4140625,0.0045553655363619,6.8941192626953125,0.0,4.4140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,B,1,256,0.1234378814697265,6.828400135040283,0.1015625,3.7265625,0.0047377757728099,23.657325744628903,0.00390625,4.64453125,0.0048395935446023,6.879848480224609,0.00390625,4.64453125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A,2,256,0.132374957203865,7.009456157684326,0.1484375,3.5078125,0.0072679263539612,20.492698669433597,0.00390625,3.8125,0.0039846850559115,6.876181602478027,0.01171875,3.8125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_MINUS_B,2,256,0.1286585628986358,13.48312282562256,0.15234375,4.078125,0.0047074030153453,21.190412521362305,0.0,4.32421875,0.0045203603804111,6.880026340484619,0.0,4.32421875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_PLUS_B,2,256,0.1344933807849884,4.790386199951172,0.140625,4.0,0.0074658994562923,22.036052703857425,0.0078125,4.4140625,0.0045946245081722,6.889666557312012,0.0078125,4.4140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,B,2,256,0.1122209727764129,7.794222831726074,0.11328125,3.7265625,0.0089012272655963,21.816408157348636,0.0078125,4.64453125,0.0048408433794975,6.888619899749756,0.01171875,4.64453125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A,4,256,0.1315198391675949,7.927379608154297,0.14453125,3.5078125,0.0053534600883722,17.826053619384766,0.00390625,3.8125,0.0039628529921174,6.887714862823486,0.00390625,3.8125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_MINUS_B,4,256,0.1264120191335678,9.601359367370604,0.1328125,4.078125,0.004089131951332,18.256046295166016,0.00390625,4.32421875,0.0044462149962782,6.90001106262207,0.00390625,4.32421875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_PLUS_B,4,256,0.1325308680534362,5.043881416320801,0.140625,4.0,0.0057622161693871,18.720703125,0.00390625,4.4140625,0.0046024434268474,6.886865615844727,0.0078125,4.4140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,B,4,256,0.1389859318733215,7.835103511810303,0.1484375,3.7265625,0.0131485536694526,18.1126708984375,0.015625,4.64453125,0.0048102363944053,6.886903762817383,0.01171875,4.64453125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A,8,256,0.1526206731796264,7.159872531890869,0.17578125,3.5078125,0.0110848750919103,13.964679718017578,0.015625,3.8125,0.0039090602658689,6.889837741851807,0.0,3.8125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_MINUS_B,8,256,0.1522977501153946,6.582859039306641,0.16015625,4.078125,0.0162242520600557,13.654471397399902,0.015625,4.32421875,0.0044747474603354,6.882687091827393,0.0078125,4.32421875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_PLUS_B,8,256,0.136389285326004,5.294670104980469,0.12109375,4.0,0.0188203155994415,14.781570434570312,0.0234375,4.4140625,0.0045875525102019,6.899934768676758,0.01171875,4.4140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,B,8,256,0.1766649484634399,6.691835403442383,0.1796875,3.7265625,0.0173649992793798,13.728299140930176,0.0234375,4.64453125,0.0048896041698753,6.87407112121582,0.0078125,4.64453125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A,12,256,0.3523701429367065,2.3328115940093994,0.40625,3.5078125,0.0795283466577529,4.263508796691895,0.10546875,3.8125,0.0038978154771029,6.909980297088623,0.0078125,3.8125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_MINUS_B,12,256,0.3272551894187927,2.561065912246704,0.375,4.078125,0.0894124433398246,4.200148105621338,0.09765625,4.32421875,0.0044535342603921,6.886258125305176,0.0078125,4.32421875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_PLUS_B,12,256,0.3008682429790497,2.5704030990600586,0.3828125,4.0,0.0923545137047767,4.15392017364502,0.125,4.4140625,0.0045917616225779,6.897476673126221,0.00390625,4.4140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,B,12,256,0.3846746683120727,2.2460739612579346,0.42578125,3.7265625,0.0917476490139961,4.259307384490967,0.16796875,4.64453125,0.0048838509246706,6.875706195831299,0.00390625,4.64453125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A,16,256,0.3523701429367065,2.3328115940093994,0.40625,3.5078125,0.0795283466577529,4.263508796691895,0.10546875,3.8125,0.0038978154771029,6.909980297088623,0.0078125,3.8125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_MINUS_B,16,256,0.3272551894187927,2.561065912246704,0.375,4.078125,0.0894124433398246,4.200148105621338,0.09765625,4.32421875,0.0044535342603921,6.886258125305176,0.0078125,4.32421875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_PLUS_B,16,256,0.3008682429790497,2.5704030990600586,0.3828125,4.0,0.0923545137047767,4.15392017364502,0.125,4.4140625,0.0045917616225779,6.897476673126221,0.00390625,4.4140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,B,16,256,0.3846746683120727,2.2460739612579346,0.42578125,3.7265625,0.0917476490139961,4.259307384490967,0.16796875,4.64453125,0.0048838509246706,6.875706195831299,0.00390625,4.64453125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A,24,256,0.3523701429367065,2.3328115940093994,0.40625,3.5078125,0.0795283466577529,4.263508796691895,0.10546875,3.8125,0.0038978154771029,6.909980297088623,0.0078125,3.8125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_MINUS_B,24,256,0.3272551894187927,2.561065912246704,0.375,4.078125,0.0894124433398246,4.200148105621338,0.09765625,4.32421875,0.0044535342603921,6.886258125305176,0.0078125,4.32421875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,A_PLUS_B,24,256,0.3008682429790497,2.5704030990600586,0.3828125,4.0,0.0923545137047767,4.15392017364502,0.125,4.4140625,0.0045917616225779,6.897476673126221,0.00390625,4.4140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,12,B,24,256,0.3846746683120727,2.2460739612579346,0.42578125,3.7265625,0.0917476490139961,4.259307384490967,0.16796875,4.64453125,0.0048838509246706,6.875706195831299,0.00390625,4.64453125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A,0,256,0.0734847784042358,3.452986240386963,0.05078125,2.296875,0.0029349154792726,20.41576766967773,0.0,2.58984375,0.0026604547165334,6.903544425964356,0.0,2.58984375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_MINUS_B,0,256,0.0976353287696838,16.15235137939453,0.09765625,2.5546875,0.0032548664603382,20.113357543945312,0.00390625,2.69921875,0.0028198393993079,6.8823957443237305,0.01171875,2.69921875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_PLUS_B,0,256,0.0748061537742614,3.4384548664093018,0.06640625,2.31640625,0.0022336929105222,20.752574920654297,0.0,2.46484375,0.0025790343061089,6.881529808044434,0.0,2.46484375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,B,0,256,0.0782669186592102,3.448391914367676,0.06640625,2.44140625,0.0033170375972986,20.47310256958008,0.00390625,2.828125,0.0029099164530634,6.902646064758301,0.00390625,2.828125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A,1,256,0.0770536139607429,6.906700134277344,0.0703125,2.296875,0.0040598944760859,25.165843963623047,0.00390625,2.58984375,0.0026970477774739,6.897449493408203,0.0,2.58984375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_MINUS_B,1,256,0.0732959061861038,18.60147857666016,0.07421875,2.5546875,0.0027464230079203,26.000213623046875,0.0,2.69921875,0.00282101216726,6.884746551513672,0.0078125,2.69921875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_PLUS_B,1,256,0.0690380930900573,4.680848121643066,0.05859375,2.31640625,0.0036157970316708,24.98881721496582,0.00390625,2.46484375,0.0025893342681229,6.877750396728516,0.0078125,2.46484375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,B,1,256,0.0774141699075698,6.961420059204102,0.0703125,2.44140625,0.003578848671168,24.161338806152344,0.00390625,2.828125,0.002976216841489,6.884449005126953,0.00390625,2.828125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A,2,256,0.0695744752883911,7.691681385040283,0.05078125,2.296875,0.0020341854542493,21.27972412109375,0.0,2.58984375,0.0026971814222633,6.90098762512207,0.0,2.58984375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_MINUS_B,2,256,0.0880254209041595,13.386114120483398,0.09375,2.5546875,0.0026879389770329,22.848737716674805,0.0,2.69921875,0.0027880328707396,6.889951229095459,0.0,2.69921875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_PLUS_B,2,256,0.0678169578313827,4.912189960479736,0.08203125,2.31640625,0.002162487944588,22.749919891357425,0.0,2.46484375,0.0026191156357526,6.870867729187012,0.015625,2.46484375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,B,2,256,0.0792769491672515,7.803620338439941,0.1015625,2.44140625,0.0037822481244802,21.203731536865234,0.00390625,2.828125,0.0029760173056274,6.8760528564453125,0.0078125,2.828125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A,4,256,0.0716988146305084,8.121694564819336,0.05859375,2.296875,0.0018628359539434,18.19491195678711,0.00390625,2.58984375,0.0027021057903766,6.895764350891113,0.0,2.58984375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_MINUS_B,4,256,0.0767662972211837,9.577436447143556,0.0703125,2.5546875,0.0018413644284009,19.735492706298828,0.0078125,2.69921875,0.0028073040302842,6.883782863616943,0.0078125,2.69921875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_PLUS_B,4,256,0.0838781148195266,4.860463619232178,0.1015625,2.31640625,0.0036972928792238,19.178634643554688,0.00390625,2.46484375,0.002589498180896,6.879504680633545,0.0,2.46484375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,B,4,256,0.0789993703365325,8.105550765991211,0.0859375,2.44140625,0.0027575567364692,17.616884231567383,0.0,2.828125,0.003004481550306,6.870024681091309,0.00390625,2.828125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A,8,256,0.0900784581899643,7.76046085357666,0.08984375,2.296875,0.0041028596460819,15.74509334564209,0.01171875,2.58984375,0.0026772543787956,6.899971961975098,0.0,2.58984375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_MINUS_B,8,256,0.0744572505354881,7.877204895019531,0.07421875,2.5546875,0.002902306150645,16.467117309570312,0.0078125,2.69921875,0.0028476607985794,6.8751068115234375,0.00390625,2.69921875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_PLUS_B,8,256,0.0873954892158508,5.412723541259766,0.078125,2.31640625,0.0047802999615669,15.799546241760254,0.0,2.46484375,0.0025395958218723,6.896904945373535,0.0,2.46484375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,B,8,256,0.0861130058765411,8.490521430969238,0.07421875,2.44140625,0.0037707285955548,15.728646278381348,0.0078125,2.828125,0.0029691611416637,6.883388519287109,0.0,2.828125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A,12,256,0.1283973455429077,7.272041320800781,0.16015625,2.296875,0.0078001786023378,14.173428535461426,0.03125,2.58984375,0.0026894039474427,6.896151065826416,0.0,2.58984375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_MINUS_B,12,256,0.0844550058245658,6.866785049438477,0.08203125,2.5546875,0.0067886961624026,14.032744407653809,0.0078125,2.69921875,0.0028331563808023,6.876945495605469,0.0078125,2.69921875,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,A_PLUS_B,12,256,0.0796695798635482,5.716312885284424,0.08203125,2.31640625,0.0079915402457118,14.535344123840332,0.0078125,2.46484375,0.0025451357942074,6.895641803741455,0.0,2.46484375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,16,B,12,256,0.1273075938224792,7.788299083709717,0.16796875,2.44140625,0.0078144632279872,14.747979164123535,0.015625,2.828125,0.0029584574513137,6.886859893798828,0.0078125,2.828125,main_prefix_query_mod31,main,Prefix query,31,2000
