model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,24,512,0.9999840259552002,0.8550203442573547,1.0,3.537109375,0.9999801814556122,0.9613355696201324,1.0,3.9140625,0.2147228345274925,2.9993005990982056,0.961396098136902,3.9140625,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,0,512,0.1151083596050739,3.4339871406555176,0.12109375,3.568359375,0.0049773121718317,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.0001149475356214,3.4339869022369385,4.01171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,1,512,0.1168874651193618,8.14625883102417,0.11328125,3.568359375,0.005115320906043,18.68077754974365,0.009765625,4.01171875,0.791655957698822,0.4514892101287842,2.9306352138519287,4.01171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,2,512,0.1192246004939079,10.138997077941896,0.12109375,3.568359375,0.0040427637286484,18.78557014465332,0.009765625,4.01171875,0.6566279828548431,0.8469009399414062,2.608740448951721,4.01171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,4,512,0.1220986656844616,12.47147798538208,0.11328125,3.568359375,0.0069739427417516,19.03088760375977,0.005859375,4.01171875,0.4739308059215545,1.5902250409126282,2.105093717575073,4.01171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,8,512,0.2486422061920166,12.51271677017212,0.228515625,3.568359375,0.043059361167252,18.35983085632324,0.041015625,4.01171875,0.2916188091039657,2.507493019104004,1.4292770624160769,4.01171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,12,512,0.9999918937683104,0.8309136629104614,1.0,3.568359375,0.9999833405017852,0.9746268093585968,1.0,4.01171875,0.2181122377514839,2.9751696586608887,0.9746855199337006,4.01171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,16,512,0.9999918937683104,0.8309136629104614,1.0,3.568359375,0.9999833405017852,0.9746268093585968,1.0,4.01171875,0.2181122377514839,2.9751696586608887,0.9746855199337006,4.01171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,B,24,512,0.9999918937683104,0.8309136629104614,1.0,3.568359375,0.9999833405017852,0.9746268093585968,1.0,4.01171875,0.2181122377514839,2.9751696586608887,0.9746855199337006,4.01171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,0,512,0.0778099745512008,3.4339871406555176,0.099609375,2.412109375,0.0025201621465384,18.281283378601078,0.0,2.607421875,0.999993085861206,0.0001149475356214,3.4339869022369385,2.607421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,1,512,0.0730036869645118,8.373786926269531,0.056640625,2.412109375,0.0023791530402377,18.93118476867676,0.001953125,2.607421875,0.7775475978851318,0.4849379658699035,2.901375293731689,2.607421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,2,512,0.0737732462584972,10.295243740081789,0.0703125,2.412109375,0.0030052879592403,18.915589332580566,0.0,2.607421875,0.6526262164115906,0.8897794485092163,2.5933754444122314,2.607421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,4,512,0.0820053219795227,12.235974311828612,0.078125,2.412109375,0.0042338676284998,19.172905921936035,0.0,2.607421875,0.4927489459514618,1.563536524772644,2.153439402580261,2.607421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,8,512,0.1119971610605716,14.356573581695557,0.115234375,2.412109375,0.0047522792592644,19.511733055114743,0.009765625,2.607421875,0.2895273119211197,2.486293315887451,1.426554799079895,2.607421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,12,512,0.2279952093958854,13.048210144042969,0.224609375,2.412109375,0.0309158787131309,18.71945571899414,0.0390625,2.607421875,0.1998997777700424,3.066275358200073,0.9590165615081788,2.607421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,16,512,0.9999888241291046,0.5724934041500092,1.0,2.412109375,0.9999777376651764,0.6610679924488068,1.0,2.607421875,0.1690246015787124,3.2844221591949463,0.6611271500587463,2.607421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,24,512,0.9999887943267822,0.5724934041500092,1.0,2.412109375,0.9999777376651764,0.6610679924488068,1.0,2.607421875,0.1690246015787124,3.2844221591949463,0.6611271500587463,2.607421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,0,512,0.082031313329935,14.815885543823242,0.08203125,2.771484375,0.0026461720699444,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.0001149475356214,3.4339869022369385,2.96484375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,1,512,0.0844884440302848,11.081332206726074,0.080078125,2.771484375,0.0029356878949329,18.61491107940674,0.0,2.96484375,0.8047816455364227,0.4232687950134277,2.962709188461304,2.96484375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,2,512,0.085348006337881,10.754175186157228,0.08203125,2.771484375,0.00325520534534,18.987862586975098,0.00390625,2.96484375,0.6616471707820892,0.8497228622436523,2.616859793663025,2.96484375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,4,512,0.0823424234986305,11.44284963607788,0.0703125,2.771484375,0.0027781818062067,19.243831634521484,0.00390625,2.96484375,0.4916147291660309,1.5194852948188782,2.15986168384552,2.96484375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,8,512,0.0908624604344368,13.378191471099854,0.08984375,2.771484375,0.0055082908365875,19.54061889648437,0.0078125,2.96484375,0.3048847615718841,2.446694850921631,1.4551033973693848,2.96484375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,12,512,0.1256531104445457,14.166082382202148,0.1328125,2.771484375,0.0390980783849954,18.493891716003414,0.037109375,2.96484375,0.2276356667280197,2.962774991989136,1.004056096076965,2.96484375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,16,512,0.9999795854091644,0.6152442991733551,1.0,2.771484375,0.9999762773513794,0.703123152256012,1.0,2.96484375,0.1933449208736419,3.247030735015869,0.7031808495521545,2.96484375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,24,512,0.9999795854091644,0.6152442991733551,1.0,2.771484375,0.9999762773513794,0.703123152256012,1.0,2.96484375,0.1933449208736419,3.247030735015869,0.7031808495521545,2.96484375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,0,512,0.0844884030520916,3.4339871406555176,0.083984375,2.619140625,0.0022051468258723,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.0001149475356214,3.4339869022369385,2.935546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,1,512,0.0833933427929878,6.16667366027832,0.0859375,2.619140625,0.0029821925563737,18.766121864318848,0.00390625,2.935546875,0.7943965196609497,0.4466876834630966,2.939157485961914,2.935546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,2,512,0.0861857607960701,8.205453872680664,0.09375,2.619140625,0.0049263017717748,19.060768127441406,0.005859375,2.935546875,0.6564440131187439,0.8992624580860138,2.610414266586304,2.935546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,4,512,0.0821307189762592,11.113365173339844,0.08984375,2.619140625,0.0023101561237126,19.471651077270508,0.001953125,2.935546875,0.4744779169559479,1.5935242176055908,2.1095646619796757,2.935546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,8,512,0.0936271399259567,13.339353084564207,0.091796875,2.619140625,0.0080599500797688,19.39224147796631,0.00390625,2.935546875,0.2881666421890259,2.53307569026947,1.42967426776886,2.935546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,12,512,0.0961813256144523,14.514960289001465,0.09765625,2.619140625,0.0253378730267286,19.003491401672363,0.0234375,2.935546875,0.2231213003396988,2.980182647705078,1.019276112318039,2.935546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,16,512,0.9999794960021972,0.6222269833087921,1.0,2.619140625,0.9999731183052064,0.7023840546607971,1.0,2.935546875,0.1835322827100753,3.251680850982666,0.702433168888092,2.935546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,24,512,0.9999794960021972,0.6222269833087921,1.0,2.619140625,0.9999731183052064,0.7023840546607971,1.0,2.935546875,0.1835322827100753,3.251680850982666,0.702433168888092,2.935546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,0,512,0.0763608813285827,3.4339871406555176,0.09765625,2.3671875,0.0027721759397536,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.0001149475356214,3.4339869022369385,2.54296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,1,512,0.0699585229158401,7.843935012817383,0.052734375,2.3671875,0.0020536356605589,18.72767448425293,0.001953125,2.54296875,0.7982847392559052,0.4378603845834732,2.947876572608948,2.54296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,2,512,0.072560278698802,10.392796516418455,0.06640625,2.3671875,0.0028936802409589,18.966127395629883,0.005859375,2.54296875,0.66160449385643,0.8566916286945343,2.6120076179504395,2.54296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,4,512,0.0731686651706695,13.119287490844728,0.080078125,2.3671875,0.0017956152441911,19.371826171875,0.001953125,2.54296875,0.4660796970129013,1.6058278679847715,2.0963239669799805,2.54296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,8,512,0.0881383679807186,14.689954280853271,0.099609375,2.3671875,0.0018953948747366,19.698545455932617,0.001953125,2.54296875,0.287395492196083,2.545978784561157,1.432355880737305,2.54296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,12,512,0.2354114949703216,12.926743984222412,0.244140625,2.3671875,0.038710968568921,18.59973430633545,0.0390625,2.54296875,0.2021737992763519,3.0612634420394897,0.9466096460819244,2.54296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,16,512,0.9999867975711824,0.5770135521888733,1.0,2.3671875,0.9999744296073914,0.6571104526519775,1.0,2.54296875,0.1621473953127861,3.368672609329224,0.6571739017963409,2.54296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,24,512,0.9999867975711824,0.5770135521888733,1.0,2.3671875,0.9999744296073914,0.6571104526519775,1.0,2.54296875,0.1621473878622055,3.368672490119934,0.6571739017963409,2.54296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,0,512,0.0537424366921186,3.4339871406555176,0.04296875,1.666015625,0.0011340771452523,18.3736515045166,0.0,1.7421875,0.999993085861206,0.0001149475356214,3.4339869022369385,1.7421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,1,512,0.0518523268401622,8.058515071868896,0.064453125,1.666015625,0.0014070916804485,18.88771343231201,0.0,1.7421875,0.7748069167137146,0.4897407293319702,2.892853021621704,1.7421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,2,512,0.0560393929481506,10.039445877075195,0.0625,1.666015625,0.0014865981647744,18.99056625366211,0.001953125,1.7421875,0.6563877165317535,0.8796319961547852,2.6128536462783813,1.7421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,4,512,0.0545132122933864,12.52793788909912,0.052734375,1.666015625,0.0011106787715107,19.502296447753903,0.0,1.7421875,0.485919326543808,1.553182065486908,2.1376997232437134,1.7421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,8,512,0.0461766514927148,15.59469509124756,0.041015625,1.666015625,0.0008565587950002,19.92443084716797,0.001953125,1.7421875,0.2820757329463959,2.503229260444641,1.4118322134017944,1.7421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,12,512,0.0636272504925727,16.049798488616943,0.052734375,1.666015625,0.0051250306423753,19.967771530151367,0.00390625,1.7421875,0.2056869640946388,3.027692198753357,0.947072446346283,1.7421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,16,512,0.0992550551891326,15.900478839874268,0.09765625,1.666015625,0.0030624300202859,19.869281768798828,0.00390625,1.7421875,0.1685767769813537,3.3129323720932007,0.6416667103767395,1.7421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,24,512,0.9999813735485076,0.3011977225542068,1.0,1.666015625,0.9999603927135468,0.3393331915140152,1.0,1.7421875,0.1376862078905105,3.638948321342468,0.3393563032150268,1.7421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,0,512,0.0410157041624188,14.957499504089355,0.041015625,1.59375,0.0013230873155407,18.39148712158203,0.001953125,1.669921875,0.999993085861206,0.0001149475356214,3.4339869022369385,1.669921875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,1,512,0.0447329115122556,10.939368724822998,0.04296875,1.59375,0.0011340768833179,18.76756477355957,0.0,1.669921875,0.7799416780471802,0.4776108264923095,2.9035749435424805,1.669921875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,2,512,0.0597412809729576,10.172564506530762,0.068359375,1.59375,0.0018481151782907,18.869199752807617,0.0,1.669921875,0.6511200070381165,0.9051491916179656,2.5818692445755005,1.669921875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,4,512,0.0519522354006767,11.35947036743164,0.05859375,1.59375,0.0023941536201164,19.36345672607422,0.001953125,1.669921875,0.4763016700744629,1.5872691869735718,2.1116687059402466,1.669921875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,8,512,0.0577615462243557,13.297815322875977,0.0546875,1.59375,0.0018838265464786,19.80964088439941,0.001953125,1.669921875,0.2980151027441025,2.476365327835083,1.4613356590270996,1.669921875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,12,512,0.0609649550169706,14.37519359588623,0.05859375,1.59375,0.0015950681408867,20.050085067749023,0.00390625,1.669921875,0.2044182196259498,3.061235547065735,0.9788257777690887,1.669921875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,16,512,0.07330322265625,14.973474979400637,0.076171875,1.59375,0.0043945012148469,19.9878044128418,0.00390625,1.669921875,0.1711427941918373,3.296550273895264,0.6892458200454712,1.669921875,main_oracle_init_exact_ceiling,main
