suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1096,"TABLE alpha:21 beta:24 gamma:8 omega:12
LOOKUP gamma
ADD 9
ADD_LOOKUP beta
ADD_LOOKUP alpha
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP omega
ADD 6
ADD 9
ADD_LOOKUP omega
MUL 2
MUL 4","TABLE alpha:21 beta:24 gamma:8 omega:12
LOOKUP gamma
ADD 9
ADD_LOOKUP beta
ADD_LOOKUP alpha
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP omega
ADD 6
ADD 9
ADD_LOOKUP omega
MUL 2
MUL 4","TABLE alpha:21 beta:24 gamma:8 omega:12
LOOKUP gamma
ADD 9
ADD_LOOKUP beta
ADD_LOOKUP alpha
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP omega
ADD 6
ADD 9
ADD_LOOKUP omega
MUL 2
MUL 4
",1096,,1,1,0,1,1,0,0,1,0,0,correct_exact,LOOKUP ADD ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL MUL,TABLE LOOKUP ADD ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d12,date,12,eval_comp_d12_date_3,2027-02-12,"PUSH_DATE 2026-10-20
ADD_WEEKS 2
ADD_DAYS 3
ADD_DAYS 5
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 2
ADD_DAYS 9
ADD_DAYS 5
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 4
ADD_DAYS 7","PUSH_DATE 2026-10-20
ADD_WEEKS 2
ADD_DAYS 3
ADD_DAYS 5
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 2
ADD_DAYS 9
ADD_DAYS 5
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 4
ADD_DAYS 7","PUSH_DATE 2026-10-20
ADD_WEEKS 2
ADD_DAYS 3
ADD_DAYS 5
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 2
ADD_DAYS 9
ADD_DAYS 5
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 4
ADD_DAYS 7
",2027-02-12,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d12,list,12,eval_comp_d12_list_4,19767,"PUSH_LIST 18 6 9 11
SUM
MUL 2
ADD 3
MUL 3
MUL 2
MUL 3
ADD 7
MUL 3
MUL 4
ADD 15
ADD 4
ADD 8","PUSH_LIST 18 6 9 11
SUM
MUL 2
ADD 3
MUL 3
MUL 2
MUL 3
ADD 7
MUL 3
MUL 4
ADD 15
ADD 4
ADD 8","PUSH_LIST 18 6 9 11
SUM
MUL 2
ADD 3
MUL 3
MUL 2
MUL 3
ADD 7
MUL 3
MUL 4
ADD 15
ADD 4
ADD 8
",19767,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM MUL ADD MUL MUL MUL ADD MUL MUL ADD ADD ADD,PUSH_LIST SUM MUL ADD MUL MUL MUL ADD MUL MUL ADD ADD ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d12,string,12,eval_comp_d12_string_0,XK1194SH,"PUSH_TEXT XK-1194-SH
REVERSE
REVERSE
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
UPPER","PUSH_TEXT XK-1194-SH
REVERSE
REVERSE
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
UPPER","PUSH_TEXT XK-1194-SH
REVERSE
REVERSE
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
UPPER
",XK1194SH,,1,1,0,1,1,0,0,1,0,1,correct_exact,REVERSE REVERSE STRIP_HYPHENS REVERSE LOWER UPPER REVERSE REVERSE LOWER STRIP_HYPHENS REVERSE UPPER,PUSH_TEXT REVERSE REVERSE STRIP_HYPHENS REVERSE LOWER UPPER REVERSE REVERSE LOWER STRIP_HYPHENS REVERSE UPPER
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d12,number,12,eval_comp_d12_number_1,9900,"PUSH 10
MUL 4
MUL 2
SUB 2
MUL 5
ADD 3
ADD 24
MUL 2
SUB 20
ADD 10
ADD 1
MUL 2
MUL 6","PUSH 10
MUL 4
MUL 2
SUB 2
MUL 5
ADD 3
ADD 24
MUL 2
SUB 20
ADD 10
ADD 1
MUL 2
MUL 6","PUSH 10
MUL 4
MUL 2
SUB 2
MUL 5
ADD 3
ADD 24
MUL 2
SUB 20
ADD 10
ADD 1
MUL 2
MUL 6
",9900,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL MUL SUB MUL ADD ADD MUL SUB ADD ADD MUL MUL,PUSH MUL MUL SUB MUL ADD ADD MUL SUB ADD ADD MUL MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d12,path,12,eval_comp_d12_path_5,,"PUSH_TEXT /ledger/daily/errors_68.log
EXTENSION
EXTENSION
EXTENSION
EXTENSION
DIRNAME
STRIP_EXT
EXTENSION
STRIP_EXT
BASENAME
BASENAME
BASENAME
UPPER","PUSH_TEXT /ledger/daily/errors_68.log
EXTENSION
EXTENSION
EXTENSION
EXTENSION
DIRNAME
STRIP_EXT
EXTENSION
STRIP_EXT
BASENAME
BASENAME
BASENAME
UPPER","PUSH_TEXT /ledger/daily/errors_68.log
EXTENSION
EXTENSION
EXTENSION
EXTENSION
DIRNAME
STRIP_EXT
EXTENSION
STRIP_EXT
BASENAME
BASENAME
BASENAME
UPPER
",,,1,1,0,1,1,0,0,1,0,1,correct_exact,EXTENSION EXTENSION EXTENSION EXTENSION DIRNAME STRIP_EXT EXTENSION STRIP_EXT BASENAME BASENAME BASENAME UPPER,PUSH_TEXT EXTENSION EXTENSION EXTENSION EXTENSION DIRNAME STRIP_EXT EXTENSION STRIP_EXT BASENAME BASENAME BASENAME UPPER
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1096,"TABLE alpha:21 beta:24 gamma:8 omega:12
LOOKUP gamma
ADD 9
ADD_LOOKUP beta
ADD_LOOKUP alpha
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP omega
ADD 6
ADD 9
ADD_LOOKUP omega
MUL 2
MUL 4","TABLE alpha:21 beta:24 gamma:8 omega:12
LOOKUP gamma
ADD 9
ADD_LOOKUP beta
ADD_LOOKUP alpha
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP omega
ADD 6
ADD 9
ADD_LOOKUP omega
MUL 2
MUL 4","TABLE alpha:21 beta:24 gamma:8 omega:12
LOOKUP gamma
ADD 9
ADD_LOOKUP beta
ADD_LOOKUP alpha
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP omega
ADD 6
ADD 9
ADD_LOOKUP omega
MUL 2
MUL 4
",1096,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP ADD ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL MUL,TABLE LOOKUP ADD ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d16,list,16,eval_comp_d16_list_4,29872,"PUSH_LIST 3 4 11 11 15 2
SUM
MUL 2
MUL 6
SUB 13
MUL 2
ADD 6
SUB 13
ADD 5
SUB 13
SUB 13
ADD 7
ADD 9
MUL 7
SUB 9
ADD 15
MUL 4","PUSH_LIST 3 4 11 11 15 2
SUM
MUL 2
MUL 6
SUB 13
MUL 2
ADD 6
SUB 13
ADD 5
SUB 13
SUB 13
ADD 7
ADD 9
MUL 7
SUB 9
ADD 15
MUL 4","PUSH_LIST 3 4 11 11 15 2
SUM
MUL 2
MUL 6
SUB 13
MUL 2
ADD 6
SUB 13
ADD 5
SUB 13
SUB 13
ADD 7
ADD 9
MUL 7
SUB 9
ADD 15
MUL 4
",29872,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM MUL MUL SUB MUL ADD SUB ADD SUB SUB ADD ADD MUL SUB ADD MUL,PUSH_LIST SUM MUL MUL SUB MUL ADD SUB ADD SUB SUB ADD ADD MUL SUB ADD MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d16,table,16,eval_comp_d16_table_2,9277,"TABLE alpha:27 beta:11 gamma:12 omega:17
LOOKUP alpha
ADD beta
MUL 4
MUL 2
ADD 1
MUL 2
MUL 3
ADD beta
MUL 5
ADD gamma
ADD beta
ADD gamma
ADD beta
ADD 3
ADD 12
ADD beta","TABLE alpha:27 beta:11 gamma:12 omega:17
LOOKUP alpha
ADD beta
MUL 4
MUL 2
ADD 1
MUL 2
MUL 3
ADD beta
MUL 5
ADD gamma
ADD beta
ADD gamma
ADD beta
ADD 3
ADD 12
ADD beta","TABLE alpha:27 beta:11 gamma:12 omega:17
LOOKUP alpha
ADD_LOOKUP beta
MUL 4
MUL 2
ADD 1
MUL 2
MUL 3
ADD_LOOKUP beta
MUL 5
ADD_LOOKUP gamma
ADD_LOOKUP beta
ADD_LOOKUP gamma
ADD_LOOKUP beta
ADD 3
ADD 12
ADD_LOOKUP beta
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP,TABLE LOOKUP ADD MUL MUL ADD MUL MUL ADD MUL ADD ADD ADD ADD ADD ADD ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d16,string,16,eval_comp_d16_string_0,VR1478,"PUSH_TEXT KK-8741-RV
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
UPPER
REVERSE
SUBSTR 1 6","PUSH_TEXT KK-8741-RV
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
UPPER
REVERSE
SUBSTR 1 6","PUSH_TEXT KK-8741-RV
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
UPPER
REVERSE
SLICE 1 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE LOWER UPPER REVERSE LOWER REVERSE STRIP_HYPHENS UPPER REVERSE SLICE,PUSH_TEXT UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE LOWER UPPER REVERSE LOWER REVERSE STRIP_HYPHENS UPPER REVERSE SUBSTR
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d16,path,16,eval_comp_d16_path_5,/,"PUSH_TEXT /ops/south/sales_43.log
BASENAME
LOWER
STRIP_EXT
DIRNAME
LOWER
STRIP_EXT
STRIP_EXT
STRIP_EXT
BASENAME
STRIP_EXT
UPPER
UPPER
STRIP_EXT
BASENAME
DIRNAME
UPPER
STRIP_EXT
UPPER","PUSH_TEXT /ops/south/sales_43.log
BASENAME
LOWER
STRIP_EXT
DIRNAME
LOWER
STRIP_EXT
STRIP_EXT
STRIP_EXT
BASENAME
STRIP_EXT
UPPER
UPPER
STRIP_EXT
BASENAME
DIRNAME
UPPER
STRIP_EXT
UPPER","PUSH_TEXT /ops/south/sales_43.log
BASENAME
LOWER
STRIP_EXT
EXTENSION
STRIP_EXT
STRIP_EXT
BASENAME
STRIP_EXT
UPPER
UPPER
EXTENSION
BASENAME
DIRNAME
UPPER
STRIP_EXT
UPPER
",/,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,BASENAME LOWER STRIP_EXT EXTENSION STRIP_EXT STRIP_EXT BASENAME STRIP_EXT UPPER UPPER EXTENSION BASENAME DIRNAME UPPER STRIP_EXT UPPER,PUSH_TEXT BASENAME LOWER STRIP_EXT DIRNAME LOWER STRIP_EXT STRIP_EXT STRIP_EXT BASENAME STRIP_EXT UPPER UPPER STRIP_EXT BASENAME DIRNAME UPPER STRIP_EXT UPPER
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d16,date,16,eval_comp_d16_date_3,2026-12-16,"PUSH_DATE 2026-07-20
ADD_DAYS 1
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 7
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 4","PUSH_DATE 2026-07-20
ADD_DAYS 1
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 7
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 4","PUSH_DATE 2026-07-20
ADD_DAYS 1
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 7
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 4
",2026-12-16,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d16,number,16,eval_comp_d16_number_1,130114,"PUSH 18
MUL 3
ADD 10
MUL 2
MUL 4
ADD 15
SUB 17
ADD 15
MUL 3
SUB 23
MUL 6
MUL 2
SUB 25
SUB 9
SUB 1
MUL 7
SUB 9","PUSH 18
MUL 3
ADD 10
MUL 2
MUL 4
ADD 15
SUB 17
ADD 15
MUL 3
SUB 23
MUL 6
MUL 2
SUB 25
SUB 9
SUB 1
MUL 7
SUB 9","PUSH 18
MUL 3
ADD 10
MUL 2
MUL 4
ADD 15
SUB 17
ADD 15
MUL 3
SUB 23
MUL 6
MUL 2
SUB 25
SUB 9
SUB 1
MUL 7
SUB 9
",130114,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL ADD MUL MUL ADD SUB ADD MUL SUB MUL MUL SUB SUB SUB MUL SUB,PUSH MUL ADD MUL MUL ADD SUB ADD MUL SUB MUL MUL SUB SUB SUB MUL SUB
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d16,list,16,eval_comp_d16_list_4,29872,"PUSH_LIST 3 4 11 11 15 2
SUM
MUL 2
MUL 6
SUB 13
MUL 2
ADD 6
SUB 13
ADD 5
SUB 13
SUB 13
ADD 7
ADD 9
MUL 7
SUB 9
ADD 15
MUL 4","PUSH_LIST 3 4 11 11 15 2
SUM
MUL 2
MUL 6
SUB 13
MUL 2
ADD 6
SUB 13
ADD 5
SUB 13
SUB 13
ADD 7
ADD 9
MUL 7
SUB 9
ADD 15
MUL 4","PUSH_LIST 3 4 11 11 15 2
SUM
MUL 2
MUL 6
SUB 13
MUL 2
ADD 6
SUB 13
ADD 5
SUB 13
SUB 13
ADD 7
ADD 9
MUL 7
SUB 9
ADD 15
MUL 4
",29872,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM MUL MUL SUB MUL ADD SUB ADD SUB SUB ADD ADD MUL SUB ADD MUL,PUSH_LIST SUM MUL MUL SUB MUL ADD SUB ADD SUB SUB ADD ADD MUL SUB ADD MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d16,table,16,eval_comp_d16_table_2,9277,"TABLE alpha:27 beta:11 gamma:12 omega:17
LOOKUP alpha
ADD_LOOKUP beta
MUL 4
MUL 2
ADD 1
MUL 2
MUL 3
ADD_LOOKUP beta
MUL 5
ADD_LOOKUP gamma
ADD_LOOKUP beta
ADD_LOOKUP gamma
ADD_LOOKUP beta
ADD 3
ADD 12
ADD_LOOKUP beta","TABLE alpha:27 beta:11 gamma:12 omega:17
LOOKUP alpha
ADD_LOOKUP beta
MUL 4
MUL 2
ADD 1
MUL 2
MUL 3
ADD_LOOKUP beta
MUL 5
ADD_LOOKUP gamma
ADD_LOOKUP beta
ADD_LOOKUP gamma
ADD_LOOKUP beta
ADD 3
ADD 12
ADD_LOOKUP beta","TABLE alpha:27 beta:11 gamma:12 omega:17
LOOKUP alpha
ADD_LOOKUP beta
MUL 4
MUL 2
ADD 1
MUL 2
MUL 3
ADD_LOOKUP beta
MUL 5
ADD_LOOKUP gamma
ADD_LOOKUP beta
ADD_LOOKUP gamma
ADD_LOOKUP beta
ADD 3
ADD 12
ADD_LOOKUP beta
",9277,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP,TABLE LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d16,string,16,eval_comp_d16_string_0,VR1478,"PUSH_TEXT KK-8741-RV
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
UPPER
REVERSE
SLICE 1 6","PUSH_TEXT KK-8741-RV
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
UPPER
REVERSE
SLICE 1 6","PUSH_TEXT KK-8741-RV
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
UPPER
REVERSE
SLICE 1 6
",VR1478,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE LOWER UPPER REVERSE LOWER REVERSE STRIP_HYPHENS UPPER REVERSE SLICE,PUSH_TEXT UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE LOWER UPPER REVERSE LOWER REVERSE STRIP_HYPHENS UPPER REVERSE SLICE
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d16,path,16,eval_comp_d16_path_5,/,"PUSH_TEXT /ops/south/sales_43.log
BASENAME
LOWER
STRIP_EXT
DIRNAME
LOWER
STRIP_EXT
STRIP_EXT
STRIP_EXT
BASENAME
STRIP_EXT
UPPER
UPPER
STRIP_EXT
BASENAME
DIRNAME
UPPER","PUSH_TEXT /ops/south/sales_43.log
BASENAME
LOWER
STRIP_EXT
DIRNAME
LOWER
STRIP_EXT
STRIP_EXT
STRIP_EXT
BASENAME
STRIP_EXT
UPPER
UPPER
STRIP_EXT
BASENAME
DIRNAME
UPPER","PUSH_TEXT /ops/south/sales_43.log
BASENAME
LOWER
STRIP_EXT
EXTENSION
STRIP_EXT
STRIP_EXT
BASENAME
STRIP_EXT
UPPER
UPPER
EXTENSION
BASENAME
DIRNAME
UPPER
STRIP_EXT
UPPER
",/,,1,1,0,1,0,0,0,1,1,1,correct_semantic_variant,BASENAME LOWER STRIP_EXT EXTENSION STRIP_EXT STRIP_EXT BASENAME STRIP_EXT UPPER UPPER EXTENSION BASENAME DIRNAME UPPER STRIP_EXT UPPER,PUSH_TEXT BASENAME LOWER STRIP_EXT DIRNAME LOWER STRIP_EXT STRIP_EXT STRIP_EXT BASENAME STRIP_EXT UPPER UPPER STRIP_EXT BASENAME DIRNAME UPPER
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d16,date,16,eval_comp_d16_date_3,2026-12-16,"PUSH_DATE 2026-07-20
ADD_DAYS 1
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 7
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 4","PUSH_DATE 2026-07-20
ADD_DAYS 1
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 7
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 4","PUSH_DATE 2026-07-20
ADD_DAYS 1
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 7
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 4
",2026-12-16,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d16,number,16,eval_comp_d16_number_1,130114,"PUSH 18
MUL 3
ADD 10
MUL 2
MUL 4
ADD 15
SUB 17
ADD 15
MUL 3
SUB 23
MUL 6
MUL 2
SUB 25
SUB 9
SUB 1
MUL 7
SUB 9","PUSH 18
MUL 3
ADD 10
MUL 2
MUL 4
ADD 15
SUB 17
ADD 15
MUL 3
SUB 23
MUL 6
MUL 2
SUB 25
SUB 9
SUB 1
MUL 7
SUB 9","PUSH 18
MUL 3
ADD 10
MUL 2
MUL 4
ADD 15
SUB 17
ADD 15
MUL 3
SUB 23
MUL 6
MUL 2
SUB 25
SUB 9
SUB 1
MUL 7
SUB 9
",130114,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL ADD MUL MUL ADD SUB ADD MUL SUB MUL MUL SUB SUB SUB MUL SUB,PUSH MUL ADD MUL MUL ADD SUB ADD MUL SUB MUL MUL SUB SUB SUB MUL SUB
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_template_d8,table,8,eval_template_d8_table_2,494,"PUSH_LOOKUP gamma
MUL 3
ADD 7
ADD_LOOKUP alpha
MUL 2
MUL 2
ADD_LOOKUP alpha
MUL 2","PUSH_LOOKUP gamma
MUL 3
ADD 7
ADD_LOOKUP alpha
MUL 2
MUL 2
ADD_LOOKUP alpha
MUL 2","TABLE alpha:27 beta:5 gamma:7 omega:21
LOOKUP gamma
MUL 3
ADD 7
ADD_LOOKUP alpha
MUL 2
MUL 2
ADD_LOOKUP alpha
MUL 2
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL MUL ADD_LOOKUP MUL,PUSH_LOOKUP MUL ADD ADD_LOOKUP MUL MUL ADD_LOOKUP MUL
