suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_3,41,"PUSH 43
CLAMP_00_99
SUB_16
ADD_18
MAX_31
MAX_08","PUSH 43
CLAMP_00_99
SUB_16
ADD_18
MAX_31
MAX_08","PUSH 43
CLAMP_00_99
PUSH 16
ADD_18
BSUB
PUSH 10
ADD_31
BMAX
PUSH 15
SUB_08
BMAX
",,unknown_op:MAX_31,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,CLAMP_00_99 ADD_18 ADD_31 SUB_08 BSUB BMAX BMAX,PUSH CLAMP_00_99 SUB_16 ADD_18 MAX_31 MAX_08
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_2,-17,"PUSH -12
DECREMENT
PUSH 46
SUB_01
PUSH -28
ADD_15
PUSH 18
SUB_09","PUSH -12
DECREMENT
PUSH 46
SUB_01
PUSH -28
ADD_15
PUSH 18
SUB_09","PUSH -12
DEC
PUSH 46
SUB_01
BMIN
PUSH -28
ADD_15
BADD
PUSH 18
SUB_09
BADD
",,unknown_op:DECREMENT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DEC SUB_01 ADD_15 SUB_09 BMIN BADD BADD,PUSH DECREMENT PUSH SUB_01 PUSH ADD_15 PUSH SUB_09
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_0,-1553,"PUSH 4
TRIPLE
PUSH 38
ADD_37
PUSH_17
SUB_36
MUL
PUSH_50
DOUBLE","PUSH 4
TRIPLE
PUSH 38
ADD_37
PUSH_17
SUB_36
MUL
PUSH_50
DOUBLE","PUSH 4
TRIPLE
PUSH 38
ADD_37
BADD
PUSH 17
SUB_36
BMUL
PUSH 50
DOUBLE
BADD
",,unknown_op:PUSH_17,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,TRIPLE ADD_37 SUB_36 DOUBLE BADD BMUL BADD,PUSH TRIPLE PUSH ADD_37 PUSH_17 SUB_36 MUL PUSH_50 DOUBLE
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_1,57,"PUSH 11
ADD_42
COMPARE_B
    PUSH 57
    SUB_22
COMPARE_C
    PUSH 38
    ADD_08
COMPARE_D
    PUSH_-09
    ADD_20","PUSH 11
ADD_42
COMPARE_B
    PUSH 57
    SUB_22
COMPARE_C
    PUSH 38
    ADD_08
COMPARE_D
    PUSH_-09
    ADD_20","PUSH 11
ADD_42
PUSH 57
SUB_22
BMAX
PUSH 38
ADD_08
BMIN
PUSH -9
ADD_20
BADD
",,unknown_op:COMPARE_B,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_42 SUB_22 ADD_08 ADD_20 BMAX BMIN BADD,PUSH ADD_42 COMPARE_B PUSH SUB_22 COMPARE_C PUSH ADD_08 COMPARE_D PUSH_-09 ADD_20
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_4,-3979,"PUSH 36
MUL_02
PUSH -27
SUB_25
BMIN
PUSH 11
MUL_05
BMAX
PUSH 36
MUL_05
BSUB","PUSH 36
MUL_02
PUSH -27
SUB_25
BMIN
PUSH 11
MUL_05
BMAX
PUSH 36
MUL_05
BSUB","PUSH 36
MUL_02
PUSH -27
SUB_25
BMUL
PUSH 11
MUL_05
BSUB
PUSH 36
MUL_05
BSUB
",-125.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_02 SUB_25 MUL_05 MUL_05 BMUL BSUB BSUB,PUSH MUL_02 PUSH SUB_25 BMIN PUSH MUL_05 BMAX PUSH MUL_05 BSUB
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_3,41,"PUSH 43
CLAMP_00_99
PUSH 16
ADD_18
BMIN
PUSH 10
ADD_31
BMAX
PUSH 15
SUB_08
BMAX","PUSH 43
CLAMP_00_99
PUSH 16
ADD_18
BMIN
PUSH 10
ADD_31
BMAX
PUSH 15
SUB_08
BMAX","PUSH 43
CLAMP_00_99
PUSH 16
ADD_18
BSUB
PUSH 10
ADD_31
BMAX
PUSH 15
SUB_08
BMAX
",41.0,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,CLAMP_00_99 ADD_18 ADD_31 SUB_08 BSUB BMAX BMAX,PUSH CLAMP_00_99 PUSH ADD_18 BMIN PUSH ADD_31 BMAX PUSH SUB_08 BMAX
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_2,-17,"PUSH -12
DEC
PUSH 46
SUB_01
BMIN
PUSH -28
ADD_15
BADD
PUSH 18
SUB_09
BMUL","PUSH -12
DEC
PUSH 46
SUB_01
BMIN
PUSH -28
ADD_15
BADD
PUSH 18
SUB_09
BMUL","PUSH -12
DEC
PUSH 46
SUB_01
BMIN
PUSH -28
ADD_15
BADD
PUSH 18
SUB_09
BADD
",-234.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,DEC SUB_01 ADD_15 SUB_09 BMIN BADD BADD,PUSH DEC PUSH SUB_01 BMIN PUSH ADD_15 BADD PUSH SUB_09 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_0,-1553,"PUSH 4
TRIPLE
PUSH 38
ADD_37
BMIN
PUSH 17
SUB_36
BMAX
PUSH 50
DOUBLE
BMUL","PUSH 4
TRIPLE
PUSH 38
ADD_37
BMIN
PUSH 17
SUB_36
BMAX
PUSH 50
DOUBLE
BMUL","PUSH 4
TRIPLE
PUSH 38
ADD_37
BADD
PUSH 17
SUB_36
BMUL
PUSH 50
DOUBLE
BADD
",1200.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,TRIPLE ADD_37 SUB_36 DOUBLE BADD BMUL BADD,PUSH TRIPLE PUSH ADD_37 BMIN PUSH SUB_36 BMAX PUSH DOUBLE BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_1,57,"PUSH 11
ADD_42
PUSH 57
SUB_22
BMAX
PUSH 38
ADD_08
BMIN
PUSH -9
ADD_20
BMUL","PUSH 11
ADD_42
PUSH 57
SUB_22
BMAX
PUSH 38
ADD_08
BMIN
PUSH -9
ADD_20
BMUL","PUSH 11
ADD_42
PUSH 57
SUB_22
BMAX
PUSH 38
ADD_08
BMIN
PUSH -9
ADD_20
BADD
",506.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_42 SUB_22 ADD_08 ADD_20 BMAX BMIN BADD,PUSH ADD_42 PUSH SUB_22 BMAX PUSH ADD_08 BMIN PUSH ADD_20 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,93,"PUSH -29
ADD_08
COMPARE_B
SUB_C
SUB_D
MUL_E
COMPARE_F
COMPARE_G
COMPARE_H","PUSH -29
ADD_08
COMPARE_B
SUB_C
SUB_D
MUL_E
COMPARE_F
COMPARE_G
COMPARE_H","PUSH -29
ADD_08
PUSH -8
MOD_17
BMAX
PUSH -10
SUB_08
BSUB
PUSH 4
SUB_13
BSUB
PUSH 32
ADD_30
BMUL
PUSH 59
ADD_34
BMIN
PUSH 38
MOD_23
BMAX
PUSH 23
DIV_06
BMAX
",,unknown_op:COMPARE_B,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_08 MOD_17 SUB_08 SUB_13 ADD_30 ADD_34 MOD_23 DIV_06 BMAX BSUB BSUB BMUL BMIN BMAX BMAX,PUSH ADD_08 COMPARE_B SUB_C SUB_D MUL_E COMPARE_F COMPARE_G COMPARE_H
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_4,-16,"PUSH 24
MUL_04
PUSH_19
MOD_10
PUSH_-08
SUB_27
PUSH_60
SUB_12
PUSH_-04
SUB_06
PUSH_-18
SUB_37
PUSH_-29
ADD_29
PUSH_-15
DECREMENT","PUSH 24
MUL_04
PUSH_19
MOD_10
PUSH_-08
SUB_27
PUSH_60
SUB_12
PUSH_-04
SUB_06
PUSH_-18
SUB_37
PUSH_-29
ADD_29
PUSH_-15
DECREMENT","PUSH 24
MUL_04
PUSH 19
MOD_10
BMAX
PUSH -8
SUB_27
BMIN
PUSH 60
SUB_12
BMAX
PUSH -4
SUB_06
BSUB
PUSH -18
SUB_37
BMUL
PUSH -29
ADD_29
BSUB
PUSH -15
DEC
BMAX
",,unknown_op:PUSH_19,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_04 MOD_10 SUB_27 SUB_12 SUB_06 SUB_37 ADD_29 DEC BMAX BMIN BMAX BSUB BMUL BSUB BMAX,PUSH MUL_04 PUSH_19 MOD_10 PUSH_-08 SUB_27 PUSH_60 SUB_12 PUSH_-04 SUB_06 PUSH_-18 SUB_37 PUSH_-29 ADD_29 PUSH_-15 DECREMENT
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_2,16121,"PUSH -3
ADD_14
PUSH_50
SUB_09
PUSH_45
MUL_08
PUSH_09
INC_01
PUSH_13
ADD_27
PUSH_-22
ADD_44
PUSH_30
ADD_22
PUSH_09
MOD_13","PUSH -3
ADD_14
PUSH_50
SUB_09
PUSH_45
MUL_08
PUSH_09
INC_01
PUSH_13
ADD_27
PUSH_-22
ADD_44
PUSH_30
ADD_22
PUSH_09
MOD_13","PUSH -3
ADD_14
PUSH 50
SUB_09
BMIN
PUSH 45
MUL_08
BMAX
PUSH 9
INC
BSUB
PUSH 13
ADD_27
BSUB
PUSH -22
ADD_44
BMAX
PUSH 30
ADD_22
BMUL
PUSH 40
MOD_13
BADD
",,unknown_op:PUSH_50,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_14 SUB_09 MUL_08 INC ADD_27 ADD_44 ADD_22 MOD_13 BMIN BMAX BSUB BSUB BMAX BMUL BADD,PUSH ADD_14 PUSH_50 SUB_09 PUSH_45 MUL_08 PUSH_09 INC_01 PUSH_13 ADD_27 PUSH_-22 ADD_44 PUSH_30 ADD_22 PUSH_09 MOD_13
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_3,220,"PUSH 38
ADD_44
PUSH_-25
ADD_30
PUSH_-16
MOD_09
PUSH_-01
SUB_10
PUSH_37
SUB_01
PUSH_-19
ADD_11
PUSH_-26
ADD_36
PUSH_02
ADD_20","PUSH 38
ADD_44
PUSH_-25
ADD_30
PUSH_-16
MOD_09
PUSH_-01
SUB_10
PUSH_37
SUB_01
PUSH_-19
ADD_11
PUSH_-26
ADD_36
PUSH_02
ADD_20","PUSH 38
ADD_44
PUSH -25
ADD_30
BADD
PUSH -16
MOD_09
BMIN
PUSH -1
SUB_10
BSUB
PUSH 37
SUB_01
BSUB
PUSH -19
ADD_11
BMIN
PUSH -26
ADD_36
BMAX
PUSH 2
ADD_20
BMUL
",,unknown_op:PUSH_-25,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_44 ADD_30 MOD_09 SUB_10 SUB_01 ADD_11 ADD_36 ADD_20 BADD BMIN BSUB BSUB BMIN BMAX BMUL,PUSH ADD_44 PUSH_-25 ADD_30 PUSH_-16 MOD_09 PUSH_-01 SUB_10 PUSH_37 SUB_01 PUSH_-19 ADD_11 PUSH_-26 ADD_36 PUSH_02 ADD_20
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,-152,"PUSH A
MAX_B
MUL_C
MIN_D
MUL_E
MAX_F
SUB_G
SUB_H","PUSH A
MAX_B
MUL_C
MIN_D
MUL_E
MAX_F
SUB_G
SUB_H","PUSH -7
ADD_20
PUSH 60
SUB_13
BMAX
PUSH -18
ADD_17
BMUL
PUSH -23
MOD_10
BMIN
PUSH 51
SUB_40
BMUL
PUSH -10
DIV_02
BMAX
PUSH 47
ADD_44
BSUB
PUSH 55
INC
BSUB
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_20 SUB_13 ADD_17 MOD_10 SUB_40 DIV_02 ADD_44 INC BMAX BMUL BMIN BMUL BMAX BSUB BSUB,PUSH MAX_B MUL_C MIN_D MUL_E MAX_F SUB_G SUB_H
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,93,"PUSH -29
ADD_08
PUSH -8
MOD_17
BMIN
PUSH -10
SUB_08
BMIN
PUSH 4
SUB_13
BMIN
PUSH 32
ADD_30
BMIN
PUSH 59
ADD_34
BMIN
PUSH 38
MOD_23
BMIN
PUSH 23
DIV_06
BSUB","PUSH -29
ADD_08
PUSH -8
MOD_17
BMIN
PUSH -10
SUB_08
BMIN
PUSH 4
SUB_13
BMIN
PUSH 32
ADD_30
BMIN
PUSH 59
ADD_34
BMIN
PUSH 38
MOD_23
BMIN
PUSH 23
DIV_06
BSUB","PUSH -29
ADD_08
PUSH -8
MOD_17
BMAX
PUSH -10
SUB_08
BSUB
PUSH 4
SUB_13
BSUB
PUSH 32
ADD_30
BMUL
PUSH 59
ADD_34
BMIN
PUSH 38
MOD_23
BMAX
PUSH 23
DIV_06
BMAX
",-24.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_08 MOD_17 SUB_08 SUB_13 ADD_30 ADD_34 MOD_23 DIV_06 BMAX BSUB BSUB BMUL BMIN BMAX BMAX,PUSH ADD_08 PUSH MOD_17 BMIN PUSH SUB_08 BMIN PUSH SUB_13 BMIN PUSH ADD_30 BMIN PUSH ADD_34 BMIN PUSH MOD_23 BMIN PUSH DIV_06 BSUB
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_4,-16,"PUSH 24
MUL_04
PUSH 19
MOD_10
BMIN
PUSH -8
SUB_27
BMAX
PUSH 60
SUB_12
BMAX
PUSH -4
SUB_06
BMIN
PUSH -18
SUB_37
BMAX
PUSH -29
ADD_29
BMAX
PUSH -15
DEC
BMUL","PUSH 24
MUL_04
PUSH 19
MOD_10
BMIN
PUSH -8
SUB_27
BMAX
PUSH 60
SUB_12
BMAX
PUSH -4
SUB_06
BMIN
PUSH -18
SUB_37
BMAX
PUSH -29
ADD_29
BMAX
PUSH -15
DEC
BMUL","PUSH 24
MUL_04
PUSH 19
MOD_10
BMAX
PUSH -8
SUB_27
BMIN
PUSH 60
SUB_12
BMAX
PUSH -4
SUB_06
BSUB
PUSH -18
SUB_37
BMUL
PUSH -29
ADD_29
BSUB
PUSH -15
DEC
BMAX
",0.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_04 MOD_10 SUB_27 SUB_12 SUB_06 SUB_37 ADD_29 DEC BMAX BMIN BMAX BSUB BMUL BSUB BMAX,PUSH MUL_04 PUSH MOD_10 BMIN PUSH SUB_27 BMAX PUSH SUB_12 BMAX PUSH SUB_06 BMIN PUSH SUB_37 BMAX PUSH ADD_29 BMAX PUSH DEC BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_2,16121,"PUSH -3
ADD_14
PUSH 50
SUB_09
BMIN
PUSH 45
MUL_08
BMAX
PUSH 9
INC
BMIN
PUSH 13
ADD_27
BMAX
PUSH -22
ADD_44
BMAX
PUSH 30
ADD_22
BMAX
PUSH 40
MOD_13
BMUL","PUSH -3
ADD_14
PUSH 50
SUB_09
BMIN
PUSH 45
MUL_08
BMAX
PUSH 9
INC
BMIN
PUSH 13
ADD_27
BMAX
PUSH -22
ADD_44
BMAX
PUSH 30
ADD_22
BMAX
PUSH 40
MOD_13
BMUL","PUSH -3
ADD_14
PUSH 50
SUB_09
BMIN
PUSH 45
MUL_08
BMAX
PUSH 9
INC
BSUB
PUSH 13
ADD_27
BSUB
PUSH -22
ADD_44
BMAX
PUSH 30
ADD_22
BMUL
PUSH 40
MOD_13
BADD
",52.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_14 SUB_09 MUL_08 INC ADD_27 ADD_44 ADD_22 MOD_13 BMIN BMAX BSUB BSUB BMAX BMUL BADD,PUSH ADD_14 PUSH SUB_09 BMIN PUSH MUL_08 BMAX PUSH INC BMIN PUSH ADD_27 BMAX PUSH ADD_44 BMAX PUSH ADD_22 BMAX PUSH MOD_13 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_3,220,"PUSH 38
ADD_44
PUSH -25
ADD_30
BMIN
PUSH -16
MOD_09
BMIN
PUSH -1
SUB_10
BMIN
PUSH 37
SUB_01
BMIN
PUSH -19
ADD_11
BMIN
PUSH -26
ADD_36
BMAX
PUSH 2
ADD_20
BMUL","PUSH 38
ADD_44
PUSH -25
ADD_30
BMIN
PUSH -16
MOD_09
BMIN
PUSH -1
SUB_10
BMIN
PUSH 37
SUB_01
BMIN
PUSH -19
ADD_11
BMIN
PUSH -26
ADD_36
BMAX
PUSH 2
ADD_20
BMUL","PUSH 38
ADD_44
PUSH -25
ADD_30
BADD
PUSH -16
MOD_09
BMIN
PUSH -1
SUB_10
BSUB
PUSH 37
SUB_01
BSUB
PUSH -19
ADD_11
BMIN
PUSH -26
ADD_36
BMAX
PUSH 2
ADD_20
BMUL
",220.0,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,ADD_44 ADD_30 MOD_09 SUB_10 SUB_01 ADD_11 ADD_36 ADD_20 BADD BMIN BSUB BSUB BMIN BMAX BMUL,PUSH ADD_44 PUSH ADD_30 BMIN PUSH MOD_09 BMIN PUSH SUB_10 BMIN PUSH SUB_01 BMIN PUSH ADD_11 BMIN PUSH ADD_36 BMAX PUSH ADD_20 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,-152,"PUSH -7
ADD_20
PUSH 60
SUB_13
BMAX
PUSH -18
ADD_17
BMIN
PUSH -23
MOD_10
BMAX
PUSH 51
SUB_40
BMAX
PUSH -10
DIV_02
BMIN
PUSH 47
ADD_44
BMIN
PUSH 55
ADD_01
BSUB","PUSH -7
ADD_20
PUSH 60
SUB_13
BMAX
PUSH -18
ADD_17
BMIN
PUSH -23
MOD_10
BMAX
PUSH 51
SUB_40
BMAX
PUSH -10
DIV_02
BMIN
PUSH 47
ADD_44
BMIN
PUSH 55
ADD_01
BSUB","PUSH -7
ADD_20
PUSH 60
SUB_13
BMAX
PUSH -18
ADD_17
BMUL
PUSH -23
MOD_10
BMIN
PUSH 51
SUB_40
BMUL
PUSH -10
DIV_02
BMAX
PUSH 47
ADD_44
BSUB
PUSH 55
INC
BSUB
",-61.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_20 SUB_13 ADD_17 MOD_10 SUB_40 DIV_02 ADD_44 INC BMAX BMUL BMIN BMUL BMAX BSUB BSUB,PUSH ADD_20 PUSH SUB_13 BMAX PUSH ADD_17 BMIN PUSH MOD_10 BMAX PUSH SUB_40 BMAX PUSH DIV_02 BMIN PUSH ADD_44 BMIN PUSH ADD_01 BSUB
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,50,"PUSH 57
LIMIT_099
PUSH 11
DIV_06
PUSH 41
ADD_42
PUSH -5
SUB_05
PUSH -28
ADD_34
PUSH 34
ADD_03
PUSH -3
SUB_26
PUSH 34
MUL_04
COMPARE_B
SUB_C
SUB_D
SUB_E
SUB_F
SUB_G
ADD_H","PUSH 57
LIMIT_099
PUSH 11
DIV_06
PUSH 41
ADD_42
PUSH -5
SUB_05
PUSH -28
ADD_34
PUSH 34
ADD_03
PUSH -3
SUB_26
PUSH 34
MUL_04
COMPARE_B
SUB_C
SUB_D
SUB_E
SUB_F
SUB_G
ADD_H","PUSH 57
CLAMP_00_99
PUSH 11
DIV_06
BMIN
PUSH 41
ADD_42
BSUB
PUSH -5
SUB_05
BSUB
PUSH -28
ADD_34
BSUB
PUSH 34
ADD_03
BSUB
PUSH -3
SUB_26
BSUB
PUSH 34
MUL_04
BADD
",,unknown_op:LIMIT_099,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,CLAMP_00_99 DIV_06 ADD_42 SUB_05 ADD_34 ADD_03 SUB_26 MUL_04 BMIN BSUB BSUB BSUB BSUB BSUB BADD,PUSH LIMIT_099 PUSH DIV_06 PUSH ADD_42 PUSH SUB_05 PUSH ADD_34 PUSH ADD_03 PUSH SUB_26 PUSH MUL_04 COMPARE_B SUB_C SUB_D SUB_E SUB_F SUB_G ADD_H
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,-36891,"PUSH 4
ADD_21
PUSH 16
MUL_07
PUSH 12
SUB_36
PUSH 12
ADD_07
PUSH 2
SUB_33
PUSH 10
ADD_43
PUSH -11
SUB_02
PUSH 19
MUL_07
MUL_B
ADD_C
ADD_D
MAX_E
ADD_F
MUL_G
ADD_H","PUSH 4
ADD_21
PUSH 16
MUL_07
PUSH 12
SUB_36
PUSH 12
ADD_07
PUSH 2
SUB_33
PUSH 10
ADD_43
PUSH -11
SUB_02
PUSH 19
MUL_07
MUL_B
ADD_C
ADD_D
MAX_E
ADD_F
MUL_G
ADD_H","PUSH 4
ADD_21
PUSH 16
MUL_07
BMUL
PUSH 12
SUB_36
BADD
PUSH 12
ADD_07
BADD
PUSH 2
SUB_33
BMAX
PUSH 10
ADD_43
BADD
PUSH -11
SUB_02
BMUL
PUSH 19
MUL_07
BADD
",,unknown_op:MUL_B,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_21 MUL_07 SUB_36 ADD_07 SUB_33 ADD_43 SUB_02 MUL_07 BMUL BADD BADD BMAX BADD BMUL BADD,PUSH ADD_21 PUSH MUL_07 PUSH SUB_36 PUSH ADD_07 PUSH SUB_33 PUSH ADD_43 PUSH SUB_02 PUSH MUL_07 MUL_B ADD_C ADD_D MAX_E ADD_F MUL_G ADD_H
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_2,-104,"PUSH 31
ADD_09
PUSH 26
DIV_06
PUSH 13
SCALE_02
PUSH -5
SUB_48
PUSH 21
SUB_07
PUSH 48
ADD_01
PUSH -11
SUB_26
PUSH -29
SUB_3
COMPARE_B
COMPARE_C
ADD_D
COMPARE_E
SUB_F
ADD_G
ADD_H","PUSH 31
ADD_09
PUSH 26
DIV_06
PUSH 13
SCALE_02
PUSH -5
SUB_48
PUSH 21
SUB_07
PUSH 48
ADD_01
PUSH -11
SUB_26
PUSH -29
SUB_3
COMPARE_B
COMPARE_C
ADD_D
COMPARE_E
SUB_F
ADD_G
ADD_H","PUSH 31
ADD_09
PUSH 26
DIV_06
BMAX
PUSH 13
MUL_02
BMAX
PUSH -5
SUB_48
BADD
PUSH 21
SUB_07
BMAX
PUSH 48
ADD_01
BSUB
PUSH -11
SUB_26
BADD
PUSH -29
SUB_03
BADD
",,unknown_op:SCALE_02,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_09 DIV_06 MUL_02 SUB_48 SUB_07 ADD_01 SUB_26 SUB_03 BMAX BMAX BADD BMAX BSUB BADD BADD,PUSH ADD_09 PUSH DIV_06 PUSH SCALE_02 PUSH SUB_48 PUSH SUB_07 PUSH ADD_01 PUSH SUB_26 PUSH SUB_3 COMPARE_B COMPARE_C ADD_D COMPARE_E SUB_F ADD_G ADD_H
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_3,-2481840,"PUSH 60
SCALE_03
PUSH -1
DROP_SIGN
PUSH -6
DECREASE_28
PUSH 3
DECREASE_44
PUSH -12
DECREASE_09
PUSH 13
DECREASE_37
PUSH -28
MOD_23
MUL_B
COMPARE_C
COMPARE_D
MUL_E
MUL_F
SUB_G
MUL_H","PUSH 60
SCALE_03
PUSH -1
DROP_SIGN
PUSH -6
DECREASE_28
PUSH 3
DECREASE_44
PUSH -12
DECREASE_09
PUSH 13
DECREASE_37
PUSH -28
MOD_23
MUL_B
COMPARE_C
COMPARE_D
MUL_E
MUL_F
SUB_G
MUL_H","PUSH 60
MUL_03
PUSH -1
ABS
BMUL
PUSH -6
SUB_28
BMIN
PUSH 3
SUB_44
BMIN
PUSH -12
SUB_09
BMUL
PUSH 13
SUB_37
BMUL
PUSH -28
MOD_23
BSUB
PUSH 60
DOUBLE
BMUL
",,unknown_op:SCALE_03,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_03 ABS SUB_28 SUB_44 SUB_09 SUB_37 MOD_23 DOUBLE BMUL BMIN BMIN BMUL BMUL BSUB BMUL,PUSH SCALE_03 PUSH DROP_SIGN PUSH DECREASE_28 PUSH DECREASE_44 PUSH DECREASE_09 PUSH DECREASE_37 PUSH MOD_23 MUL_B COMPARE_C COMPARE_D MUL_E MUL_F SUB_G MUL_H
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_4,52,"PUSH -11
SUB_24
PUSH_48
MUL_03
PUSH_04
ADD_36
PUSH_27
ADD_33
PUSH_-20
SUB_29
PUSH_20
ADD_25
PUSH_04
DIV_06
PUSH_15
ADD_37","PUSH -11
SUB_24
PUSH_48
MUL_03
PUSH_04
ADD_36
PUSH_27
ADD_33
PUSH_-20
SUB_29
PUSH_20
ADD_25
PUSH_04
DIV_06
PUSH_15
ADD_37","PUSH -11
SUB_24
PUSH 48
TRIPLE
BMIN
PUSH 4
ADD_36
BMIN
PUSH 27
ADD_33
BMUL
PUSH -20
SUB_29
BADD
PUSH 20
ADD_25
BMIN
PUSH 4
DIV_06
BSUB
PUSH 15
ADD_37
BMAX
",,unknown_op:PUSH_48,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_24 TRIPLE ADD_36 ADD_33 SUB_29 ADD_25 DIV_06 ADD_37 BMIN BMIN BMUL BADD BMIN BSUB BMAX,PUSH SUB_24 PUSH_48 MUL_03 PUSH_04 ADD_36 PUSH_27 ADD_33 PUSH_-20 SUB_29 PUSH_20 ADD_25 PUSH_04 DIV_06 PUSH_15 ADD_37
