method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact,run_name,seed,eval_seed,train_mode,train_steps,arm
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,1,Orbit-222-AK,OrbitAK,OrbitAK,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0022_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 3787,7574,7574,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0022_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 1005,2010,2010,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 3787,3788,3788,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 1005,1006,1006,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0023_first_three,span,first_three,last_three,0,nectarlambda,nec,nec,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0023_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0023_last_three,span,last_three,first_three,0,nectarlambda,bda,ata,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0023_last_three,span,last_three,first_three,1,matrixprairie,rie,ria,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0024_number_times_2,number,number_times_2,number_plus_1,0,EMBER 8654,17308,17308,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0024_number_times_2,number,number_times_2,number_plus_1,1,HARBOR 2999,5998,5998,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 8654,8655,8655,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_times_2,1,HARBOR 2999,3000,2999,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,pipe_1,pipe_2,0,Yonkers|TX|800,TX,TX,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,pipe_1,pipe_2,1,Boston|AK|942,AK,AK,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,pipe_2,pipe_1,0,Yonkers|TX|800,800,800,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,pipe_2,pipe_1,1,Boston|AK|942,942,942,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0026_number_times_2,number,number_times_2,number_plus_1,0,MATRIX 8473,16946,16946,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0026_number_times_2,number,number_times_2,number_plus_1,1,GRANITE 5354,10708,10708,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_times_2,0,MATRIX 8473,8474,8474,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_times_2,1,GRANITE 5354,5355,5355,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0027_digits,class,digits,letters,0,Granite-495-CA,495,495,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0027_digits,class,digits,letters,1,Kernel-378-NY,378,378,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0027_letters,class,letters,digits,0,Granite-495-CA,GraniteCA,GraniteCA,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0027_letters,class,letters,digits,1,Kernel-378-NY,KernelNY,KernelNY,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0028_number_last2,number,number_last2,number_plus_1,0,GRANITE 7834,34,34,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0028_number_last2,number,number_last2,number_plus_1,1,FABLE 7648,48,48,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,number_plus_1,number_last2,0,GRANITE 7834,7835,7835,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7648,7649,7649,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0029_title,case,title,lower,0,Kernel Orbit,Kernel Orbit,Kernel Orbit,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0029_title,case,title,lower,1,HARBOR EMBER,Harbor Ember,Harbor Ember,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,lower,title,0,Kernel Orbit,kernel orbit,kernel orbit,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,lower,title,1,HARBOR EMBER,harbor ember,harbor ember,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,0,matrixorbit,mat,mar,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,1,orbitprairie,orb,orb,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,0,matrixorbit,bit,bit,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,1,orbitprairie,rie,nel,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0001_last_three,span,last_three,first_three,0,jupiterdelta,lta,ta,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0001_last_three,span,last_three,first_three,1,lambdaivory,ory,ber,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0001_first_three,span,first_three,last_three,0,jupiterdelta,jup,mat,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0001_first_three,span,first_three,last_three,1,lambdaivory,lam,emb,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,email_domain,email_user,0,atlas.matrix42@contoso.net,contoso.net,mail.test,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,email_domain,email_user,1,jupiter.cobalt29@fabrikam.org,fabrikam.org,fabrikam.org,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0002_email_user,email,email_user,email_domain,0,atlas.matrix42@contoso.net,atlas.matrix42,orbit.nectar8,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0002_email_user,email,email_user,email_domain,1,jupiter.cobalt29@fabrikam.org,jupiter.cobalt29,orbit.nectar8,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0003_lower,case,lower,upper,0,HARBOR IVORY,harbor ivory,harbor ivory,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0003_lower,case,lower,upper,1,eMbEr kErNeL,ember kernel,ember kernel,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0003_upper,case,upper,lower,0,HARBOR IVORY,HARBOR IVORY,HARBOR IVORY,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0003_upper,case,upper,lower,1,eMbEr kErNeL,EMBER KERNEL,EMBER KERNEL,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,pipe_0,dash_1,0,Austin-OH-845,Austin-OH-845,Austin-OH-845,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,pipe_0,dash_1,1,Seattle-OK-528,Seattle-OK-528,Phoenix-WA-256,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,dash_1,pipe_0,0,Austin-OH-845,OH,OH,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,dash_1,pipe_0,1,Seattle-OK-528,OK,OK,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,email_domain,email_user,0,harbor.granite55@contoso.net,contoso.net,contoso.net,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,email_domain,email_user,1,prairie.cobalt73@mail.test,mail.test,mail.test,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0005_email_user,email,email_user,email_domain,0,harbor.granite55@contoso.net,harbor.granite55,harbor.granite55,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0005_email_user,email,email_user,email_domain,1,prairie.cobalt73@mail.test,prairie.cobalt73,prairie.cobalt73,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,0,matrix.fable67@northwind.io,northwind.io,northwind.io,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,1,atlas.ivory55@northwind.io,northwind.io,northwind.io,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,0,matrix.fable67@northwind.io,matrix.fable67,binary.lambda33,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,1,atlas.ivory55@northwind.io,atlas.ivory55,binary.lambda33,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0007_number_last2,number,number_last2,number_times_2,0,JUPITER 1408,08,65,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0007_number_last2,number,number_last2,number_times_2,1,LAMBDA 7021,21,65,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0007_number_times_2,number,number_times_2,number_last2,0,JUPITER 1408,2816,144,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0007_number_times_2,number,number_times_2,number_last2,1,LAMBDA 7021,14042,1488,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0008_email_domain,email,email_domain,email_user,0,nectar.cobalt96@mail.test,mail.test,mail.test,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0008_email_domain,email,email_domain,email_user,1,atlas.kernel38@contoso.net,contoso.net,contoso.net,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0008_email_user,email,email_user,email_domain,0,nectar.cobalt96@mail.test,nectar.cobalt96,nectar.cobalt96,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0008_email_user,email,email_user,email_domain,1,atlas.kernel38@contoso.net,atlas.kernel38,atlas.kernel38,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,number_last2,number_plus_1,0,IVORY 6259,59,59,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,number_last2,number_plus_1,1,IVORY 9728,28,28,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,number_plus_1,number_last2,0,IVORY 6259,6260,1309,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,number_plus_1,number_last2,1,IVORY 9728,9729,1309,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0010_upper,case,upper,title,0,BINARY GRANITE,BINARY GRANITE,BITMAP MARBLE,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0010_upper,case,upper,title,1,jUpItEr cObAlT,JUPITER COBALT,MOUNTAIN SALT,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0010_title,case,title,upper,0,BINARY GRANITE,Binary Granite,Binary Granite,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0010_title,case,title,upper,1,jUpItEr cObAlT,Jupiter Cobalt,Jupiter Cobalt,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Kuznetsov,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Kadija,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,Binary,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,Ivory,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,945,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,461,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,OrbitWA,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,HarborOH,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,atl,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,del,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,ary,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,ber,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,14532,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,16616,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,7267,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,8310,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
