method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact,run_name,seed,objective,train_mode,arm
adapter,synthetic_counterfactual,contrast,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,contoso.net,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,ivory.orbit78,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,jupiter.jupiter26,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,Ember,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,Delta,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,AKE,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,LBD,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,pra,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,lam,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,rie,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,trix,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,BinaryOK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,PrairieOH,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,239,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,172,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,nec,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,ker,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,ble,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,ory,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,ary,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,alt,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,atl,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,fab,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,EMBER GRANITE,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,HARBOR ORBIT,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,ember granite,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,harbor orbit,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-115,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-1153622,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-00340,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000086,Number,public,,0,13.76,10-15,13-14,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000086,Number,public,,1,23.4,20-25,20-25,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000086,Number,public,,2,23.53,20-25,20-25,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,16:15,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,23:48,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,22:24,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,247-641-8878,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,880-816-8294,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,177-191-4536,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Name.000028,Name,public,,1,Jan Evans,Jan,Jan,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Antonia,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000005,Number,public,,0,39571297341,7341,7341,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000005,Number,public,,1,47641887866,7866,8786,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000005,Number,public,,2,88081682946,2946,946,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000056,Number,public,,0,13.24,13.24,13.24,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000056,Number,public,,1,200.0,200.0,200.0,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000056,Number,public,,2,4.62,4.62,4.62,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Cecep S,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Milica Z,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Radmilo B,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,iñaki,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,247-641-8878,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,880-816-8294,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,177-191-4536,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,30 Mar 2241,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,02 Aug 2160,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,23 May 1984,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01211985 5:44,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,08161985 1:11,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,12202033 18:36,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,2.6 * 5.2,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.3 * 7.2,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.2 * 8.2,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000096,DateTime,public,,0,2072--9--26,26,26,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000096,DateTime,public,,1,8/7/2237,8,2237,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000096,DateTime,public,,2,6.30.2220,30,2220,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000015,Number,public,,0,-22630,-22600,-22600,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000015,Number,public,,1,-3269,-3250,-3250,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Number.000015,Number,public,,2,-3049,-3000,-3050,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Traver,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,AdeniyiLabrecque,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Kolstad,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,,contososuites.com,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,33f@treyresearch.net,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,,northwindtraders.com,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,41230,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,38891,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,38891,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,4:15PM-4:45PM,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,11:45PM-12:00AM,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,10:24PM-10:54PM,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","Wednesday, March 30, 2241",False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, August 2, 2160",False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Wednesday, May 23, 1984",True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,185->175,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,82->229,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234->37,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,public_prose,normal,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,659-0518,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
