key,task_id,phase,method,row_id,prediction,raw
Number.000084|eval|active1_plain|plain|f77c032bb383|2,Number.000084,eval,plain,eval2,0-9,0-9
Number.000084|eval|order3_plain|plain|c1c3fe5b1dec|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|order3_plain|plain|c1c3fe5b1dec|1,Number.000084,eval,plain,eval1,160-169,160-169
Number.000084|eval|order3_plain|plain|c1c3fe5b1dec|2,Number.000084,eval,plain,eval2,0-9,0-9
Number.000084|eval|random3_plain|plain|b0ed49656568|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|random3_plain|plain|b0ed49656568|1,Number.000084,eval,plain,eval1,160-169,160-169
Number.000084|eval|random3_plain|plain|b0ed49656568|2,Number.000084,eval,plain,eval2,0-9,0-9
Number.000084|eval|active3_plain|plain|08f2eae25282|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|active3_plain|plain|08f2eae25282|1,Number.000084,eval,plain,eval1,160-169,160-169
Number.000084|eval|active3_plain|plain|08f2eae25282|2,Number.000084,eval,plain,eval2,0-9,0-9
Number.000084|eval|active3_shuffled_labels|plain|89d7a05950c7|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|active3_shuffled_labels|plain|89d7a05950c7|1,Number.000084,eval,plain,eval1,160-169,160-169
Number.000084|eval|active3_shuffled_labels|plain|89d7a05950c7|2,Number.000084,eval,plain,eval2,50-59,50-59
Number.000084|eval|loo_portfolio_base_plain|plain|3effcaf95265|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|loo_portfolio_base_plain|plain|3effcaf95265|1,Number.000084,eval,plain,eval1,160-169,160-169
Number.000084|eval|loo_portfolio_base_plain|plain|3effcaf95265|2,Number.000084,eval,plain,eval2,6-9,6-9
Number.000087|probe|plain|base4|pool0,Number.000087,probe,plain,pool0,30-39,30-39
Number.000087|probe|format|base4|pool0,Number.000087,probe,format,pool0,30-39,30-39
Number.000087|probe|consistency|base4|pool0,Number.000087,probe,consistency,pool0,30-39,30-39
Number.000087|probe|plain|base4|pool1,Number.000087,probe,plain,pool1,50-69,50-69
Number.000087|probe|format|base4|pool1,Number.000087,probe,format,pool1,50-69,50-69
Number.000087|probe|consistency|base4|pool1,Number.000087,probe,consistency,pool1,50-69,50-69
Number.000087|probe|plain|base4|pool2,Number.000087,probe,plain,pool2,50-69,50-69
Number.000087|probe|format|base4|pool2,Number.000087,probe,format,pool2,50-69,50-69
Number.000087|probe|consistency|base4|pool2,Number.000087,probe,consistency,pool2,50-69,50-69
Number.000087|probe|plain|base4|pool3,Number.000087,probe,plain,pool3,10-19,10-19
Number.000087|probe|format|base4|pool3,Number.000087,probe,format,pool3,10-19,10-19
Number.000087|probe|consistency|base4|pool3,Number.000087,probe,consistency,pool3,10-19,10-19
Number.000087|probe|plain|base4|pool4,Number.000087,probe,plain,pool4,90-99,90-99
Number.000087|probe|format|base4|pool4,Number.000087,probe,format,pool4,90-99,90-99
Number.000087|probe|consistency|base4|pool4,Number.000087,probe,consistency,pool4,90-99,90-99
Number.000087|loo|plain|4|0,Number.000087,loo,plain,visible0,80-89,80-89
Number.000087|loo|plain|4|1,Number.000087,loo,plain,visible1,50-69,50-69
Number.000087|loo|plain|4|2,Number.000087,loo,plain,visible2,50-69,50-69
Number.000087|loo|plain|4|3,Number.000087,loo,plain,visible3,40-59,40-59
Number.000087|loo|format|4|0,Number.000087,loo,format,visible0,80-99,80-99
Number.000087|loo|format|4|1,Number.000087,loo,format,visible1,50-69,50-69
Number.000087|loo|format|4|2,Number.000087,loo,format,visible2,50-69,50-69
Number.000087|loo|format|4|3,Number.000087,loo,format,visible3,40-59,40-59
Number.000087|loo|consistency|4|0,Number.000087,loo,consistency,visible0,80-99,80-99
Number.000087|loo|consistency|4|1,Number.000087,loo,consistency,visible1,50-69,50-69
Number.000087|loo|consistency|4|2,Number.000087,loo,consistency,visible2,50-69,50-69
Number.000087|loo|consistency|4|3,Number.000087,loo,consistency,visible3,40-59,40-59
Number.000087|eval|base_plain|plain|432ec54f9ae7|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|base_plain|plain|432ec54f9ae7|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|base_plain|plain|432ec54f9ae7|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000087|eval|order1_plain|plain|d8882364540e|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|order1_plain|plain|d8882364540e|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|order1_plain|plain|d8882364540e|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000087|eval|random1_plain|plain|d8882364540e|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|random1_plain|plain|d8882364540e|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|random1_plain|plain|d8882364540e|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000087|eval|active1_plain|plain|d8882364540e|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|active1_plain|plain|d8882364540e|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|active1_plain|plain|d8882364540e|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000087|eval|order3_plain|plain|a96cb745ba99|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|order3_plain|plain|a96cb745ba99|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|order3_plain|plain|a96cb745ba99|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000087|eval|random3_plain|plain|599511ed3580|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|random3_plain|plain|599511ed3580|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|random3_plain|plain|599511ed3580|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000087|eval|active3_plain|plain|a96cb745ba99|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|active3_plain|plain|a96cb745ba99|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|active3_plain|plain|a96cb745ba99|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000087|eval|active3_shuffled_labels|plain|7b98edb5774f|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|active3_shuffled_labels|plain|7b98edb5774f|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|active3_shuffled_labels|plain|7b98edb5774f|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000087|eval|loo_portfolio_base_plain|plain|432ec54f9ae7|0,Number.000087,eval,plain,eval0,30-39,30-39
Number.000087|eval|loo_portfolio_base_plain|plain|432ec54f9ae7|1,Number.000087,eval,plain,eval1,80-89,80-89
Number.000087|eval|loo_portfolio_base_plain|plain|432ec54f9ae7|2,Number.000087,eval,plain,eval2,10-19,10-19
Number.000088|probe|plain|base4|pool0,Number.000088,probe,plain,pool0,000-26-4391,000-26-4391
Number.000088|probe|format|base4|pool0,Number.000088,probe,format,pool0,000-26-4391,000-26-4391
Number.000088|probe|consistency|base4|pool0,Number.000088,probe,consistency,pool0,000-26-4391,000-26-4391
Number.000088|probe|plain|base4|pool1,Number.000088,probe,plain,pool1,000-08-9259,000-08-9259
Number.000088|probe|format|base4|pool1,Number.000088,probe,format,pool1,000-08-9259,000-08-9259
Number.000088|probe|consistency|base4|pool1,Number.000088,probe,consistency,pool1,000-08-9259,000-08-9259
Number.000088|probe|plain|base4|pool2,Number.000088,probe,plain,pool2,000-60-1806,000-60-1806
Number.000088|probe|format|base4|pool2,Number.000088,probe,format,pool2,000-60-1806,000-60-1806
Number.000088|probe|consistency|base4|pool2,Number.000088,probe,consistency,pool2,000-60-1806,000-60-1806
Number.000088|probe|plain|base4|pool3,Number.000088,probe,plain,pool3,000-73-7962,000-73-7962
Number.000088|probe|format|base4|pool3,Number.000088,probe,format,pool3,000-73-7962,000-73-7962
Number.000088|probe|consistency|base4|pool3,Number.000088,probe,consistency,pool3,000-73-7962,000-73-7962
Number.000088|probe|plain|base4|pool4,Number.000088,probe,plain,pool4,000-68-8231,000-68-8231
Number.000088|probe|format|base4|pool4,Number.000088,probe,format,pool4,000-68-8231,000-68-8231
Number.000088|probe|consistency|base4|pool4,Number.000088,probe,consistency,pool4,000-68-8231,000-68-8231
Number.000088|loo|plain|4|0,Number.000088,loo,plain,visible0,000-94-0933,000-94-0933
Number.000088|loo|plain|4|1,Number.000088,loo,plain,visible1,000-69-3866,000-69-3866
Number.000088|loo|plain|4|2,Number.000088,loo,plain,visible2,000-08-3119,000-08-3119
Number.000088|loo|plain|4|3,Number.000088,loo,plain,visible3,000-37-0076,000-37-0076
Number.000088|loo|format|4|0,Number.000088,loo,format,visible0,000-94-0933,000-94-0933
Number.000088|loo|format|4|1,Number.000088,loo,format,visible1,000-69-3866,000-69-3866
Number.000088|loo|format|4|2,Number.000088,loo,format,visible2,000-08-3119,000-08-3119
Number.000088|loo|format|4|3,Number.000088,loo,format,visible3,000-37-0076,000-37-0076
Number.000088|loo|consistency|4|0,Number.000088,loo,consistency,visible0,000-94-0933,000-94-0933
Number.000088|loo|consistency|4|1,Number.000088,loo,consistency,visible1,000-69-3866,000-69-3866
Number.000088|loo|consistency|4|2,Number.000088,loo,consistency,visible2,000-08-3119,000-08-3119
Number.000088|loo|consistency|4|3,Number.000088,loo,consistency,visible3,000-37-0076,000-37-0076
Number.000088|eval|base_plain|plain|c29174db3384|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|base_plain|plain|c29174db3384|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|base_plain|plain|c29174db3384|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Number.000088|eval|order1_plain|plain|772e88934c2e|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|order1_plain|plain|772e88934c2e|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|order1_plain|plain|772e88934c2e|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Number.000088|eval|random1_plain|plain|41918a40ee43|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|random1_plain|plain|41918a40ee43|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|random1_plain|plain|41918a40ee43|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Number.000088|eval|active1_plain|plain|772e88934c2e|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|active1_plain|plain|772e88934c2e|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|active1_plain|plain|772e88934c2e|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Number.000088|eval|order3_plain|plain|3b255d21908c|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|order3_plain|plain|3b255d21908c|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|order3_plain|plain|3b255d21908c|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Number.000088|eval|random3_plain|plain|3b255d21908c|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|random3_plain|plain|3b255d21908c|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|random3_plain|plain|3b255d21908c|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Number.000088|eval|active3_plain|plain|3b255d21908c|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|active3_plain|plain|3b255d21908c|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|active3_plain|plain|3b255d21908c|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Number.000088|eval|active3_shuffled_labels|plain|70fa5793234c|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|active3_shuffled_labels|plain|70fa5793234c|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|active3_shuffled_labels|plain|70fa5793234c|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Number.000088|eval|loo_portfolio_base_plain|plain|c29174db3384|0,Number.000088,eval,plain,eval0,000-52-8290,000-52-8290
Number.000088|eval|loo_portfolio_base_plain|plain|c29174db3384|1,Number.000088,eval,plain,eval1,000-65-2030,000-65-2030
Number.000088|eval|loo_portfolio_base_plain|plain|c29174db3384|2,Number.000088,eval,plain,eval2,000-02-6781,000-02-6781
Phone.000003|probe|plain|base4|pool0,Phone.000003,probe,plain,pool0,x8294,x8294
Phone.000003|probe|format|base4|pool0,Phone.000003,probe,format,pool0,x8294,x8294
Phone.000003|probe|consistency|base4|pool0,Phone.000003,probe,consistency,pool0,x8294,x8294
Phone.000003|probe|plain|base4|pool1,Phone.000003,probe,plain,pool1,x3648,x3648
Phone.000003|probe|format|base4|pool1,Phone.000003,probe,format,pool1,x3648,x3648
Phone.000003|probe|consistency|base4|pool1,Phone.000003,probe,consistency,pool1,x3648,x3648
Phone.000003|probe|plain|base4|pool2,Phone.000003,probe,plain,pool2,x1066,x1066
Phone.000003|probe|format|base4|pool2,Phone.000003,probe,format,pool2,x1066,x1066
Phone.000003|probe|consistency|base4|pool2,Phone.000003,probe,consistency,pool2,x1066,x1066
Phone.000003|probe|plain|base4|pool3,Phone.000003,probe,plain,pool3,x9416,x9416
Phone.000003|probe|format|base4|pool3,Phone.000003,probe,format,pool3,x9416,x9416
Phone.000003|probe|consistency|base4|pool3,Phone.000003,probe,consistency,pool3,x9416,x9416
Phone.000003|probe|plain|base4|pool4,Phone.000003,probe,plain,pool4,x3525,x3525
Phone.000003|probe|format|base4|pool4,Phone.000003,probe,format,pool4,x3525,x3525
Phone.000003|probe|consistency|base4|pool4,Phone.000003,probe,consistency,pool4,x3525,x3525
Phone.000003|loo|plain|4|0,Phone.000003,loo,plain,visible0,x4649,x4649
Phone.000003|loo|plain|4|1,Phone.000003,loo,plain,visible1,x965,x965
Phone.000003|loo|plain|4|2,Phone.000003,loo,plain,visible2,x571,x571
Phone.000003|loo|plain|4|3,Phone.000003,loo,plain,visible3,x188,x188
Phone.000003|loo|format|4|0,Phone.000003,loo,format,visible0,x4649,x4649
Phone.000003|loo|format|4|1,Phone.000003,loo,format,visible1,x965,x965
Phone.000003|loo|format|4|2,Phone.000003,loo,format,visible2,x571,x571
Phone.000003|loo|format|4|3,Phone.000003,loo,format,visible3,x188,x188
Phone.000003|loo|consistency|4|0,Phone.000003,loo,consistency,visible0,x4649,x4649
Phone.000003|loo|consistency|4|1,Phone.000003,loo,consistency,visible1,x965,x965
Phone.000003|loo|consistency|4|2,Phone.000003,loo,consistency,visible2,x571,x571
Phone.000003|loo|consistency|4|3,Phone.000003,loo,consistency,visible3,x188,x188
Phone.000003|eval|base_plain|plain|c2645f6c0f61|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|base_plain|plain|c2645f6c0f61|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|base_plain|plain|c2645f6c0f61|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000003|eval|order1_plain|plain|101fb91fb1d8|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|order1_plain|plain|101fb91fb1d8|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|order1_plain|plain|101fb91fb1d8|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000003|eval|random1_plain|plain|dd137ae0c715|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|random1_plain|plain|dd137ae0c715|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|random1_plain|plain|dd137ae0c715|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000003|eval|active1_plain|plain|101fb91fb1d8|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|active1_plain|plain|101fb91fb1d8|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|active1_plain|plain|101fb91fb1d8|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000003|eval|order3_plain|plain|8244b63c4bd5|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|order3_plain|plain|8244b63c4bd5|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|order3_plain|plain|8244b63c4bd5|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000003|eval|random3_plain|plain|d419014b6c96|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|random3_plain|plain|d419014b6c96|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|random3_plain|plain|d419014b6c96|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000003|eval|active3_plain|plain|8244b63c4bd5|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|active3_plain|plain|8244b63c4bd5|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|active3_plain|plain|8244b63c4bd5|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000003|eval|active3_shuffled_labels|plain|015e9afbdf2e|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|active3_shuffled_labels|plain|015e9afbdf2e|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|active3_shuffled_labels|plain|015e9afbdf2e|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000003|eval|loo_portfolio_base_plain|plain|c2645f6c0f61|0,Phone.000003,eval,plain,eval0,x6686,x6686
Phone.000003|eval|loo_portfolio_base_plain|plain|c2645f6c0f61|1,Phone.000003,eval,plain,eval1,x6590,x6590
Phone.000003|eval|loo_portfolio_base_plain|plain|c2645f6c0f61|2,Phone.000003,eval,plain,eval2,x4202,x4202
Phone.000005|probe|plain|base4|pool0,Phone.000005,probe,plain,pool0,878-6628,878-6628
Phone.000005|probe|format|base4|pool0,Phone.000005,probe,format,pool0,878-6628,878-6628
Phone.000005|probe|consistency|base4|pool0,Phone.000005,probe,consistency,pool0,878-6628,878-6628
Phone.000005|probe|plain|base4|pool1,Phone.000005,probe,plain,pool1,467-8177,467-8177
Phone.000005|probe|format|base4|pool1,Phone.000005,probe,format,pool1,467-8177,467-8177
Phone.000005|probe|consistency|base4|pool1,Phone.000005,probe,consistency,pool1,467-8177,467-8177
Phone.000005|probe|plain|base4|pool2,Phone.000005,probe,plain,pool2,887-7925,887-7925
Phone.000005|probe|format|base4|pool2,Phone.000005,probe,format,pool2,887-7925,887-7925
Phone.000005|probe|consistency|base4|pool2,Phone.000005,probe,consistency,pool2,887-7925,887-7925
Phone.000005|probe|plain|base4|pool3,Phone.000005,probe,plain,pool3,669-2909,669-2909
Phone.000005|probe|format|base4|pool3,Phone.000005,probe,format,pool3,669-2909,669-2909
Phone.000005|probe|consistency|base4|pool3,Phone.000005,probe,consistency,pool3,669-2909,669-2909
Phone.000005|probe|plain|base4|pool4,Phone.000005,probe,plain,pool4,165-2603,165-2603
Phone.000005|probe|format|base4|pool4,Phone.000005,probe,format,pool4,165-2603,165-2603
Phone.000005|probe|consistency|base4|pool4,Phone.000005,probe,consistency,pool4,165-2603,165-2603
Phone.000005|loo|plain|4|0,Phone.000005,loo,plain,visible0,259-4922,259-4922
Phone.000005|loo|plain|4|1,Phone.000005,loo,plain,visible1,089-6388,089-6388
Phone.000005|loo|plain|4|2,Phone.000005,loo,plain,visible2,142-9670,142-9670
Phone.000005|loo|plain|4|3,Phone.000005,loo,plain,visible3,712-9734,712-9734
Phone.000005|loo|format|4|0,Phone.000005,loo,format,visible0,259-4922,259-4922
Phone.000005|loo|format|4|1,Phone.000005,loo,format,visible1,649-089-6388 x9065,649-089-6388 x9065
Phone.000005|loo|format|4|2,Phone.000005,loo,format,visible2,142-9670,142-9670
Phone.000005|loo|format|4|3,Phone.000005,loo,format,visible3,712-9734,712-9734
Phone.000005|loo|consistency|4|0,Phone.000005,loo,consistency,visible0,259-4922,259-4922
Phone.000005|loo|consistency|4|1,Phone.000005,loo,consistency,visible1,089-6388,089-6388
Phone.000005|loo|consistency|4|2,Phone.000005,loo,consistency,visible2,142-9670,142-9670
Phone.000005|loo|consistency|4|3,Phone.000005,loo,consistency,visible3,712-9734,712-9734
Phone.000005|eval|base_plain|plain|1617b4726d80|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|base_plain|plain|1617b4726d80|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|base_plain|plain|1617b4726d80|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000005|eval|order1_plain|plain|c935a1e6fe49|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|order1_plain|plain|c935a1e6fe49|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|order1_plain|plain|c935a1e6fe49|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000005|eval|random1_plain|plain|b233616a7b0d|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|random1_plain|plain|b233616a7b0d|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|random1_plain|plain|b233616a7b0d|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000005|eval|active1_plain|plain|c935a1e6fe49|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|active1_plain|plain|c935a1e6fe49|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|active1_plain|plain|c935a1e6fe49|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000005|eval|order3_plain|plain|2fbc42211772|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|order3_plain|plain|2fbc42211772|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|order3_plain|plain|2fbc42211772|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000005|eval|random3_plain|plain|4434c1317d42|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|random3_plain|plain|4434c1317d42|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|random3_plain|plain|4434c1317d42|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000005|eval|active3_plain|plain|2fbc42211772|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|active3_plain|plain|2fbc42211772|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|active3_plain|plain|2fbc42211772|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000005|eval|active3_shuffled_labels|plain|f5a4489a59b7|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|active3_shuffled_labels|plain|f5a4489a59b7|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|active3_shuffled_labels|plain|f5a4489a59b7|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000005|eval|loo_portfolio_base_plain|plain|1617b4726d80|0,Phone.000005,eval,plain,eval0,525-5024,525-5024
Phone.000005|eval|loo_portfolio_base_plain|plain|1617b4726d80|1,Phone.000005,eval,plain,eval1,491-6686,491-6686
Phone.000005|eval|loo_portfolio_base_plain|plain|1617b4726d80|2,Phone.000005,eval,plain,eval2,295-0285,295-0285
Phone.000006|probe|plain|base4|pool0,Phone.000006,probe,plain,pool0,993,993
Phone.000006|probe|format|base4|pool0,Phone.000006,probe,format,pool0,993,993
Phone.000006|probe|consistency|base4|pool0,Phone.000006,probe,consistency,pool0,993,993
Phone.000006|probe|plain|base4|pool1,Phone.000006,probe,plain,pool1,285,285
Phone.000006|probe|format|base4|pool1,Phone.000006,probe,format,pool1,285,285
Phone.000006|probe|consistency|base4|pool1,Phone.000006,probe,consistency,pool1,285,285
Phone.000006|probe|plain|base4|pool2,Phone.000006,probe,plain,pool2,382,382
Phone.000006|probe|format|base4|pool2,Phone.000006,probe,format,pool2,382,382
Phone.000006|probe|consistency|base4|pool2,Phone.000006,probe,consistency,pool2,382,382
Phone.000006|probe|plain|base4|pool3,Phone.000006,probe,plain,pool3,390,390
Phone.000006|probe|format|base4|pool3,Phone.000006,probe,format,pool3,390,390
Phone.000006|probe|consistency|base4|pool3,Phone.000006,probe,consistency,pool3,390,390
Phone.000006|probe|plain|base4|pool4,Phone.000006,probe,plain,pool4,463,463
Phone.000006|probe|format|base4|pool4,Phone.000006,probe,format,pool4,463,463
Phone.000006|probe|consistency|base4|pool4,Phone.000006,probe,consistency,pool4,463,463
Phone.000006|loo|plain|4|0,Phone.000006,loo,plain,visible0,089,089
Phone.000006|loo|plain|4|1,Phone.000006,loo,plain,visible1,129,129
Phone.000006|loo|plain|4|2,Phone.000006,loo,plain,visible2,467,467
Phone.000006|loo|plain|4|3,Phone.000006,loo,plain,visible3,066,066
Phone.000006|loo|format|4|0,Phone.000006,loo,format,visible0,089,089
Phone.000006|loo|format|4|1,Phone.000006,loo,format,visible1,129,129
Phone.000006|loo|format|4|2,Phone.000006,loo,format,visible2,467,467
Phone.000006|loo|format|4|3,Phone.000006,loo,format,visible3,066,066
Phone.000006|loo|consistency|4|0,Phone.000006,loo,consistency,visible0,089,089
Phone.000006|loo|consistency|4|1,Phone.000006,loo,consistency,visible1,129,129
Phone.000006|loo|consistency|4|2,Phone.000006,loo,consistency,visible2,467,467
Phone.000006|loo|consistency|4|3,Phone.000006,loo,consistency,visible3,066,066
Phone.000006|eval|base_plain|plain|5920fb5d9c9e|0,Phone.000006,eval,plain,eval0,437,437
Phone.000006|eval|base_plain|plain|5920fb5d9c9e|1,Phone.000006,eval,plain,eval1,849,849
Phone.000006|eval|base_plain|plain|5920fb5d9c9e|2,Phone.000006,eval,plain,eval2,204,204
Phone.000006|eval|order1_plain|plain|03453e48b320|0,Phone.000006,eval,plain,eval0,437,437
Phone.000006|eval|order1_plain|plain|03453e48b320|1,Phone.000006,eval,plain,eval1,849,849
Phone.000006|eval|order1_plain|plain|03453e48b320|2,Phone.000006,eval,plain,eval2,204,204
Phone.000006|eval|random1_plain|plain|fd79af3b83be|0,Phone.000006,eval,plain,eval0,437,437
Phone.000006|eval|random1_plain|plain|fd79af3b83be|1,Phone.000006,eval,plain,eval1,849,849
Phone.000006|eval|random1_plain|plain|fd79af3b83be|2,Phone.000006,eval,plain,eval2,204,204
Phone.000006|eval|active1_plain|plain|03453e48b320|0,Phone.000006,eval,plain,eval0,437,437
Phone.000006|eval|active1_plain|plain|03453e48b320|1,Phone.000006,eval,plain,eval1,849,849
Phone.000006|eval|active1_plain|plain|03453e48b320|2,Phone.000006,eval,plain,eval2,204,204
Phone.000006|eval|order3_plain|plain|f697e0e59c72|0,Phone.000006,eval,plain,eval0,437,437
Phone.000006|eval|order3_plain|plain|f697e0e59c72|1,Phone.000006,eval,plain,eval1,849,849
Phone.000006|eval|order3_plain|plain|f697e0e59c72|2,Phone.000006,eval,plain,eval2,204,204
Phone.000006|eval|random3_plain|plain|2a01f39ddd6f|0,Phone.000006,eval,plain,eval0,437,437
Phone.000006|eval|random3_plain|plain|2a01f39ddd6f|1,Phone.000006,eval,plain,eval1,849,849
Phone.000006|eval|random3_plain|plain|2a01f39ddd6f|2,Phone.000006,eval,plain,eval2,204,204
Phone.000006|eval|active3_plain|plain|f697e0e59c72|0,Phone.000006,eval,plain,eval0,437,437
Phone.000006|eval|active3_plain|plain|f697e0e59c72|1,Phone.000006,eval,plain,eval1,849,849
