suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-07-20,"PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
",2026-07-20,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,656,"PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8
",656,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL MUL SUB MUL SUB ADD ADD,PUSH ADD MUL MUL SUB MUL SUB ADD ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
RIGHT 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
RIGHT 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER TAKE_SUFFIX,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER RIGHT
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d8,path,8,eval_comp_d8_path_5,,"PUSH_TEXT /client/daily/sales_71.csv
FILENAME
STRIP_EXTENSION
LOWER
DIR
DIR
LOWER
EXTENSION
LOWER","PUSH_TEXT /client/daily/sales_71.csv
FILENAME
STRIP_EXTENSION
LOWER
DIR
DIR
LOWER
EXTENSION
LOWER","PUSH_TEXT /client/daily/sales_71.csv
BASENAME
STRIP_EXT
LOWER
DIRNAME
DIRNAME
LOWER
EXTENSION
LOWER
",,unknown_op:FILENAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT LOWER DIRNAME DIRNAME LOWER EXTENSION LOWER,PUSH_TEXT FILENAME STRIP_EXTENSION LOWER DIR DIR LOWER EXTENSION LOWER
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,513,"TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD delta
ADD omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD delta
ADD omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD_LOOKUP delta
ADD_LOOKUP omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD ADD ADD,TABLE LOOKUP ADD ADD MUL MUL ADD ADD ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d8,list,8,eval_comp_d8_list_4,646,"PUSH_LIST 9 8 16 7 15
MAX
MUL 2
SUB 1
ADD 4
MUL 3
ADD 4
MUL 6
SUB 8","PUSH_LIST 9 8 16 7 15
MAX
MUL 2
SUB 1
ADD 4
MUL 3
ADD 4
MUL 6
SUB 8","PUSH_LIST 9 8 16 7 15
MAX
MUL 2
SUB 1
ADD 4
MUL 3
ADD 4
MUL 6
SUB 8
",646,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX MUL SUB ADD MUL ADD MUL SUB,PUSH_LIST MAX MUL SUB ADD MUL ADD MUL SUB
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-07-20,"PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
",2026-07-20,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,656,"PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8
",656,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL SUB MUL SUB ADD ADD,PUSH ADD MUL MUL SUB MUL SUB ADD ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
SLICE 6 7","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
SLICE 6 7","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
TAKE_SUFFIX 6
",1P,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER TAKE_SUFFIX,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER SLICE
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d8,path,8,eval_comp_d8_path_5,,"PUSH_TEXT /client/daily/sales_71.csv
STRIP_EXT
LOWER
DIRNAME
DIRNAME
LOWER
EXTENSION
LOWER
STRIP_EXT","PUSH_TEXT /client/daily/sales_71.csv
STRIP_EXT
LOWER
DIRNAME
DIRNAME
LOWER
EXTENSION
LOWER
STRIP_EXT","PUSH_TEXT /client/daily/sales_71.csv
BASENAME
STRIP_EXT
LOWER
DIRNAME
DIRNAME
LOWER
EXTENSION
LOWER
",,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,BASENAME STRIP_EXT LOWER DIRNAME DIRNAME LOWER EXTENSION LOWER,PUSH_TEXT STRIP_EXT LOWER DIRNAME DIRNAME LOWER EXTENSION LOWER STRIP_EXT
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,513,"TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD 3
ADD 3
ADD 3
MUL 3
MUL 2
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD 3
ADD 3
ADD 3
MUL 3
MUL 2
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD_LOOKUP delta
ADD_LOOKUP omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3
",138,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD ADD ADD,TABLE LOOKUP ADD ADD ADD MUL MUL ADD ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d8,list,8,eval_comp_d8_list_4,646,"PUSH_LIST 9 8 16 7 15
MAX
MUL 2
SUB 1
ADD 4
MUL 3
ADD 4
MUL 6
SUB 8","PUSH_LIST 9 8 16 7 15
MAX
MUL 2
SUB 1
ADD 4
MUL 3
ADD 4
MUL 6
SUB 8","PUSH_LIST 9 8 16 7 15
MAX
MUL 2
SUB 1
ADD 4
MUL 3
ADD 4
MUL 6
SUB 8
",646,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX MUL SUB ADD MUL ADD MUL SUB,PUSH_LIST MAX MUL SUB ADD MUL ADD MUL SUB
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-07-20,"PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
",2026-07-20,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,656,"PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8
",656,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL SUB MUL SUB ADD ADD,PUSH ADD MUL MUL SUB MUL SUB ADD ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
RIGHT 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
RIGHT 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER TAKE_SUFFIX,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER RIGHT
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d8,path,8,eval_comp_d8_path_5,,"PUSH_TEXT /client/daily/sales_71.csv
FILENAME
STRIP_EXTENSION
LOWER
DIR
DIR
LOWER
EXTENSION
LOWER","PUSH_TEXT /client/daily/sales_71.csv
FILENAME
STRIP_EXTENSION
LOWER
DIR
DIR
LOWER
EXTENSION
LOWER","PUSH_TEXT /client/daily/sales_71.csv
BASENAME
STRIP_EXT
LOWER
DIRNAME
DIRNAME
LOWER
EXTENSION
LOWER
",,unknown_op:FILENAME,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT LOWER DIRNAME DIRNAME LOWER EXTENSION LOWER,PUSH_TEXT FILENAME STRIP_EXTENSION LOWER DIR DIR LOWER EXTENSION LOWER
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,513,"TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD delta
ADD omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD delta
ADD omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD_LOOKUP delta
ADD_LOOKUP omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD ADD ADD,TABLE LOOKUP ADD ADD MUL MUL ADD ADD ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_template_d6,list,6,eval_template_d6_list_4,430,"PUSH 20
PUSH 8
PUSH 2
PUSH 16
PUSH 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5","PUSH 20
PUSH 8
PUSH 2
PUSH 16
PUSH 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5","PUSH_LIST 20 8 2 16 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5
",,TypeError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN ADD ADD MUL MUL SUB,PUSH PUSH PUSH PUSH PUSH MIN ADD ADD MUL MUL SUB
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_template_d6,number,6,eval_template_d6_number_1,-1,"PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3
",-1,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD SUB SUB SUB MUL ADD,PUSH ADD SUB SUB SUB MUL ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_template_d6,string,6,eval_template_d6_string_0,JT5350MQ,"PUSH_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES
UPPER","PUSH_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES
UPPER","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS UPPER,PUSH_TEXT STRIP_DASHES UPPER UPPER UPPER STRIP_DASHES UPPER
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-12-16,"PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2
",2026-12-16,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH /reports/alpha/errors_91.log
DIRNAME
STRIP_SUFFIX .91
DIRNAME
STRIP_SUFFIX .91
DIRNAME","PUSH /reports/alpha/errors_91.log
DIRNAME
STRIP_SUFFIX .91
DIRNAME
STRIP_SUFFIX .91
DIRNAME","PUSH_TEXT /reports/alpha/errors_91.log
BASENAME
EXTENSION
STRIP_EXT
DIRNAME
STRIP_EXT
DIRNAME
",,unknown_op:STRIP_SUFFIX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION STRIP_EXT DIRNAME STRIP_EXT DIRNAME,PUSH DIRNAME STRIP_SUFFIX DIRNAME STRIP_SUFFIX DIRNAME
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_free,101,1,eval_template_d6,table,6,eval_template_d6_table_2,266,"PUSH_LOOKUP alpha 20
FETCH beta
ADD omega
MUL 5
ADD beta
ADD 10
ADD 10","PUSH_LOOKUP alpha 20
FETCH beta
ADD omega
MUL 5
ADD beta
ADD 10
ADD 10","TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD_LOOKUP omega
MUL 5
ADD_LOOKUP beta
ADD 10
ADD 10
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP ADD ADD,PUSH_LOOKUP FETCH ADD MUL ADD ADD ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_template_d6,list,6,eval_template_d6_list_4,430,"PUSH_LIST 20 8 2 16 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5","PUSH_LIST 20 8 2 16 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5","PUSH_LIST 20 8 2 16 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5
",430,,1,1,0,1,1,0,0,1,1,0,correct_exact,MIN ADD ADD MUL MUL SUB,PUSH_LIST MIN ADD ADD MUL MUL SUB
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_template_d6,number,6,eval_template_d6_number_1,-1,"PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3
",-1,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD SUB SUB SUB MUL ADD,PUSH ADD SUB SUB SUB MUL ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_template_d6,string,6,eval_template_d6_string_0,JT5350MQ,"PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER
",JT5350MQ,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS UPPER,PUSH_TEXT STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS UPPER
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-12-16,"PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2
",2026-12-16,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH_TEXT /reports/alpha/errors_91.log
DIRNAME
STRIP_EXT
DIRNAME
STRIP_EXT
DIRNAME
STRIP_EXT","PUSH_TEXT /reports/alpha/errors_91.log
DIRNAME
STRIP_EXT
DIRNAME
STRIP_EXT
DIRNAME
STRIP_EXT","PUSH_TEXT /reports/alpha/errors_91.log
BASENAME
EXTENSION
STRIP_EXT
DIRNAME
STRIP_EXT
DIRNAME
",/,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,BASENAME EXTENSION STRIP_EXT DIRNAME STRIP_EXT DIRNAME,PUSH_TEXT DIRNAME STRIP_EXT DIRNAME STRIP_EXT DIRNAME STRIP_EXT
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_constrained,101,1,eval_template_d6,table,6,eval_template_d6_table_2,266,"TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD 3
ADD 11
ADD 10
ADD 10
ADD 10","TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD 3
ADD 11
ADD 10
ADD 10
ADD 10","TABLE alpha:20 beta:11 delta:31 omega:36
LOOKUP beta
ADD_LOOKUP omega
MUL 5
ADD_LOOKUP beta
ADD 10
ADD 10
",55,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP ADD ADD,TABLE LOOKUP ADD ADD ADD ADD ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_template_d6,list,6,eval_template_d6_list_4,430,"PUSH 20
PUSH 8
PUSH 2
PUSH 16
PUSH 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5","PUSH 20
PUSH 8
PUSH 2
PUSH 16
PUSH 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5","PUSH_LIST 20 8 2 16 12
MIN
ADD 15
ADD 12
MUL 3
MUL 5
SUB 5
",,TypeError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MIN ADD ADD MUL MUL SUB,PUSH PUSH PUSH PUSH PUSH MIN ADD ADD MUL MUL SUB
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_template_d6,number,6,eval_template_d6_number_1,-1,"PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3","PUSH 21
ADD 17
SUB 22
SUB 15
SUB 2
MUL 4
ADD 3
",-1,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD SUB SUB SUB MUL ADD,PUSH ADD SUB SUB SUB MUL ADD
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_template_d6,string,6,eval_template_d6_string_0,JT5350MQ,"PUSH_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES
UPPER","PUSH_TEXT JT-5350-MQ
STRIP_DASHES
UPPER
UPPER
UPPER
STRIP_DASHES
UPPER","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
UPPER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS UPPER,PUSH_TEXT STRIP_DASHES UPPER UPPER UPPER STRIP_DASHES UPPER
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-12-16,"PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2","PUSH_DATE 2026-11-08
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 9
ADD_DAYS 8
ADD_DAYS 2
",2026-12-16,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s101,mix_d1_d2,program_stack_resample_valid,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH /reports/alpha/errors_91.log
DIRNAME
STRIP_SUFFIX .91
DIRNAME
STRIP_SUFFIX .91
DIRNAME","PUSH /reports/alpha/errors_91.log
DIRNAME
STRIP_SUFFIX .91
DIRNAME
STRIP_SUFFIX .91
DIRNAME","PUSH_TEXT /reports/alpha/errors_91.log
BASENAME
EXTENSION
STRIP_EXT
DIRNAME
STRIP_EXT
DIRNAME
",,unknown_op:STRIP_SUFFIX,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,BASENAME EXTENSION STRIP_EXT DIRNAME STRIP_EXT DIRNAME,PUSH DIRNAME STRIP_SUFFIX DIRNAME STRIP_SUFFIX DIRNAME
