split,example_id,length,answer,states,op_names,composition,program
train,train_4_0_2167401,4,11,"[13, 15, 7, 11]","[""str_len"", ""min_cap"", ""half_add"", ""add""]",in_distribution_composition,"x = 10
x = x + len(""cat"")
x = min(x + 2, 27)
x = x // 2 + 0
x = x + 4
answer = x"
train,train_16_1_7317917,16,17,"[7, 5, 11, 15, 17, 21, 20, 21, 26, 30, 31, 30, 16, 19, 15, 17]","[""reverse_len"", ""half_add"", ""mul_add"", ""max_floor"", ""min_cap"", ""add"", ""branch"", ""list_index"", ""reverse_len"", ""add"", ""list_index"", ""sub"", ""half_add"", ""str_len"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 2
x = x + len(""orbit""[::-1])
x = x // 2 + 2
x = x * 2 + 1
x = max(x - 0, 15)
x = min(x + 3, 17)
x = x + 4
if x > 17:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit""[::-1])
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x // 2 + 1
x = x + len(""tea"")
x = min(x + 2, 15)
x = x + len([3, 6])
answer = x"
train,train_8_0_346425,8,28,"[5, 8, 11, 23, 24, 26, 26, 28]","[""list_len"", ""add"", ""branch"", ""mul_add"", ""add"", ""min_cap"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 3
x = x + len([2, 6])
x = x + 3
if x > 13:
    x = x - 1
else:
    x = x + 3
x = x * 2 + 1
x = x + 1
x = min(x + 4, 26)
x = max(x - 0, 7)
x = min(x + 2, 29)
answer = x"
train,train_8_0_2096255,8,23,"[9, 13, 12, 25, 28, 24, 20, 23]","[""reverse_len"", ""add"", ""max_floor"", ""mul_add"", ""reverse_len"", ""sub"", ""sub"", ""list_index""]",in_distribution_composition,"x = 3
x = x + len(""yellow""[::-1])
x = x + 4
x = max(x - 1, 1)
x = x * 2 + 1
x = x + len(""tea""[::-1])
x = x - 4
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_16_0_3129068,16,29,"[5, 9, 12, 16, 22, 19, 17, 20, 18, 14, 28, 27, 26, 28, 26, 29]","[""mul_add"", ""branch"", ""list_len"", ""min_cap"", ""reverse_len"", ""sub"", ""branch"", ""add"", ""branch"", ""sub"", ""mul_add"", ""max_floor"", ""sub"", ""list_index"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 2
x = x * 2 + 1
if x > 21:
    x = x - 2
else:
    x = x + 4
x = x + len([2, 8, 8])
x = min(x + 4, 30)
x = x + len(""violet""[::-1])
x = x - 3
if x > 16:
    x = x - 2
else:
    x = x + 3
x = x + 3
if x > 18:
    x = x - 2
else:
    x = x + 3
x = x - 4
x = x * 2 + 0
x = max(x - 1, 10)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 2
x = x + len(""tea""[::-1])
answer = x"
train,train_16_1_7990096,16,17,"[11, 14, 12, 15, 13, 13, 15, 21, 25, 24, 25, 16, 21, 13, 16, 17]","[""str_len"", ""list_len"", ""max_floor"", ""branch"", ""max_floor"", ""list_index"", ""branch"", ""reverse_len"", ""add"", ""branch"", ""list_index"", ""half_add"", ""reverse_len"", ""half_add"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 8
x = x + len(""cat"")
x = x + len([5, 3, 1])
x = max(x - 2, 12)
if x > 13:
    x = x - 4
else:
    x = x + 3
x = max(x - 2, 12)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 21:
    x = x - 3
else:
    x = x + 2
x = x + len(""violet""[::-1])
x = x + 4
if x > 17:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
x = x + len(""stone""[::-1])
x = x // 2 + 3
if x > 20:
    x = x - 4
else:
    x = x + 3
x = min(x + 2, 17)
answer = x"
train,train_8_0_9636432,8,21,"[9, 12, 16, 21, 24, 25, 23, 21]","[""max_floor"", ""add"", ""max_floor"", ""reverse_len"", ""str_len"", ""add"", ""sub"", ""branch""]",in_distribution_composition,"x = 2
x = max(x - 0, 9)
x = x + 3
x = max(x - 0, 16)
x = x + len(""stone""[::-1])
x = x + len(""tea"")
x = x + 1
x = x - 2
if x > 19:
    x = x - 2
else:
    x = x + 3
answer = x"
train,train_16_0_6579772,16,14,"[5, 7, 10, 5, 2, 4, 8, 14, 12, 15, 30, 24, 22, 21, 17, 14]","[""add"", ""max_floor"", ""add"", ""half_add"", ""sub"", ""add"", ""str_len"", ""reverse_len"", ""sub"", ""add"", ""mul_add"", ""min_cap"", ""branch"", ""max_floor"", ""sub"", ""min_cap""]",in_distribution_composition,"x = 1
x = x + 4
x = max(x - 0, 7)
x = x + 3
x = x // 2 + 0
x = x - 3
x = x + 2
x = x + len(""lamp"")
x = x + len(""violet""[::-1])
x = x - 2
x = x + 3
x = x * 2 + 0
x = min(x + 4, 24)
if x > 21:
    x = x - 2
else:
    x = x + 4
x = max(x - 1, 12)
x = x - 4
x = min(x + 2, 14)
answer = x"
train,train_4_0_3733913,4,8,"[2, 6, 4, 8]","[""mul_add"", ""list_index"", ""max_floor"", ""add""]",in_distribution_composition,"x = 0
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 0)
x = x + 4
answer = x"
train,train_8_0_626216,8,26,"[12, 17, 14, 11, 5, 8, 13, 26]","[""max_floor"", ""list_len"", ""branch"", ""branch"", ""half_add"", ""reverse_len"", ""reverse_len"", ""mul_add""]",in_distribution_composition,"x = 12
x = max(x - 0, 2)
x = x + len([3, 5, 2, 5, 3])
if x > 12:
    x = x - 3
else:
    x = x + 1
if x > 9:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 0
x = x + len(""tea""[::-1])
x = x + len(""orbit""[::-1])
x = x * 2 + 0
answer = x"
train,train_16_0_667455,16,19,"[4, 7, 12, 9, 11, 11, 15, 15, 13, 15, 12, 13, 18, 16, 16, 19]","[""half_add"", ""min_cap"", ""list_len"", ""half_add"", ""add"", ""list_index"", ""add"", ""max_floor"", ""max_floor"", ""branch"", ""branch"", ""min_cap"", ""list_len"", ""sub"", ""list_index"", ""add""]",in_distribution_composition,"x = 7
x = x // 2 + 1
x = min(x + 3, 13)
x = x + len([4, 1, 1, 4, 4])
x = x // 2 + 3
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 4
x = max(x - 0, 6)
x = max(x - 2, 12)
if x > 16:
    x = x - 1
else:
    x = x + 2
if x > 10:
    x = x - 3
else:
    x = x + 3
x = min(x + 1, 28)
x = x + len([3, 5, 1, 9, 5])
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 3
answer = x"
train,train_16_0_5333929,16,21,"[1, 4, 7, 14, 16, 9, 5, 8, 13, 14, 12, 16, 21, 18, 22, 21]","[""half_add"", ""str_len"", ""max_floor"", ""mul_add"", ""list_index"", ""half_add"", ""sub"", ""min_cap"", ""str_len"", ""add"", ""branch"", ""add"", ""reverse_len"", ""max_floor"", ""list_index"", ""sub""]",in_distribution_composition,"x = 3
x = x // 2 + 0
x = x + len(""tea"")
x = max(x - 0, 7)
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 1
x = x - 4
x = min(x + 3, 22)
x = x + len(""orbit"")
x = x + 1
if x > 12:
    x = x - 2
else:
    x = x + 4
x = x + 4
x = x + len(""stone""[::-1])
x = max(x - 3, 3)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
answer = x"
train,train_16_0_6544132,16,19,"[5, 5, 6, 2, 4, 8, 4, 7, 9, 10, 14, 11, 23, 12, 16, 19]","[""str_len"", ""half_add"", ""half_add"", ""sub"", ""mul_add"", ""list_index"", ""sub"", ""min_cap"", ""list_len"", ""list_index"", ""str_len"", ""sub"", ""mul_add"", ""half_add"", ""add"", ""add""]",in_distribution_composition,"x = 2
x = x + len(""cat"")
x = x // 2 + 3
x = x // 2 + 4
x = x - 4
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = min(x + 3, 28)
x = x + len([8, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp"")
x = x - 3
x = x * 2 + 1
x = x // 2 + 1
x = x + 4
x = x + 3
answer = x"
train,train_16_0_5274247,16,18,"[6, 13, 19, 12, 17, 21, 26, 27, 29, 26, 15, 20, 23, 24, 28, 18]","[""min_cap"", ""mul_add"", ""str_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_len"", ""list_index"", ""add"", ""max_floor"", ""min_cap"", ""list_len"", ""branch"", ""min_cap"", ""add"", ""half_add""]",in_distribution_composition,"x = 4
x = min(x + 2, 24)
x = x * 2 + 1
x = x + len(""yellow"")
x = min(x + 3, 12)
x = x + len(""stone""[::-1])
x = x + len([0, 2, 8, 6])
x = x + len([8, 1, 8, 0, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 2
x = max(x - 3, 3)
x = min(x + 2, 15)
x = x + len([1, 8, 3, 2, 3])
if x > 20:
    x = x - 3
else:
    x = x + 3
x = min(x + 1, 26)
x = x + 4
x = x // 2 + 4
answer = x"
train,train_16_0_4143576,16,23,"[4, 6, 14, 18, 21, 23, 25, 30, 29, 26, 28, 25, 26, 26, 26, 23]","[""min_cap"", ""min_cap"", ""max_floor"", ""str_len"", ""str_len"", ""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""max_floor"", ""list_len"", ""sub"", ""list_index"", ""max_floor"", ""list_index"", ""branch""]",in_distribution_composition,"x = 3
x = min(x + 1, 27)
x = min(x + 2, 28)
x = max(x - 0, 14)
x = x + len(""lamp"")
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river""[::-1])
x = x - 1
x = max(x - 3, 8)
x = x + len([2, 4])
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 17:
    x = x - 3
else:
    x = x + 1
answer = x"
train,train_8_0_5671210,8,13,"[5, 6, 11, 14, 13, 7, 11, 13]","[""half_add"", ""list_index"", ""max_floor"", ""min_cap"", ""branch"", ""half_add"", ""branch"", ""list_index""]",in_distribution_composition,"x = 4
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 11)
x = min(x + 3, 21)
if x > 11:
    x = x - 1
else:
    x = x + 3
x = x // 2 + 1
if x > 22:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_8_0_3877220,8,12,"[6, 7, 11, 15, 17, 13, 8, 12]","[""half_add"", ""min_cap"", ""reverse_len"", ""list_index"", ""list_len"", ""branch"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 4
x = x // 2 + 4
x = min(x + 1, 17)
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([8, 2])
if x > 10:
    x = x - 4
else:
    x = x + 1
x = x // 2 + 2
x = min(x + 4, 18)
answer = x"
train,train_16_0_8462878,16,20,"[4, 7, 13, 16, 11, 23, 24, 18, 16, 21, 25, 31, 15, 16, 15, 20]","[""str_len"", ""min_cap"", ""str_len"", ""add"", ""half_add"", ""mul_add"", ""add"", ""min_cap"", ""sub"", ""list_len"", ""str_len"", ""str_len"", ""half_add"", ""min_cap"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 1
x = x + len(""cat"")
x = min(x + 3, 20)
x = x + len(""violet"")
x = x + 3
x = x // 2 + 3
x = x * 2 + 1
x = x + 1
x = min(x + 4, 18)
x = x - 2
x = x + len([2, 7, 3, 8, 1])
x = x + len(""lamp"")
x = x + len(""yellow"")
x = x // 2 + 0
x = min(x + 1, 26)
x = max(x - 1, 3)
x = x + len(""orbit"")
answer = x"
train,train_8_0_4604477,8,7,"[15, 18, 11, 7, 3, 0, 4, 7]","[""list_len"", ""list_len"", ""half_add"", ""half_add"", ""sub"", ""sub"", ""add"", ""branch""]",in_distribution_composition,"x = 10
x = x + len([7, 3, 8, 9, 4])
x = x + len([3, 8, 4])
x = x // 2 + 2
x = x // 2 + 2
x = x - 4
x = x - 3
x = x + 4
if x > 12:
    x = x - 2
else:
    x = x + 3
answer = x"
train,train_8_0_4857427,8,27,"[26, 23, 28, 31, 30, 28, 28, 27]","[""mul_add"", ""max_floor"", ""str_len"", ""reverse_len"", ""max_floor"", ""branch"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 12
x = x * 2 + 2
x = max(x - 3, 2)
x = x + len(""river"")
x = x + len(""tea""[::-1])
x = max(x - 1, 6)
if x > 14:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 1)
answer = x"
train,train_8_0_5702352,8,15,"[8, 6, 10, 16, 20, 23, 19, 15]","[""half_add"", ""sub"", ""min_cap"", ""str_len"", ""list_index"", ""reverse_len"", ""sub"", ""branch""]",in_distribution_composition,"x = 10
x = x // 2 + 3
x = x - 2
x = min(x + 4, 12)
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea""[::-1])
x = x - 4
if x > 14:
    x = x - 4
else:
    x = x + 1
answer = x"
train,train_8_0_1459692,8,18,"[4, 7, 11, 8, 12, 15, 12, 18]","[""max_floor"", ""list_len"", ""list_len"", ""half_add"", ""list_index"", ""min_cap"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 0
x = max(x - 0, 4)
x = x + len([2, 4, 5])
x = x + len([6, 8, 9, 4])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 27)
x = x - 3
x = x + len(""violet""[::-1])
answer = x"
train,train_4_0_9524606,4,12,"[6, 12, 18, 12]","[""add"", ""mul_add"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 2
x = x + 4
x = x * 2 + 0
x = x + len(""violet""[::-1])
x = min(x + 4, 12)
answer = x"
train,train_8_0_9284712,8,30,"[7, 6, 14, 15, 20, 25, 29, 30]","[""list_len"", ""half_add"", ""mul_add"", ""add"", ""reverse_len"", ""str_len"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 2
x = x + len([4, 4, 4, 4, 4])
x = x // 2 + 3
x = x * 2 + 2
x = x + 1
x = x + len(""river""[::-1])
x = x + len(""stone"")
x = x + len([8, 1, 3, 9])
x = min(x + 2, 30)
answer = x"
train,train_8_1_4877492,8,21,"[12, 15, 12, 14, 17, 21, 24, 21]","[""max_floor"", ""list_index"", ""sub"", ""list_len"", ""reverse_len"", ""min_cap"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 7
x = max(x - 0, 12)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
x = x + len([0, 0])
x = x + len(""cat""[::-1])
x = min(x + 4, 25)
x = x + len(""tea"")
x = max(x - 3, 10)
answer = x"
train,train_4_0_307091,4,6,"[0, 1, 4, 6]","[""sub"", ""min_cap"", ""mul_add"", ""min_cap""]",in_distribution_composition,"x = 3
x = x - 3
x = min(x + 1, 15)
x = x * 2 + 2
x = min(x + 2, 30)
answer = x"
train,train_8_0_1580288,8,15,"[5, 5, 10, 12, 25, 29, 28, 15]","[""half_add"", ""half_add"", ""mul_add"", ""min_cap"", ""mul_add"", ""list_len"", ""sub"", ""half_add""]",in_distribution_composition,"x = 5
x = x // 2 + 3
x = x // 2 + 3
x = x * 2 + 0
x = min(x + 4, 12)
x = x * 2 + 1
x = x + len([4, 7, 9, 6])
x = x - 1
x = x // 2 + 1
answer = x"
train,train_16_2_4526286,16,26,"[9, 9, 5, 3, 8, 14, 14, 18, 11, 14, 16, 21, 17, 20, 23, 26]","[""min_cap"", ""list_index"", ""sub"", ""sub"", ""str_len"", ""str_len"", ""max_floor"", ""list_len"", ""half_add"", ""branch"", ""list_len"", ""reverse_len"", ""sub"", ""min_cap"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 7
x = min(x + 2, 18)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 4
x = x - 2
x = x + len(""stone"")
x = x + len(""violet"")
x = max(x - 0, 12)
x = x + len([6, 7, 8, 4])
x = x // 2 + 2
if x > 16:
    x = x - 1
else:
    x = x + 3
x = x + len([6, 0])
x = x + len(""river""[::-1])
x = x - 4
x = min(x + 3, 24)
x = x + len(""cat"")
x = x + len([8, 5, 7])
answer = x"
train,train_4_0_7781844,4,15,"[10, 15, 16, 15]","[""str_len"", ""reverse_len"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 4
x = x + len(""yellow"")
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 11)
answer = x"
train,train_8_2_3999882,8,25,"[9, 6, 7, 6, 9, 19, 24, 25]","[""add"", ""sub"", ""branch"", ""sub"", ""str_len"", ""mul_add"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 8
x = x + 1
x = x - 3
if x > 11:
    x = x - 3
else:
    x = x + 1
x = x - 1
x = x + len(""cat"")
x = x * 2 + 1
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_16_0_6117797,16,20,"[12, 16, 17, 22, 22, 23, 25, 26, 23, 28, 24, 23, 15, 13, 17, 20]","[""list_len"", ""list_index"", ""list_index"", ""reverse_len"", ""max_floor"", ""add"", ""add"", ""add"", ""branch"", ""list_len"", ""branch"", ""max_floor"", ""half_add"", ""max_floor"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 10
x = x + len([6, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone""[::-1])
x = max(x - 0, 6)
x = x + 1
x = x + 2
x = x + 1
if x > 14:
    x = x - 3
else:
    x = x + 1
x = x + len([8, 5, 8, 6, 8])
if x > 17:
    x = x - 4
else:
    x = x + 1
x = max(x - 1, 7)
x = x // 2 + 4
x = max(x - 2, 10)
x = min(x + 4, 18)
x = x + len(""cat""[::-1])
answer = x"
train,train_8_0_9369591,8,29,"[1, 4, 13, 14, 19, 20, 25, 29]","[""sub"", ""add"", ""max_floor"", ""add"", ""reverse_len"", ""min_cap"", ""list_len"", ""add""]",in_distribution_composition,"x = 3
x = x - 2
x = x + 3
x = max(x - 0, 13)
x = x + 1
x = x + len(""stone""[::-1])
x = min(x + 1, 28)
x = x + len([6, 7, 2, 3, 9])
x = x + 4
answer = x"
train,train_8_1_1576068,8,13,"[6, 9, 10, 15, 19, 9, 10, 13]","[""branch"", ""branch"", ""branch"", ""list_len"", ""reverse_len"", ""half_add"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 2
if x > 21:
    x = x - 2
else:
    x = x + 4
if x > 19:
    x = x - 3
else:
    x = x + 3
if x > 11:
    x = x - 2
else:
    x = x + 1
x = x + len([8, 8, 0, 4, 2])
x = x + len(""lamp""[::-1])
x = x // 2 + 0
x = min(x + 1, 13)
x = x + len([0, 2, 0])
answer = x"
train,train_4_0_4698388,4,13,"[13, 17, 21, 13]","[""reverse_len"", ""list_len"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 8
x = x + len(""stone""[::-1])
x = x + len([8, 9, 5, 9])
x = x + len([6, 5, 1, 0])
x = min(x + 2, 13)
answer = x"
train,train_4_1_2405746,4,24,"[22, 24, 22, 24]","[""mul_add"", ""list_len"", ""branch"", ""list_len""]",in_distribution_composition,"x = 11
x = x * 2 + 0
x = x + len([4, 1])
if x > 23:
    x = x - 2
else:
    x = x + 4
x = x + len([6, 6])
answer = x"
train,train_8_0_7460553,8,26,"[12, 16, 21, 24, 28, 22, 25, 26]","[""min_cap"", ""branch"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 10
x = min(x + 2, 19)
if x > 17:
    x = x - 2
else:
    x = x + 4
x = x + len(""river""[::-1])
x = x + len(""tea""[::-1])
x = x + len(""lamp""[::-1])
x = min(x + 1, 22)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_8_0_189869,8,22,"[13, 17, 15, 19, 23, 22, 19, 22]","[""min_cap"", ""add"", ""min_cap"", ""add"", ""list_index"", ""sub"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 11
x = min(x + 2, 29)
x = x + 4
x = min(x + 3, 15)
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
if x > 19:
    x = x - 3
else:
    x = x + 4
x = x + len(""tea""[::-1])
answer = x"
train,train_16_2_1506000,16,14,"[13, 13, 10, 7, 6, 6, 4, 5, 2, 4, 3, 7, 8, 5, 8, 14]","[""list_len"", ""list_index"", ""sub"", ""half_add"", ""sub"", ""max_floor"", ""max_floor"", ""min_cap"", ""sub"", ""mul_add"", ""sub"", ""min_cap"", ""max_floor"", ""half_add"", ""add"", ""str_len""]",in_distribution_composition,"x = 10
x = x + len([7, 5, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 3
x = x // 2 + 2
x = x - 1
x = max(x - 0, 2)
x = max(x - 2, 3)
x = min(x + 1, 26)
x = x - 3
x = x * 2 + 0
x = x - 1
x = min(x + 4, 22)
x = max(x - 0, 8)
x = x // 2 + 1
x = x + 3
x = x + len(""violet"")
answer = x"
train,train_16_0_2166758,16,11,"[5, 4, 8, 13, 14, 17, 15, 20, 19, 17, 21, 21, 24, 30, 14, 11]","[""branch"", ""max_floor"", ""list_len"", ""list_len"", ""min_cap"", ""add"", ""max_floor"", ""list_len"", ""branch"", ""max_floor"", ""list_len"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 3
if x > 11:
    x = x - 1
else:
    x = x + 2
x = max(x - 1, 4)
x = x + len([4, 4, 6, 5])
x = x + len([3, 5, 6, 8, 4])
x = min(x + 4, 14)
x = x + 3
x = max(x - 2, 5)
x = x + len([9, 5, 6, 4, 7])
if x > 15:
    x = x - 1
else:
    x = x + 1
x = max(x - 2, 4)
x = x + len([4, 7, 4, 3])
x = max(x - 0, 16)
x = x + len(""cat""[::-1])
x = x + len(""violet""[::-1])
x = min(x + 2, 14)
x = max(x - 3, 7)
answer = x"
train,train_8_1_4723999,8,19,"[4, 7, 8, 12, 13, 16, 21, 19]","[""max_floor"", ""min_cap"", ""min_cap"", ""branch"", ""branch"", ""add"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 5
x = max(x - 1, 1)
x = min(x + 3, 22)
x = min(x + 1, 12)
if x > 20:
    x = x - 2
else:
    x = x + 4
if x > 23:
    x = x - 1
else:
    x = x + 1
x = x + 3
x = x + len(""river"")
x = max(x - 2, 14)
answer = x"
train,train_4_0_861223,4,5,"[6, 2, 6, 5]","[""half_add"", ""sub"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 10
x = x // 2 + 1
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 1, 3)
answer = x"
train,train_16_0_1088570,16,27,"[9, 10, 21, 23, 22, 27, 29, 28, 29, 28, 28, 25, 22, 22, 25, 27]","[""str_len"", ""add"", ""mul_add"", ""add"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""add"", ""max_floor"", ""max_floor"", ""max_floor"", ""sub"", ""max_floor"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 6
x = x + len(""tea"")
x = x + 1
x = x * 2 + 1
x = x + 2
if x > 22:
    x = x - 1
else:
    x = x + 1
x = x + len([6, 1, 4, 5, 1])
x = x + len([6, 7])
if x > 13:
    x = x - 1
else:
    x = x + 2
x = x + 1
x = max(x - 1, 12)
x = max(x - 0, 9)
x = max(x - 3, 4)
x = x - 3
x = max(x - 0, 0)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([6, 0])
answer = x"
