suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_2,598,"PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18","PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18","PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18
",598,,1,1,0,1,1,0,0,1,0,0,correct_exact,DOUBLE SUB_39 MUL_06 SUB_02 ADD_33 MUL_06 ADD_34 SUB_18,PUSH DOUBLE SUB_39 MUL_06 SUB_02 ADD_33 MUL_06 ADD_34 SUB_18
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_3,59,"PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08","PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08","PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08
",59,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_15 ADD_41 ADD_42 MUL_08 ADD_40 ADD_41 SUB_35 DIV_08,PUSH SUB_15 ADD_41 ADD_42 MUL_08 ADD_40 ADD_41 SUB_35 DIV_08
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_4,175,"PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29","PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29","PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29
",175,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_43 SUB_19 ADD_41 SUB_23 ADD_08 ADD_44 SUB_14 ADD_29,PUSH ADD_43 SUB_19 ADD_41 SUB_23 ADD_08 ADD_44 SUB_14 ADD_29
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_1,300,"PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29","PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29","PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29
",300,,1,1,0,1,1,0,0,1,0,0,correct_exact,ABS ADD_14 ADD_39 SUB_12 INC MUL_06 SUB_11 ADD_29,PUSH ABS ADD_14 ADD_39 SUB_12 INC MUL_06 SUB_11 ADD_29
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_0,-299,"PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41","PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41","PUSH 25
ADD_43
ADD_47
DIV_05
SUB_08
ADD_28
NEG
MUL_06
SUB_41
",-299,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_43 ADD_47 DIV_05 SUB_08 ADD_28 NEG MUL_06 SUB_41,PUSH ADD_43 ADD_47 DIV_05 SUB_08 ADD_28 NEG MUL_06 SUB_41
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_2,598,"PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18","PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18","PUSH 25
DOUBLE
SUB_39
MUL_06
SUB_02
ADD_33
MUL_06
ADD_34
SUB_18
",598,,1,1,0,1,1,0,0,1,0,1,correct_exact,DOUBLE SUB_39 MUL_06 SUB_02 ADD_33 MUL_06 ADD_34 SUB_18,PUSH DOUBLE SUB_39 MUL_06 SUB_02 ADD_33 MUL_06 ADD_34 SUB_18
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_3,59,"PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08","PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08","PUSH -14
SUB_15
ADD_41
ADD_42
MUL_08
ADD_40
ADD_41
SUB_35
DIV_08
",59,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_15 ADD_41 ADD_42 MUL_08 ADD_40 ADD_41 SUB_35 DIV_08,PUSH SUB_15 ADD_41 ADD_42 MUL_08 ADD_40 ADD_41 SUB_35 DIV_08
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_4,175,"PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29","PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29","PUSH 66
ADD_43
SUB_19
ADD_41
SUB_23
ADD_08
ADD_44
SUB_14
ADD_29
",175,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_43 SUB_19 ADD_41 SUB_23 ADD_08 ADD_44 SUB_14 ADD_29,PUSH ADD_43 SUB_19 ADD_41 SUB_23 ADD_08 ADD_44 SUB_14 ADD_29
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_1,300,"PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29","PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29","PUSH -5
ABS
ADD_14
ADD_39
SUB_12
INC
MUL_06
SUB_11
ADD_29
",300,,1,1,0,1,1,0,0,1,0,1,correct_exact,ABS ADD_14 ADD_39 SUB_12 INC MUL_06 SUB_11 ADD_29,PUSH ABS ADD_14 ADD_39 SUB_12 INC MUL_06 SUB_11 ADD_29
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_4,-73,"PUSH -32
MUL_05
ADD_23
SUB_38
MOD_09
SUB_38
ADD_19
SUB_41
MOD_19
SUB_08
SUB_45
INC_01
ADD_17
SUB_08
MUL_02
ADD_03
ADD_06","PUSH -32
MUL_05
ADD_23
SUB_38
MOD_09
SUB_38
ADD_19
SUB_41
MOD_19
SUB_08
SUB_45
INC_01
ADD_17
SUB_08
MUL_02
ADD_03
ADD_06","PUSH -32
MUL_05
ADD_23
SUB_38
MOD_09
SUB_38
ADD_19
SUB_41
MOD_19
SUB_08
SUB_45
INC
ADD_17
SUB_08
MUL_02
ADD_03
ADD_06
",,unknown_op:INC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_05 ADD_23 SUB_38 MOD_09 SUB_38 ADD_19 SUB_41 MOD_19 SUB_08 SUB_45 INC ADD_17 SUB_08 MUL_02 ADD_03 ADD_06,PUSH MUL_05 ADD_23 SUB_38 MOD_09 SUB_38 ADD_19 SUB_41 MOD_19 SUB_08 SUB_45 INC_01 ADD_17 SUB_08 MUL_02 ADD_03 ADD_06
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_0,45,"PUSH 3
SUB_34
ADD_44
ADD_23
ADD_20
MOD_07
MOD_17
MOD_19
SUB_12
ADD_17
SUB_07
ADD_46
SUB_02
ADD_18
SUB_28
DIV_07
ADD_41","PUSH 3
SUB_34
ADD_44
ADD_23
ADD_20
MOD_07
MOD_17
MOD_19
SUB_12
ADD_17
SUB_07
ADD_46
SUB_02
ADD_18
SUB_28
DIV_07
ADD_41","PUSH 3
SUB_34
ADD_44
ADD_23
ADD_20
MOD_07
MOD_17
MOD_19
SUB_12
ADD_17
SUB_07
ADD_46
SUB_02
ADD_18
SUB_28
DIV_07
ADD_41
",45,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_34 ADD_44 ADD_23 ADD_20 MOD_07 MOD_17 MOD_19 SUB_12 ADD_17 SUB_07 ADD_46 SUB_02 ADD_18 SUB_28 DIV_07 ADD_41,PUSH SUB_34 ADD_44 ADD_23 ADD_20 MOD_07 MOD_17 MOD_19 SUB_12 ADD_17 SUB_07 ADD_46 SUB_02 ADD_18 SUB_28 DIV_07 ADD_41
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_1,-62,"PUSH 18
SUB_36
MUL_06
DOUBLE
MOD_23
ADD_10
SUB_37
SUB_21
ADD_38
ADD_09
MOD_19
SUB_06
SUB_14
MUL_02
ADD_32
SUB_47
SUB_33","PUSH 18
SUB_36
MUL_06
DOUBLE
MOD_23
ADD_10
SUB_37
SUB_21
ADD_38
ADD_09
MOD_19
SUB_06
SUB_14
MUL_02
ADD_32
SUB_47
SUB_33","PUSH 18
SUB_36
MUL_06
DOUBLE
MOD_23
ADD_10
SUB_37
SUB_21
ADD_38
ADD_09
MOD_19
SUB_06
SUB_14
MUL_02
ADD_32
SUB_47
SUB_33
",-62,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_36 MUL_06 DOUBLE MOD_23 ADD_10 SUB_37 SUB_21 ADD_38 ADD_09 MOD_19 SUB_06 SUB_14 MUL_02 ADD_32 SUB_47 SUB_33,PUSH SUB_36 MUL_06 DOUBLE MOD_23 ADD_10 SUB_37 SUB_21 ADD_38 ADD_09 MOD_19 SUB_06 SUB_14 MUL_02 ADD_32 SUB_47 SUB_33
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_2,1,"PUSH -38
ADD_04
SUB_02
ADD_47
MOD_11
SQUARE_MOD_0997
MOD_11
SUB_14
SUB_04
MUL_03
ADD_24
ADD_37
MOD_19
SUB_42
SUB_43
MOD_13
INC_01","PUSH -38
ADD_04
SUB_02
ADD_47
MOD_11
SQUARE_MOD_0997
MOD_11
SUB_14
SUB_04
MUL_03
ADD_24
ADD_37
MOD_19
SUB_42
SUB_43
MOD_13
INC_01","PUSH -38
ADD_04
SUB_02
ADD_47
MOD_11
SQUARE_MOD_997
MOD_11
SUB_14
SUB_04
MUL_03
ADD_24
ADD_37
MOD_19
SUB_42
SUB_43
MOD_13
INC
",,unknown_op:SQUARE_MOD_0997,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_04 SUB_02 ADD_47 MOD_11 SQUARE_MOD_997 MOD_11 SUB_14 SUB_04 MUL_03 ADD_24 ADD_37 MOD_19 SUB_42 SUB_43 MOD_13 INC,PUSH ADD_04 SUB_02 ADD_47 MOD_11 SQUARE_MOD_0997 MOD_11 SUB_14 SUB_04 MUL_03 ADD_24 ADD_37 MOD_19 SUB_42 SUB_43 MOD_13 INC_01
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_3,5,"PUSH 59
ADD_45
SUB_15
ADD_29
SUB_18
MUL_07
SUB_21
SUB_18
MUL_08
SUB_04
ADD_43
SUB_29
MUL_02
SUB_46
MOD_23
ADD_30
DIV_09","PUSH 59
ADD_45
SUB_15
ADD_29
SUB_18
MUL_07
SUB_21
SUB_18
MUL_08
SUB_04
ADD_43
SUB_29
MUL_02
SUB_46
MOD_23
ADD_30
DIV_09","PUSH 59
ADD_45
SUB_15
ADD_29
SUB_18
MUL_07
SUB_21
SUB_18
MUL_08
SUB_04
ADD_43
SUB_29
MUL_02
SUB_46
MOD_23
ADD_30
DIV_09
",5,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_45 SUB_15 ADD_29 SUB_18 MUL_07 SUB_21 SUB_18 MUL_08 SUB_04 ADD_43 SUB_29 MUL_02 SUB_46 MOD_23 ADD_30 DIV_09,PUSH ADD_45 SUB_15 ADD_29 SUB_18 MUL_07 SUB_21 SUB_18 MUL_08 SUB_04 ADD_43 SUB_29 MUL_02 SUB_46 MOD_23 ADD_30 DIV_09
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_4,-73,"PUSH -32
MUL_05
ADD_23
SUB_38
MOD_09
SUB_38
ADD_19
SUB_41
MOD_19
SUB_08
SUB_45
INC
ADD_17
SUB_08
MUL_02
ADD_03
ADD_06","PUSH -32
MUL_05
ADD_23
SUB_38
MOD_09
SUB_38
ADD_19
SUB_41
MOD_19
SUB_08
SUB_45
INC
ADD_17
SUB_08
MUL_02
ADD_03
ADD_06","PUSH -32
MUL_05
ADD_23
SUB_38
MOD_09
SUB_38
ADD_19
SUB_41
MOD_19
SUB_08
SUB_45
INC
ADD_17
SUB_08
MUL_02
ADD_03
ADD_06
",-73,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL_05 ADD_23 SUB_38 MOD_09 SUB_38 ADD_19 SUB_41 MOD_19 SUB_08 SUB_45 INC ADD_17 SUB_08 MUL_02 ADD_03 ADD_06,PUSH MUL_05 ADD_23 SUB_38 MOD_09 SUB_38 ADD_19 SUB_41 MOD_19 SUB_08 SUB_45 INC ADD_17 SUB_08 MUL_02 ADD_03 ADD_06
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_0,45,"PUSH 3
SUB_34
ADD_44
ADD_23
ADD_20
MOD_07
MOD_17
MOD_19
SUB_12
ADD_17
SUB_07
ADD_46
SUB_02
ADD_18
SUB_28
DIV_07
ADD_41","PUSH 3
SUB_34
ADD_44
ADD_23
ADD_20
MOD_07
MOD_17
MOD_19
SUB_12
ADD_17
SUB_07
ADD_46
SUB_02
ADD_18
SUB_28
DIV_07
ADD_41","PUSH 3
SUB_34
ADD_44
ADD_23
ADD_20
MOD_07
MOD_17
MOD_19
SUB_12
ADD_17
SUB_07
ADD_46
SUB_02
ADD_18
SUB_28
DIV_07
ADD_41
",45,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_34 ADD_44 ADD_23 ADD_20 MOD_07 MOD_17 MOD_19 SUB_12 ADD_17 SUB_07 ADD_46 SUB_02 ADD_18 SUB_28 DIV_07 ADD_41,PUSH SUB_34 ADD_44 ADD_23 ADD_20 MOD_07 MOD_17 MOD_19 SUB_12 ADD_17 SUB_07 ADD_46 SUB_02 ADD_18 SUB_28 DIV_07 ADD_41
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_1,-62,"PUSH 18
SUB_36
MUL_06
DOUBLE
MOD_23
ADD_10
SUB_37
SUB_21
ADD_38
ADD_09
MOD_19
SUB_06
SUB_14
MUL_02
ADD_32
SUB_47
SUB_33","PUSH 18
SUB_36
MUL_06
DOUBLE
MOD_23
ADD_10
SUB_37
SUB_21
ADD_38
ADD_09
MOD_19
SUB_06
SUB_14
MUL_02
ADD_32
SUB_47
SUB_33","PUSH 18
SUB_36
MUL_06
DOUBLE
MOD_23
ADD_10
SUB_37
SUB_21
ADD_38
ADD_09
MOD_19
SUB_06
SUB_14
MUL_02
ADD_32
SUB_47
SUB_33
",-62,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_36 MUL_06 DOUBLE MOD_23 ADD_10 SUB_37 SUB_21 ADD_38 ADD_09 MOD_19 SUB_06 SUB_14 MUL_02 ADD_32 SUB_47 SUB_33,PUSH SUB_36 MUL_06 DOUBLE MOD_23 ADD_10 SUB_37 SUB_21 ADD_38 ADD_09 MOD_19 SUB_06 SUB_14 MUL_02 ADD_32 SUB_47 SUB_33
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_2,1,"PUSH -38
ADD_04
SUB_02
ADD_47
MOD_11
SQUARE_MOD_997
MOD_11
SUB_14
SUB_04
MUL_03
ADD_24
ADD_37
MOD_19
SUB_42
SUB_43
MOD_13
INC","PUSH -38
ADD_04
SUB_02
ADD_47
MOD_11
SQUARE_MOD_997
MOD_11
SUB_14
SUB_04
MUL_03
ADD_24
ADD_37
MOD_19
SUB_42
SUB_43
MOD_13
INC","PUSH -38
ADD_04
SUB_02
ADD_47
MOD_11
SQUARE_MOD_997
MOD_11
SUB_14
SUB_04
MUL_03
ADD_24
ADD_37
MOD_19
SUB_42
SUB_43
MOD_13
INC
",1,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_04 SUB_02 ADD_47 MOD_11 SQUARE_MOD_997 MOD_11 SUB_14 SUB_04 MUL_03 ADD_24 ADD_37 MOD_19 SUB_42 SUB_43 MOD_13 INC,PUSH ADD_04 SUB_02 ADD_47 MOD_11 SQUARE_MOD_997 MOD_11 SUB_14 SUB_04 MUL_03 ADD_24 ADD_37 MOD_19 SUB_42 SUB_43 MOD_13 INC
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_3,5,"PUSH 59
ADD_45
SUB_15
ADD_29
SUB_18
MUL_07
SUB_21
SUB_18
MUL_08
SUB_04
ADD_43
SUB_29
MUL_02
SUB_46
MOD_23
ADD_30
DIV_09","PUSH 59
ADD_45
SUB_15
ADD_29
SUB_18
MUL_07
SUB_21
SUB_18
MUL_08
SUB_04
ADD_43
SUB_29
MUL_02
SUB_46
MOD_23
ADD_30
DIV_09","PUSH 59
ADD_45
SUB_15
ADD_29
SUB_18
MUL_07
SUB_21
SUB_18
MUL_08
SUB_04
ADD_43
SUB_29
MUL_02
SUB_46
MOD_23
ADD_30
DIV_09
",5,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_45 SUB_15 ADD_29 SUB_18 MUL_07 SUB_21 SUB_18 MUL_08 SUB_04 ADD_43 SUB_29 MUL_02 SUB_46 MOD_23 ADD_30 DIV_09,PUSH ADD_45 SUB_15 ADD_29 SUB_18 MUL_07 SUB_21 SUB_18 MUL_08 SUB_04 ADD_43 SUB_29 MUL_02 SUB_46 MOD_23 ADD_30 DIV_09
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_4,-79,"PUSH 22
SUB_38
SUB_28
ADD_34
DIV_03
MUL_06
DIV_03
SUB_34
DIV_06
SUB_25
DUP
MUL_02
SUB_22
ADD_27
SUB_48
ADD_32
ADD_31
SUB_35","PUSH 22
SUB_38
SUB_28
ADD_34
DIV_03
MUL_06
DIV_03
SUB_34
DIV_06
SUB_25
DUP
MUL_02
SUB_22
ADD_27
SUB_48
ADD_32
ADD_31
SUB_35","PUSH 22
SUB_38
SUB_28
ADD_34
DIV_03
MUL_06
DIV_03
SUB_34
DIV_06
SUB_25
DOUBLE
SUB_22
ADD_27
SUB_48
ADD_32
ADD_31
SUB_35
",,unknown_op:DUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_38 SUB_28 ADD_34 DIV_03 MUL_06 DIV_03 SUB_34 DIV_06 SUB_25 DOUBLE SUB_22 ADD_27 SUB_48 ADD_32 ADD_31 SUB_35,PUSH SUB_38 SUB_28 ADD_34 DIV_03 MUL_06 DIV_03 SUB_34 DIV_06 SUB_25 DUP MUL_02 SUB_22 ADD_27 SUB_48 ADD_32 ADD_31 SUB_35
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_3,-117,"PUSH -33
SUB_12
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14","PUSH -33
SUB_12
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14","PUSH -33
SUB_12
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14
",-117,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_12 ADD_16 MUL_03 ADD_21 ADD_28 ADD_07 SUB_26 MUL_08 ADD_44 CLAMP_00_99 SUB_40 MUL_07 SUB_03 ADD_21 DIV_02 ADD_14,PUSH SUB_12 ADD_16 MUL_03 ADD_21 ADD_28 ADD_07 SUB_26 MUL_08 ADD_44 CLAMP_00_99 SUB_40 MUL_07 SUB_03 ADD_21 DIV_02 ADD_14
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_2,8,"PUSH 31
SUB_01
SUB_27
ADD_42
ADD_22
MUL_06
MUL_03
SUB_48
ADD_47
ADD_06
SUB_32
SUB_12
ADD_36
SUB_39
SUB_12
SIGN
MOD_11","PUSH 31
SUB_01
SUB_27
ADD_42
ADD_22
MUL_06
MUL_03
SUB_48
ADD_47
ADD_06
SUB_32
SUB_12
ADD_36
SUB_39
SUB_12
SIGN
MOD_11","PUSH 31
DEC
SUB_27
ADD_42
ADD_22
MUL_06
MUL_03
SUB_48
ADD_47
ADD_06
SUB_32
SUB_12
ADD_36
SUB_39
SUB_12
ABS
MOD_11
",,unknown_op:SIGN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DEC SUB_27 ADD_42 ADD_22 MUL_06 MUL_03 SUB_48 ADD_47 ADD_06 SUB_32 SUB_12 ADD_36 SUB_39 SUB_12 ABS MOD_11,PUSH SUB_01 SUB_27 ADD_42 ADD_22 MUL_06 MUL_03 SUB_48 ADD_47 ADD_06 SUB_32 SUB_12 ADD_36 SUB_39 SUB_12 SIGN MOD_11
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_0,11,"PUSH 23
SUB_13
SUB_22
SUB_38
SUB_18
INC_01
ADD_46
MUL_06
INC_07
INC_13
INC_01
SUB_44
ADD_34
DEC_01
MOD_07
SUB_18
ADD_26","PUSH 23
SUB_13
SUB_22
SUB_38
SUB_18
INC_01
ADD_46
MUL_06
INC_07
INC_13
INC_01
SUB_44
ADD_34
DEC_01
MOD_07
SUB_18
ADD_26","PUSH 23
SUB_13
SUB_22
SUB_38
SUB_18
INC
ADD_46
MUL_06
ADD_07
ADD_13
INC
SUB_44
ADD_34
DEC
MOD_07
SUB_18
ADD_26
",,unknown_op:INC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_13 SUB_22 SUB_38 SUB_18 INC ADD_46 MUL_06 ADD_07 ADD_13 INC SUB_44 ADD_34 DEC MOD_07 SUB_18 ADD_26,PUSH SUB_13 SUB_22 SUB_38 SUB_18 INC_01 ADD_46 MUL_06 INC_07 INC_13 INC_01 SUB_44 ADD_34 DEC_01 MOD_07 SUB_18 ADD_26
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_free,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_1,25,"PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44","PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44","PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44
",25,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_31 SUB_46 ADD_25 SUB_16 ADD_18 SUB_07 ADD_11 SUB_37 ADD_40 SUB_46 MUL_04 MOD_23 SUB_10 ADD_12 ADD_47 SUB_44,PUSH ADD_31 SUB_46 ADD_25 SUB_16 ADD_18 SUB_07 ADD_11 SUB_37 ADD_40 SUB_46 MUL_04 MOD_23 SUB_10 ADD_12 ADD_47 SUB_44
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_4,-79,"PUSH 22
SUB_38
SUB_28
ADD_34
DIV_03
MUL_06
DIV_03
SUB_34
DIV_06
SUB_25
DOUBLE
SUB_22
ADD_27
SUB_48
ADD_32
ADD_31
SUB_35","PUSH 22
SUB_38
SUB_28
ADD_34
DIV_03
MUL_06
DIV_03
SUB_34
DIV_06
SUB_25
DOUBLE
SUB_22
ADD_27
SUB_48
ADD_32
ADD_31
SUB_35","PUSH 22
SUB_38
SUB_28
ADD_34
DIV_03
MUL_06
DIV_03
SUB_34
DIV_06
SUB_25
DOUBLE
SUB_22
ADD_27
SUB_48
ADD_32
ADD_31
SUB_35
",-79,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB_38 SUB_28 ADD_34 DIV_03 MUL_06 DIV_03 SUB_34 DIV_06 SUB_25 DOUBLE SUB_22 ADD_27 SUB_48 ADD_32 ADD_31 SUB_35,PUSH SUB_38 SUB_28 ADD_34 DIV_03 MUL_06 DIV_03 SUB_34 DIV_06 SUB_25 DOUBLE SUB_22 ADD_27 SUB_48 ADD_32 ADD_31 SUB_35
main,main_v1_abi128_chain_d3_s303,abi128_chain_d3,program_stack_constrained,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_3,-117,"PUSH -33
SUB_12
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14","PUSH -33
SUB_12
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14","PUSH -33
SUB_12
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14
",-117,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_12 ADD_16 MUL_03 ADD_21 ADD_28 ADD_07 SUB_26 MUL_08 ADD_44 CLAMP_00_99 SUB_40 MUL_07 SUB_03 ADD_21 DIV_02 ADD_14,PUSH SUB_12 ADD_16 MUL_03 ADD_21 ADD_28 ADD_07 SUB_26 MUL_08 ADD_44 CLAMP_00_99 SUB_40 MUL_07 SUB_03 ADD_21 DIV_02 ADD_14
