split,example_id,length,answer,states,op_names,composition,program
val,val_4_0_6548172,4,62,"[25, 29, 58, 62]","[""list_index"", ""list_len"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 21
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([5, 3, 7, 6])
x = x * 2 + 0
x = x + len([1, 5, 8, 1])
answer = x"
val,val_4_0_4137089,4,28,"[19, 22, 24, 28]","[""min_cap"", ""str_len"", ""add"", ""branch""]",in_distribution_composition,"x = 13
x = min(x + 6, 85)
x = x + len(""tea"")
x = x + 2
if x > 79:
    x = x - 2
else:
    x = x + 4
answer = x"
val,val_8_0_777661,8,69,"[21, 23, 47, 50, 55, 63, 65, 69]","[""min_cap"", ""branch"", ""mul_add"", ""min_cap"", ""str_len"", ""add"", ""list_index"", ""str_len""]",in_distribution_composition,"x = 14
x = min(x + 7, 69)
if x > 65:
    x = x - 3
else:
    x = x + 2
x = x * 2 + 1
x = min(x + 3, 76)
x = x + len(""orbit"")
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""lamp"")
answer = x"
val,val_8_0_4900205,8,23,"[24, 16, 19, 21, 17, 16, 20, 23]","[""reverse_len"", ""half_add"", ""reverse_len"", ""add"", ""sub"", ""sub"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 18
x = x + len(""yellow""[::-1])
x = x // 2 + 4
x = x + len(""tea""[::-1])
x = x + 2
x = x - 4
x = x - 1
x = x + len([0, 5, 3, 7])
x = x + len([1, 7, 0])
answer = x"
val,val_16_0_2898656,16,124,"[46, 48, 45, 39, 40, 120, 62, 59, 56, 59, 123, 119, 123, 126, 122, 124]","[""mul_add"", ""list_len"", ""branch"", ""sub"", ""add"", ""mul_add"", ""half_add"", ""sub"", ""branch"", ""reverse_len"", ""mul_add"", ""max_floor"", ""list_index"", ""str_len"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 14
x = x * 3 + 4
x = x + len([5, 6])
if x > 43:
    x = x - 3
else:
    x = x + 6
x = x - 6
x = x + 1
x = x * 3 + 0
x = x // 2 + 2
x = x - 3
if x > 19:
    x = x - 3
else:
    x = x + 3
x = x + len(""cat""[::-1])
x = x * 2 + 5
x = max(x - 4, 26)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea"")
x = max(x - 4, 8)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
val,val_4_0_6651338,4,25,"[29, 33, 30, 25]","[""branch"", ""list_len"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 23
if x > 59:
    x = x - 3
else:
    x = x + 6
x = x + len([7, 1, 3, 8])
x = max(x - 3, 6)
x = max(x - 5, 18)
answer = x"
val,val_8_0_4891327,8,45,"[8, 29, 35, 25, 29, 35, 41, 45]","[""add"", ""mul_add"", ""reverse_len"", ""half_add"", ""str_len"", ""add"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 1
x = x + 7
x = x * 3 + 5
x = x + len(""violet""[::-1])
x = x // 2 + 8
x = x + len(""lamp"")
x = x + 6
x = x + len(""violet"")
x = x + len([3, 4, 4, 4])
answer = x"
val,val_8_1_5217535,8,89,"[16, 50, 26, 18, 26, 83, 86, 89]","[""mul_add"", ""mul_add"", ""min_cap"", ""half_add"", ""min_cap"", ""mul_add"", ""reverse_len"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x * 3 + 4
x = x * 3 + 2
x = min(x + 8, 26)
x = x // 2 + 5
x = min(x + 8, 89)
x = x * 3 + 5
x = x + len(""tea""[::-1])
x = x + len(""cat""[::-1])
answer = x"
val,val_16_0_4846816,16,22,"[11, 15, 10, 15, 35, 34, 39, 45, 22, 21, 15, 21, 25, 27, 15, 22]","[""str_len"", ""list_index"", ""sub"", ""str_len"", ""mul_add"", ""min_cap"", ""list_len"", ""min_cap"", ""half_add"", ""branch"", ""sub"", ""str_len"", ""str_len"", ""min_cap"", ""half_add"", ""branch""]",in_distribution_composition,"x = 6
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 5
x = x + len(""stone"")
x = x * 2 + 5
x = min(x + 7, 34)
x = x + len([6, 5, 3, 6, 1])
x = min(x + 6, 95)
x = x // 2 + 0
if x > 15:
    x = x - 1
else:
    x = x + 6
x = x - 6
x = x + len(""yellow"")
x = x + len(""lamp"")
x = min(x + 2, 38)
x = x // 2 + 2
if x > 42:
    x = x - 7
else:
    x = x + 7
answer = x"
val,val_4_0_231011,4,17,"[11, 14, 11, 17]","[""min_cap"", ""str_len"", ""sub"", ""branch""]",in_distribution_composition,"x = 7
x = min(x + 4, 69)
x = x + len(""cat"")
x = x - 3
if x > 70:
    x = x - 6
else:
    x = x + 6
answer = x"
val,val_4_1_1756707,4,19,"[13, 19, 14, 19]","[""str_len"", ""str_len"", ""half_add"", ""str_len""]",in_distribution_composition,"x = 7
x = x + len(""violet"")
x = x + len(""yellow"")
x = x // 2 + 5
x = x + len(""river"")
answer = x"
val,val_16_0_6130115,16,36,"[27, 17, 22, 17, 12, 18, 19, 25, 26, 28, 29, 33, 36, 30, 28, 36]","[""list_len"", ""half_add"", ""min_cap"", ""half_add"", ""sub"", ""min_cap"", ""min_cap"", ""str_len"", ""branch"", ""list_len"", ""min_cap"", ""list_len"", ""reverse_len"", ""sub"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 22
x = x + len([0, 9, 7, 6, 8])
x = x // 2 + 4
x = min(x + 5, 31)
x = x // 2 + 6
x = x - 5
x = min(x + 6, 37)
x = min(x + 1, 75)
x = x + len(""yellow"")
if x > 77:
    x = x - 1
else:
    x = x + 1
x = x + len([4, 5])
x = min(x + 1, 74)
x = x + len([4, 5, 7, 7])
x = x + len(""cat""[::-1])
x = x - 6
if x > 15:
    x = x - 2
else:
    x = x + 4
x = min(x + 8, 77)
answer = x"
eval_len4,eval_len4_4_0_5371988,4,10,"[10, 16, 13, 10]","[""max_floor"", ""reverse_len"", ""sub"", ""sub""]",in_distribution_composition,"x = 10
x = max(x - 0, 10)
x = x + len(""yellow""[::-1])
x = x - 3
x = x - 3
answer = x"
eval_len4,eval_len4_4_0_9287864,4,10,"[16, 12, 9, 10]","[""list_index"", ""sub"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 14
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = max(x - 3, 8)
if x > 80:
    x = x - 6
else:
    x = x + 1
answer = x"
eval_len4,eval_len4_4_0_7780291,4,27,"[4, 16, 19, 27]","[""half_add"", ""max_floor"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 5
x = x // 2 + 2
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 8, 69)
answer = x"
eval_len4,eval_len4_4_0_8506363,4,31,"[9, 6, 13, 31]","[""sub"", ""max_floor"", ""min_cap"", ""mul_add""]",in_distribution_composition,"x = 15
x = x - 6
x = max(x - 3, 2)
x = min(x + 7, 34)
x = x * 2 + 5
answer = x"
eval_len4,eval_len4_4_1_5813573,4,25,"[11, 17, 20, 25]","[""add"", ""max_floor"", ""str_len"", ""reverse_len""]",in_distribution_composition,"x = 6
x = x + 5
x = max(x - 0, 17)
x = x + len(""cat"")
x = x + len(""orbit""[::-1])
answer = x"
eval_len4,eval_len4_4_0_8690292,4,17,"[10, 5, 14, 17]","[""min_cap"", ""half_add"", ""add"", ""list_index""]",in_distribution_composition,"x = 8
x = min(x + 2, 87)
x = x // 2 + 0
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len4,eval_len4_4_0_9866827,4,46,"[27, 34, 38, 46]","[""min_cap"", ""add"", ""min_cap"", ""add""]",in_distribution_composition,"x = 23
x = min(x + 4, 94)
x = x + 7
x = min(x + 6, 38)
x = x + 8
answer = x"
eval_len4,eval_len4_4_1_1912509,4,33,"[22, 22, 28, 33]","[""list_len"", ""list_index"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 19
x = x + len([5, 3, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 6, 67)
x = x + len(""orbit"")
answer = x"
eval_len4,eval_len4_4_0_664600,4,49,"[25, 20, 22, 49]","[""branch"", ""half_add"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 24
if x > 59:
    x = x - 5
else:
    x = x + 1
x = x // 2 + 8
if x > 47:
    x = x - 4
else:
    x = x + 2
x = x * 2 + 5
answer = x"
eval_len4,eval_len4_4_0_3736725,4,21,"[13, 15, 19, 21]","[""reverse_len"", ""min_cap"", ""add"", ""list_index""]",in_distribution_composition,"x = 8
x = x + len(""stone""[::-1])
x = min(x + 2, 27)
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_len4,eval_len4_4_2_2468197,4,30,"[7, 17, 8, 30]","[""min_cap"", ""mul_add"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 6
x = min(x + 1, 78)
x = x * 2 + 3
x = x // 2 + 0
x = max(x - 0, 30)
answer = x"
eval_len4,eval_len4_4_2_9856307,4,51,"[20, 19, 24, 51]","[""reverse_len"", ""sub"", ""str_len"", ""mul_add""]",in_distribution_composition,"x = 14
x = x + len(""violet""[::-1])
x = x - 1
x = x + len(""orbit"")
x = x * 2 + 3
answer = x"
eval_len4,eval_len4_4_0_2141745,4,17,"[10, 11, 14, 17]","[""sub"", ""list_index"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 11
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 34)
answer = x"
eval_len4,eval_len4_4_0_3324958,4,62,"[0, 28, 60, 62]","[""sub"", ""max_floor"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 9
x = x - 9
x = max(x - 0, 28)
x = x * 2 + 4
x = x + len([1, 3])
answer = x"
eval_len4,eval_len4_4_0_4043015,4,50,"[14, 44, 46, 50]","[""str_len"", ""mul_add"", ""add"", ""str_len""]",in_distribution_composition,"x = 10
x = x + len(""lamp"")
x = x * 3 + 2
x = x + 2
x = x + len(""lamp"")
answer = x"
eval_len4,eval_len4_4_0_709215,4,29,"[19, 20, 25, 29]","[""max_floor"", ""list_index"", ""reverse_len"", ""str_len""]",in_distribution_composition,"x = 19
x = max(x - 0, 11)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone""[::-1])
x = x + len(""lamp"")
answer = x"
eval_len4,eval_len4_4_0_8017615,4,11,"[11, 6, 7, 11]","[""list_index"", ""half_add"", ""branch"", ""list_index""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 1
if x > 37:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len4,eval_len4_4_0_5753812,4,89,"[15, 22, 28, 89]","[""add"", ""min_cap"", ""reverse_len"", ""mul_add""]",in_distribution_composition,"x = 9
x = x + 6
x = min(x + 7, 94)
x = x + len(""violet""[::-1])
x = x * 3 + 5
answer = x"
eval_len4,eval_len4_4_1_2783685,4,91,"[27, 82, 44, 91]","[""min_cap"", ""mul_add"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 24
x = min(x + 3, 76)
x = x * 3 + 1
x = x // 2 + 3
x = x * 2 + 3
answer = x"
eval_len4,eval_len4_4_0_1848659,4,54,"[14, 43, 47, 54]","[""list_len"", ""mul_add"", ""list_index"", ""add""]",in_distribution_composition,"x = 11
x = x + len([6, 4, 6])
x = x * 3 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 7
answer = x"
eval_len4,eval_len4_4_0_4535019,4,46,"[12, 19, 41, 46]","[""add"", ""branch"", ""mul_add"", ""str_len""]",in_distribution_composition,"x = 9
x = x + 3
if x > 48:
    x = x - 7
else:
    x = x + 7
x = x * 2 + 3
x = x + len(""stone"")
answer = x"
eval_len4,eval_len4_4_0_4159738,4,20,"[1, 5, 12, 20]","[""list_index"", ""branch"", ""add"", ""add""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 34:
    x = x - 4
else:
    x = x + 4
x = x + 7
x = x + 8
answer = x"
eval_len4,eval_len4_4_0_1717631,4,75,"[19, 24, 73, 75]","[""reverse_len"", ""str_len"", ""mul_add"", ""list_index""]",in_distribution_composition,"x = 13
x = x + len(""violet""[::-1])
x = x + len(""stone"")
x = x * 3 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_len4,eval_len4_4_0_6154063,4,20,"[8, 14, 17, 20]","[""max_floor"", ""reverse_len"", ""list_len"", ""add""]",in_distribution_composition,"x = 5
x = max(x - 0, 8)
x = x + len(""violet""[::-1])
x = x + len([4, 1, 2])
x = x + 3
answer = x"
eval_len4,eval_len4_4_0_4377598,4,21,"[16, 22, 26, 21]","[""branch"", ""reverse_len"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 15
if x > 18:
    x = x - 3
else:
    x = x + 1
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 8
answer = x"
eval_len4,eval_len4_4_0_6052260,4,35,"[26, 31, 31, 35]","[""str_len"", ""str_len"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 23
x = x + len(""tea"")
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 4, 35)
answer = x"
eval_len4,eval_len4_4_1_4259268,4,25,"[7, 15, 19, 25]","[""max_floor"", ""add"", ""list_len"", ""reverse_len""]",in_distribution_composition,"x = 11
x = max(x - 4, 3)
x = x + 8
x = x + len([6, 0, 1, 6])
x = x + len(""yellow""[::-1])
answer = x"
eval_len4,eval_len4_4_0_6108643,4,46,"[36, 42, 43, 46]","[""max_floor"", ""str_len"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 11
x = max(x - 0, 36)
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""tea""[::-1])
answer = x"
eval_len4,eval_len4_4_0_4182811,4,37,"[24, 22, 29, 37]","[""str_len"", ""max_floor"", ""add"", ""add""]",in_distribution_composition,"x = 19
x = x + len(""orbit"")
x = max(x - 2, 19)
x = x + 7
x = x + 8
answer = x"
eval_len4,eval_len4_4_0_5508327,4,17,"[4, 7, 12, 17]","[""mul_add"", ""list_index"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 2
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 59:
    x = x - 7
else:
    x = x + 5
x = x + len(""orbit""[::-1])
answer = x"
eval_len4,eval_len4_4_0_2888828,4,33,"[27, 27, 30, 33]","[""reverse_len"", ""list_index"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 23
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len4,eval_len4_4_0_6871527,4,21,"[9, 4, 7, 21]","[""list_index"", ""sub"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 21)
answer = x"
eval_len8,eval_len8_8_1_3781496,8,17,"[30, 31, 35, 22, 27, 35, 31, 17]","[""str_len"", ""list_index"", ""list_index"", ""half_add"", ""reverse_len"", ""min_cap"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 24
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 5
x = x + len(""orbit""[::-1])
x = min(x + 8, 72)
x = max(x - 4, 17)
x = x // 2 + 2
answer = x"
eval_len8,eval_len8_8_1_9526057,8,50,"[56, 43, 47, 42, 43, 41, 44, 50]","[""mul_add"", ""min_cap"", ""min_cap"", ""max_floor"", ""branch"", ""max_floor"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 17
x = x * 3 + 5
x = min(x + 4, 43)
x = min(x + 6, 47)
x = max(x - 5, 6)
if x > 78:
    x = x - 6
else:
    x = x + 1
x = max(x - 2, 20)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 6, 62)
answer = x"
eval_len8,eval_len8_8_0_2754197,8,51,"[15, 19, 15, 35, 41, 43, 48, 51]","[""half_add"", ""str_len"", ""max_floor"", ""max_floor"", ""reverse_len"", ""list_index"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 24
x = x // 2 + 3
x = x + len(""lamp"")
x = max(x - 4, 1)
x = max(x - 0, 35)
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([1, 5, 1, 3, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len8,eval_len8_8_0_386634,8,13,"[6, 9, 12, 17, 23, 23, 22, 13]","[""min_cap"", ""str_len"", ""add"", ""list_len"", ""str_len"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 1
x = min(x + 5, 75)
x = x + len(""tea"")
x = x + 3
x = x + len([6, 5, 3, 4, 0])
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 20)
x = x - 9
answer = x"
eval_len8,eval_len8_8_0_7219242,8,102,"[15, 17, 34, 37, 32, 96, 102, 102]","[""min_cap"", ""list_len"", ""mul_add"", ""list_index"", ""max_floor"", ""mul_add"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 12
x = min(x + 3, 78)
x = x + len([5, 4])
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 5, 14)
x = x * 3 + 0
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len8,eval_len8_8_0_8374760,8,24,"[24, 29, 33, 39, 42, 45, 28, 24]","[""list_index"", ""str_len"", ""add"", ""reverse_len"", ""add"", ""str_len"", ""half_add"", ""sub""]",in_distribution_composition,"x = 20
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""stone"")
x = x + 4
x = x + len(""yellow""[::-1])
x = x + 3
x = x + len(""cat"")
x = x // 2 + 6
x = x - 4
answer = x"
eval_len8,eval_len8_8_0_705294,8,41,"[11, 15, 18, 23, 27, 30, 32, 41]","[""reverse_len"", ""min_cap"", ""list_index"", ""str_len"", ""add"", ""list_index"", ""list_len"", ""add""]",in_distribution_composition,"x = 8
x = x + len(""cat""[::-1])
x = min(x + 4, 89)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit"")
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([3, 0])
x = x + 9
answer = x"
eval_len8,eval_len8_8_0_2226102,8,100,"[15, 31, 36, 41, 22, 48, 97, 100]","[""sub"", ""mul_add"", ""list_len"", ""reverse_len"", ""half_add"", ""mul_add"", ""mul_add"", ""list_index""]",in_distribution_composition,"x = 23
x = x - 8
x = x * 2 + 1
x = x + len([9, 9, 8, 0, 6])
x = x + len(""orbit""[::-1])
x = x // 2 + 2
x = x * 2 + 4
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len8,eval_len8_8_0_456491,8,19,"[2, 5, 3, 2, 7, 9, 17, 19]","[""half_add"", ""add"", ""sub"", ""sub"", ""str_len"", ""list_len"", ""add"", ""min_cap""]",in_distribution_composition,"x = 3
x = x // 2 + 1
x = x + 3
x = x - 2
x = x - 1
x = x + len(""orbit"")
x = x + len([6, 7])
x = x + 8
x = min(x + 2, 84)
answer = x"
eval_len8,eval_len8_8_0_1524467,8,51,"[21, 36, 42, 45, 47, 43, 46, 51]","[""branch"", ""max_floor"", ""branch"", ""add"", ""list_index"", ""min_cap"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 16
if x > 33:
    x = x - 2
else:
    x = x + 5
x = max(x - 0, 36)
if x > 47:
    x = x - 5
else:
    x = x + 6
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 43)
x = x + 3
x = x + len(""stone""[::-1])
answer = x"
eval_len8,eval_len8_8_0_3215640,8,26,"[14, 11, 16, 8, 26, 32, 23, 26]","[""half_add"", ""half_add"", ""reverse_len"", ""sub"", ""mul_add"", ""reverse_len"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 19
x = x // 2 + 5
x = x // 2 + 4
x = x + len(""stone""[::-1])
x = x - 8
x = x * 3 + 2
x = x + len(""yellow""[::-1])
x = x // 2 + 7
x = x + len(""tea""[::-1])
answer = x"
eval_len8,eval_len8_8_0_2510030,8,52,"[39, 42, 43, 46, 44, 47, 49, 52]","[""mul_add"", ""add"", ""branch"", ""list_len"", ""max_floor"", ""list_len"", ""add"", ""list_index""]",in_distribution_composition,"x = 13
x = x * 3 + 0
x = x + 3
if x > 71:
    x = x - 5
else:
    x = x + 1
x = x + len([7, 8, 1])
x = max(x - 2, 26)
x = x + len([4, 3, 9])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len8,eval_len8_8_0_871212,8,37,"[7, 15, 23, 20, 25, 18, 16, 37]","[""reverse_len"", ""add"", ""add"", ""max_floor"", ""min_cap"", ""sub"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 1
x = x + len(""violet""[::-1])
x = x + 8
x = x + 8
x = max(x - 3, 8)
x = min(x + 5, 87)
x = x - 7
x = x - 2
x = x * 2 + 5
answer = x"
eval_len8,eval_len8_8_0_9529256,8,26,"[18, 10, 12, 15, 20, 24, 23, 26]","[""branch"", ""sub"", ""add"", ""list_index"", ""reverse_len"", ""reverse_len"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 12
if x > 23:
    x = x - 4
else:
    x = x + 6
x = x - 8
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit""[::-1])
x = x + len(""lamp""[::-1])
x = max(x - 1, 8)
x = x + len(""cat"")
answer = x"
eval_len8,eval_len8_8_0_6009471,8,28,"[27, 30, 64, 63, 63, 63, 36, 28]","[""mul_add"", ""branch"", ""mul_add"", ""max_floor"", ""max_floor"", ""list_index"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 13
x = x * 2 + 1
if x > 74:
    x = x - 5
else:
    x = x + 3
x = x * 2 + 4
x = max(x - 1, 30)
x = max(x - 0, 34)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 5
x = min(x + 7, 28)
answer = x"
eval_len8,eval_len8_8_0_5452505,8,111,"[16, 19, 22, 28, 34, 105, 111, 111]","[""list_len"", ""list_index"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""mul_add"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 13
x = x + len([0, 0, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat""[::-1])
x = x + len(""violet""[::-1])
x = min(x + 6, 82)
x = x * 3 + 3
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
