split,example_id,length,answer,states,op_names,composition,program
train,train_8_0_9557147,8,9,"[13, 15, 11, 8, 10, 14, 10, 9]","[""branch"", ""min_cap"", ""sub"", ""sub"", ""add"", ""branch"", ""sub"", ""sub""]",in_distribution_composition,"x = 10
if x > 17:
    x = x - 3
else:
    x = x + 3
x = min(x + 2, 15)
x = x - 4
x = x - 3
x = x + 2
if x > 23:
    x = x - 2
else:
    x = x + 4
x = x - 4
x = x - 1
answer = x"
train,train_16_0_6761388,16,12,"[16, 21, 20, 15, 11, 15, 30, 16, 14, 12, 15, 14, 18, 15, 16, 12]","[""str_len"", ""str_len"", ""branch"", ""min_cap"", ""branch"", ""branch"", ""mul_add"", ""half_add"", ""max_floor"", ""max_floor"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 10
x = x + len(""violet"")
x = x + len(""stone"")
if x > 10:
    x = x - 1
else:
    x = x + 1
x = min(x + 1, 15)
if x > 8:
    x = x - 4
else:
    x = x + 1
if x > 15:
    x = x - 3
else:
    x = x + 4
x = x * 2 + 0
x = x // 2 + 1
x = max(x - 2, 7)
x = max(x - 2, 12)
x = x + len([5, 7, 3])
x = x - 1
x = x + len([1, 0, 7, 1])
x = min(x + 1, 15)
x = min(x + 1, 19)
x = x - 4
answer = x"
train,train_8_1_3753747,8,29,"[7, 7, 11, 15, 21, 24, 28, 29]","[""max_floor"", ""list_index"", ""add"", ""min_cap"", ""str_len"", ""reverse_len"", ""list_index"", ""add""]",in_distribution_composition,"x = 8
x = max(x - 1, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 4
x = min(x + 4, 29)
x = x + len(""yellow"")
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 1
answer = x"
train,train_16_0_9707623,16,22,"[3, 7, 10, 12, 11, 14, 16, 22, 20, 21, 12, 16, 19, 17, 17, 22]","[""half_add"", ""add"", ""branch"", ""list_index"", ""sub"", ""branch"", ""list_index"", ""reverse_len"", ""min_cap"", ""add"", ""half_add"", ""add"", ""str_len"", ""branch"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 6
x = x // 2 + 0
x = x + 4
if x > 8:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
if x > 13:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""violet""[::-1])
x = min(x + 2, 20)
x = x + 1
x = x // 2 + 2
x = x + 4
x = x + len(""tea"")
if x > 16:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone""[::-1])
answer = x"
train,train_4_0_3594233,4,16,"[8, 12, 13, 16]","[""sub"", ""min_cap"", ""branch"", ""list_len""]",in_distribution_composition,"x = 10
x = x - 2
x = min(x + 4, 24)
if x > 17:
    x = x - 1
else:
    x = x + 1
x = x + len([2, 0, 5])
answer = x"
train,train_4_0_2247751,4,31,"[7, 12, 26, 31]","[""sub"", ""str_len"", ""mul_add"", ""reverse_len""]",in_distribution_composition,"x = 11
x = x - 4
x = x + len(""stone"")
x = x * 2 + 2
x = x + len(""orbit""[::-1])
answer = x"
train,train_8_0_5986501,8,13,"[9, 6, 2, 4, 6, 11, 9, 13]","[""list_len"", ""sub"", ""sub"", ""mul_add"", ""min_cap"", ""str_len"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 4
x = x + len([3, 5, 5, 5, 0])
x = x - 3
x = x - 4
x = x * 2 + 0
x = min(x + 2, 21)
x = x + len(""orbit"")
x = max(x - 2, 7)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
train,train_8_1_4098015,8,13,"[8, 5, 6, 9, 10, 11, 23, 13]","[""max_floor"", ""half_add"", ""branch"", ""min_cap"", ""branch"", ""min_cap"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 1
x = max(x - 0, 8)
x = x // 2 + 1
if x > 15:
    x = x - 4
else:
    x = x + 1
x = min(x + 3, 17)
if x > 16:
    x = x - 1
else:
    x = x + 1
x = min(x + 1, 27)
x = x * 2 + 1
x = x // 2 + 2
answer = x"
train,train_4_0_384223,4,17,"[10, 8, 14, 17]","[""reverse_len"", ""max_floor"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 5
x = x + len(""river""[::-1])
x = max(x - 2, 4)
x = x + len(""violet""[::-1])
x = x + len([4, 1, 2])
answer = x"
train,train_8_1_33577,8,13,"[5, 10, 14, 12, 15, 13, 12, 13]","[""sub"", ""str_len"", ""list_len"", ""sub"", ""add"", ""branch"", ""sub"", ""add""]",in_distribution_composition,"x = 7
x = x - 2
x = x + len(""orbit"")
x = x + len([9, 6, 9, 2])
x = x - 2
x = x + 3
if x > 9:
    x = x - 2
else:
    x = x + 3
x = x - 1
x = x + 1
answer = x"
train,train_16_1_4272942,16,22,"[3, 9, 8, 6, 8, 11, 13, 19, 23, 28, 15, 14, 16, 20, 17, 22]","[""reverse_len"", ""reverse_len"", ""half_add"", ""half_add"", ""add"", ""add"", ""add"", ""reverse_len"", ""min_cap"", ""list_len"", ""half_add"", ""min_cap"", ""min_cap"", ""list_len"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 0
x = x + len(""tea""[::-1])
x = x + len(""yellow""[::-1])
x = x // 2 + 4
x = x // 2 + 2
x = x + 2
x = x + 3
x = x + 2
x = x + len(""violet""[::-1])
x = min(x + 4, 26)
x = x + len([2, 1, 5, 6, 7])
x = x // 2 + 1
x = min(x + 4, 14)
x = min(x + 2, 23)
x = x + len([5, 4, 6, 8])
x = max(x - 3, 3)
x = x + len(""river"")
answer = x"
train,train_8_1_6860974,8,11,"[8, 17, 23, 28, 24, 27, 14, 11]","[""branch"", ""mul_add"", ""str_len"", ""str_len"", ""sub"", ""str_len"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 7
if x > 12:
    x = x - 3
else:
    x = x + 1
x = x * 2 + 1
x = x + len(""yellow"")
x = x + len(""stone"")
x = x - 4
x = x + len(""tea"")
x = x // 2 + 1
x = max(x - 3, 0)
answer = x"
train,train_16_1_8357910,16,9,"[3, 0, 5, 5, 1, 3, 6, 9, 12, 24, 17, 11, 9, 13, 11, 9]","[""list_len"", ""sub"", ""list_len"", ""list_index"", ""sub"", ""mul_add"", ""list_index"", ""list_index"", ""min_cap"", ""mul_add"", ""min_cap"", ""half_add"", ""branch"", ""min_cap"", ""sub"", ""sub""]",in_distribution_composition,"x = 1
x = x + len([0, 1])
x = x - 3
x = x + len([5, 6, 4, 6, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 4
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 14)
x = x * 2 + 0
x = min(x + 3, 17)
x = x // 2 + 3
if x > 10:
    x = x - 2
else:
    x = x + 3
x = min(x + 4, 18)
x = x - 2
x = x - 2
answer = x"
train,train_8_0_900674,8,25,"[14, 13, 19, 19, 20, 22, 19, 25]","[""mul_add"", ""max_floor"", ""reverse_len"", ""list_index"", ""branch"", ""add"", ""sub"", ""str_len""]",in_distribution_composition,"x = 7
x = x * 2 + 0
x = max(x - 1, 3)
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 23:
    x = x - 2
else:
    x = x + 1
x = x + 2
x = x - 3
x = x + len(""yellow"")
answer = x"
train,train_4_0_2995957,4,12,"[2, 4, 9, 12]","[""half_add"", ""min_cap"", ""str_len"", ""branch""]",in_distribution_composition,"x = 0
x = x // 2 + 2
x = min(x + 2, 15)
x = x + len(""orbit"")
if x > 15:
    x = x - 1
else:
    x = x + 3
answer = x"
train,train_4_0_7716490,4,24,"[16, 20, 24, 24]","[""add"", ""add"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 12
x = x + 4
x = x + 4
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_16_0_1909906,16,23,"[6, 7, 9, 13, 14, 11, 7, 11, 7, 10, 8, 13, 13, 15, 18, 23]","[""min_cap"", ""min_cap"", ""min_cap"", ""list_len"", ""list_index"", ""half_add"", ""half_add"", ""list_index"", ""branch"", ""reverse_len"", ""sub"", ""list_len"", ""max_floor"", ""branch"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 5
x = min(x + 1, 25)
x = min(x + 1, 22)
x = min(x + 2, 28)
x = x + len([8, 5, 2, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 8:
    x = x - 4
else:
    x = x + 2
x = x + len(""tea""[::-1])
x = x - 2
x = x + len([4, 1, 4, 4, 4])
x = max(x - 0, 1)
if x > 14:
    x = x - 3
else:
    x = x + 2
x = x + len([7, 7, 6])
x = x + len([3, 6, 2, 4, 5])
answer = x"
train,train_4_0_1812782,4,11,"[6, 8, 10, 11]","[""add"", ""add"", ""branch"", ""branch""]",in_distribution_composition,"x = 3
x = x + 3
x = x + 2
if x > 24:
    x = x - 1
else:
    x = x + 2
if x > 21:
    x = x - 3
else:
    x = x + 1
answer = x"
train,train_4_0_4061676,4,13,"[6, 8, 9, 13]","[""reverse_len"", ""add"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x + len(""yellow""[::-1])
x = x + 2
if x > 20:
    x = x - 3
else:
    x = x + 1
x = x + len(""lamp""[::-1])
answer = x"
train,train_4_0_6827396,4,11,"[10, 8, 7, 11]","[""list_len"", ""half_add"", ""sub"", ""max_floor""]",in_distribution_composition,"x = 8
x = x + len([9, 8])
x = x // 2 + 3
x = x - 1
x = max(x - 0, 11)
answer = x"
train,train_16_0_4967830,16,30,"[9, 13, 16, 20, 16, 15, 21, 25, 30, 26, 24, 25, 31, 19, 24, 30]","[""branch"", ""list_index"", ""min_cap"", ""list_len"", ""branch"", ""sub"", ""str_len"", ""add"", ""str_len"", ""sub"", ""branch"", ""add"", ""str_len"", ""half_add"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 6
if x > 22:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 30)
x = x + len([6, 4, 1, 6])
if x > 15:
    x = x - 4
else:
    x = x + 1
x = x - 1
x = x + len(""violet"")
x = x + 4
x = x + len(""orbit"")
x = x - 4
if x > 13:
    x = x - 2
else:
    x = x + 3
x = x + 1
x = x + len(""yellow"")
x = x // 2 + 4
x = x + len(""stone"")
x = x + len(""yellow"")
answer = x"
train,train_16_3_3681491,16,20,"[7, 3, 7, 12, 18, 21, 24, 23, 26, 29, 15, 30, 18, 18, 23, 20]","[""max_floor"", ""sub"", ""min_cap"", ""reverse_len"", ""str_len"", ""reverse_len"", ""list_len"", ""sub"", ""list_len"", ""list_len"", ""half_add"", ""mul_add"", ""half_add"", ""max_floor"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 9
x = max(x - 2, 0)
x = x - 4
x = min(x + 4, 13)
x = x + len(""orbit""[::-1])
x = x + len(""yellow"")
x = x + len(""cat""[::-1])
x = x + len([0, 4, 3])
x = x - 1
x = x + len([4, 1, 9])
x = x + len([9, 7, 6])
x = x // 2 + 1
x = x * 2 + 0
x = x // 2 + 3
x = max(x - 0, 2)
x = x + len([0, 4, 4, 5, 3])
x = max(x - 3, 15)
answer = x"
train,train_4_0_5680092,4,8,"[4, 4, 6, 8]","[""half_add"", ""half_add"", ""list_index"", ""add""]",in_distribution_composition,"x = 4
x = x // 2 + 2
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 2
answer = x"
train,train_4_0_551340,4,6,"[15, 15, 11, 6]","[""min_cap"", ""max_floor"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 12
x = min(x + 3, 23)
x = max(x - 0, 8)
x = x // 2 + 4
x = x // 2 + 1
answer = x"
train,train_16_0_3734237,16,30,"[14, 13, 26, 25, 24, 26, 29, 14, 17, 20, 21, 17, 20, 22, 26, 30]","[""reverse_len"", ""max_floor"", ""mul_add"", ""branch"", ""sub"", ""list_len"", ""add"", ""min_cap"", ""branch"", ""add"", ""min_cap"", ""branch"", ""list_index"", ""min_cap"", ""add"", ""add""]",in_distribution_composition,"x = 9
x = x + len(""stone""[::-1])
x = max(x - 1, 6)
x = x * 2 + 0
if x > 11:
    x = x - 1
else:
    x = x + 1
x = x - 1
x = x + len([2, 5])
x = x + 3
x = min(x + 1, 14)
if x > 18:
    x = x - 4
else:
    x = x + 3
x = x + 3
x = min(x + 2, 21)
if x > 11:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 29)
x = x + 4
x = x + 4
answer = x"
train,train_8_0_386768,8,18,"[14, 16, 9, 15, 19, 17, 15, 18]","[""str_len"", ""list_index"", ""half_add"", ""max_floor"", ""list_index"", ""branch"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 8
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 1
x = max(x - 0, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 16:
    x = x - 2
else:
    x = x + 3
x = max(x - 2, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_8_0_2953980,8,20,"[13, 10, 20, 11, 17, 13, 15, 20]","[""list_len"", ""max_floor"", ""mul_add"", ""half_add"", ""str_len"", ""sub"", ""list_index"", ""str_len""]",in_distribution_composition,"x = 8
x = x + len([2, 1, 1, 4, 1])
x = max(x - 3, 0)
x = x * 2 + 0
x = x // 2 + 1
x = x + len(""yellow"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
answer = x"
train,train_8_1_425307,8,5,"[10, 15, 19, 17, 23, 15, 11, 5]","[""min_cap"", ""max_floor"", ""add"", ""sub"", ""reverse_len"", ""half_add"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 9
x = min(x + 1, 20)
x = max(x - 0, 15)
x = x + 4
x = x - 2
x = x + len(""violet""[::-1])
x = x // 2 + 4
x = x // 2 + 4
x = x // 2 + 0
answer = x"
train,train_8_1_5322520,8,5,"[6, 10, 8, 6, 8, 6, 4, 5]","[""half_add"", ""list_index"", ""half_add"", ""max_floor"", ""list_index"", ""half_add"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 12
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 3
x = max(x - 2, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 2
x = x // 2 + 1
x = min(x + 1, 20)
answer = x"
train,train_4_0_1628874,4,17,"[7, 5, 8, 17]","[""list_index"", ""sub"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 2
if x > 10:
    x = x - 2
else:
    x = x + 3
x = x * 2 + 1
answer = x"
train,train_8_0_2773919,8,17,"[14, 20, 20, 24, 15, 30, 30, 17]","[""list_index"", ""str_len"", ""max_floor"", ""add"", ""min_cap"", ""mul_add"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 10
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""yellow"")
x = max(x - 0, 1)
x = x + 4
x = min(x + 2, 15)
x = x * 2 + 0
x = max(x - 0, 15)
x = x // 2 + 2
answer = x"
train,train_16_4_8674342,16,14,"[4, 8, 10, 15, 11, 12, 15, 13, 27, 29, 27, 25, 21, 21, 11, 14]","[""list_len"", ""list_len"", ""add"", ""str_len"", ""sub"", ""min_cap"", ""reverse_len"", ""min_cap"", ""mul_add"", ""add"", ""max_floor"", ""branch"", ""sub"", ""list_index"", ""half_add"", ""add""]",in_distribution_composition,"x = 2
x = x + len([5, 7])
x = x + len([4, 0, 9, 0])
x = x + 2
x = x + len(""river"")
x = x - 4
x = min(x + 1, 26)
x = x + len(""cat""[::-1])
x = min(x + 2, 13)
x = x * 2 + 1
x = x + 2
x = max(x - 2, 10)
if x > 19:
    x = x - 2
else:
    x = x + 4
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 1
x = x + 3
answer = x"
train,train_8_0_8730525,8,13,"[2, 8, 10, 11, 6, 5, 11, 13]","[""list_len"", ""str_len"", ""list_index"", ""add"", ""half_add"", ""sub"", ""mul_add"", ""min_cap""]",in_distribution_composition,"x = 0
x = x + len([7, 7])
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 1
x = x // 2 + 1
x = x - 1
x = x * 2 + 1
x = min(x + 2, 20)
answer = x"
train,train_4_0_9502933,4,13,"[6, 8, 13, 13]","[""list_index"", ""list_len"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([7, 0])
x = x + len(""river""[::-1])
x = max(x - 0, 1)
answer = x"
train,train_8_0_7374912,8,28,"[10, 12, 15, 15, 15, 20, 25, 28]","[""max_floor"", ""add"", ""str_len"", ""max_floor"", ""max_floor"", ""list_len"", ""reverse_len"", ""str_len""]",in_distribution_composition,"x = 11
x = max(x - 1, 1)
x = x + 2
x = x + len(""tea"")
x = max(x - 0, 1)
x = max(x - 0, 15)
x = x + len([1, 8, 2, 8, 9])
x = x + len(""stone""[::-1])
x = x + len(""tea"")
answer = x"
train,train_4_0_7688036,4,16,"[5, 12, 8, 16]","[""half_add"", ""mul_add"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 10
x = x // 2 + 0
x = x * 2 + 2
x = x // 2 + 2
x = max(x - 0, 16)
answer = x"
train,train_16_0_5673400,16,22,"[10, 22, 26, 28, 29, 25, 21, 24, 23, 22, 19, 19, 22, 23, 25, 22]","[""min_cap"", ""mul_add"", ""str_len"", ""min_cap"", ""add"", ""min_cap"", ""sub"", ""reverse_len"", ""max_floor"", ""max_floor"", ""sub"", ""max_floor"", ""reverse_len"", ""add"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 7
x = min(x + 3, 21)
x = x * 2 + 2
x = x + len(""lamp"")
x = min(x + 2, 29)
x = x + 1
x = min(x + 4, 25)
x = x - 4
x = x + len(""tea""[::-1])
x = max(x - 1, 16)
x = max(x - 1, 7)
x = x - 3
x = max(x - 0, 9)
x = x + len(""tea""[::-1])
x = x + 1
x = min(x + 2, 28)
x = x - 3
answer = x"
train,train_16_0_9377496,16,13,"[3, 1, 1, 4, 4, 9, 18, 15, 13, 17, 21, 26, 28, 15, 12, 13]","[""half_add"", ""sub"", ""half_add"", ""min_cap"", ""half_add"", ""mul_add"", ""mul_add"", ""sub"", ""sub"", ""add"", ""list_len"", ""list_len"", ""list_len"", ""half_add"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 1
x = x // 2 + 3
x = x - 2
x = x // 2 + 1
x = min(x + 3, 16)
x = x // 2 + 2
x = x * 2 + 1
x = x * 2 + 0
x = x - 3
x = x - 2
x = x + 4
x = x + len([5, 6, 6, 8])
x = x + len([2, 4, 2, 1, 5])
x = x + len([8, 9])
x = x // 2 + 1
x = min(x + 1, 12)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_16_1_1365339,16,22,"[5, 9, 13, 15, 18, 21, 25, 19, 18, 16, 14, 16, 12, 11, 16, 22]","[""branch"", ""min_cap"", ""min_cap"", ""branch"", ""min_cap"", ""add"", ""add"", ""min_cap"", ""min_cap"", ""max_floor"", ""sub"", ""add"", ""branch"", ""branch"", ""reverse_len"", ""str_len""]",in_distribution_composition,"x = 3
if x > 22:
    x = x - 3
else:
    x = x + 2
x = min(x + 4, 12)
x = min(x + 4, 18)
if x > 13:
    x = x - 4
else:
    x = x + 2
x = min(x + 3, 22)
x = x + 3
x = x + 4
x = min(x + 4, 19)
x = min(x + 3, 18)
x = max(x - 2, 4)
x = x - 2
x = x + 2
if x > 10:
    x = x - 4
else:
    x = x + 1
if x > 8:
    x = x - 1
else:
    x = x + 4
x = x + len(""orbit""[::-1])
x = x + len(""yellow"")
answer = x"
train,train_8_0_9880441,8,17,"[3, 7, 11, 14, 16, 21, 20, 17]","[""add"", ""min_cap"", ""list_index"", ""str_len"", ""branch"", ""reverse_len"", ""sub"", ""branch""]",in_distribution_composition,"x = 2
x = x + 1
x = min(x + 4, 26)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat"")
if x > 24:
    x = x - 2
else:
    x = x + 2
x = x + len(""stone""[::-1])
x = x - 1
if x > 15:
    x = x - 3
else:
    x = x + 1
answer = x"
train,train_4_1_1328239,4,11,"[8, 5, 8, 11]","[""reverse_len"", ""half_add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 2
x = x + len(""yellow""[::-1])
x = x // 2 + 1
x = min(x + 3, 18)
x = x + len(""tea""[::-1])
answer = x"
train,train_16_0_931422,16,14,"[16, 16, 19, 16, 13, 9, 12, 18, 24, 27, 20, 18, 17, 21, 22, 14]","[""max_floor"", ""list_index"", ""str_len"", ""sub"", ""max_floor"", ""half_add"", ""add"", ""str_len"", ""reverse_len"", ""list_index"", ""min_cap"", ""max_floor"", ""sub"", ""list_len"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 4
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""cat"")
x = x - 3
x = max(x - 3, 0)
x = x // 2 + 3
x = x + 3
x = x + len(""violet"")
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 20)
x = max(x - 2, 1)
x = x - 1
x = x + len([7, 6, 6, 9])
x = min(x + 2, 22)
x = x // 2 + 3
answer = x"
train,train_4_0_7422174,4,8,"[3, 6, 10, 8]","[""min_cap"", ""reverse_len"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 1
x = min(x + 2, 23)
x = x + len(""cat""[::-1])
x = min(x + 4, 27)
x = x - 2
answer = x"
train,train_16_2_3325817,16,15,"[6, 13, 17, 21, 15, 21, 12, 9, 12, 12, 14, 9, 14, 17, 19, 15]","[""min_cap"", ""mul_add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""half_add"", ""branch"", ""add"", ""max_floor"", ""list_len"", ""half_add"", ""reverse_len"", ""add"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 5
x = min(x + 1, 21)
x = x * 2 + 1
x = min(x + 4, 29)
x = x + len(""lamp""[::-1])
x = min(x + 1, 15)
x = x + len(""yellow""[::-1])
x = x // 2 + 2
if x > 11:
    x = x - 3
else:
    x = x + 4
x = x + 3
x = max(x - 0, 6)
x = x + len([2, 5])
x = x // 2 + 2
x = x + len(""stone""[::-1])
x = x + 3
x = x + len([0, 3])
x = min(x + 1, 15)
answer = x"
train,train_16_1_6032253,16,14,"[4, 4, 6, 10, 9, 11, 14, 19, 21, 25, 24, 30, 31, 29, 18, 14]","[""sub"", ""half_add"", ""branch"", ""min_cap"", ""sub"", ""list_len"", ""reverse_len"", ""str_len"", ""add"", ""add"", ""max_floor"", ""reverse_len"", ""add"", ""max_floor"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 7
x = x - 3
x = x // 2 + 2
if x > 14:
    x = x - 2
else:
    x = x + 2
x = min(x + 4, 29)
x = x - 1
x = x + len([8, 6])
x = x + len(""cat""[::-1])
x = x + len(""orbit"")
x = x + 2
x = x + 4
x = max(x - 1, 4)
x = x + len(""yellow""[::-1])
x = x + 1
x = max(x - 2, 4)
x = min(x + 1, 18)
x = min(x + 4, 14)
answer = x"
train,train_16_1_5872463,16,29,"[5, 12, 16, 19, 20, 23, 25, 30, 26, 30, 16, 19, 18, 23, 25, 29]","[""max_floor"", ""mul_add"", ""min_cap"", ""str_len"", ""min_cap"", ""branch"", ""list_len"", ""str_len"", ""sub"", ""reverse_len"", ""half_add"", ""add"", ""branch"", ""reverse_len"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 1
x = max(x - 0, 5)
x = x * 2 + 2
x = min(x + 4, 28)
x = x + len(""tea"")
x = min(x + 1, 21)
if x > 22:
    x = x - 3
else:
    x = x + 3
x = x + len([6, 1])
x = x + len(""river"")
x = x - 4
x = x + len(""lamp""[::-1])
x = x // 2 + 1
x = x + 3
if x > 15:
    x = x - 1
else:
    x = x + 2
x = x + len(""river""[::-1])
x = x + len([1, 0])
x = x + len([1, 8, 0, 9])
answer = x"
