run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_22,table,lookup_mul,119,,119,0,1,1,0,1,1,0,,27,TABLE alpha:18 beta:2 delta:17 gamma:12\nLOOKUP delta\nMUL 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,,2026-04-26,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-04-17\nADD_WEEKS 1\nADD_DAYS 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 4 meters plus 50 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,,2026-04-29,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-04-18\nADD_WEEKS 1\nADD_DAYS 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,0,KeyError,39,TABLE alpha:12 beta:6 delta:11 gamma:22\nLOOKUP delta:11 beta:6\nADD 11 6\nADD 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,,,0,0,0,0,0,1,0,IndexError,35,PUSH_CODE\nSTRIP_HYPHENS\nSTRIP_HYPHENS\nLOOKUP\nLOOKUP\nSLICE\nSTRIP_HYPHENS\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,,W3082,0,1,1,0,1,1,0,,30,PUSH_CODE CJ-2803-WA\nSTRIP_HYPHENS\nREVERSE\nSLICE 2 6\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 2 meters plus 15 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,38,,,0,0,0,0,0,1,0,KeyError,39,TABLE alpha:24 beta:9 delta:14 gamma:24\nLOOKUP alpha:24 beta:9\nADD 24 9\nADD 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,640,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 6 meters plus 40 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-01-22,,2026-01-22,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-01-05\nADD_WEEKS 2\nADD_DAYS 3\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2026-09-08,,2026-09-08,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-08-15\nADD_WEEKS 3\nADD_DAYS 3\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,176,,176,0,1,1,0,1,1,0,,31,"PUSH_CODE ""WP-6712-BR""\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 6\n"
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-05-27,,2026-05-27,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-05-18\nADD_WEEKS 1\nADD_DAYS 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,16,,,0,0,0,0,0,1,0,KeyError,36,TABLE alpha:8 beta:24 delta:14 gamma:7\nLOOKUP alpha:8 gamma:7\nADD 8 7\nADD 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,CT7,,CT7,0,1,1,0,1,1,0,,31,"PUSH_CODE ""TA-5277-TC""\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 3\n"
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,TF733,,TF733,0,1,1,0,1,1,0,,31,PUSH_CODE QP-6337-FT\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,48,,48,0,1,1,0,1,1,0,,33,TABLE alpha:24 beta:17 delta:18 gamma:21\nLOOKUP delta\nLOOKUP gamma\nADD\nADD 9\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-09-07,,2026-09-07,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-08-23\nADD_WEEKS 2\nADD_DAYS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,515,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 5 meters plus 15 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,,0,0,0,0,0,1,0,KeyError,38,TABLE alpha:12 beta:6 delta:24 gamma:2\nLOOKUP delta:24 beta:6\nADD 24 6\nADD 8\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,805,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,26,PUSH_TASK\nA cable is 8 meters plus 5 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,47,,,0,0,0,0,0,1,0,KeyError,41,TABLE alpha:22 beta:21 delta:29 gamma:8\nLOOKUP alpha:22 beta:21\nADD 22 21\nADD 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,875,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,27,PUSH_TASK\nA cable is 8 meters plus 75 centimeters long. Report the total length in centimeters.\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,,1792U,0,1,1,0,1,1,0,,31,"PUSH_CODE ""CU-2971-DC""\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 7\n"
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,14,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,40,PUSH_LOOKUP alpha:27\nPUSH_LOOKUP beta:9\nPUSH_LOOKUP delta:29\nPUSH_LOOKUP gamma:10\nLOOKUP gamma\nADD 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,8,PUSH_TASK\nLOOKUP\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul,58,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,30,PUSH_LOOKUP alpha:21 beta:23 delta:29 gamma:25\nLOOKUP delta\nMUL 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul,63,,,0,0,0,0,0,1,0,ValueError,15,PUSH alpha\nLOOKUP 9\nMUL 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-12-06,,2026-12-06,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-11-24\nADD_DAYS 12\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,BZ857,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,24,PUSH_TASK\nLOOKUP_IDENTIFIER\nSTRIP_HYPHENS\nTAKE_PREFIX\nLENGTH:5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_0,string,slice,RT59,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,8,PUSH_TASK\nLOOKUP\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_4,string,reverse_all,SB0733MH,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,14,PUSH_TASK\nLOOKUP\nLOOKUP\nSTRIP\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-07,,2026-04-07,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-04-06\nADD_DAYS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,19,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,17,PUSH_LOOKUP alpha:8\nLOOKUP alpha\nADD 11\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_19,date,add_weeks,2026-02-08,,2026-02-08,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-02-01\nADD_WEEKS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_21,unit,kilograms_to_grams,12000,,12000,0,1,1,0,1,1,0,,15,PUSH 12\nMUL 1000\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-04-23\nADD_DAYS 11\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_13,unit,add_centimeters,20,,20,0,1,1,0,1,1,0,,11,PUSH 7\nADD 13\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul_add,101,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,32,PUSH_LOOKUP alpha:13 beta:3 delta:16 gamma:2\nLOOKUP delta\nMUL 6\nADD 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,100,,100,0,1,1,0,1,1,0,,13,PUSH 10\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,,120,0,1,1,0,1,1,0,,13,PUSH 12\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_23,date,add_weeks,2026-03-01,,2026-03-01,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-02-22\nADD_WEEKS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_9,unit,add_centimeters,19,,19,0,1,1,0,1,1,0,,11,PUSH 6\nADD 13\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,130,,130,0,1,1,0,1,1,0,,13,PUSH 13\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,JM570,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,8,PUSH_TASK\nLOOKUP\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,YA68,,,0,0,0,0,0,1,0,unknown op PUSH_TASK,30,PUSH_TASK\nLOOKUP_IDENTIFIER YA-6829-GV\nSTRIP_HYPHENS\nTAKE_PREFIX 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,23,,,0,0,0,0,0,1,0,ValueError,37,PUSH alpha 28\nPUSH beta 18\nPUSH delta 17\nPUSH gamma 25\nLOOKUP delta\nADD 6\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-03-21,,2026-03-21,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-03-13\nADD_DAYS 8\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,2026-03-15,2026-03-15,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-03-01\nADD_WEEKS 2\nFINAL 2026-03-15\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_22,table,lookup_add,15,15,15,1,1,1,1,1,0,1,,31,TABLE alpha:23 beta:28 delta:22 gamma:8\nLOOKUP gamma\nADD 7\nFINAL 15\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,52,1,1,1,1,1,0,1,,17,PUSH 16\nADD 36\nFINAL 52\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_20,string,slice,058,58D,058,0,1,0,1,1,0,1,,33,PUSH_CODE FW-5058-DF\nSTRIP_HYPHENS\nSLICE 4 6\nFINAL 58D\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,24,24,1,1,1,1,1,0,1,,32,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\nFINAL 24\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_4,string,slice,9787,787BJ,9787,0,1,0,1,1,0,1,,34,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\nFINAL 787BJ\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,JF94,JF94,1,1,1,1,1,0,1,,33,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nTAKE_PREFIX 4\nFINAL JF94\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,2026-10-26,2026-10-26,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-10-19\nADD_WEEKS 1\nFINAL 2026-10-26\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,2026-05-04,2026-05-04,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-05-03\nADD_DAYS 1\nFINAL 2026-05-04\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,10000,1,1,1,1,1,0,1,,23,PUSH 10\nMUL 1000\nFINAL 10000\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_18,table,lookup_add,16,16,16,1,1,1,1,1,0,1,,32,TABLE alpha:20 beta:29 delta:11 gamma:25\nLOOKUP delta\nADD 5\nFINAL 16\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-04-08,2026-04-08,2026-04-08,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-04-07\nADD_DAYS 1\nFINAL 2026-04-08\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,79,79,1,1,1,1,1,0,1,,36,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\nFINAL 79\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,44,44,1,1,1,1,1,0,1,,17,PUSH 11\nADD 33\nFINAL 44\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_16,string,reverse_all,TN6651HU,TN6651HU,TN6651HU,1,1,1,1,1,0,1,,32,PUSH_CODE UH-1566-NT\nSTRIP_HYPHENS\nREVERSE\nFINAL TN6651HU\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,CSC5031PT,CS5031PT,0,1,0,1,1,0,0,,31,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\nFINAL CSC5031PT\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,46JEU,446JE,0,1,0,1,1,0,0,,34,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nTAKE_SUFFIX 5\nFINAL 46JEU\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-11,2026-02-11,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-02-04\nADD_WEEKS 1\nFINAL 2026-02-11\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,70,70,70,1,1,1,1,1,0,1,,17,PUSH 7\nMUL 10\nFINAL 70\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,72,1,1,1,1,1,0,1,,32,TABLE alpha:26 beta:18 delta:11 gamma:9\nLOOKUP beta\nMUL 4\nFINAL 72\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,155,155,1,1,1,1,1,0,1,,37,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\nFINAL 155\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-07-23,2026-07-23,2026-07-23,1,1,1,1,1,0,1,,34,PUSH_DATE 2026-07-14\nADD_DAYS 9\nFINAL 2026-07-23\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_21,unit,add_centimeters,20,20,20,1,1,1,1,1,0,1,,16,PUSH 17\nADD 3\nFINAL 20\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,60,60,1,1,1,1,1,0,1,,17,PUSH 6\nMUL 10\nFINAL 60\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,630C,0367,0,1,0,1,1,0,0,,37,PUSH_CODE JW-7630-CF\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 6\nFINAL 630C\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,125,1,1,1,1,1,0,1,,24,PUSH 1\nMUL 100\nADD 25\nFINAL 125\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-06,2027-01-03,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-12-16\nADD_WEEKS 2\nADD_DAYS 4\nFINAL 2027-01-06\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-10,2026-04-12,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-10\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,215,1,1,1,1,1,0,1,,24,PUSH 2\nMUL 100\nADD 15\nFINAL 215\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,325,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 25\nFINAL 325\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,37,37,1,1,1,1,1,0,1,,37,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD\nADD 4\nFINAL 37\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,GV0,YG4,0,1,0,1,1,0,0,,34,PUSH_CODE GV-0074-GY\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 3\nFINAL GV0\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,Z1915,DH519,0,1,0,1,1,0,0,,38,PUSH_CODE UZ-1915-HD\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\nFINAL Z1915\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,450,1,1,1,1,1,0,1,,24,PUSH 4\nMUL 100\nADD 50\nFINAL 450\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-06,2027-01-09,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-12-16\nADD_WEEKS 3\nADD_DAYS 3\nFINAL 2027-01-06\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,42,1,1,1,1,1,0,1,,38,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 4\nFINAL 42\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,715,1,1,1,1,1,0,1,,24,PUSH 7\nMUL 100\nADD 15\nFINAL 715\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-27,2026-05-29,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\nFINAL 2026-05-27\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09KS,008J,0,1,0,1,1,0,0,,36,PUSH_CODE TJ-8009-KS\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 7\nFINAL 09KS\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,50,1,1,1,1,1,0,1,,38,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\nFINAL 50\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-25,2026-07-31,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\nFINAL 2026-07-25\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,28,24,0,1,0,1,1,0,0,,37,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta\nLOOKUP beta\nADD\nADD 5\nFINAL 28\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,36,38,0,1,0,1,1,0,0,,36,TABLE alpha:9 beta:17 delta:3 gamma:27\nLOOKUP alpha\nLOOKUP gamma\nADD\nADD 2\nFINAL 36\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,36,36,1,1,1,1,1,0,1,,36,TABLE alpha:6 beta:5 delta:23 gamma:28\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 7\nFINAL 36\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,8479R,479WR,0,1,0,1,1,0,0,,38,PUSH_CODE RW-9748-BD\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\nFINAL 8479R\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,340,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 40\nFINAL 340\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,2026-06-01,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\nFINAL 2026-05-29\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9PH177,771ZB,0,1,0,1,1,0,0,,39,PUSH_CODE BZ-1779-PH\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\nFINAL 9PH177\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,0,0,1,unknown op PUSH_IDENTIFIER,32,PUSH_IDENTIFIER YQ-9523-XX\nSTRIP_HYPHENS\nSLICE_PREFIX 3\nFINAL YQ9\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-08-01,2026-07-25,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-07-04\nADD_WEEKS 3\nFINAL 2026-08-01\n
main_v1_trace_stack_final_s101,main,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,37,,0,0,0,1,0,0,0,ValueError,34,PUSH alpha\nLOOKUP\nLOOKUP delta\nLOOKUP beta\nLOOKUP gamma\nMUL 2\nADD 7\nFINAL 37\n
