model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,16,512,0.2148543745279312,2.566919207572937,0.373046875,2.771484375,0.0526340063661336,4.518148899078369,0.0859375,2.96484375,0.0811161138117313,3.966833114624024,1.112364411354065,-1.0,-1.0,2.96484375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,24,512,0.2148543745279312,2.5669190883636475,0.373046875,2.771484375,0.0526340063661336,4.518148899078369,0.0859375,2.96484375,0.0811161138117313,3.966833114624024,1.112364411354065,-1.0,-1.0,2.96484375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,0,512,0.0844884030520916,3.4339871406555176,0.0859375,2.619140625,0.0022051468258723,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.935546875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,1,512,0.0835151858627796,3.9879437685012817,0.103515625,2.619140625,0.0028356310212984,10.981614589691162,0.001953125,2.935546875,0.1095354184508323,3.8086884021759033,2.626822233200073,-1.0,-1.0,2.935546875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,2,512,0.0852707400918006,4.414402723312378,0.1015625,2.619140625,0.0039299261989071,12.2246675491333,0.005859375,2.935546875,0.0827081762254238,4.010058045387268,2.3810120820999146,-1.0,-1.0,2.935546875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,4,512,0.0844047404825687,5.055588245391846,0.07421875,2.619140625,0.0030306184198707,13.4934401512146,0.0,2.935546875,0.0882496125996112,3.912861824035645,2.022672653198242,-1.0,-1.0,2.935546875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,8,512,0.0865446850657463,5.1564106941223145,0.091796875,2.619140625,0.0044988840818405,13.479576110839844,0.0078125,2.935546875,0.0770018324255943,4.0433454513549805,1.5473097562789917,-1.0,-1.0,2.935546875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,12,512,0.0827310234308242,5.826202154159546,0.0859375,2.619140625,0.0056916798930615,12.899391174316406,0.005859375,2.935546875,0.0783238224685192,4.011158466339111,1.3071739673614502,-1.0,-1.0,2.935546875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,16,512,0.2143377587199211,2.614785671234131,0.328125,2.619140625,0.0564141403883695,4.40635347366333,0.111328125,2.935546875,0.0820400454103946,3.9500166177749634,1.1323795318603516,-1.0,-1.0,2.935546875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,24,512,0.2143377587199211,2.6147855520248413,0.328125,2.619140625,0.0564141403883695,4.40635347366333,0.111328125,2.935546875,0.0820400454103946,3.9500166177749634,1.1323795318603516,-1.0,-1.0,2.935546875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,0,512,0.0763608813285827,3.4339871406555176,0.09765625,2.3671875,0.0027721759397536,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.54296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,1,512,0.0727321878075599,5.072593450546265,0.07421875,2.3671875,0.0018183860811404,10.886546611785889,0.001953125,2.54296875,0.1087509244680404,3.8069084882736206,2.6540000438690186,-1.0,-1.0,2.54296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,2,512,0.0741354115307331,6.3273656368255615,0.068359375,2.3671875,0.0022846817737445,11.982229232788086,0.001953125,2.54296875,0.0845016837120056,3.984274387359619,2.41247820854187,-1.0,-1.0,2.54296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,4,512,0.0696559324860572,7.427002906799316,0.06640625,2.3671875,0.0024014738155528,13.122032165527344,0.001953125,2.54296875,0.0793911963701248,4.019916296005249,2.0367391705513,-1.0,-1.0,2.54296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,8,512,0.073675125837326,7.9073486328125,0.052734375,2.3671875,0.0021592071279883,13.707150936126707,0.0,2.54296875,0.078412726521492,4.025259494781494,1.5685840845108032,-1.0,-1.0,2.54296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,12,512,0.1232198067009449,7.108397722244263,0.14453125,2.3671875,0.0074556129984557,13.187589645385742,0.013671875,2.54296875,0.0860271006822586,3.932079195976257,1.2706377506256104,-1.0,-1.0,2.54296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,16,512,0.3053560256958008,2.1975303888320923,0.373046875,2.3671875,0.0515604950487613,4.4026641845703125,0.08984375,2.54296875,0.0795989222824573,4.005845785140991,1.0904066562652588,-1.0,-1.0,2.54296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,24,512,0.3053560256958008,2.1975303888320923,0.373046875,2.3671875,0.0515604950487613,4.4026641845703125,0.08984375,2.54296875,0.0795989222824573,4.005845785140991,1.0904066562652588,-1.0,-1.0,2.54296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,0,512,0.0537424385547637,3.4339871406555176,0.044921875,1.666015625,0.0011340771452523,18.3736515045166,0.0,1.7421875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.7421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,1,512,0.0538573563098907,5.233592033386231,0.0546875,1.666015625,0.0019895652076229,11.144196033477783,0.001953125,1.7421875,0.1157730929553508,3.752185583114624,2.59727394580841,-1.0,-1.0,1.7421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,2,512,0.0544842202216386,6.24811315536499,0.08984375,1.666015625,0.0016545379767194,11.987868309020996,0.0,1.7421875,0.0804016441106796,4.035062789916992,2.3971288204193115,-1.0,-1.0,1.7421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,4,512,0.0516733452677726,7.09162187576294,0.048828125,1.666015625,0.0015154037391766,13.1398344039917,0.0,1.7421875,0.0784381963312625,4.02335262298584,2.05994975566864,-1.0,-1.0,1.7421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,8,512,0.0493462290614843,8.45474624633789,0.048828125,1.666015625,0.0013906193780712,14.420711517333984,0.0,1.7421875,0.0826094262301921,3.966518759727478,1.5462501645088196,-1.0,-1.0,1.7421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,12,512,0.0530253034085035,8.894479274749756,0.0703125,1.666015625,0.002006855327636,14.878712177276611,0.001953125,1.7421875,0.0792182460427284,3.996844410896301,1.2736326456069946,-1.0,-1.0,1.7421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,16,512,0.0520149786025285,8.73538064956665,0.041015625,1.666015625,0.0018275495385751,15.078373908996582,0.001953125,1.7421875,0.0849750451743602,3.9293501377105713,1.106058120727539,-1.0,-1.0,1.7421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,24,512,0.2210407704114914,2.394914031028748,0.271484375,1.666015625,0.0385967623442411,4.647544145584106,0.05859375,1.7421875,0.0786855891346931,3.98712158203125,0.917126089334488,-1.0,-1.0,1.7421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,0,512,0.0410157041624188,14.957499504089355,0.041015625,1.59375,0.0013230873155407,18.39148712158203,0.001953125,1.669921875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.669921875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,1,512,0.0569230020046234,5.362684011459351,0.041015625,1.59375,0.0015733949840068,10.995327472686768,0.0,1.669921875,0.1133331917226314,3.7703816890716553,2.570711374282837,-1.0,-1.0,1.669921875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,2,512,0.0587889235466718,4.9517858028411865,0.064453125,1.59375,0.0014929408789612,12.082980155944824,0.0,1.669921875,0.0821793228387832,4.008931636810303,2.370471715927124,-1.0,-1.0,1.669921875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,4,512,0.0519821122288703,5.087138891220093,0.056640625,1.59375,0.0017458626534789,13.37721061706543,0.0,1.669921875,0.0825557708740234,3.992128849029541,2.0238136053085327,-1.0,-1.0,1.669921875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,8,512,0.0533281620591878,5.687772274017334,0.06640625,1.59375,0.0017780290800146,14.151201725006104,0.0,1.669921875,0.0828653946518898,3.967808246612549,1.5527721643447876,-1.0,-1.0,1.669921875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,12,512,0.0490215104073286,5.829935789108276,0.05859375,1.59375,0.001625440781936,14.880260944366457,0.001953125,1.669921875,0.0848090946674346,3.9284355640411377,1.2780076265335083,-1.0,-1.0,1.669921875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,16,512,0.0554526690393686,6.04952073097229,0.04296875,1.59375,0.002385928411968,15.008801460266112,0.001953125,1.669921875,0.0835857614874839,3.927287697792053,1.111793041229248,-1.0,-1.0,1.669921875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,24,512,0.1472675651311874,2.684504270553589,0.248046875,1.59375,0.0381178185343742,4.744647979736328,0.072265625,1.669921875,0.0815848335623741,3.951973676681519,0.8999361097812653,-1.0,-1.0,1.669921875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,0,512,0.0485761053860187,3.4339871406555176,0.052734375,1.505859375,0.0017011081799864,18.129467010498047,0.0,1.57421875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.57421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,1,512,0.048088377341628,4.071181297302246,0.048828125,1.505859375,0.0014659261796623,11.56939697265625,0.0,1.57421875,0.1226007305085659,3.697602033615112,2.5740067958831787,-1.0,-1.0,1.57421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,2,512,0.0511010438203811,4.269007682800293,0.052734375,1.505859375,0.0015226162504404,12.143084049224854,0.001953125,1.57421875,0.0862896144390106,3.982941865921021,2.339759588241577,-1.0,-1.0,1.57421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,4,512,0.0516936741769313,4.9487144947052,0.052734375,1.505859375,0.002231661346741,12.784249782562256,0.009765625,1.57421875,0.0798511356115341,4.00857400894165,2.051339626312256,-1.0,-1.0,1.57421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,8,512,0.05430693551898,5.21784782409668,0.052734375,1.505859375,0.0019300384446978,13.787129402160645,0.00390625,1.57421875,0.0766115374863147,4.022853851318359,1.594005107879639,-1.0,-1.0,1.57421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,12,512,0.0557269491255283,5.463551998138428,0.0546875,1.505859375,0.0025070406263694,14.418339729309082,0.001953125,1.57421875,0.0764067806303501,4.027521848678589,1.3122641444206238,-1.0,-1.0,1.57421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,16,512,0.0519510507583618,5.880504369735718,0.044921875,1.505859375,0.0032006561523303,13.986258029937744,0.00390625,1.57421875,0.0789720825850963,3.987852573394776,1.1297117471694946,-1.0,-1.0,1.57421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,24,512,0.1419839784502983,2.6711347103118896,0.216796875,1.505859375,0.0369943063706159,4.632219552993774,0.0703125,1.57421875,0.0819969549775123,3.949004530906677,0.9361588656902312,-1.0,-1.0,1.57421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,0,512,0.0522303394973278,3.4339871406555176,0.044921875,1.619140625,0.0019531237194314,18.26869773864746,0.0,1.751953125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.751953125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,1,512,0.047387121245265,5.215354681015015,0.04296875,1.619140625,0.001608510618098,10.813337326049805,0.001953125,1.751953125,0.1069435179233551,3.8285536766052246,2.652819871902466,-1.0,-1.0,1.751953125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,2,512,0.0484794005751609,6.233724117279053,0.0390625,1.619140625,0.0014601110015064,11.878085613250732,0.0,1.751953125,0.0801476314663887,4.043451547622681,2.4412938356399536,-1.0,-1.0,1.751953125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,4,512,0.0497376602143049,7.208374500274658,0.0390625,1.619140625,0.0020189744536764,13.003777980804443,0.0,1.751953125,0.0791936479508876,4.023001432418823,2.110412359237671,-1.0,-1.0,1.751953125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,8,512,0.0633335541933775,7.631256103515625,0.0625,1.619140625,0.0017902611289173,13.828906059265137,0.0,1.751953125,0.079682882875204,4.009534358978272,1.6319822072982788,-1.0,-1.0,1.751953125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,12,512,0.0585141703486442,8.291695594787598,0.068359375,1.619140625,0.0025461266050115,14.44805908203125,0.001953125,1.751953125,0.0832988210022449,3.94972562789917,1.3182588815689087,-1.0,-1.0,1.751953125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,16,512,0.0534203723073005,8.408765316009521,0.052734375,1.619140625,0.0028704637661576,14.467734813690186,0.00390625,1.751953125,0.0741815231740474,4.049043655395508,1.1308016777038574,-1.0,-1.0,1.751953125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,24,512,0.2248849719762802,2.349759340286255,0.28515625,1.619140625,0.0408242680132389,4.578753709793091,0.080078125,1.751953125,0.0794195756316185,3.977864027023315,0.9070965647697448,-1.0,-1.0,1.751953125,main_fourier_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,0,512,0.3666834533214569,3.4339871406555176,0.40625,11.3671875,0.022933398373425,17.63413429260254,0.041015625,13.095703125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,13.095703125,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,1,512,0.4359399974346161,3.935437679290772,0.45703125,11.3671875,0.0457463953644037,10.393383502960203,0.0625,13.095703125,0.3428588956594467,2.327802419662476,2.7606014013290405,-1.0,-1.0,13.095703125,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,2,512,0.4985678791999817,4.100085496902466,0.55078125,11.3671875,0.0637934915721416,9.631062507629396,0.10546875,13.095703125,0.2363904863595962,2.872131824493408,2.5142953395843506,-1.0,-1.0,13.095703125,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,4,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.2100628092885017,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,8,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.2100628092885017,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,12,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.2100628092885017,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,16,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.2100628092885017,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A,24,512,0.7621060013771057,2.349938154220581,0.88671875,11.3671875,0.2100628092885017,4.110657453536987,0.375,13.095703125,0.1954370066523552,3.10563063621521,2.1225160360336304,-1.0,-1.0,13.095703125,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,0,512,0.349609375,14.564183235168455,0.349609375,10.625,0.020917285233736,17.998169898986816,0.05859375,13.083984375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,13.083984375,main_mlp,main
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,A_MINUS_B,1,512,0.3350390940904617,6.36286735534668,0.345703125,10.625,0.0431108232587575,11.222893714904783,0.076171875,13.083984375,0.3577224463224411,2.2770018577575684,2.7058262825012207,-1.0,-1.0,13.083984375,main_mlp,main
