run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,8,0.028425495373085075,13.10882717370987,0.02734375,2.666015625,2.0034805221502694e-05,20.00672698020935,0.0,2.880859375,0.3330239858478308,3.2178786247968674,2.1978103816509247,0.017528291267808475,1.0,2.880859375
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,12,0.03630234705173047,13.995931565761566,0.041015625,2.666015625,2.0057371085790976e-05,20.231217980384827,0.0,2.880859375,0.22330103721469635,3.9019552916288376,1.6303436160087585,0.017416116315871425,1.0,2.880859375
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,16,0.06911464495351535,13.537546157836914,0.064453125,2.666015625,0.006732073744552711,19.810469388961792,0.00390625,2.880859375,0.16094287205487484,4.385248839855194,1.2424551993608475,0.0175676344078965,1.0,2.880859375
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,24,0.9986879266798496,0.6659763660281897,1.0,2.666015625,0.9982011429965496,0.7515899315476418,1.0,2.880859375,0.0989182703197002,4.888721585273743,0.7528952285647392,0.016240775061305578,1.0,2.880859375
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,0,0.3312250254675746,7.084981292486191,0.3125,31.47265625,0.0128058642440009,19.205711841583252,0.046875,38.279296875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,38.279296875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,1,0.38298087008297443,7.995325446128845,0.392578125,31.47265625,0.05489922466222193,17.994885802268982,0.0859375,38.279296875,0.7794935554265976,0.6257300451397896,4.036024987697601,-1.0,-1.0,38.279296875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,2,0.44169772043824196,8.364040702581406,0.453125,31.47265625,0.12238474620971823,16.490790009498596,0.126953125,38.279296875,0.6150087229907513,1.250797025859356,3.627667188644409,-1.0,-1.0,38.279296875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,4,0.9999850727617741,2.5099909603595734,1.0,31.47265625,0.9999680034816265,3.0656700134277344,1.0,38.279296875,0.421213710680604,2.3716090247035027,3.0657445043325424,-1.0,-1.0,38.279296875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,8,0.9999850653111935,2.509990930557251,1.0,31.47265625,0.9999680034816265,3.0656700134277344,1.0,38.279296875,0.421213710680604,2.371609039604664,3.0657445043325424,-1.0,-1.0,38.279296875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,12,0.9999850690364838,2.5099909752607346,1.0,31.47265625,0.9999680034816265,3.0656700134277344,1.0,38.279296875,0.421213710680604,2.371609039604664,3.0657445043325424,-1.0,-1.0,38.279296875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,16,0.9999850690364838,2.5099909603595734,1.0,31.47265625,0.9999680034816265,3.0656700134277344,1.0,38.279296875,0.421213710680604,2.371609039604664,3.0657445043325424,-1.0,-1.0,38.279296875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,24,0.9999850764870644,2.5099909603595734,1.0,31.47265625,0.9999680034816265,3.0656700134277344,1.0,38.279296875,0.421213710680604,2.371609039604664,3.0657445043325424,-1.0,-1.0,38.279296875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,0,0.14980640541762108,7.201605677604675,0.154296875,14.515625,0.001993389658309675,19.656603217124943,0.00390625,16.345703125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,16.345703125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,1,0.15667113848030564,9.08354839682579,0.150390625,14.515625,0.006663906606263425,19.49516189098358,0.0078125,16.345703125,0.748410627245903,0.7135642766952515,3.9596950858831406,-1.0,-1.0,16.345703125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,2,0.16813309676945204,10.530405580997469,0.173828125,14.515625,0.007385237735270275,19.454026341438293,0.013671875,16.345703125,0.5921783000230789,1.3518513813614845,3.5481135845184326,-1.0,-1.0,16.345703125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,4,0.21718350774608547,11.637082576751709,0.228515625,14.515625,0.03456111593550298,18.66188335418701,0.03125,16.345703125,0.38636623136699194,2.5220618546009064,2.9508277028799057,-1.0,-1.0,16.345703125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,8,0.9999757260084152,1.8766541704535482,1.0,14.515625,0.9999585561454296,2.192660853266716,1.0,16.345703125,0.19324100483208892,3.9256561994552612,2.192785121500492,-1.0,-1.0,16.345703125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,12,0.9999757222831249,1.8766541630029676,1.0,14.515625,0.9999585561454296,2.192660853266716,1.0,16.345703125,0.1932410057634115,3.9256562143564224,2.192785121500492,-1.0,-1.0,16.345703125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,16,0.9999757297337055,1.876654177904129,1.0,14.515625,0.9999585561454296,2.192660853266716,1.0,16.345703125,0.1932410057634115,3.9256562143564224,2.192785121500492,-1.0,-1.0,16.345703125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,8,24,0.9999757260084152,1.8766541630029676,1.0,14.515625,0.9999585561454296,2.192660853266716,1.0,16.345703125,0.1932410057634115,3.9256562143564224,2.192785121500492,-1.0,-1.0,16.345703125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,0,0.09451487287878985,7.214154630899429,0.095703125,8.814453125,0.001087305856045525,19.694612741470337,0.0078125,9.96875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,9.96875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,1,0.09276308398693797,9.167833536863327,0.103515625,8.814453125,0.001346182987617725,19.765689373016357,0.00390625,9.96875,0.7514669969677925,0.7043869309127331,3.9665320068597794,-1.0,-1.0,9.96875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,2,0.0925625502131879,10.827722012996674,0.1015625,8.814453125,0.00158636901429025,19.809442400932312,0.001953125,9.96875,0.58994035795331,1.3862749859690666,3.552326187491417,-1.0,-1.0,9.96875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,4,0.10628023836761707,12.723011672496796,0.091796875,8.814453125,0.0088689546566701,19.7053062915802,0.01171875,9.96875,0.3742836257442832,2.543591372668743,2.933611199259758,-1.0,-1.0,9.96875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,8,0.1768365933094173,13.470618963241577,0.169921875,8.814453125,0.02903514092359845,19.131674766540527,0.029296875,9.96875,0.20429635327309364,3.955195903778076,2.2175833731889725,-1.0,-1.0,9.96875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,12,0.9999667517840862,1.4419268667697906,1.0,8.814453125,0.9999441392719746,1.6657576486468315,1.0,9.96875,0.12823549890890712,4.614529371261597,1.6659239903092382,-1.0,-1.0,9.96875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,16,0.9999667555093765,1.4419268667697906,1.0,8.814453125,0.9999441392719746,1.6657576486468315,1.0,9.96875,0.12823549890890712,4.614529401063919,1.6659239903092382,-1.0,-1.0,9.96875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,24,0.9999667555093765,1.4419268742203712,1.0,8.814453125,0.9999441392719746,1.6657576486468315,1.0,9.96875,0.12823549890890712,4.614529401063919,1.6659239903092382,-1.0,-1.0,9.96875
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,0,0.049532811054884676,7.226076990365982,0.05078125,5.017578125,0.000583923962367575,19.72220802307129,0.0,5.548828125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,5.548828125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,1,0.0463413475081324,9.001114964485168,0.03125,5.017578125,0.0005019454873311251,19.85982060432434,0.0,5.548828125,0.7732112109661102,0.6427905820310116,4.019745856523514,-1.0,-1.0,5.548828125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,2,0.04876568494364615,10.719248622655869,0.044921875,5.017578125,0.000644327150695275,19.834420919418335,0.0,5.548828125,0.6036103144288063,1.3505606353282928,3.578974634408951,-1.0,-1.0,5.548828125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,4,0.0492746585514396,13.102267265319824,0.056640625,5.017578125,0.00052064784658475,20.010844230651855,0.0,5.548828125,0.39690152183175087,2.484564885497093,2.987985759973526,-1.0,-1.0,5.548828125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,8,0.058837561518885154,14.728175401687622,0.0625,5.017578125,0.0013389853221405638,20.06110370159149,0.001953125,5.548828125,0.21358968783169982,3.7909196466207504,2.1344824880361557,-1.0,-1.0,5.548828125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,12,0.1326964483596384,14.643619894981384,0.12890625,5.017578125,0.020870981612854,19.36674952507019,0.021484375,5.548828125,0.12541352026164526,4.521088182926178,1.5993835031986237,-1.0,-1.0,5.548828125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,16,0.9999556988477707,1.0325092561542988,1.0,5.017578125,0.9999362006783485,1.1811011135578156,1.0,5.548828125,0.0891396799124777,4.846720218658447,1.1812782995402813,-1.0,-1.0,5.548828125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,24,0.9999556951224804,1.0325092561542988,1.0,5.017578125,0.9999362006783485,1.1811011135578156,1.0,5.548828125,0.0891396799124777,4.846720218658447,1.1812782995402813,-1.0,-1.0,5.548828125
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,0,0.03312240168452257,7.172049909830093,0.033203125,2.666015625,0.0002214902148037061,19.774120092391968,0.00390625,2.880859375,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,2.880859375
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,1,0.0284624138148501,9.038020998239517,0.021484375,2.666015625,0.0002013544982071236,19.906946301460266,0.0,2.880859375,0.771734893321991,0.6477740798145533,4.0171234011650085,-1.0,-1.0,2.880859375
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,2,0.027157664299011203,10.719860970973969,0.02734375,2.666015625,0.00010068081150528622,19.974499821662903,0.0,2.880859375,0.6057955455034971,1.2816579341888428,3.607119530439377,-1.0,-1.0,2.880859375
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,4,0.024976010725367752,12.587612092494965,0.025390625,2.666015625,0.00022005294184294265,20.07069456577301,0.0,2.880859375,0.41346013173460955,2.34937646985054,3.0098559856414795,-1.0,-1.0,2.880859375
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,8,0.0284213872510008,14.814961194992065,0.037109375,2.666015625,2.0145784614344908e-05,20.198166489601135,0.0,2.880859375,0.20517926663160319,3.831587091088295,2.197011098265648,-1.0,-1.0,2.880859375
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,12,0.03629883443132083,16.041140139102936,0.052734375,2.666015625,2.0151724682476724e-05,20.390340089797974,0.0,2.880859375,0.1169282011687755,4.545186161994934,1.6287992522120476,-1.0,-1.0,2.880859375
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,16,0.0691517244558781,15.66011792421341,0.07421875,2.666015625,0.006745942741809653,20.093631625175476,0.00390625,2.880859375,0.08586514415219425,4.909248113632202,1.2403769828379154,-1.0,-1.0,2.880859375
scale_exact_ceiling,scale,scale_exact_ceiling,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,24,0.9999145716428758,0.6647437773644924,1.0,2.666015625,0.9998820833861828,0.7499007880687714,1.0,2.880859375,0.06359683373011643,5.168321937322617,0.7500931993126869,-1.0,-1.0,2.880859375
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,0,0.331225024536252,7.084981232881546,0.3203125,31.47265625,0.0128058642440009,19.205711841583252,0.046875,38.279296875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,38.279296875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,1,0.38298047706484795,7.859806001186371,0.376953125,31.47265625,0.054898673988645855,17.85827922821045,0.0625,38.279296875,0.7794830538332462,0.6259064041078091,4.036025166511536,0.0001832375137382,1.0,38.279296875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,2,0.4416958726942539,8.074572622776031,0.44921875,31.47265625,0.12238182965666053,16.225424885749817,0.134765625,38.279296875,0.6275249719619751,1.2246359027922153,3.627675786614418,0.0001869018615252,1.0,38.279296875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,4,0.9999546222388744,2.5100214183330536,1.0,31.47265625,0.9999100677669048,3.065727949142456,1.0,38.279296875,0.4680684618651867,2.2283277586102486,3.0657985359430313,0.00016422194858015001,1.0,38.279296875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,8,0.9999546259641647,2.5100214183330536,1.0,31.47265625,0.9999100677669048,3.065727949142456,1.0,38.279296875,0.4680684618651867,2.2283277586102486,3.0657985359430313,-1.0,-1.0,38.279296875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,12,0.9999546259641647,2.51002137362957,1.0,31.47265625,0.9999100677669048,3.065727949142456,1.0,38.279296875,0.4680684618651867,2.2283277586102486,3.0657985359430313,-1.0,-1.0,38.279296875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,16,0.9999546222388744,2.5100214034318924,1.0,31.47265625,0.9999100677669048,3.065727949142456,1.0,38.279296875,0.4680684618651867,2.2283277586102486,3.0657985359430313,-1.0,-1.0,38.279296875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,4,24,0.999954629689455,2.5100214034318924,1.0,31.47265625,0.9999100677669048,3.065727949142456,1.0,38.279296875,0.4680684618651867,2.2283277586102486,3.0657985359430313,-1.0,-1.0,38.279296875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,0,0.14980640308931464,7.2016056180000305,0.158203125,14.515625,0.001993389658309675,19.656603217124943,0.00390625,16.345703125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,16.345703125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,1,0.15667072916403407,8.935331165790558,0.169921875,14.515625,0.0066638587195484,19.422264575958252,0.005859375,16.345703125,0.7484003528952599,0.713740985840559,3.959695279598236,0.00018805527997750002,1.0,16.345703125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,2,0.16813303017988795,10.232203960418701,0.185546875,14.515625,0.00738514047462585,19.295751571655273,0.013671875,16.345703125,0.6050888299942017,1.3245761021971703,3.5481241941452026,0.000199792140847375,1.0,16.345703125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,4,0.21718162065371868,10.927077412605286,0.2109375,14.515625,0.03455998064600855,18.429718136787415,0.03125,16.345703125,0.4364863410592079,2.3523623943328857,2.9508867114782333,0.000191453188563125,1.0,16.345703125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,8,0.9998811893165112,1.8767487183213234,1.0,14.515625,0.9998155720531939,2.192803829908371,1.0,16.345703125,0.2734072720631957,3.553760215640068,2.1930011957883835,0.000186232164196475,1.0,16.345703125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,12,0.9998811818659306,1.8767487183213234,1.0,14.515625,0.9998155720531939,2.192803829908371,1.0,16.345703125,0.2734072720631957,3.553760215640068,2.1930011957883835,-1.0,-1.0,16.345703125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,16,0.9998811818659306,1.8767487108707428,1.0,14.515625,0.9998155720531939,2.192803829908371,1.0,16.345703125,0.2734072720631957,3.553760215640068,2.1930011957883835,-1.0,-1.0,16.345703125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,8,24,0.9998811855912209,1.8767487183213234,1.0,14.515625,0.9998155720531939,2.192803829908371,1.0,16.345703125,0.2734072720631957,3.553760215640068,2.1930011957883835,-1.0,-1.0,16.345703125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,0,0.0945148731116205,7.214154630899429,0.095703125,8.814453125,0.001087305856045525,19.694612741470337,0.0078125,9.96875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,9.96875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,1,0.09276316384784875,9.04385370016098,0.1015625,8.814453125,0.0013461834441840749,19.700966000556946,0.009765625,9.96875,0.7514571398496628,0.7045586258172989,3.9665323048830032,0.00018551006814955,1.0,9.96875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,2,0.09256260970141734,10.491875171661377,0.1015625,8.814453125,0.00158635894750585,19.73292601108551,0.00390625,9.96875,0.6038105096668005,1.3562088012695312,3.5523389726877213,0.00019122025514655,1.0,9.96875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,4,0.10627994686365125,12.053059339523315,0.11328125,8.814453125,0.008868533079440674,19.575119853019714,0.009765625,9.96875,0.4260594416409731,2.3862973749637604,2.933673709630966,0.0001917307672556,1.0,9.96875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,8,0.1768310484476387,12.18465507030487,0.173828125,8.814453125,0.029032497146978576,18.71704626083374,0.03125,9.96875,0.28170944191515446,3.5937894731760025,2.2178409695625305,0.00019222936407455,1.0,9.96875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,12,0.999805748462677,1.442087896168232,1.0,8.814453125,0.9996964633464813,1.6660054102540016,1.0,9.96875,0.1943054385483265,4.230930849909782,1.6663554161787033,0.00017683887335799998,1.0,9.96875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,16,0.9998057559132576,1.4420879110693932,1.0,8.814453125,0.9996964633464813,1.6660054102540016,1.0,9.96875,0.1943054385483265,4.230930849909782,1.6663554161787033,-1.0,-1.0,9.96875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,24,0.999805748462677,1.4420879110693932,1.0,8.814453125,0.9996964633464813,1.6660054102540016,1.0,9.96875,0.1943054385483265,4.230930849909782,1.6663554161787033,-1.0,-1.0,9.96875
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,0,0.0495328101235621,7.22607696056366,0.0390625,5.017578125,0.000583923962367575,19.72220802307129,0.0,5.548828125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,5.548828125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,1,0.04634145111776885,8.855125457048416,0.0390625,5.017578125,0.000501950655026225,19.78263759613037,0.0,5.548828125,0.7732001766562462,0.6429744251072407,4.019746154546738,0.000194959120562925,1.0,5.548828125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,2,0.048765689833089675,10.359725683927536,0.04296875,5.017578125,0.000644322747348125,19.717456102371216,0.0,5.548828125,0.6201839484274387,1.3120982199907303,3.5789884626865387,0.00018472470492265,1.0,5.548828125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,4,0.049274825083557475,12.368990659713745,0.044921875,5.017578125,0.00052065561810305,19.898664951324463,0.001953125,5.548828125,0.45395428314805025,2.3163949996232986,2.9880542010068893,0.000182311132448325,1.0,5.548828125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,8,0.05883734434610227,13.591726005077362,0.06640625,5.017578125,0.0013390332988247448,19.923872351646423,0.001953125,5.548828125,0.294849019497633,3.4132999181747437,2.134752243757248,0.000187157977961725,1.0,5.548828125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,12,0.1326838476816192,13.115094602108002,0.13671875,5.017578125,0.020867568334169424,19.025606274604797,0.021484375,5.548828125,0.1988486740738153,4.112180829048157,1.599863700568676,0.00018993302455777502,1.0,5.548828125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,16,0.9997168928384781,1.0327481366693974,1.0,5.017578125,0.9996026642620564,1.1814348958432674,1.0,5.548828125,0.1427050530910492,4.496204137802124,1.1818488463759422,0.000179186961759075,1.0,5.548828125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,24,0.9997168928384781,1.032748132944107,1.0,5.017578125,0.9996026642620564,1.1814348958432674,1.0,5.548828125,0.1427050530910492,4.496204137802124,1.1818488463759422,-1.0,-1.0,5.548828125
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,0,0.03312240098603065,7.172049880027771,0.03515625,2.666015625,0.0002214902148037061,19.774120092391968,0.00390625,2.880859375,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,2.880859375
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,1,0.028462457470595774,8.890686392784119,0.0234375,2.666015625,0.0002013562345204936,19.84180521965027,0.001953125,2.880859375,0.77172427251935,0.64795265160501,4.017123743891716,0.000200618781491325,1.0,2.880859375
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,2,0.02715755597455425,10.426281929016113,0.03125,2.666015625,0.00010068120414140328,19.900689840316772,0.0,2.880859375,0.6173765938729048,1.2564485743641853,3.607128992676735,0.00018594433367975002,1.0,2.880859375
