bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
,2.584962500721156,64,,,,,,,,fullpool_oracle,,51,eval_n64_pair_compare_gate_0009,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0009,2,pair_compare_gate
,4.291554445843843,64,,,,,,,,fullpool_oracle,,66,eval_n64_pair_compare_gate_0010,0,pair_compare_gate
,3.584962500721156,64,,,,,,,,fullpool_oracle,,83,eval_n64_pair_compare_gate_0010,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0010,2,pair_compare_gate
,4.768184324776926,64,,,,,,,,fullpool_oracle,,20,eval_n64_pair_compare_gate_0011,0,pair_compare_gate
,3.584962500721156,64,,,,,,,,fullpool_oracle,,89,eval_n64_pair_compare_gate_0011,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0011,2,pair_compare_gate
,3.478047296804644,64,,,,,,,,fullpool_oracle,,73,eval_n64_pair_compare_gate_0012,0,pair_compare_gate
,1.4854268271702418,64,,,,,,,,fullpool_oracle,,15,eval_n64_pair_compare_gate_0012,1,pair_compare_gate
,1.3219280948873624,64,,,,,,,,fullpool_oracle,,80,eval_n64_pair_compare_gate_0012,2,pair_compare_gate
,3.7884958948062883,64,,,,,,,,fullpool_oracle,,3,eval_n64_pair_compare_gate_0013,0,pair_compare_gate
,3.4594316186372973,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_compare_gate_0013,1,pair_compare_gate
,1.0,64,,,,,,,,fullpool_oracle,,2,eval_n64_pair_compare_gate_0013,2,pair_compare_gate
,3.558967292188212,64,,,,,,,,fullpool_oracle,,20,eval_n64_pair_compare_gate_0014,0,pair_compare_gate
,2.222392421336448,64,,,,,,,,fullpool_oracle,,10,eval_n64_pair_compare_gate_0014,1,pair_compare_gate
,1.584962500721156,64,,,,,,,,fullpool_oracle,,22,eval_n64_pair_compare_gate_0014,2,pair_compare_gate
,5.312882955284356,64,,,,,,,,fullpool_oracle,,66,eval_n64_pair_compare_gate_0015,0,pair_compare_gate
,1.0,64,,,,,,,,fullpool_oracle,,2,eval_n64_pair_compare_gate_0015,1,pair_compare_gate
,1.0,64,,,,,,,,fullpool_oracle,,12,eval_n64_pair_compare_gate_0015,2,pair_compare_gate
,3.5178483048626195,64,,,,,,,,fullpool_oracle,,64,eval_n64_pair_compare_gate_0016,0,pair_compare_gate
,2.8744691179161412,64,,,,,,,,fullpool_oracle,,19,eval_n64_pair_compare_gate_0016,1,pair_compare_gate
,1.584962500721156,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0016,2,pair_compare_gate
,6.118941072723508,64,,,,,,,,fullpool_oracle,,45,eval_n64_pair_compare_gate_0017,0,pair_compare_gate
,1.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_compare_gate_0017,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0017,2,pair_compare_gate
,5.137503523749935,64,,,,,,,,fullpool_oracle,,12,eval_n64_pair_compare_gate_0018,0,pair_compare_gate
,2.321928094887362,64,,,,,,,,fullpool_oracle,,4,eval_n64_pair_compare_gate_0018,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0018,2,pair_compare_gate
,4.21377929103174,64,,,,,,,,fullpool_oracle,,45,eval_n64_pair_compare_gate_0019,0,pair_compare_gate
,2.169925001442312,64,,,,,,,,fullpool_oracle,,95,eval_n64_pair_compare_gate_0019,1,pair_compare_gate
,1.0,64,,,,,,,,fullpool_oracle,,3,eval_n64_pair_compare_gate_0019,2,pair_compare_gate
,3.7548875021634687,128,,,,,,,,fullpool_oracle,,66,eval_n128_pair_affine_mod_0000,0,pair_affine_mod
,1.0,128,,,,,,,,fullpool_oracle,,16,eval_n128_pair_affine_mod_0000,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0000,2,pair_affine_mod
,5.754887502163468,128,,,,,,,,fullpool_oracle,,25,eval_n128_pair_affine_mod_0001,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0001,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0001,2,pair_affine_mod
,4.718818247455947,128,,,,,,,,fullpool_oracle,,83,eval_n128_pair_affine_mod_0002,0,pair_affine_mod
,1.584962500721156,128,,,,,,,,fullpool_oracle,,5,eval_n128_pair_affine_mod_0002,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0002,2,pair_affine_mod
,7.392317422778761,128,,,,,,,,fullpool_oracle,,46,eval_n128_pair_affine_mod_0003,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0003,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0003,2,pair_affine_mod
,1.1096244911744981,128,,,,,,,,fullpool_oracle,,94,eval_n128_pair_affine_mod_0004,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0004,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0004,2,pair_affine_mod
,4.096861539252589,128,,,,,,,,fullpool_oracle,,15,eval_n128_pair_affine_mod_0005,0,pair_affine_mod
,3.169925001442312,128,,,,,,,,fullpool_oracle,,52,eval_n128_pair_affine_mod_0005,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0005,2,pair_affine_mod
,3.415037499278844,128,,,,,,,,fullpool_oracle,,79,eval_n128_pair_affine_mod_0006,0,pair_affine_mod
,1.584962500721156,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0006,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0006,2,pair_affine_mod
,2.355480654598389,128,,,,,,,,fullpool_oracle,,62,eval_n128_pair_affine_mod_0007,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0007,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0007,2,pair_affine_mod
,6.129283016944966,128,,,,,,,,fullpool_oracle,,88,eval_n128_pair_affine_mod_0008,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0008,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0008,2,pair_affine_mod
,5.247927513443585,128,,,,,,,,fullpool_oracle,,68,eval_n128_pair_affine_mod_0009,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0009,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0009,2,pair_affine_mod
,3.807354922057604,128,,,,,,,,fullpool_oracle,,3,eval_n128_pair_affine_mod_0010,0,pair_affine_mod
,1.0,128,,,,,,,,fullpool_oracle,,41,eval_n128_pair_affine_mod_0010,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0010,2,pair_affine_mod
,3.273018494406416,128,,,,,,,,fullpool_oracle,,66,eval_n128_pair_affine_mod_0011,0,pair_affine_mod
,1.584962500721156,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0011,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0011,2,pair_affine_mod
,1.9475325801058645,128,,,,,,,,fullpool_oracle,,57,eval_n128_pair_affine_mod_0012,0,pair_affine_mod
,2.807354922057604,128,,,,,,,,fullpool_oracle,,10,eval_n128_pair_affine_mod_0012,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0012,2,pair_affine_mod
,4.700439718141092,128,,,,,,,,fullpool_oracle,,54,eval_n128_pair_affine_mod_0013,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0013,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0013,2,pair_affine_mod
,5.357552004618084,128,,,,,,,,fullpool_oracle,,22,eval_n128_pair_affine_mod_0014,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0014,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0014,2,pair_affine_mod
,1.584962500721156,128,,,,,,,,fullpool_oracle,,50,eval_n128_pair_affine_mod_0015,0,pair_affine_mod
,3.0,128,,,,,,,,fullpool_oracle,,12,eval_n128_pair_affine_mod_0015,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0015,2,pair_affine_mod
,6.108524456778169,128,,,,,,,,fullpool_oracle,,11,eval_n128_pair_affine_mod_0016,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0016,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0016,2,pair_affine_mod
,3.169925001442312,128,,,,,,,,fullpool_oracle,,2,eval_n128_pair_affine_mod_0017,0,pair_affine_mod
,1.584962500721156,128,,,,,,,,fullpool_oracle,,22,eval_n128_pair_affine_mod_0017,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0017,2,pair_affine_mod
,4.807354922057604,128,,,,,,,,fullpool_oracle,,78,eval_n128_pair_affine_mod_0018,0,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0018,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,1,eval_n128_pair_affine_mod_0018,2,pair_affine_mod
,4.832890014164741,128,,,,,,,,fullpool_oracle,,72,eval_n128_pair_affine_mod_0019,0,pair_affine_mod
,1.0,128,,,,,,,,fullpool_oracle,,4,eval_n128_pair_affine_mod_0019,1,pair_affine_mod
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_affine_mod_0019,2,pair_affine_mod
,4.282553856553218,128,,,,,,,,fullpool_oracle,,57,eval_n128_pair_compare_gate_0000,0,pair_compare_gate
,2.700439718141092,128,,,,,,,,fullpool_oracle,,16,eval_n128_pair_compare_gate_0000,1,pair_compare_gate
,1.0,128,,,,,,,,fullpool_oracle,,4,eval_n128_pair_compare_gate_0000,2,pair_compare_gate
,5.302562770020431,128,,,,,,,,fullpool_oracle,,47,eval_n128_pair_compare_gate_0001,0,pair_compare_gate
,5.321928094887363,128,,,,,,,,fullpool_oracle,,55,eval_n128_pair_compare_gate_0001,1,pair_compare_gate
,1.584962500721156,128,,,,,,,,fullpool_oracle,,7,eval_n128_pair_compare_gate_0001,2,pair_compare_gate
,4.345387067711351,128,,,,,,,,fullpool_oracle,,16,eval_n128_pair_compare_gate_0002,0,pair_compare_gate
,4.608809242675524,128,,,,,,,,fullpool_oracle,,37,eval_n128_pair_compare_gate_0002,1,pair_compare_gate
,2.321928094887362,128,,,,,,,,fullpool_oracle,,45,eval_n128_pair_compare_gate_0002,2,pair_compare_gate
,5.530585490818389,128,,,,,,,,fullpool_oracle,,67,eval_n128_pair_compare_gate_0003,0,pair_compare_gate
,2.292781749227846,128,,,,,,,,fullpool_oracle,,21,eval_n128_pair_compare_gate_0003,1,pair_compare_gate
,1.7369655941662063,128,,,,,,,,fullpool_oracle,,40,eval_n128_pair_compare_gate_0003,2,pair_compare_gate
,5.321928094887363,128,,,,,,,,fullpool_oracle,,46,eval_n128_pair_compare_gate_0004,0,pair_compare_gate
,2.0,128,,,,,,,,fullpool_oracle,,78,eval_n128_pair_compare_gate_0004,1,pair_compare_gate
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_compare_gate_0004,2,pair_compare_gate
,4.708837555821763,128,,,,,,,,fullpool_oracle,,45,eval_n128_pair_compare_gate_0005,0,pair_compare_gate
,3.347923303420307,128,,,,,,,,fullpool_oracle,,20,eval_n128_pair_compare_gate_0005,1,pair_compare_gate
,1.1375035237499351,128,,,,,,,,fullpool_oracle,,54,eval_n128_pair_compare_gate_0005,2,pair_compare_gate
,3.65170405159741,128,,,,,,,,fullpool_oracle,,26,eval_n128_pair_compare_gate_0006,0,pair_compare_gate
,2.289506617194985,128,,,,,,,,fullpool_oracle,,25,eval_n128_pair_compare_gate_0006,1,pair_compare_gate
,2.169925001442312,128,,,,,,,,fullpool_oracle,,69,eval_n128_pair_compare_gate_0006,2,pair_compare_gate
,4.296070936690956,128,,,,,,,,fullpool_oracle,,27,eval_n128_pair_compare_gate_0007,0,pair_compare_gate
,2.925999418556223,128,,,,,,,,fullpool_oracle,,86,eval_n128_pair_compare_gate_0007,1,pair_compare_gate
,3.321928094887362,128,,,,,,,,fullpool_oracle,,26,eval_n128_pair_compare_gate_0007,2,pair_compare_gate
,3.4681488357384063,128,,,,,,,,fullpool_oracle,,6,eval_n128_pair_compare_gate_0008,0,pair_compare_gate
,3.0588936890535687,128,,,,,,,,fullpool_oracle,,91,eval_n128_pair_compare_gate_0008,1,pair_compare_gate
,1.584962500721156,128,,,,,,,,fullpool_oracle,,68,eval_n128_pair_compare_gate_0008,2,pair_compare_gate
,5.090641751917847,128,,,,,,,,fullpool_oracle,,36,eval_n128_pair_compare_gate_0009,0,pair_compare_gate
,2.736965594166206,128,,,,,,,,fullpool_oracle,,76,eval_n128_pair_compare_gate_0009,1,pair_compare_gate
,1.584962500721156,128,,,,,,,,fullpool_oracle,,25,eval_n128_pair_compare_gate_0009,2,pair_compare_gate
,3.893084796083488,128,,,,,,,,fullpool_oracle,,67,eval_n128_pair_compare_gate_0010,0,pair_compare_gate
,3.807354922057604,128,,,,,,,,fullpool_oracle,,5,eval_n128_pair_compare_gate_0010,1,pair_compare_gate
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_compare_gate_0010,2,pair_compare_gate
,5.218172777963039,128,,,,,,,,fullpool_oracle,,86,eval_n128_pair_compare_gate_0011,0,pair_compare_gate
,5.15650448567999,128,,,,,,,,fullpool_oracle,,49,eval_n128_pair_compare_gate_0011,1,pair_compare_gate
,1.584962500721156,128,,,,,,,,fullpool_oracle,,52,eval_n128_pair_compare_gate_0011,2,pair_compare_gate
,5.4572440593995335,128,,,,,,,,fullpool_oracle,,62,eval_n128_pair_compare_gate_0012,0,pair_compare_gate
,3.9068905956085187,128,,,,,,,,fullpool_oracle,,56,eval_n128_pair_compare_gate_0012,1,pair_compare_gate
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_compare_gate_0012,2,pair_compare_gate
,4.303484577845706,128,,,,,,,,fullpool_oracle,,94,eval_n128_pair_compare_gate_0013,0,pair_compare_gate
,4.724026538458708,128,,,,,,,,fullpool_oracle,,89,eval_n128_pair_compare_gate_0013,1,pair_compare_gate
,2.807354922057604,128,,,,,,,,fullpool_oracle,,67,eval_n128_pair_compare_gate_0013,2,pair_compare_gate
,4.2519183736396196,128,,,,,,,,fullpool_oracle,,34,eval_n128_pair_compare_gate_0014,0,pair_compare_gate
,2.662965012722429,128,,,,,,,,fullpool_oracle,,23,eval_n128_pair_compare_gate_0014,1,pair_compare_gate
,1.584962500721156,128,,,,,,,,fullpool_oracle,,94,eval_n128_pair_compare_gate_0014,2,pair_compare_gate
,4.712915231688153,128,,,,,,,,fullpool_oracle,,22,eval_n128_pair_compare_gate_0015,0,pair_compare_gate
,3.3692338096657193,128,,,,,,,,fullpool_oracle,,25,eval_n128_pair_compare_gate_0015,1,pair_compare_gate
,1.584962500721156,128,,,,,,,,fullpool_oracle,,21,eval_n128_pair_compare_gate_0015,2,pair_compare_gate
,4.403415131662091,128,,,,,,,,fullpool_oracle,,95,eval_n128_pair_compare_gate_0016,0,pair_compare_gate
,3.2094533656289497,128,,,,,,,,fullpool_oracle,,86,eval_n128_pair_compare_gate_0016,1,pair_compare_gate
,2.0,128,,,,,,,,fullpool_oracle,,10,eval_n128_pair_compare_gate_0016,2,pair_compare_gate
,3.766782212969788,128,,,,,,,,fullpool_oracle,,91,eval_n128_pair_compare_gate_0017,0,pair_compare_gate
,3.321928094887362,128,,,,,,,,fullpool_oracle,,13,eval_n128_pair_compare_gate_0017,1,pair_compare_gate
,3.0874628412503395,128,,,,,,,,fullpool_oracle,,9,eval_n128_pair_compare_gate_0017,2,pair_compare_gate
,4.17772337200272,128,,,,,,,,fullpool_oracle,,34,eval_n128_pair_compare_gate_0018,0,pair_compare_gate
,4.620586410451877,128,,,,,,,,fullpool_oracle,,24,eval_n128_pair_compare_gate_0018,1,pair_compare_gate
,1.3219280948873624,128,,,,,,,,fullpool_oracle,,7,eval_n128_pair_compare_gate_0018,2,pair_compare_gate
,5.906890595608519,128,,,,,,,,fullpool_oracle,,50,eval_n128_pair_compare_gate_0019,0,pair_compare_gate
,1.0,128,,,,,,,,fullpool_oracle,,8,eval_n128_pair_compare_gate_0019,1,pair_compare_gate
,0.0,128,,,,,,,,fullpool_oracle,,0,eval_n128_pair_compare_gate_0019,2,pair_compare_gate
,4.954196310386875,256,,,,,,,,fullpool_oracle,,15,eval_n256_pair_affine_mod_0000,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0000,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0000,2,pair_affine_mod
,6.6293566200796095,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0001,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0001,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,2,eval_n256_pair_affine_mod_0001,2,pair_affine_mod
,4.954196310386875,256,,,,,,,,fullpool_oracle,,26,eval_n256_pair_affine_mod_0002,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0002,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0002,2,pair_affine_mod
,8.118941072723507,256,,,,,,,,fullpool_oracle,,69,eval_n256_pair_affine_mod_0003,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0003,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0003,2,pair_affine_mod
,1.0911478880581955,256,,,,,,,,fullpool_oracle,,14,eval_n256_pair_affine_mod_0004,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0004,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0004,2,pair_affine_mod
,3.4059923596758366,256,,,,,,,,fullpool_oracle,,4,eval_n256_pair_affine_mod_0005,0,pair_affine_mod
,1.3219280948873624,256,,,,,,,,fullpool_oracle,,8,eval_n256_pair_affine_mod_0005,1,pair_affine_mod
,1.0,256,,,,,,,,fullpool_oracle,,27,eval_n256_pair_affine_mod_0005,2,pair_affine_mod
,4.643856189774724,256,,,,,,,,fullpool_oracle,,91,eval_n256_pair_affine_mod_0006,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0006,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0006,2,pair_affine_mod
,7.936637939002571,256,,,,,,,,fullpool_oracle,,31,eval_n256_pair_affine_mod_0007,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0007,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0007,2,pair_affine_mod
,6.554588851677638,256,,,,,,,,fullpool_oracle,,53,eval_n256_pair_affine_mod_0008,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0008,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0008,2,pair_affine_mod
,4.426264754702098,256,,,,,,,,fullpool_oracle,,25,eval_n256_pair_affine_mod_0009,0,pair_affine_mod
,1.0,256,,,,,,,,fullpool_oracle,,4,eval_n256_pair_affine_mod_0009,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0009,2,pair_affine_mod
,0.17687776208407918,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0010,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0010,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,2,eval_n256_pair_affine_mod_0010,2,pair_affine_mod
,4.754887502163468,256,,,,,,,,fullpool_oracle,,10,eval_n256_pair_affine_mod_0011,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0011,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0011,2,pair_affine_mod
,4.906890595608519,256,,,,,,,,fullpool_oracle,,31,eval_n256_pair_affine_mod_0012,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0012,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0012,2,pair_affine_mod
,2.415037499278844,256,,,,,,,,fullpool_oracle,,20,eval_n256_pair_affine_mod_0013,0,pair_affine_mod
,3.169925001442312,256,,,,,,,,fullpool_oracle,,24,eval_n256_pair_affine_mod_0013,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0013,2,pair_affine_mod
,3.7548875021634687,256,,,,,,,,fullpool_oracle,,51,eval_n256_pair_affine_mod_0014,0,pair_affine_mod
,1.0,256,,,,,,,,fullpool_oracle,,4,eval_n256_pair_affine_mod_0014,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0014,2,pair_affine_mod
,0.3370349872775706,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0015,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0015,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,2,eval_n256_pair_affine_mod_0015,2,pair_affine_mod
,4.700439718141092,256,,,,,,,,fullpool_oracle,,31,eval_n256_pair_affine_mod_0016,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0016,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0016,2,pair_affine_mod
,5.169925001442312,256,,,,,,,,fullpool_oracle,,95,eval_n256_pair_affine_mod_0017,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0017,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0017,2,pair_affine_mod
,1.4671260104272978,256,,,,,,,,fullpool_oracle,,22,eval_n256_pair_affine_mod_0018,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0018,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0018,2,pair_affine_mod
,4.954196310386875,256,,,,,,,,fullpool_oracle,,73,eval_n256_pair_affine_mod_0019,0,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,0,eval_n256_pair_affine_mod_0019,1,pair_affine_mod
,0.0,256,,,,,,,,fullpool_oracle,,1,eval_n256_pair_affine_mod_0019,2,pair_affine_mod
,4.953113612369164,256,,,,,,,,fullpool_oracle,,30,eval_n256_pair_compare_gate_0000,0,pair_compare_gate
,4.426264754702098,256,,,,,,,,fullpool_oracle,,45,eval_n256_pair_compare_gate_0000,1,pair_compare_gate
,1.0,256,,,,,,,,fullpool_oracle,,10,eval_n256_pair_compare_gate_0000,2,pair_compare_gate
,4.22881869049588,256,,,,,,,,fullpool_oracle,,75,eval_n256_pair_compare_gate_0001,0,pair_compare_gate
,2.736965594166206,256,,,,,,,,fullpool_oracle,,76,eval_n256_pair_compare_gate_0001,1,pair_compare_gate
,1.584962500721156,256,,,,,,,,fullpool_oracle,,31,eval_n256_pair_compare_gate_0001,2,pair_compare_gate
,4.2183832378295705,256,,,,,,,,fullpool_oracle,,33,eval_n256_pair_compare_gate_0002,0,pair_compare_gate
,3.7500217469916524,256,,,,,,,,fullpool_oracle,,60,eval_n256_pair_compare_gate_0002,1,pair_compare_gate
,1.874469117916141,256,,,,,,,,fullpool_oracle,,19,eval_n256_pair_compare_gate_0002,2,pair_compare_gate
,4.543149497457497,256,,,,,,,,fullpool_oracle,,13,eval_n256_pair_compare_gate_0003,0,pair_compare_gate
,4.553126413599151,256,,,,,,,,fullpool_oracle,,20,eval_n256_pair_compare_gate_0003,1,pair_compare_gate
