key,task_id,phase,method,row_id,prediction,raw
DateTime.000027|eval|order4_plain|plain|a0fb5d1fcc21|2,DateTime.000027,eval,plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|eval|random4_plain|plain|413eee52227e|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|random4_plain|plain|413eee52227e|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|random4_plain|plain|413eee52227e|2,DateTime.000027,eval,plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|eval|diverse4_plain|plain|4b781f8b3366|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|diverse4_plain|plain|4b781f8b3366|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|diverse4_plain|plain|4b781f8b3366|2,DateTime.000027,eval,plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|eval|entropy4_plain|plain|6f063d923543|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|entropy4_plain|plain|6f063d923543|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|entropy4_plain|plain|6f063d923543|2,DateTime.000027,eval,plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|eval|qwen_choose4_plain|plain|d8b22ad2efda|0,DateTime.000027,eval,plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|eval|qwen_choose4_plain|plain|d8b22ad2efda|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|qwen_choose4_plain|plain|d8b22ad2efda|2,DateTime.000027,eval,plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|eval|qwen_choose4_shuffled_labels|plain|adcd4196ee46|0,DateTime.000027,eval,plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|eval|qwen_choose4_shuffled_labels|plain|adcd4196ee46|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|qwen_choose4_shuffled_labels|plain|adcd4196ee46|2,DateTime.000027,eval,plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|eval|loo_portfolio_base|plain|32501e20c5ad|0,DateTime.000027,eval,plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|eval|loo_portfolio_base|plain|32501e20c5ad|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|loo_portfolio_base|plain|32501e20c5ad|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000029|probe|plain|base2|pool0,DateTime.000029,probe,plain,pool0,Sunday,Sunday
DateTime.000029|probe|format|base2|pool0,DateTime.000029,probe,format,pool0,Sunday,Sunday
DateTime.000029|probe|consistency|base2|pool0,DateTime.000029,probe,consistency,pool0,Sunday,Sunday
DateTime.000029|probe|plain|base2|pool1,DateTime.000029,probe,plain,pool1,Thursday,Thursday
DateTime.000029|probe|format|base2|pool1,DateTime.000029,probe,format,pool1,Thursday,Thursday
DateTime.000029|probe|consistency|base2|pool1,DateTime.000029,probe,consistency,pool1,Thursday,Thursday
DateTime.000029|probe|plain|base2|pool2,DateTime.000029,probe,plain,pool2,Sunday,Sunday
DateTime.000029|probe|format|base2|pool2,DateTime.000029,probe,format,pool2,Sunday,Sunday
DateTime.000029|probe|consistency|base2|pool2,DateTime.000029,probe,consistency,pool2,Sunday,Sunday
DateTime.000029|probe|plain|base2|pool3,DateTime.000029,probe,plain,pool3,Thursday,Thursday
DateTime.000029|probe|format|base2|pool3,DateTime.000029,probe,format,pool3,Sunday,Sunday
DateTime.000029|probe|consistency|base2|pool3,DateTime.000029,probe,consistency,pool3,Thursday,Thursday
DateTime.000029|probe|plain|base2|pool4,DateTime.000029,probe,plain,pool4,Thursday,Thursday
DateTime.000029|probe|format|base2|pool4,DateTime.000029,probe,format,pool4,Saturday,Saturday
DateTime.000029|probe|consistency|base2|pool4,DateTime.000029,probe,consistency,pool4,Saturday,Saturday
DateTime.000029|probe|plain|base2|pool5,DateTime.000029,probe,plain,pool5,Sunday,Sunday
DateTime.000029|probe|format|base2|pool5,DateTime.000029,probe,format,pool5,Saturday,Saturday
DateTime.000029|probe|consistency|base2|pool5,DateTime.000029,probe,consistency,pool5,Saturday,Saturday
DateTime.000029|select|qwen_choose|budget1|step0|7dbf8eac95ef8258,DateTime.000029,select,qwen_choose,step0,3,3
DateTime.000029|select|qwen_choose|budget2|step0|50d3a63fe87170f5,DateTime.000029,select,qwen_choose,step0,3,3
DateTime.000029|select|qwen_choose|budget2|step1|40ea6a661f604c23,DateTime.000029,select,qwen_choose,step1,0,0
DateTime.000029|select|qwen_choose|budget4|step0|c188b7a332d76515,DateTime.000029,select,qwen_choose,step0,3,3
DateTime.000029|select|qwen_choose|budget4|step1|afb3be65601563d2,DateTime.000029,select,qwen_choose,step1,2,2
DateTime.000029|select|qwen_choose|budget4|step2|61f9a0ce5a9c73ae,DateTime.000029,select,qwen_choose,step2,1,1
DateTime.000029|select|qwen_choose|budget4|step3|3ce4de85abfea268,DateTime.000029,select,qwen_choose,step3,4,4
DateTime.000029|loo|plain|2|0,DateTime.000029,loo,plain,visible0,Thursday,Thursday
DateTime.000029|loo|plain|2|1,DateTime.000029,loo,plain,visible1,Saturday,Saturday
DateTime.000029|loo|format|2|0,DateTime.000029,loo,format,visible0,Sunday,Sunday
DateTime.000029|loo|format|2|1,DateTime.000029,loo,format,visible1,Saturday,Saturday
DateTime.000029|loo|consistency|2|0,DateTime.000029,loo,consistency,visible0,Sunday,Sunday
DateTime.000029|loo|consistency|2|1,DateTime.000029,loo,consistency,visible1,Saturday,Saturday
DateTime.000029|eval|base_plain|plain|c1e86e973a0b|0,DateTime.000029,eval,plain,eval0,Thursday,Thursday
DateTime.000029|eval|base_plain|plain|c1e86e973a0b|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|base_plain|plain|c1e86e973a0b|2,DateTime.000029,eval,plain,eval2,Thursday,Thursday
DateTime.000029|eval|order1_plain|plain|c6cbd936eb9e|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|order1_plain|plain|c6cbd936eb9e|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|order1_plain|plain|c6cbd936eb9e|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|random1_plain|plain|cf590918ec3c|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|random1_plain|plain|cf590918ec3c|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|random1_plain|plain|cf590918ec3c|2,DateTime.000029,eval,plain,eval2,Thursday,Thursday
DateTime.000029|eval|diverse1_plain|plain|c6cbd936eb9e|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|diverse1_plain|plain|c6cbd936eb9e|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|diverse1_plain|plain|c6cbd936eb9e|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|entropy1_plain|plain|47947d825dd2|0,DateTime.000029,eval,plain,eval0,Thursday,Thursday
DateTime.000029|eval|entropy1_plain|plain|47947d825dd2|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|entropy1_plain|plain|47947d825dd2|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|qwen_choose1_plain|plain|47947d825dd2|0,DateTime.000029,eval,plain,eval0,Thursday,Thursday
DateTime.000029|eval|qwen_choose1_plain|plain|47947d825dd2|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|qwen_choose1_plain|plain|47947d825dd2|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|order2_plain|plain|fe5ccd0baff5|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|order2_plain|plain|fe5ccd0baff5|1,DateTime.000029,eval,plain,eval1,Sunday,Sunday
DateTime.000029|eval|order2_plain|plain|fe5ccd0baff5|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|random2_plain|plain|e41b5350104c|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|random2_plain|plain|e41b5350104c|1,DateTime.000029,eval,plain,eval1,Sunday,Sunday
DateTime.000029|eval|random2_plain|plain|e41b5350104c|2,DateTime.000029,eval,plain,eval2,Friday,Friday
DateTime.000029|eval|diverse2_plain|plain|b4489fcb08d9|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|diverse2_plain|plain|b4489fcb08d9|1,DateTime.000029,eval,plain,eval1,Sunday,Sunday
DateTime.000029|eval|diverse2_plain|plain|b4489fcb08d9|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|entropy2_plain|plain|85b023a59290|0,DateTime.000029,eval,plain,eval0,Thursday,Thursday
DateTime.000029|eval|entropy2_plain|plain|85b023a59290|1,DateTime.000029,eval,plain,eval1,Sunday,Sunday
DateTime.000029|eval|entropy2_plain|plain|85b023a59290|2,DateTime.000029,eval,plain,eval2,Thursday,Thursday
DateTime.000029|eval|qwen_choose2_plain|plain|f2dcecf9c6f1|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|qwen_choose2_plain|plain|f2dcecf9c6f1|1,DateTime.000029,eval,plain,eval1,Sunday,Sunday
DateTime.000029|eval|qwen_choose2_plain|plain|f2dcecf9c6f1|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|order4_plain|plain|a00487f3fceb|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|order4_plain|plain|a00487f3fceb|1,DateTime.000029,eval,plain,eval1,Sunday,Sunday
DateTime.000029|eval|order4_plain|plain|a00487f3fceb|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|random4_plain|plain|0dda2072f3a1|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|random4_plain|plain|0dda2072f3a1|1,DateTime.000029,eval,plain,eval1,Sunday,Sunday
DateTime.000029|eval|random4_plain|plain|0dda2072f3a1|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|diverse4_plain|plain|21fc4b25d4f7|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|diverse4_plain|plain|21fc4b25d4f7|1,DateTime.000029,eval,plain,eval1,Sunday,Sunday
DateTime.000029|eval|diverse4_plain|plain|21fc4b25d4f7|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|entropy4_plain|plain|5e3c230163bd|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|entropy4_plain|plain|5e3c230163bd|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|entropy4_plain|plain|5e3c230163bd|2,DateTime.000029,eval,plain,eval2,Sunday,Sunday
DateTime.000029|eval|qwen_choose4_plain|plain|915955b6e8ba|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|qwen_choose4_plain|plain|915955b6e8ba|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|qwen_choose4_plain|plain|915955b6e8ba|2,DateTime.000029,eval,plain,eval2,Friday,Friday
DateTime.000029|eval|qwen_choose4_shuffled_labels|plain|87502d8327ed|0,DateTime.000029,eval,plain,eval0,Sunday,Sunday
DateTime.000029|eval|qwen_choose4_shuffled_labels|plain|87502d8327ed|1,DateTime.000029,eval,plain,eval1,Thursday,Thursday
DateTime.000029|eval|qwen_choose4_shuffled_labels|plain|87502d8327ed|2,DateTime.000029,eval,plain,eval2,Friday,Friday
DateTime.000029|eval|loo_portfolio_base|format|c1e86e973a0b|0,DateTime.000029,eval,format,eval0,Thursday,Thursday
DateTime.000029|eval|loo_portfolio_base|format|c1e86e973a0b|1,DateTime.000029,eval,format,eval1,Thursday,Thursday
DateTime.000029|eval|loo_portfolio_base|format|c1e86e973a0b|2,DateTime.000029,eval,format,eval2,Thursday,Thursday
DateTime.000034|probe|plain|base2|pool0,DateTime.000034,probe,plain,pool0,2002-09-12 07:00:20,2002-09-12 07:00:20
DateTime.000034|probe|format|base2|pool0,DateTime.000034,probe,format,pool0,2002-09-12 07:00:20,2002-09-12 07:00:20
DateTime.000034|probe|consistency|base2|pool0,DateTime.000034,probe,consistency,pool0,2002-09-12 07:00:20,2002-09-12 07:00:20
DateTime.000034|probe|plain|base2|pool1,DateTime.000034,probe,plain,pool1,2002-09-12 23:34:17,2002-09-12 23:34:17
DateTime.000034|probe|format|base2|pool1,DateTime.000034,probe,format,pool1,2002-09-12 23:34:17,2002-09-12 23:34:17
DateTime.000034|probe|consistency|base2|pool1,DateTime.000034,probe,consistency,pool1,2002-09-12 23:34:17,2002-09-12 23:34:17
DateTime.000034|probe|plain|base2|pool2,DateTime.000034,probe,plain,pool2,2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000034|probe|format|base2|pool2,DateTime.000034,probe,format,pool2,2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000034|probe|consistency|base2|pool2,DateTime.000034,probe,consistency,pool2,2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000034|probe|plain|base2|pool3,DateTime.000034,probe,plain,pool3,2002-09-12 23:48:20,2002-09-12 23:48:20
DateTime.000034|probe|format|base2|pool3,DateTime.000034,probe,format,pool3,2002-09-12 23:48:20,2002-09-12 23:48:20
DateTime.000034|probe|consistency|base2|pool3,DateTime.000034,probe,consistency,pool3,2002-09-12 23:48:20,2002-09-12 23:48:20
DateTime.000034|probe|plain|base2|pool4,DateTime.000034,probe,plain,pool4,2002-09-12 22:24:59,2002-09-12 22:24:59
DateTime.000034|probe|format|base2|pool4,DateTime.000034,probe,format,pool4,2002-09-12 22:24:59,2002-09-12 22:24:59
DateTime.000034|probe|consistency|base2|pool4,DateTime.000034,probe,consistency,pool4,2002-09-12 22:24:59,2002-09-12 22:24:59
DateTime.000034|probe|plain|base2|pool5,DateTime.000034,probe,plain,pool5,2002-09-12 04:29:27,2002-09-12 04:29:27
DateTime.000034|probe|format|base2|pool5,DateTime.000034,probe,format,pool5,2002-09-12 04:29:27,2002-09-12 04:29:27
DateTime.000034|probe|consistency|base2|pool5,DateTime.000034,probe,consistency,pool5,2002-09-12 04:29:27,2002-09-12 04:29:27
DateTime.000034|select|qwen_choose|budget1|step0|4d5240437beef2a1,DateTime.000034,select,qwen_choose,step0,3,3
DateTime.000034|select|qwen_choose|budget2|step0|7e0a2836973cf5dd,DateTime.000034,select,qwen_choose,step0,3,3
DateTime.000034|select|qwen_choose|budget2|step1|d382cf1f18ac5ef5,DateTime.000034,select,qwen_choose,step1,2,2
DateTime.000034|select|qwen_choose|budget4|step0|9ab2655d8da6bac4,DateTime.000034,select,qwen_choose,step0,2,2
DateTime.000034|select|qwen_choose|budget4|step1|bc24cb1d163b9d72,DateTime.000034,select,qwen_choose,step1,1,1
DateTime.000034|select|qwen_choose|budget4|step2|c6fbdd7a6dbf6bb6,DateTime.000034,select,qwen_choose,step2,3,3
DateTime.000034|select|qwen_choose|budget4|step3|3ad6414ab4ad751e,DateTime.000034,select,qwen_choose,step3,4,4
DateTime.000034|loo|plain|2|0,DateTime.000034,loo,plain,visible0,2002-09-12 18:25:57,2002-09-12 18:25:57
DateTime.000034|loo|plain|2|1,DateTime.000034,loo,plain,visible1,2002-09-12 21:44:40,2002-09-12 21:44:40
DateTime.000034|loo|format|2|0,DateTime.000034,loo,format,visible0,2002-09-12 18:25:57,2002-09-12 18:25:57
DateTime.000034|loo|format|2|1,DateTime.000034,loo,format,visible1,2002-09-12 21:44:40,2002-09-12 21:44:40
DateTime.000034|loo|consistency|2|0,DateTime.000034,loo,consistency,visible0,2002-09-12 18:25:57,2002-09-12 18:25:57
DateTime.000034|loo|consistency|2|1,DateTime.000034,loo,consistency,visible1,2002-09-12 18:44:40,2002-09-12 18:44:40
DateTime.000034|eval|base_plain|plain|aca67fcad3d7|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|base_plain|plain|aca67fcad3d7|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|base_plain|plain|aca67fcad3d7|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|order1_plain|plain|493e99414735|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|order1_plain|plain|493e99414735|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|order1_plain|plain|493e99414735|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|random1_plain|plain|07c9ff9c3223|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|random1_plain|plain|07c9ff9c3223|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|random1_plain|plain|07c9ff9c3223|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|diverse1_plain|plain|8926621b6100|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|diverse1_plain|plain|8926621b6100|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|diverse1_plain|plain|8926621b6100|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|entropy1_plain|plain|493e99414735|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|entropy1_plain|plain|493e99414735|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|entropy1_plain|plain|493e99414735|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|qwen_choose1_plain|plain|020f9e39a9f9|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|qwen_choose1_plain|plain|020f9e39a9f9|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|qwen_choose1_plain|plain|020f9e39a9f9|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|order2_plain|plain|1e151de8138a|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|order2_plain|plain|1e151de8138a|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|order2_plain|plain|1e151de8138a|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|random2_plain|plain|9c928427cc9d|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|random2_plain|plain|9c928427cc9d|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|random2_plain|plain|9c928427cc9d|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|diverse2_plain|plain|8b6b1fd13f0a|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|diverse2_plain|plain|8b6b1fd13f0a|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|diverse2_plain|plain|8b6b1fd13f0a|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|entropy2_plain|plain|1e151de8138a|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|entropy2_plain|plain|1e151de8138a|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|entropy2_plain|plain|1e151de8138a|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|qwen_choose2_plain|plain|a72c68bf4008|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|qwen_choose2_plain|plain|a72c68bf4008|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|qwen_choose2_plain|plain|a72c68bf4008|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|order4_plain|plain|40805e902160|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|order4_plain|plain|40805e902160|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|order4_plain|plain|40805e902160|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|random4_plain|plain|8726755a6498|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|random4_plain|plain|8726755a6498|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034|eval|random4_plain|plain|8726755a6498|2,DateTime.000034,eval,plain,eval2,2002-09-12 02:51:17,2002-09-12 02:51:17
DateTime.000034|eval|diverse4_plain|plain|0757cce3ec11|0,DateTime.000034,eval,plain,eval0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034|eval|diverse4_plain|plain|0757cce3ec11|1,DateTime.000034,eval,plain,eval1,2002-09-12 08:14:07,2002-09-12 08:14:07
