model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
joint,12,A_PLUS_B,3,512,0.1804308593273162,4.2057952880859375,0.193359375,1.89453125,0.017052486538887,10.789093017578123,0.01953125,1.9921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_PLUS_B,6,512,0.1851419806480407,4.70433235168457,0.201171875,1.89453125,0.0322363078594207,11.111589431762695,0.03515625,1.9921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_PLUS_B,9,512,0.1798870116472244,4.838666915893555,0.181640625,1.89453125,0.0730427876114845,10.12815284729004,0.06640625,1.9921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_PLUS_B,12,512,0.9517555236816406,0.47602179646492,1.0,1.89453125,0.9404948949813844,0.5324093103408813,1.0,1.9921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_MINUS_B,0,512,0.1562499850988388,16.969079971313477,0.15625,1.916015625,0.0150923300534486,19.36697578430176,0.013671875,2.009765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_MINUS_B,1,512,0.1724931895732879,8.140314102172852,0.171875,1.916015625,0.0149546060711145,12.108993530273438,0.017578125,2.009765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_MINUS_B,2,512,0.1588436216115951,5.82985782623291,0.169921875,1.916015625,0.0141151864081621,11.017152786254885,0.009765625,2.009765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_MINUS_B,3,512,0.1820834726095199,4.927285194396973,0.158203125,1.916015625,0.015675812959671,11.046451568603516,0.017578125,2.009765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_MINUS_B,6,512,0.1706694364547729,4.811145305633545,0.177734375,1.916015625,0.0305877886712551,10.894296646118164,0.0390625,2.009765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_MINUS_B,9,512,0.2014685571193695,4.791897773742676,0.1953125,1.916015625,0.0935776755213737,9.647505760192873,0.087890625,2.009765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_MINUS_B,12,512,0.9511346220970154,0.467207133769989,1.0,1.916015625,0.9391710758209229,0.5370998978614807,1.0,2.009765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A,0,512,0.4671519994735718,2.397895336151123,0.482421875,5.138671875,0.0600142031908035,18.162532806396484,0.09375,5.8046875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A,1,512,0.5565769076347351,3.300322294235229,0.560546875,5.138671875,0.1383307725191116,11.260218620300291,0.130859375,5.8046875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A,2,512,0.700513482093811,3.2348721027374268,0.6953125,5.138671875,0.2399189919233322,8.283689498901367,0.220703125,5.8046875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A,3,512,0.9970912933349608,1.2872685194015503,1.0,5.138671875,0.9919446706771852,1.4915518760681152,1.0,5.8046875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A,6,512,0.9970912933349608,1.2872685194015503,1.0,5.138671875,0.9919446706771852,1.4915518760681152,1.0,5.8046875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A,9,512,0.9970912933349608,1.2872685194015503,1.0,5.138671875,0.9919446706771852,1.4915518760681152,1.0,5.8046875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A,12,512,0.9970912933349608,1.2872685194015503,1.0,5.138671875,0.9919446706771852,1.4915518760681152,1.0,5.8046875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,B,0,512,0.4644886255264282,2.397895336151123,0.447265625,5.109375,0.0648082420229911,18.28075218200684,0.107421875,5.830078125,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,B,1,512,0.575963020324707,3.092658519744873,0.556640625,5.109375,0.1658587604761123,10.905218124389648,0.171875,5.830078125,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,B,2,512,0.7301909923553467,2.871704578399658,0.734375,5.109375,0.252983808517456,7.734368801116943,0.265625,5.830078125,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,B,3,512,0.9973119497299194,1.271796703338623,1.0,5.109375,0.9920216798782348,1.4947359561920166,1.0,5.830078125,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,B,6,512,0.9973119497299194,1.271796703338623,1.0,5.109375,0.9920216798782348,1.4947359561920166,1.0,5.830078125,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,B,9,512,0.9973119497299194,1.271796703338623,1.0,5.109375,0.9920216798782348,1.4947359561920166,1.0,5.830078125,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,B,12,512,0.9973119497299194,1.271796703338623,1.0,5.109375,0.9920216798782348,1.4947359561920166,1.0,5.830078125,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_PLUS_B,0,512,0.4893465936183929,2.397895336151123,0.5,5.3828125,0.051669031381607,18.52370262145996,0.09375,5.654296875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_PLUS_B,1,512,0.4966050386428833,3.6299657821655273,0.50390625,5.3828125,0.1485143601894378,11.3369779586792,0.173828125,5.654296875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_PLUS_B,2,512,0.5714520812034607,3.970649957656861,0.57421875,5.3828125,0.2693701982498169,7.861061096191406,0.28125,5.654296875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_PLUS_B,3,512,0.9959040880203248,1.3751860857009888,1.0,5.3828125,0.9920555353164672,1.449877381324768,1.0,5.654296875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_PLUS_B,6,512,0.9959040880203248,1.3751860857009888,1.0,5.3828125,0.9920555353164672,1.449877381324768,1.0,5.654296875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_PLUS_B,9,512,0.9959040880203248,1.3751860857009888,1.0,5.3828125,0.9920555353164672,1.449877381324768,1.0,5.654296875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_PLUS_B,12,512,0.9959040880203248,1.3751860857009888,1.0,5.3828125,0.9920555353164672,1.449877381324768,1.0,5.654296875,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_MINUS_B,0,512,0.4863280653953552,15.55964469909668,0.486328125,4.86328125,0.0671164765954017,17.957542419433594,0.103515625,5.90625,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_MINUS_B,1,512,0.4925801753997803,7.426119804382324,0.486328125,4.86328125,0.1513822972774505,10.876522064208984,0.154296875,5.90625,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_MINUS_B,2,512,0.5810909271240234,4.530100345611572,0.599609375,4.86328125,0.2838486731052398,7.434123039245605,0.271484375,5.90625,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_MINUS_B,3,512,0.9957937002182008,1.1219826936721802,1.0,4.86328125,0.9920201301574708,1.512679100036621,1.0,5.90625,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_MINUS_B,6,512,0.9957937002182008,1.1219826936721802,1.0,4.86328125,0.9920201301574708,1.512679100036621,1.0,5.90625,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_MINUS_B,9,512,0.9957937002182008,1.1219826936721802,1.0,4.86328125,0.9920201301574708,1.512679100036621,1.0,5.90625,pilot_joint_mod11,Joint recurrent p=11,800
joint,3,A_MINUS_B,12,512,0.9957937002182008,1.1219826936721802,1.0,4.86328125,0.9920201301574708,1.512679100036621,1.0,5.90625,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A,0,512,0.291903406381607,2.397895336151123,0.294921875,3.2109375,0.0326704531908035,18.860469818115234,0.046875,3.62109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A,1,512,0.318195104598999,3.6014912128448486,0.365234375,3.2109375,0.0447223335504531,12.16645336151123,0.052734375,3.62109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A,2,512,0.3604385256767273,4.293598175048828,0.359375,3.2109375,0.0516160316765308,11.110692977905272,0.044921875,3.62109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A,3,512,0.4261700510978699,4.36185884475708,0.41796875,3.2109375,0.0865392833948135,10.535984992980955,0.09765625,3.62109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A,6,512,0.9936670064926147,0.8457335829734802,1.0,3.2109375,0.9864704012870787,1.0042147636413574,1.0,3.62109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A,9,512,0.9936670064926147,0.8457335829734802,1.0,3.2109375,0.986470341682434,1.0042147636413574,1.0,3.62109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A,12,512,0.9936670064926147,0.8457335829734802,1.0,3.2109375,0.9864704012870787,1.0042147636413574,1.0,3.62109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,B,0,512,0.2975852489471435,2.397895336151123,0.287109375,3.2734375,0.0308948867022991,18.8322696685791,0.033203125,3.703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,B,1,512,0.3305352926254272,3.797116756439209,0.330078125,3.2734375,0.0465555898845195,12.400250434875488,0.041015625,3.703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,B,2,512,0.3672705590724945,4.5816426277160645,0.337890625,3.2734375,0.0581063330173492,11.208976745605469,0.052734375,3.703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,B,3,512,0.4193777441978454,4.632592678070068,0.390625,3.2734375,0.0907590389251709,10.578490257263184,0.080078125,3.703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,B,6,512,0.9935595989227296,0.8372951149940491,1.0,3.2734375,0.9866529107093812,0.9918735027313232,1.0,3.703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,B,9,512,0.9935596585273744,0.8372951149940491,1.0,3.2734375,0.986652970314026,0.9918735027313232,1.0,3.703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,B,12,512,0.9935595989227296,0.8372951149940491,1.0,3.2734375,0.986652970314026,0.9918735027313232,1.0,3.703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_PLUS_B,0,512,0.3126775622367859,2.397895336151123,0.294921875,3.439453125,0.0298295468091964,19.075220108032227,0.041015625,3.732421875,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_PLUS_B,1,512,0.3205206394195556,3.6570968627929688,0.34765625,3.439453125,0.0574147775769233,12.235641479492188,0.068359375,3.732421875,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_PLUS_B,2,512,0.3194087743759155,4.719286918640137,0.32421875,3.439453125,0.0773089230060577,11.111923217773438,0.080078125,3.732421875,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_PLUS_B,3,512,0.336727499961853,4.767558097839356,0.3203125,3.439453125,0.1001761704683303,10.84316062927246,0.095703125,3.732421875,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_PLUS_B,6,512,0.9909766912460328,0.9247682094573976,1.0,3.439453125,0.9869115352630616,1.026120901107788,1.0,3.732421875,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_PLUS_B,9,512,0.9909766912460328,0.9247682094573976,1.0,3.439453125,0.9869115352630616,1.026120901107788,1.0,3.732421875,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_PLUS_B,12,512,0.9909766912460328,0.9247682094573976,1.0,3.439453125,0.9869115352630616,1.026120901107788,1.0,3.732421875,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_MINUS_B,0,512,0.2968749403953552,16.409971237182617,0.296875,3.15625,0.0314275585114955,18.8078670501709,0.041015625,3.470703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_MINUS_B,1,512,0.2819629311561584,8.811609268188477,0.28125,3.15625,0.0427125915884971,12.663252830505373,0.0390625,3.470703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_MINUS_B,2,512,0.2947299182415008,6.19597053527832,0.294921875,3.15625,0.0563181564211845,11.329520225524902,0.060546875,3.470703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_MINUS_B,3,512,0.3094227313995361,5.393491744995117,0.314453125,3.15625,0.0909828394651413,10.735708236694336,0.087890625,3.470703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_MINUS_B,6,512,0.991071343421936,0.8081976771354675,1.0,3.15625,0.9871041178703308,0.9507719278335572,1.0,3.470703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_MINUS_B,9,512,0.991071343421936,0.8081976771354675,1.0,3.15625,0.9871041178703308,0.9507719278335572,1.0,3.470703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,6,A_MINUS_B,12,512,0.991071343421936,0.8081976771354675,1.0,3.15625,0.9871041178703308,0.9507719278335572,1.0,3.470703125,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A,0,512,0.2183948904275894,2.397895336151123,0.2109375,2.40234375,0.0248579531908035,18.8973445892334,0.02734375,2.63671875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A,1,512,0.2291311919689178,3.790971517562866,0.234375,2.40234375,0.0237303972244262,12.353732109069824,0.015625,2.63671875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A,2,512,0.2415672391653061,4.7430195808410645,0.212890625,2.40234375,0.0297963228076696,11.542844772338867,0.025390625,2.63671875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A,3,512,0.2505762577056885,5.402529239654541,0.22265625,2.40234375,0.03810815513134,11.80336093902588,0.041015625,2.63671875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A,6,512,0.3673250377178192,5.629554748535156,0.369140625,2.40234375,0.0973462238907814,11.182004928588867,0.09765625,2.63671875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A,9,512,0.9906364679336548,0.6073657274246216,1.0,2.40234375,0.98337984085083,0.7111315727233887,1.0,2.63671875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A,12,512,0.9906364679336548,0.6073657274246216,1.0,2.40234375,0.98337984085083,0.7111315727233887,1.0,2.63671875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,B,0,512,0.2125355154275894,2.397895336151123,0.208984375,2.337890625,0.0209517031908035,19.109384536743164,0.017578125,2.716796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,B,1,512,0.2271361351013183,3.8186113834381104,0.216796875,2.337890625,0.026971448212862,12.366198539733888,0.025390625,2.716796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,B,2,512,0.248081237077713,4.669389247894287,0.23828125,2.337890625,0.0359402559697628,11.589101791381836,0.044921875,2.716796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,B,3,512,0.2629813849925995,5.15797233581543,0.26953125,2.337890625,0.0408599972724914,11.65574836730957,0.033203125,2.716796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,B,6,512,0.3917684257030487,5.091773509979248,0.40234375,2.337890625,0.0949182957410812,10.856653213500977,0.095703125,2.716796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,B,9,512,0.9902595281600952,0.5923089981079102,1.0,2.337890625,0.9829221963882446,0.7409670352935791,1.0,2.716796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,B,12,512,0.9902595281600952,0.5923089981079102,1.0,2.337890625,0.9829221963882446,0.7409670352935791,1.0,2.716796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_PLUS_B,0,512,0.2278054058551788,2.397895336151123,0.234375,2.505859375,0.0207741484045982,19.169578552246094,0.021484375,2.609375,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_PLUS_B,1,512,0.2203430533409118,3.722246646881104,0.234375,2.505859375,0.0251691471785306,12.765460014343262,0.033203125,2.609375,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_PLUS_B,2,512,0.2341321557760238,4.396880149841309,0.234375,2.505859375,0.0282414406538009,11.547124862670898,0.033203125,2.609375,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_PLUS_B,3,512,0.2404577434062957,4.682144165039063,0.23828125,2.505859375,0.037324134260416,11.72926425933838,0.04296875,2.609375,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_PLUS_B,6,512,0.2532881498336792,5.312088966369629,0.263671875,2.505859375,0.0795697048306465,11.029335975646973,0.0859375,2.609375,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_PLUS_B,9,512,0.9873101115226746,0.6458069086074829,1.0,2.505859375,0.9831241369247437,0.6990461349487305,1.0,2.609375,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_PLUS_B,12,512,0.9873101115226746,0.6458069086074829,1.0,2.505859375,0.9831241369247437,0.6990461349487305,1.0,2.609375,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_MINUS_B,0,512,0.2226562201976776,16.783615112304688,0.22265625,2.5859375,0.0207741484045982,19.181509017944336,0.041015625,2.76953125,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_MINUS_B,1,512,0.2490448802709579,7.997411727905273,0.255859375,2.5859375,0.0255563892424106,12.212053298950195,0.0234375,2.76953125,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_MINUS_B,2,512,0.2405951619148254,5.751592636108398,0.23828125,2.5859375,0.0249668229371309,11.735681533813477,0.03125,2.76953125,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_MINUS_B,3,512,0.2337875664234161,5.323184013366699,0.232421875,2.5859375,0.0358880683779716,11.749353408813477,0.060546875,2.76953125,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_MINUS_B,6,512,0.2609898746013641,5.332368850708008,0.251953125,2.5859375,0.0863532871007919,11.198774337768556,0.095703125,2.76953125,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_MINUS_B,9,512,0.9873127937316896,0.6526769399642944,1.0,2.5859375,0.9827575087547302,0.7324275970458984,1.0,2.76953125,pilot_joint_mod11,Joint recurrent p=11,800
joint,9,A_MINUS_B,12,512,0.9873127937316896,0.6526769399642944,1.0,2.5859375,0.9827575087547302,0.7324275374412537,1.0,2.76953125,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A,0,512,0.1736505627632141,2.397895336151123,0.154296875,1.91015625,0.0163352265954017,19.21187973022461,0.013671875,2.072265625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A,1,512,0.1784669309854507,3.902767181396485,0.1953125,1.91015625,0.0190245024859905,12.26987361907959,0.015625,2.072265625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A,2,512,0.1818078607320785,5.058976173400879,0.166015625,1.91015625,0.0208326186984777,11.779142379760742,0.0234375,2.072265625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A,3,512,0.1867932081222534,5.638622760772705,0.19140625,1.91015625,0.0249081626534461,12.015374183654783,0.033203125,2.072265625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A,6,512,0.2232388406991958,6.202949523925781,0.21875,1.91015625,0.0388017743825912,12.272588729858398,0.037109375,2.072265625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A,9,512,0.3478271663188934,5.553969383239746,0.361328125,1.91015625,0.0784388035535812,11.224109649658203,0.0703125,2.072265625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A,12,512,0.9881232976913452,0.4372706413269043,1.0,1.91015625,0.9796748757362366,0.522124171257019,1.0,2.072265625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,B,0,512,0.1487926244735717,2.397895336151123,0.15625,1.63671875,0.0163352265954017,19.091487884521484,0.015625,1.841796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,B,1,512,0.1439533829689026,4.020759105682373,0.162109375,1.63671875,0.019107487052679,12.378966331481934,0.01953125,1.841796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,B,2,512,0.1536555588245391,5.098068237304688,0.15234375,1.63671875,0.0151382405310869,12.147361755371094,0.017578125,1.841796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,B,3,512,0.1659957617521286,5.866236209869385,0.16015625,1.63671875,0.0219770446419715,12.33533763885498,0.013671875,1.841796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,B,6,512,0.1853677779436111,6.474209308624268,0.189453125,1.63671875,0.0241836979985237,12.850488662719728,0.021484375,1.841796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,B,9,512,0.3207478523254394,5.483055114746094,0.3046875,1.63671875,0.0737457871437072,11.331974983215332,0.076171875,1.841796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,B,12,512,0.9888100624084472,0.3496297895908355,1.0,1.63671875,0.9813777208328248,0.4323037266731262,1.0,1.841796875,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_PLUS_B,0,512,0.1654829531908035,2.397895336151123,0.181640625,1.8203125,0.015625,19.14517593383789,0.01953125,1.900390625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_PLUS_B,1,512,0.166103333234787,3.533174991607666,0.1640625,1.8203125,0.0156847834587097,12.442225456237791,0.017578125,1.900390625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_PLUS_B,2,512,0.1551130563020706,4.670043468475342,0.1328125,1.8203125,0.0166006963700056,11.77337646484375,0.0234375,1.900390625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_PLUS_B,3,512,0.1483799815177917,4.952329635620117,0.12109375,1.8203125,0.0172243062406778,12.041122436523438,0.0234375,1.900390625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_PLUS_B,6,512,0.1656751185655594,5.571694850921631,0.171875,1.8203125,0.0234973337501287,12.803943634033203,0.01953125,1.900390625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_PLUS_B,9,512,0.1974280774593353,5.7992939949035645,0.212890625,1.8203125,0.0764546990394592,11.446951866149902,0.078125,1.900390625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_PLUS_B,12,512,0.9849407076835632,0.4236193895339966,1.0,1.8203125,0.9812755584716796,0.4700779914855957,1.0,1.900390625,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_MINUS_B,0,512,0.1992187201976776,16.31127166748047,0.19921875,1.8359375,0.0184659101068973,18.70916748046875,0.02734375,1.912109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_MINUS_B,1,512,0.1703153848648071,8.078460693359375,0.166015625,1.8359375,0.0137412995100021,12.440338134765623,0.013671875,1.912109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_MINUS_B,2,512,0.1731516122817993,5.710306167602539,0.1953125,1.8359375,0.0210304260253906,11.766648292541504,0.0234375,1.912109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_MINUS_B,3,512,0.1714867055416107,5.328814506530762,0.166015625,1.8359375,0.0207052584737539,12.472305297851562,0.021484375,1.912109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_MINUS_B,6,512,0.1763657033443451,5.623113632202148,0.17578125,1.8359375,0.0306961126625537,12.768074035644531,0.02734375,1.912109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_MINUS_B,9,512,0.2115819305181503,5.65367317199707,0.205078125,1.8359375,0.0903179794549942,11.374040603637695,0.083984375,1.912109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,12,A_MINUS_B,12,512,0.9850704669952391,0.4205405712127685,1.0,1.8359375,0.9813459515571594,0.4698345065116882,1.0,1.912109375,pilot_joint_mod11,Joint recurrent p=11,800
joint,2,A,0,32,0.5848214477300644,1.945910215377808,0.59375,4.09375,0.0982142873108387,16.965001106262207,0.28125,4.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A,1,32,0.5848054736852646,1.946091890335083,0.5625,4.09375,0.1185440644621849,7.893288135528564,0.0625,4.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A,2,32,0.5848249942064285,1.9459620118141172,0.53125,4.09375,0.1224627420306205,3.646504640579224,0.125,4.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A,3,32,0.5848249942064285,1.9459620118141172,0.53125,4.09375,0.1224627345800399,3.646504640579224,0.125,4.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,B,0,32,0.4285714477300644,1.945910215377808,0.375,3.0,0.1116071492433548,16.39218044281006,0.15625,3.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,B,1,32,0.4288697987794876,1.9448106288909912,0.46875,3.0,0.1035118252038955,7.073028564453125,0.0625,3.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,B,2,32,0.4291348159313202,1.943987548351288,0.5625,3.0,0.1098501645028591,3.585981845855713,0.125,3.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,B,3,32,0.4291348159313202,1.943987548351288,0.5625,3.0,0.1098501645028591,3.585981845855713,0.125,3.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A_PLUS_B,0,32,0.5491071343421936,1.945910215377808,0.40625,3.84375,0.0669642873108387,17.481938362121582,0.1875,3.84375,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A_PLUS_B,1,32,0.5491367280483246,1.9459835290908811,0.5625,3.84375,0.0919254422187805,7.000202178955078,0.0625,3.84375,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A_PLUS_B,2,32,0.5492699593305588,1.9450402855873108,0.59375,3.84375,0.093954537063837,3.7077443599700928,0.09375,3.84375,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A_PLUS_B,3,32,0.5492699593305588,1.9450402855873108,0.59375,3.84375,0.093954537063837,3.7077443599700928,0.09375,3.84375,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A_MINUS_B,0,32,0.5625,14.837465286254885,0.5625,3.46875,0.098214291036129,16.78337574005127,0.1875,4.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A_MINUS_B,1,32,0.5803528130054474,5.617197036743164,0.5625,3.46875,0.1108066849410533,7.563809394836426,0.0625,4.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A_MINUS_B,2,32,0.6027568578720093,1.7020500898361206,0.625,3.46875,0.1173081770539283,3.647879123687744,0.09375,4.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,A_MINUS_B,3,32,0.6027568578720093,1.7020500898361206,0.625,3.46875,0.1173081770539283,3.647879123687744,0.09375,4.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,A,0,32,0.4330357313156128,1.945910215377808,0.375,3.03125,0.0892857164144516,16.50394916534424,0.09375,3.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,A,1,32,0.4329541325569153,1.9464234709739685,0.40625,3.03125,0.0919170416891574,8.088980674743652,0.125,3.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,A,2,32,0.4328914284706116,1.9459986686706543,0.375,3.03125,0.0862625353038311,5.812589645385742,0.125,3.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,A,3,32,0.4326598197221756,1.946795165538788,0.34375,3.03125,0.0894744284451007,3.7092785835266113,0.125,3.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,B,0,32,0.4285714328289032,1.945910215377808,0.46875,3.0,0.0892857164144516,16.61571979522705,0.125,3.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,B,1,32,0.4284122586250305,1.9464890956878664,0.375,3.0,0.0874910578131675,7.856476068496704,0.0625,3.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,B,2,32,0.4289146512746811,1.9451399445533752,0.40625,3.0,0.0828732550144195,5.055832028388977,0.125,3.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,B,3,32,0.4288625419139862,1.9451647400856016,0.40625,3.0,0.0831371843814849,3.7709881067276,0.15625,3.3125,smoke_joint_mod7,smoke_joint_mod7,1
