suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3
",2026-03-01,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,number,2,eval_template_d2_number_7,17,"PUSH 6
ADD 5
ADD 6","PUSH 6
ADD 5
ADD 6","PUSH 6
ADD 5
ADD 6
",17,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD,PUSH ADD ADD
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,"PUSH_TEXT KW-3696-KH
UPPER
LEFT 4","PUSH_TEXT KW-3696-KH
UPPER
LEFT 4","PUSH_TEXT KW-3696-KH
UPPER
TAKE_PREFIX 4
",,unknown_op:LEFT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER LEFT
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PUSH_LIST 15 1 8 7 10
MIN
DEC 13","PUSH_LIST 15 1 8 7 10
MIN
DEC 13","PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",,unknown_op:DEC,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MIN SUB,PUSH_LIST MIN DEC
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,number,4,eval_template_d4_number_7,-525,"PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5","PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5","PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5
",-525,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB SUB MUL MUL,PUSH SUB SUB MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
RIGHT 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
RIGHT 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER RIGHT
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"PUSH_LOOKUP beta:21 delta:38 gamma:38 omega:18
FETCH omega
MUL 4
ADD 12
ADD omega","PUSH_LOOKUP beta:21 delta:38 gamma:38 omega:18
FETCH omega
MUL 4
ADD 12
ADD omega","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP,PUSH_LOOKUP FETCH MUL ADD ADD
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
BASENAME","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
BASENAME","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME
",INVOICE_96.JSON,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,BASENAME UPPER UPPER BASENAME,PUSH_TEXT BASENAME UPPER BASENAME
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7
",-98,,1,1,0,1,1,0,0,1,0,0,correct_exact,MIN SUB SUB MUL,PUSH_LIST MIN SUB SUB MUL
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,string,4,eval_template_d4_string_6,CF9776YT,"PUSH_TEXT TY-6779-FC
LOWER
STRIP_DASHES
REVERSE
UPPER","PUSH_TEXT TY-6779-FC
LOWER
STRIP_DASHES
REVERSE
UPPER","PUSH_TEXT TY-6779-FC
LOWER
STRIP_HYPHENS
REVERSE
UPPER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER STRIP_HYPHENS REVERSE UPPER,PUSH_TEXT LOWER STRIP_DASHES REVERSE UPPER
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
",2026-08-15,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,number,4,eval_template_d4_number_7,-525,"PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5","PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5","PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5
",-525,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB MUL MUL,PUSH SUB SUB MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
SLICE 6 8","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
SLICE 6 8","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",88-,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER SLICE
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD 12","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD 12","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",96,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
BASENAME
DIRNAME","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
BASENAME
DIRNAME","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME
",/,,0,0,0,1,0,0,0,1,1,1,wrong_op_order_or_choice,BASENAME UPPER UPPER BASENAME,PUSH_TEXT BASENAME UPPER BASENAME DIRNAME
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7
",-98,,1,1,0,1,1,0,0,1,0,1,correct_exact,MIN SUB SUB MUL,PUSH_LIST MIN SUB SUB MUL
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,string,4,eval_template_d4_string_6,CF9776YT,"PUSH_TEXT TY-6779-FC
LOWER
STRIP_HYPHENS
REVERSE
UPPER","PUSH_TEXT TY-6779-FC
LOWER
STRIP_HYPHENS
REVERSE
UPPER","PUSH_TEXT TY-6779-FC
LOWER
STRIP_HYPHENS
REVERSE
UPPER
",CF9776YT,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER STRIP_HYPHENS REVERSE UPPER,PUSH_TEXT LOWER STRIP_HYPHENS REVERSE UPPER
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
",2026-08-15,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,number,4,eval_template_d4_number_7,-525,"PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5","PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5","PUSH 13
SUB 13
SUB 21
MUL 5
MUL 5
",-525,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB MUL MUL,PUSH SUB SUB MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
RIGHT 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
RIGHT 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER RIGHT
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"PUSH_LOOKUP beta:21 delta:38 gamma:38 omega:18
FETCH omega
MUL 4
ADD 12
ADD omega","PUSH_LOOKUP beta:21 delta:38 gamma:38 omega:18
FETCH omega
MUL 4
ADD 12
ADD omega","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP,PUSH_LOOKUP FETCH MUL ADD ADD
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
BASENAME","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
BASENAME","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME
",INVOICE_96.JSON,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,BASENAME UPPER UPPER BASENAME,PUSH_TEXT BASENAME UPPER BASENAME
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7
",-98,,1,1,0,1,1,0,0,1,0,1,correct_exact,MIN SUB SUB MUL,PUSH_LIST MIN SUB SUB MUL
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,string,4,eval_template_d4_string_6,CF9776YT,"PUSH_TEXT TY-6779-FC
LOWER
STRIP_DASHES
REVERSE
UPPER","PUSH_TEXT TY-6779-FC
LOWER
STRIP_DASHES
REVERSE
UPPER","PUSH_TEXT TY-6779-FC
LOWER
STRIP_HYPHENS
REVERSE
UPPER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOWER STRIP_HYPHENS REVERSE UPPER,PUSH_TEXT LOWER STRIP_DASHES REVERSE UPPER
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
",2026-08-15,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,number,6,eval_template_d6_number_7,-116,"PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17","PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17","PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17
",-116,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB SUB MUL MUL SUB SUB,PUSH SUB SUB MUL MUL SUB SUB
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
",205,,1,1,0,1,1,0,0,1,0,0,correct_exact,MIN MUL MUL ADD MUL SUB,PUSH_LIST MIN MUL MUL ADD MUL SUB
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_DASHES
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_DASHES
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_DASHES REVERSE
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"PUSH_LOOKUP alpha 3
FETCH beta
ADD 7
ADD 12
ADD omega 36
SUM 11
MUL 5","PUSH_LOOKUP alpha 3
FETCH beta
ADD 7
ADD 12
ADD omega 36
SUM 11
MUL 5","TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,PUSH_LOOKUP FETCH ADD ADD ADD SUM MUL
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
",2026-11-07,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
",42,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,string,6,eval_template_d6_string_6,dp6373,"PUSH_TEXT CA-3736-PD
FLIP_LEFT_RIGHT
LOWER
FLIP_LEFT_RIGHT
STRIP_DASHES
FLIP_LEFT_RIGHT
TAKEN 6","PUSH_TEXT CA-3736-PD
FLIP_LEFT_RIGHT
LOWER
FLIP_LEFT_RIGHT
STRIP_DASHES
FLIP_LEFT_RIGHT
TAKEN 6","PUSH_TEXT CA-3736-PD
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
REVERSE
TAKE_PREFIX 6
",,unknown_op:FLIP_LEFT_RIGHT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE STRIP_HYPHENS REVERSE TAKE_PREFIX,PUSH_TEXT FLIP_LEFT_RIGHT LOWER FLIP_LEFT_RIGHT STRIP_DASHES FLIP_LEFT_RIGHT TAKEN
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME alpha
BASENAME invoice_73.txt
DIRNAME alpha
LOWER alpha
DIRNAME alpha
LOWER alpha","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME alpha
BASENAME invoice_73.txt
DIRNAME alpha
LOWER alpha
DIRNAME alpha
LOWER alpha","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
",/,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME BASENAME DIRNAME LOWER DIRNAME LOWER
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,number,6,eval_template_d6_number_7,-116,"PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17","PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17","PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17
",-116,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB MUL MUL SUB SUB,PUSH SUB SUB MUL MUL SUB SUB
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
",205,,1,1,0,1,1,0,0,1,0,1,correct_exact,MIN MUL MUL ADD MUL SUB,PUSH_LIST MIN MUL MUL ADD MUL SUB
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
",ee6324bk,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD 3
MUL 5
ADD 11","TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD 3
MUL 5
ADD 11","TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
",201,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,TABLE LOOKUP ADD ADD ADD MUL ADD
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3","PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
",2026-11-07,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
",42,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,string,6,eval_template_d6_string_6,dp6373,"PUSH_TEXT CA-3736-PD
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
REVERSE
SLICE 6 7","PUSH_TEXT CA-3736-PD
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
REVERSE
SLICE 6 7","PUSH_TEXT CA-3736-PD
REVERSE
LOWER
REVERSE
STRIP_HYPHENS
REVERSE
TAKE_PREFIX 6
",3a,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE LOWER REVERSE STRIP_HYPHENS REVERSE TAKE_PREFIX,PUSH_TEXT REVERSE LOWER REVERSE STRIP_HYPHENS REVERSE SLICE
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
BASENAME
LOWER
DIRNAME
LOWER
BASENAME","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
BASENAME
LOWER
DIRNAME
LOWER
BASENAME","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
",,,0,0,0,1,0,0,0,1,1,1,wrong_op_order_or_choice,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME BASENAME LOWER DIRNAME LOWER BASENAME
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,number,6,eval_template_d6_number_7,-116,"PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17","PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17","PUSH 25
SUB 10
SUB 18
MUL 5
MUL 5
SUB 24
SUB 17
",-116,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB MUL MUL SUB SUB,PUSH SUB SUB MUL MUL SUB SUB
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
",205,,1,1,0,1,1,0,0,1,0,1,correct_exact,MIN MUL MUL ADD MUL SUB,PUSH_LIST MIN MUL MUL ADD MUL SUB
