key,created_utc,system,user,max_new_tokens,text
8bddcdfe51a3b61a2d8f9159b95ad3ead3a8414794e507012641e2f98eb1cac7,2026-06-27T18:32:36.835275+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['100']) -> '76-100'
2. transform(['51']) -> '26-50'
3. transform(['86']) -> '76-100'
4. transform(['42']) -> '51-75'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Clean and extract words
    words = words(x)
    if not words:
        return """"
    
    # Extract first and last word
    first = first_word(x)
    last = last_word(x)
    
    # Extract number from the string
    num = number(x)
    if num is None:
        return """"
    
    # Extract year, month, day, hour, minute
    year_val = year(x)
    month_num_val = month_num(x)
    month_2_val = month_2(x)
    month_name_val = month_name(x)
    month_abbr_val = month_abbr(x)
    day_val = day(x)
    day_2_val = day_2(x)
    hour_val = hour(x)
    hour_2_val = hour_2(x)
    minute_2_val = minute_2(x)
    
    # Extract digits
    digits_val = digits(x)
    
    # Extract alpha and alnum
    alpha_val = alpha(x)
    alnum_val = alnum(x)
    
    # Extract field
    sep = "",""
    field_val = field(x, sep, 0)
    
    # Extract before and after
    before_val = before(x, sep)
    after_val = after(x, sep)
    
    # Extract between
    between_val = between(x, ""("", "")"")
    
    # Extract regex group
    regex_group_val = regex_group(x, r""(\d+)"")
    
    # Extract number from string
    number_int_val = number_int(x)
    number_1dp_val = number_1dp(x)
    number_2dp_val = number_2dp(x)
    round_to_val = round_to(x, 10)
    
    # Determine the transformation based on the input
    if num is not None and num >= 100:
        return f""{num}-100"""
9875350c8ba8013af5d639de071f76206ef19a89f32ca662bcd10cb95b7a0322,2026-06-27T18:32:37.215259+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 84
Output:",56,76-100
718b5bef8dff9c0a902f3c94e7ac95fa856361fb685a22fd6d0b9e3e94cf8f9a,2026-06-27T18:32:37.586459+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 84
Output:",56,76-100
73eabe8f102bce063e1cff1eabb9909af171b2c65c6a870a63c06bcd767858f6,2026-06-27T18:32:37.913281+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 53
Output:",56,51-75
089fd9b425f114b4850f92d0d0b5abdfccfdcc265eef08f181675a2d10f4ecbb,2026-06-27T18:32:38.240646+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 53
Output:",56,53-75
9be8b4c0cb5c4b7e4d03b5edec0e70265a5cf677a63684b91015f0e8e67a4c1b,2026-06-27T18:32:38.617068+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 98
Output:",56,76-100
d58e1fc7e201995845e6a064c3ece05b5c723c8c0924b979c6ec2371a62c4daa,2026-06-27T18:32:38.984214+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 98
Output:",56,98-100
310926204d0a60d45352b16932880e104c717a3cd33a8efdd6d965057e2535c7,2026-06-27T18:32:39.300510+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 49
Output:",56,26-50
20e86cbbe6618b580fad16576d409ae8882cde65741210c32b74af940de8ef93,2026-06-27T18:32:39.616461+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 49
Output:",56,49-75
b3f7976c4732e72bca1ed944f3c09151dbc9c79110633cb0b9cc8e7f49dcd52b,2026-06-27T18:32:39.940298+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 44
Output:",56,26-50
d7908baa46d25c24c6daeeb1742007dddfee2855f0f032d89f66208b477ceb67,2026-06-27T18:32:40.256794+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 44
Output:",56,44-50
27e330817f7cceeeda94d0f6d3788fadd52bdb9d10946e82acea7a5f861511e3,2026-06-27T18:32:40.622395+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 61
Output:",56,76-100
027ed53eaa33365d66f0a18d7086af8513158e618f461eb50f3179c47f5f14ed,2026-06-27T18:32:40.943224+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 61
Output:",56,61-75
fbb8d42771ac0b8aaa5dbbe7c8ec246116d8a95a588779d55820e2664fd2f1ec,2026-06-27T18:32:41.258213+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 50
Output:",56,51-75
0019d336b3b49d3bd0cf8f03059eba0529780fbf93dfe7215d767a516b3bb35c,2026-06-27T18:32:41.576843+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 100
Output: 76-100
Input: 51
Output: 51-75
Input: 86
Output: 76-100
Input: 42
Output: 26-50

Query:
Input: 50
Output:",56,50-75
5b14f27f784272eb08bf23887f449a040dbe1fcc2318e6e597c6c3880adc2034,2026-06-27T18:32:42.189924+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719
Output: 000-94-0933
Input: Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891
Output: 000-69-3866
Input: Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891
Output: 000-08-3119
Input: Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230
Output: 000-37-0076

Query:
Input: Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230
Output:",56,000-26-4391
94cedd2fce81a0664abe4d9d35c1d158448988626697b3d1d71a269c23fcc31d,2026-06-27T18:32:42.805866+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719
Output: 000-94-0933
Input: Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891
Output: 000-69-3866
Input: Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891
Output: 000-08-3119
Input: Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230
Output: 000-37-0076

Query:
Input: Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891
Output:",56,000-08-9259
7daebe7e7b1b8e1e53850dcaec161edd4e829a5d57966965d7ae27cf7345b55c,2026-06-27T18:32:43.423042+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719
Output: 000-94-0933
Input: Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891
Output: 000-69-3866
Input: Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891
Output: 000-08-3119
Input: Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230
Output: 000-37-0076

Query:
Input: Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891
Output:",56,000-60-1806
9f57256de94146f28b2ec4ad41a5e67b15f2efb02c77ce429c1033f87f5d0530,2026-06-27T18:32:44.041492+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719
Output: 000-94-0933
Input: Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891
Output: 000-69-3866
Input: Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891
Output: 000-08-3119
Input: Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230
Output: 000-37-0076

Query:
Input: Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891
Output:",56,000-73-7962
