suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,number,2,eval_template_d2_number_7,216,"STEP 1: PUSH 9
STEP 2: SCALE 6
STEP 3: SCALE 4
FINAL 216","STEP 1: PUSH 9
STEP 2: MUL 6
STEP 3: MUL 4
FINAL 216
",,unknown_op:SCALE,0,0,1,0,0,1,invalid_or_unexecutable,MUL MUL,PUSH SCALE SCALE
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,table,2,eval_template_d2_table_8,9,"STEP 1: PUSH alpha
STEP 2: SCALE 3
FINAL 9","STEP 1: TABLE alpha:3 beta:29 delta:28 gamma:27
STEP 2: LOOKUP alpha
STEP 3: MUL 3
FINAL 9
",,ValueError,0,0,1,0,0,1,invalid_or_unexecutable,LOOKUP MUL,PUSH SCALE
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,list,2,eval_template_d2_list_4,-13,"STEP 1: PUSH 6
STEP 2: PUSH 17
STEP 3: PUSH 2
STEP 4: PUSH 1
STEP 5: MIN
STEP 6: SUB 14
FINAL 1","STEP 1: PUSH_LIST 6 17 2 1
STEP 2: MIN
STEP 3: SUB 14
FINAL -13
",,TypeError,0,0,0,0,0,1,invalid_or_unexecutable,MIN SUB,PUSH PUSH PUSH PUSH MIN SUB
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,number,2,eval_template_d2_number_1,3,"STEP 1: PUSH 19
STEP 2: SUB 11
STEP 3: SUB 5
FINAL 3","STEP 1: PUSH 19
STEP 2: SUB 11
STEP 3: SUB 5
FINAL 3
",3,,1,1,1,1,1,1,correct_exact,SUB SUB,PUSH SUB SUB
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,string,2,eval_template_d2_string_6,kf-7144-vh,"STEP 1: PUSH_TEXT HV-4417-FK
STEP 2: LOWER
STEP 3: REVERSE
FINAL hv4417fk","STEP 1: PUSH_TEXT HV-4417-FK
STEP 2: LOWER
STEP 3: REVERSE
FINAL kf-7144-vh
",kf-7144-vh,,1,1,0,1,1,1,correct_exact,LOWER REVERSE,PUSH_TEXT LOWER REVERSE
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,path,2,eval_template_d2_path_11,,"STEP 1: PUSH_TEXT /client/alpha/errors_27.log
STEP 2: BASENAME
STEP 3: DIRNAME
STEP 4: EXTENSION
FINAL alpha","STEP 1: PUSH_TEXT /client/alpha/errors_27.log
STEP 2: DIRNAME
STEP 3: EXTENSION
FINAL 
",,,1,1,0,1,0,1,correct_semantic_variant,DIRNAME EXTENSION,PUSH_TEXT BASENAME DIRNAME EXTENSION
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,table,2,eval_template_d2_table_2,25,"STEP 1: PUSH_ENTRIES beta:18 delta:34 gamma:5 omega:10
STEP 2: FETCH gamma
STEP 3: SCALE 5
FINAL 25","STEP 1: TABLE beta:18 delta:34 gamma:5 omega:10
STEP 2: LOOKUP gamma
STEP 3: MUL 5
FINAL 25
",,unknown_op:PUSH_ENTRIES,0,0,1,0,0,1,invalid_or_unexecutable,LOOKUP MUL,PUSH_ENTRIES FETCH SCALE
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-05-27,"STEP 1: PUSH_DATE 2026-05-13
STEP 2: ADD_DAYS 6
STEP 3: ADD_DAYS 8
FINAL 2026-05-27","STEP 1: PUSH_DATE 2026-05-13
STEP 2: ADD_DAYS 6
STEP 3: ADD_DAYS 8
FINAL 2026-05-27
",2026-05-27,,1,1,1,1,1,1,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,table,4,eval_template_d4_table_8,28,"STEP 1: PUSH alpha
STEP 2: LOOKUP gamma
STEP 3: ADD 3
STEP 4: ADD 2
STEP 5: MUL 4
FINAL 12","STEP 1: TABLE alpha:37 beta:31 gamma:2 omega:27
STEP 2: LOOKUP gamma
STEP 3: ADD 3
STEP 4: ADD 2
STEP 5: MUL 4
FINAL 28
",,ValueError,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP ADD ADD MUL,PUSH LOOKUP ADD ADD MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,list,4,eval_template_d4_list_10,162,"STEP 1: PUSH 2
STEP 2: PUSH 12
STEP 3: PUSH 12
STEP 4: PUSH 18
STEP 5: PUSH 2
STEP 6: SUM
STEP 7: ADD 4
STEP 8: ADD 4
STEP 9: MUL 3
FINAL 48","STEP 1: PUSH_LIST 2 12 12 18 2
STEP 2: SUM
STEP 3: ADD 4
STEP 4: ADD 4
STEP 5: MUL 3
FINAL 162
",,TypeError,0,0,0,0,0,1,invalid_or_unexecutable,SUM ADD ADD MUL,PUSH PUSH PUSH PUSH PUSH SUM ADD ADD MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-12-13,"STEP 1: PUSH_DATE 2026-10-09
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 1
STEP 4: ADD_WEEKS 3
STEP 5: ADD_WEEKS 4
FINAL 2026-11-13","STEP 1: PUSH_DATE 2026-10-09
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 1
STEP 4: ADD_WEEKS 3
STEP 5: ADD_WEEKS 4
FINAL 2026-12-13
",2026-12-13,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,string,4,eval_template_d4_string_0,946,"STEP 1: PUSH_TEXT WT-5946-BW
STEP 2: FLIP
STEP 3: STRIP_DASHES
STEP 4: FLIP
STEP 5: SUBSTR 4 6
FINAL 64","STEP 1: PUSH_TEXT WT-5946-BW
STEP 2: REVERSE
STEP 3: STRIP_HYPHENS
STEP 4: REVERSE
STEP 5: SLICE 4 6
FINAL 946
",,unknown_op:FLIP,0,0,0,0,0,1,invalid_or_unexecutable,REVERSE STRIP_HYPHENS REVERSE SLICE,PUSH_TEXT FLIP STRIP_DASHES FLIP SUBSTR
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,string,4,eval_template_d4_string_6,ss7304sl,"STEP 1: PUSH_TEXT LS-4037-SS
STEP 2: FLIP
STEP 3: STRIP_DASHES
STEP 4: LOWER
STEP 5: LOWER
FINAL sss4037s","STEP 1: PUSH_TEXT LS-4037-SS
STEP 2: REVERSE
STEP 3: STRIP_HYPHENS
STEP 4: LOWER
STEP 5: LOWER
FINAL ss7304sl
",,unknown_op:FLIP,0,0,0,0,0,1,invalid_or_unexecutable,REVERSE STRIP_HYPHENS LOWER LOWER,PUSH_TEXT FLIP STRIP_DASHES LOWER LOWER
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,list,4,eval_template_d4_list_4,34,"STEP 1: PUSH 20 14 8 15 13 20 16
STEP 2: MIN
STEP 3: ADD 3
STEP 4: ADD 9
STEP 5: ADD 14
FINAL 18","STEP 1: PUSH_LIST 20 14 8 15 13 20 16
STEP 2: MIN
STEP 3: ADD 3
STEP 4: ADD 9
STEP 5: ADD 14
FINAL 34
",,TypeError,0,0,0,0,0,1,invalid_or_unexecutable,MIN ADD ADD ADD,PUSH MIN ADD ADD ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,number,4,eval_template_d4_number_7,65,"STEP 1: PUSH 28
STEP 2: SUB 18
STEP 3: MUL 7
STEP 4: SUB 14
STEP 5: ADD 9
FINAL 14","STEP 1: PUSH 28
STEP 2: SUB 18
STEP 3: MUL 7
STEP 4: SUB 14
STEP 5: ADD 9
FINAL 65
",65,,1,1,0,1,1,1,correct_exact,SUB MUL SUB ADD,PUSH SUB MUL SUB ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,number,4,eval_template_d4_number_1,31,"STEP 1: PUSH 24
STEP 2: SUB 25
STEP 3: ADD 12
STEP 4: ADD 19
STEP 5: ADD 1
FINAL -8","STEP 1: PUSH 24
STEP 2: SUB 25
STEP 3: ADD 12
STEP 4: ADD 19
STEP 5: ADD 1
FINAL 31
",31,,1,1,0,1,1,1,correct_exact,SUB ADD ADD ADD,PUSH SUB ADD ADD ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,date,4,eval_template_d4_date_9,2027-01-01,"STEP 1: PUSH_DATE 2026-11-17
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 3
STEP 4: ADD_WEEKS 1
STEP 5: ADD_DAYS 8
FINAL 2026-12-16","STEP 1: PUSH_DATE 2026-11-17
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 3
STEP 4: ADD_WEEKS 1
STEP 5: ADD_DAYS 8
FINAL 2027-01-01
",2027-01-01,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,path,4,eval_template_d4_path_5,,"STEP 1: PUSH_TEXT /archive/alpha/invoice_25.txt
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: DROP_EXTENSION
STEP 5: DROP_EXTENSION
FINAL txt","STEP 1: PUSH_TEXT /archive/alpha/invoice_25.txt
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: STRIP_EXT
STEP 5: STRIP_EXT
FINAL 
",,unknown_op:DROP_EXTENSION,0,0,0,0,0,1,invalid_or_unexecutable,EXTENSION EXTENSION STRIP_EXT STRIP_EXT,PUSH_TEXT EXTENSION EXTENSION DROP_EXTENSION DROP_EXTENSION
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,table,4,eval_template_d4_table_2,57,"STEP 1: PUSH 13
STEP 2: MUL 4
STEP 3: ADD 3
STEP 4: ADD 2
FINAL 57","STEP 1: TABLE alpha:22 beta:28 gamma:13 omega:11
STEP 2: LOOKUP gamma
STEP 3: MUL 4
STEP 4: ADD 3
STEP 5: ADD 2
FINAL 57
",57,,1,1,1,1,0,1,correct_semantic_variant,LOOKUP MUL ADD ADD,PUSH MUL ADD ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d4,path,4,eval_template_d4_path_11,REPORTS,"STEP 1: PUSH_TEXT /reports/beta/errors_72.csv
STEP 2: DIRNAME
STEP 3: DIRNAME
STEP 4: UPPER
STEP 5: BASENAME
FINAL /REPORTS/BETA/ERRORS_72.CSV","STEP 1: PUSH_TEXT /reports/beta/errors_72.csv
STEP 2: DIRNAME
STEP 3: DIRNAME
STEP 4: UPPER
STEP 5: BASENAME
FINAL REPORTS
",REPORTS,,1,1,0,1,1,1,correct_exact,DIRNAME DIRNAME UPPER BASENAME,PUSH_TEXT DIRNAME DIRNAME UPPER BASENAME
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,string,6,eval_template_d6_string_6,ad4334xz,"STEP 1: PUSH_TEXT ZX-4334-DA
STEP 2: FLIP
STEP 3: FLIP
STEP 4: UPPER
STEP 5: FLIP
STEP 6: STRIP_DASH
FINAL Z3434X","STEP 1: PUSH_TEXT ZX-4334-DA
STEP 2: REVERSE
STEP 3: REVERSE
STEP 4: UPPER
STEP 5: REVERSE
STEP 6: STRIP_HYPHENS
STEP 7: LOWER
FINAL ad4334xz
",,unknown_op:FLIP,0,0,0,0,0,1,invalid_or_unexecutable,REVERSE REVERSE UPPER REVERSE STRIP_HYPHENS LOWER,PUSH_TEXT FLIP FLIP UPPER FLIP STRIP_DASH
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,string,6,eval_template_d6_string_0,hk5567et,"STEP 1: PUSH_TEXT HK-5567-ET
STEP 2: STRIP_DASHES
STEP 3: UPPER
STEP 4: STRIP_DASHES
STEP 5: LOWER
STEP 6: LOWER
FINAL HK5567ET","STEP 1: PUSH_TEXT HK-5567-ET
STEP 2: STRIP_HYPHENS
STEP 3: UPPER
STEP 4: STRIP_HYPHENS
STEP 5: LOWER
STEP 6: LOWER
STEP 7: LOWER
FINAL hk5567et
",,unknown_op:STRIP_DASHES,0,0,0,0,0,1,invalid_or_unexecutable,STRIP_HYPHENS UPPER STRIP_HYPHENS LOWER LOWER LOWER,PUSH_TEXT STRIP_DASHES UPPER STRIP_DASHES LOWER LOWER
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,table,6,eval_template_d6_table_2,146,"STEP 1: PUSH 40
STEP 2: ADD 14
STEP 3: ADD 40
STEP 4: ADD 3
STEP 5: ADD 40
STEP 6: ADD 9
FINAL 127","STEP 1: TABLE alpha:40 beta:33 gamma:14 omega:40
STEP 2: LOOKUP omega
STEP 3: ADD_LOOKUP gamma
STEP 4: ADD_LOOKUP alpha
STEP 5: ADD 3
STEP 6: ADD_LOOKUP omega
STEP 7: ADD 9
FINAL 146
",146,,1,1,0,1,0,1,correct_semantic_variant,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD_LOOKUP ADD,PUSH ADD ADD ADD ADD ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,list,6,eval_template_d6_list_4,421,"STEP 1: PUSH 20
STEP 2: PUSH 11
STEP 3: PUSH 10
STEP 4: PUSH 19
STEP 5: SUM
STEP 6: SUB 10
STEP 7: ADD 13
STEP 8: MUL 7
STEP 9: SUB 15
STEP 10: SUB 5
FINAL 105","STEP 1: PUSH_LIST 20 11 10 19
STEP 2: SUM
STEP 3: SUB 10
STEP 4: ADD 13
STEP 5: MUL 7
STEP 6: SUB 15
STEP 7: SUB 5
FINAL 421
",,TypeError,0,0,0,0,0,1,invalid_or_unexecutable,SUM SUB ADD MUL SUB SUB,PUSH PUSH PUSH PUSH SUM SUB ADD MUL SUB SUB
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,number,6,eval_template_d6_number_7,44,"STEP 1: PUSH 11
STEP 2: ADD 11
STEP 3: SUB 12
STEP 4: SUB 18
STEP 5: ADD 25
STEP 6: MUL 3
STEP 7: SUB 7
FINAL 10","STEP 1: PUSH 11
STEP 2: ADD 11
STEP 3: SUB 12
STEP 4: SUB 18
STEP 5: ADD 25
STEP 6: MUL 3
STEP 7: SUB 7
FINAL 44
",44,,1,1,0,1,1,1,correct_exact,ADD SUB SUB ADD MUL SUB,PUSH ADD SUB SUB ADD MUL SUB
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,number,6,eval_template_d6_number_1,170,"STEP 1: PUSH 24
STEP 2: ADD 13
STEP 3: ADD 1
STEP 4: SUB 2
STEP 5: SUB 13
STEP 6: MUL 7
STEP 7: ADD 9
FINAL 140","STEP 1: PUSH 24
STEP 2: ADD 13
STEP 3: ADD 1
STEP 4: SUB 2
STEP 5: SUB 13
STEP 6: MUL 7
STEP 7: ADD 9
FINAL 170
",170,,1,1,0,1,1,1,correct_exact,ADD ADD SUB SUB MUL ADD,PUSH ADD ADD SUB SUB MUL ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,date,6,eval_template_d6_date_3,2027-01-10,"STEP 1: PUSH_DATE 2026-09-19
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 2
STEP 4: ADD_WEEKS 3
STEP 5: ADD_WEEKS 4
STEP 6: ADD_WEEKS 4
STEP 7: ADD_DAYS 1
FINAL 2026-10-23","STEP 1: PUSH_DATE 2026-09-19
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 2
STEP 4: ADD_WEEKS 3
STEP 5: ADD_WEEKS 4
STEP 6: ADD_WEEKS 4
STEP 7: ADD_DAYS 1
FINAL 2027-01-10
",2027-01-10,,1,1,0,1,1,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,path,6,eval_template_d6_path_5,,"STEP 1: PUSH_TEXT sales_32.csv
STEP 2: EXTENSION
STEP 3: LOWER
STEP 4: EXTENSION
STEP 5: DROP
STEP 6: LOWER
FINAL csv","STEP 1: PUSH_TEXT /ops/south/sales_32.csv
STEP 2: EXTENSION
STEP 3: LOWER
STEP 4: EXTENSION
STEP 5: STRIP_EXT
STEP 6: LOWER
STEP 7: EXTENSION
FINAL 
",,unknown_op:DROP,0,0,0,0,0,1,invalid_or_unexecutable,EXTENSION LOWER EXTENSION STRIP_EXT LOWER EXTENSION,PUSH_TEXT EXTENSION LOWER EXTENSION DROP LOWER
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,list,6,eval_template_d6_list_10,215,"STEP 1: PUSH 9
STEP 2: PUSH 19
STEP 3: PUSH 4
STEP 4: PUSH 4
STEP 5: PUSH 2
STEP 6: TOTAL
STEP 7: DECREASE 5
STEP 8: DECREASE 2
STEP 9: INCREASE 11
STEP 10: SCALE 5
STEP 11: INCREASE 5
FINAL","STEP 1: PUSH_LIST 9 19 4 4 2
STEP 2: SUM
STEP 3: SUB 5
STEP 4: SUB 2
STEP 5: ADD 11
STEP 6: MUL 5
STEP 7: ADD 5
FINAL 215
",,unknown_op:TOTAL,0,0,0,0,0,0,invalid_or_unexecutable,SUM SUB SUB ADD MUL ADD,PUSH PUSH PUSH PUSH PUSH TOTAL DECREASE DECREASE INCREASE SCALE INCREASE FINAL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,table,6,eval_template_d6_table_8,1014,"STEP 1: PUSH alpha
STEP 2: ADD omega
STEP 3: ADD 3
STEP 4: MUL 5
STEP 5: MUL 4
STEP 6: ADD gamma
FINAL 100","STEP 1: TABLE alpha:20 delta:6 gamma:34 omega:26
STEP 2: LOOKUP alpha
STEP 3: ADD_LOOKUP omega
STEP 4: ADD 3
STEP 5: MUL 5
STEP 6: MUL 4
STEP 7: ADD_LOOKUP gamma
FINAL 1014
",,ValueError,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD MUL MUL ADD_LOOKUP,PUSH ADD ADD MUL MUL ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,date,6,eval_template_d6_date_9,2026-04-03,"STEP 1: PUSH_DATE 2026-02-21
STEP 2: ADD_DAYS 6
STEP 3: ADD_DAYS 8
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 4
STEP 6: ADD_DAYS 5
STEP 7: ADD_DAYS 4
FINAL 2026-03-05","STEP 1: PUSH_DATE 2026-02-21
STEP 2: ADD_DAYS 6
STEP 3: ADD_DAYS 8
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 4
STEP 6: ADD_DAYS 5
STEP 7: ADD_DAYS 4
FINAL 2026-04-03
",2026-04-03,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d6,path,6,eval_template_d6_path_11,,"STEP 1: PUSH_TEXT sales_87.txt
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: LOWER
STEP 5: EXTENSION
STEP 6: UPPER
FINAL txt","STEP 1: PUSH_TEXT /client/south/sales_87.txt
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: LOWER
STEP 5: EXTENSION
STEP 6: UPPER
STEP 7: STRIP_EXT
FINAL 
",,,1,1,0,1,0,1,correct_semantic_variant,EXTENSION EXTENSION LOWER EXTENSION UPPER STRIP_EXT,PUSH_TEXT EXTENSION EXTENSION LOWER EXTENSION UPPER
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,list,1,eval_indist_d1_list_4,2,"STEP 1: PUSH_LIST 11 20 13 7 6 2
STEP 2: MIN
FINAL 2","STEP 1: PUSH_LIST 11 20 13 7 6 2
STEP 2: MIN
FINAL 2
",2,,1,1,1,1,1,1,correct_exact,MIN,PUSH_LIST MIN
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,number,1,eval_indist_d1_number_7,0,"STEP 1: PUSH 5
STEP 2: SUB 5
FINAL 0","STEP 1: PUSH 5
STEP 2: SUB 5
FINAL 0
",0,,1,1,1,1,1,1,correct_exact,SUB,PUSH SUB
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,list,1,eval_indist_d1_list_10,4,"STEP 1: PUSH_LIST 7 14 8 4 6
STEP 2: MIN
FINAL 4","STEP 1: PUSH_LIST 7 14 8 4 6
STEP 2: MIN
FINAL 4
",4,,1,1,1,1,1,1,correct_exact,MIN,PUSH_LIST MIN
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/client/north,"STEP 1: PUSH_TEXT /client/north/invoice_73.json
STEP 2: DIRNAME
FINAL /client/north","STEP 1: PUSH_TEXT /client/north/invoice_73.json
STEP 2: DIRNAME
FINAL /client/north
",/client/north,,1,1,1,1,1,1,correct_exact,DIRNAME,PUSH_TEXT DIRNAME
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-11-10,"STEP 1: PUSH_DATE 2026-10-13
STEP 2: ADD_WEEKS 4
FINAL 2026-11-10","STEP 1: PUSH_DATE 2026-10-13
STEP 2: ADD_WEEKS 4
FINAL 2026-11-10
",2026-11-10,,1,1,1,1,1,1,correct_exact,ADD_WEEKS,PUSH_DATE ADD_WEEKS
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ga-4515-mw,"STEP 1: PUSH_TEXT GA-4515-MW
STEP 2: LOWER
FINAL ga-4515-mw","STEP 1: PUSH_TEXT GA-4515-MW
STEP 2: LOWER
FINAL ga-4515-mw
",ga-4515-mw,,1,1,1,1,1,1,correct_exact,LOWER,PUSH_TEXT LOWER
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_40.txt,"STEP 1: PUSH_TEXT /ledger/south/invoice_40.txt
STEP 2: BASENAME
FINAL invoice_40.txt","STEP 1: PUSH_TEXT /ledger/south/invoice_40.txt
STEP 2: BASENAME
FINAL invoice_40.txt
",invoice_40.txt,,1,1,1,1,1,1,correct_exact,BASENAME,PUSH_TEXT BASENAME
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,number,1,eval_indist_d1_number_1,-5,"STEP 1: PUSH 14
STEP 2: SUB 19
FINAL -5","STEP 1: PUSH 14
STEP 2: SUB 19
FINAL -5
",-5,,1,1,1,1,1,1,correct_exact,SUB,PUSH SUB
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,table,1,eval_indist_d1_table_8,7,"STEP 1: TABLE alpha:13 beta:35 gamma:7 omega:14
STEP 2: LOOKUP gamma
FINAL 7","STEP 1: TABLE alpha:13 beta:35 gamma:7 omega:14
STEP 2: LOOKUP gamma
FINAL 7
",7,,1,1,1,1,1,1,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-10-20,"STEP 1: PUSH_DATE 2026-10-11
STEP 2: ADD_DAYS 9
FINAL 2026-10-20","STEP 1: PUSH_DATE 2026-10-11
STEP 2: ADD_DAYS 9
FINAL 2026-10-20
",2026-10-20,,1,1,1,1,1,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,table,1,eval_indist_d1_table_2,24,"STEP 1: TABLE alpha:3 delta:24 gamma:25 omega:21
STEP 2: LOOKUP delta
FINAL 24","STEP 1: TABLE alpha:3 delta:24 gamma:25 omega:21
STEP 2: LOOKUP delta
FINAL 24
",24,,1,1,1,1,1,1,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_indist_d1,string,1,eval_indist_d1_string_6,BA-8376-CG,"STEP 1: PUSH_TEXT GC-6738-AB
STEP 2: REVERSE
FINAL BA-8376-CC","STEP 1: PUSH_TEXT GC-6738-AB
STEP 2: REVERSE
FINAL BA-8376-CG
",BA-8376-CG,,1,1,0,1,1,1,correct_exact,REVERSE,PUSH_TEXT REVERSE
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d2,number,2,eval_comp_d2_number_7,27,"STEP 1: PUSH 26
STEP 2: SUB 16
STEP 3: ADD 17
FINAL 27","STEP 1: PUSH 26
STEP 2: SUB 16
STEP 3: ADD 17
FINAL 27
",27,,1,1,1,1,1,1,correct_exact,SUB ADD,PUSH SUB ADD
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d2,number,2,eval_comp_d2_number_1,336,"STEP 1: PUSH 8
STEP 2: MUL 6
STEP 3: MUL 7
FINAL 336","STEP 1: PUSH 8
STEP 2: MUL 6
STEP 3: MUL 7
FINAL 336
",336,,1,1,1,1,1,1,correct_exact,MUL MUL,PUSH MUL MUL
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d2,string,2,eval_comp_d2_string_6,CP-853,"STEP 1: PUSH_TEXT CP-8536-XE
STEP 2: UPPER
STEP 3: TRIM 6
FINAL CP-8536","STEP 1: PUSH_TEXT CP-8536-XE
STEP 2: UPPER
STEP 3: TAKE_PREFIX 6
FINAL CP-853
",,unknown_op:TRIM,0,0,0,0,0,1,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER TRIM
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-08-23,"STEP 1: PUSH_DATE 2026-07-22
STEP 2: ADD_DAYS 4
STEP 3: ADD_WEEKS 4
FINAL 2026-08-13","STEP 1: PUSH_DATE 2026-07-22
STEP 2: ADD_DAYS 4
STEP 3: ADD_WEEKS 4
FINAL 2026-08-23
",2026-08-23,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS
main,main_v1_trace_stack_final_s404,trace_stack_final,404,1,eval_comp_d2,path,2,eval_comp_d2_path_11,csv,"STEP 1: PUSH_TEXT /client/south/invoice_28.csv
STEP 2: EXTENSION
STEP 3: STRIP_EXTENSION
FINAL invoice_28","STEP 1: PUSH_TEXT /client/south/invoice_28.csv
STEP 2: EXTENSION
STEP 3: STRIP_EXT
FINAL csv
",,unknown_op:STRIP_EXTENSION,0,0,0,0,0,1,invalid_or_unexecutable,EXTENSION STRIP_EXT,PUSH_TEXT EXTENSION STRIP_EXTENSION
