suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-01-03,"PUSH_DATE 2026-01-02
ADD_DAYS 1","PUSH_DATE 2026-01-02
ADD_DAYS 1
",2026-01-03,,1,1,0,1,1,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,string,1,eval_indist_d1_string_6,kc-3252-wf,"PUSH_TEXT KC-3252-WF
LOWER","PUSH_TEXT KC-3252-WF
LOWER
",kc-3252-wf,,1,1,0,1,1,0,correct_exact,LOWER,PUSH_TEXT LOWER
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,number,1,eval_indist_d1_number_7,8,"PUSH 5
ADD 3","PUSH 5
ADD 3
",8,,1,1,0,1,1,0,correct_exact,ADD,PUSH ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/reports/daily,"PUSH_TEXT /reports/daily/invoice_55.json
DIRNAME","PUSH_TEXT /reports/daily/invoice_55.json
DIRNAME
",/reports/daily,,1,1,0,1,1,0,correct_exact,DIRNAME,PUSH_TEXT DIRNAME
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,table,1,eval_indist_d1_table_8,25,"TABLE alpha:14 beta:27 delta:37 gamma:25
LOOKUP gamma","TABLE alpha:14 beta:27 delta:37 gamma:25
LOOKUP gamma
",25,,1,1,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,0,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,list,1,eval_indist_d1_list_10,20,"PUSH_LIST 20 18 12 5 7
MAX","PUSH_LIST 20 18 12 5 7
MAX
",20,,1,1,0,1,1,0,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-06-11,"PUSH_DATE 2026-05-07
ADD_WEEKS 3
ADD_WEEKS 2","PUSH_DATE 2026-05-07
ADD_WEEKS 3
ADD_WEEKS 2
",2026-06-11,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,path,2,eval_comp_d2_path_11,log,"PUSH_TEXT /reports/daily/invoice_88.log
EXTENSION
BASENAME","PUSH_TEXT /reports/daily/invoice_88.log
EXTENSION
STRIP_EXT
",log,,1,1,0,1,0,0,correct_semantic_variant,EXTENSION STRIP_EXT,PUSH_TEXT EXTENSION BASENAME
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",171,,1,1,0,1,1,0,correct_exact,SUM MUL,PUSH_LIST SUM MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,string,2,eval_comp_d2_string_6,BZ-8673-DV,"PUSH_TEXT BZ-8673-DV
LOWER
UPPER","PUSH_TEXT BZ-8673-DV
LOWER
UPPER
",BZ-8673-DV,,1,1,0,1,1,0,correct_exact,LOWER UPPER,PUSH_TEXT LOWER UPPER
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,list,2,eval_comp_d2_list_10,14,"PUSH_LIST 6 14 8 20
MAX
SUB 6","PUSH_LIST 6 14 8 20
MAX
SUB 6
",14,,1,1,0,1,1,0,correct_exact,MAX SUB,PUSH_LIST MAX SUB
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,number,2,eval_comp_d2_number_7,-2,"PUSH 15
SUB 4
SUB 13","PUSH 15
SUB 4
SUB 13
",-2,,1,1,0,1,1,0,correct_exact,SUB SUB,PUSH SUB SUB
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,table,2,eval_comp_d2_table_8,56,"TABLE alpha:14 beta:2 delta:23 omega:38
LOOKUP alpha
MUL 4","TABLE alpha:14 beta:2 delta:23 omega:38
LOOKUP alpha
MUL 4
",56,,1,1,0,1,1,0,correct_exact,LOOKUP MUL,TABLE LOOKUP MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",json,,1,1,0,1,1,0,correct_exact,BASENAME EXTENSION,PUSH_TEXT BASENAME EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,"PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13","PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13
",-10,,1,1,0,1,1,0,correct_exact,MAX SUB SUB,PUSH_LIST MAX SUB SUB
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAIL 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:TAIL,0,0,0,0,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAIL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,string,3,eval_comp_d3_string_6,cv5171pc,"PUSH_TEXT CP-1715-VC
STRIP_HYPHENS
LOWER
REVERSE","PUSH_TEXT CP-1715-VC
STRIP_HYPHENS
LOWER
REVERSE
",cv5171pc,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS LOWER REVERSE,PUSH_TEXT STRIP_HYPHENS LOWER REVERSE
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,"PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
BASENAME
LOWER
BASE","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT
",,unknown_op:BASE,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME LOWER STRIP_EXT,PUSH_TEXT DIRNAME BASENAME LOWER BASE
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,list,3,eval_comp_d3_list_10,1140,"PUSH_LIST 1 2 19 15 20
SUM
MUL 4
MUL 5","PUSH_LIST 1 2 19 15 20
SUM
MUL 4
MUL 5
",1140,,1,1,0,1,1,0,correct_exact,SUM MUL MUL,PUSH_LIST SUM MUL MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,table,3,eval_comp_d3_table_8,52,"TABLE alpha:14 delta:17 gamma:33 omega:2
LOOKUP gamma
ADD 8
ADD 11","TABLE alpha:14 delta:17 gamma:33 omega:2
LOOKUP gamma
ADD 8
ADD 11
",52,,1,1,0,1,1,0,correct_exact,LOOKUP ADD ADD,TABLE LOOKUP ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",348,,1,1,0,1,1,0,correct_exact,LOOKUP MUL MUL,TABLE LOOKUP MUL MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,path,3,eval_comp_d3_path_11,/ledger/alpha,"PUSH_TEXT /ledger/alpha/sales_44.json
DIRNAME
BASENAME
LOWER","PUSH_TEXT /ledger/alpha/sales_44.json
DIRNAME
STRIP_EXT
LOWER
",alpha,,0,0,0,1,0,0,wrong_op_order_or_choice,DIRNAME STRIP_EXT LOWER,PUSH_TEXT DIRNAME BASENAME LOWER
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,number,3,eval_comp_d3_number_7,33,"PUSH 14
SUB 14
ADD 23
ADD 10","PUSH 14
SUB 14
ADD 23
ADD 10
",33,,1,1,0,1,1,0,correct_exact,SUB ADD ADD,PUSH SUB ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-10-08,"PUSH_DATE 2026-09-14
ADD_DAYS 8
ADD_WEEKS 1
ADD_DAYS 9","PUSH_DATE 2026-09-14
ADD_DAYS 8
ADD_WEEKS 1
ADD_DAYS 9
",2026-10-08,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,number,4,eval_comp_d4_number_7,21,"PUSH 7
SUB 11
ADD 15
SUB 3
ADD 13","PUSH 7
SUB 11
ADD 15
SUB 3
ADD 13
",21,,1,1,0,1,1,0,correct_exact,SUB ADD SUB ADD,PUSH SUB ADD SUB ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,list,4,eval_comp_d4_list_10,15,"PUSH_LIST 1 16 10 15
MIN
MUL 4
MUL 5
SUB 5","PUSH_LIST 1 16 10 15
MIN
MUL 4
MUL 5
SUB 5
",15,,1,1,0,1,1,0,correct_exact,MIN MUL MUL SUB,PUSH_LIST MIN MUL MUL SUB
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,string,4,eval_comp_d4_string_6,TL8670,"PUSH TL-8670-WX
STRIP_HYPHENS
UPPER
UPPER
TAKEN 6","PUSH_TEXT TL-8670-WX
STRIP_HYPHENS
UPPER
UPPER
TAKE_PREFIX 6
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER UPPER TAKE_PREFIX,PUSH STRIP_HYPHENS UPPER UPPER TAKEN
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXT
BASE","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
",,unknown_op:EXT,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXT BASE
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,path,4,eval_comp_d4_path_11,,"PUSH /reports/alpha/invoice_45.csv
EXTENSION
BASENAME
EXTENSION
LOWER","PUSH_TEXT /reports/alpha/invoice_45.csv
EXTENSION
STRIP_EXT
EXTENSION
LOWER
",,,1,1,0,1,0,0,correct_semantic_variant,EXTENSION STRIP_EXT EXTENSION LOWER,PUSH EXTENSION BASENAME EXTENSION LOWER
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,date,4,eval_comp_d4_date_9,2026-06-22,"PUSH_DATE 2026-05-14
ADD_DAYS 3
ADD_DAYS 3
ADD_WEEKS 4
ADD_DAYS 5","PUSH_DATE 2026-05-14
ADD_DAYS 3
ADD_DAYS 3
ADD_WEEKS 4
ADD_DAYS 5
",2026-06-22,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",108,,1,1,0,1,1,0,correct_exact,MAX MUL SUB ADD,PUSH_LIST MAX MUL SUB ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,table,4,eval_comp_d4_table_8,77,"TABLE alpha:11 beta:6 delta:27 gamma:16
LOOKUP delta
ADD beta
MUL 2
ADD alpha","TABLE alpha:11 beta:6 delta:27 gamma:16
LOOKUP delta
ADD_LOOKUP beta
MUL 2
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,list,6,eval_comp_d6_list_10,-7,"PUSH_LIST 15 2 15 16 5
MIN
SUB 14
SUB 1
MUL 2
ADD 6","PUSH_LIST 15 2 15 16 5
MIN
SUB 14
SUB 1
MUL 2
ADD 6
ADD 13
",-20,,0,0,0,1,0,0,wrong_op_order_or_choice,MIN SUB SUB MUL ADD ADD,PUSH_LIST MIN SUB SUB MUL ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",15120,,1,1,0,1,1,0,correct_exact,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX MUL MUL MUL MUL MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP -
TAIL 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH REVERSE UPPER UPPER REVERSE STRIP TAIL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,string,6,eval_comp_d6_string_6,sl-6,"PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
TAKEL 4","PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
TAKE_PREFIX 4
",,unknown_op:TAKEL,0,0,0,0,0,0,invalid_or_unexecutable,UPPER UPPER LOWER REVERSE LOWER TAKE_PREFIX,PUSH_TEXT UPPER UPPER LOWER REVERSE LOWER TAKEL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,date,6,eval_comp_d6_date_9,2026-03-08,"PUSH_DATE 2026-01-12
ADD_DAYS 5
ADD_DAYS 9
ADD_WEEKS 3
ADD_DAYS 5
ADD_DAYS 9
ADD_DAYS 6","PUSH_DATE 2026-01-12
ADD_DAYS 5
ADD_DAYS 9
ADD_WEEKS 3
ADD_DAYS 5
ADD_DAYS 9
ADD_DAYS 6
",2026-03-08,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,path,6,eval_comp_d6_path_11,/,"PUSH_TEXT /ops/alpha/sales_97.log
EXTENSION
UPPER
BASENAME
LOWER
DIRNAME
BASENAME","PUSH_TEXT /ops/alpha/sales_97.log
EXTENSION
UPPER
BASENAME
LOWER
DIRNAME
STRIP_EXT
",,,0,0,0,1,0,0,wrong_op_order_or_choice,EXTENSION UPPER BASENAME LOWER DIRNAME STRIP_EXT,PUSH_TEXT EXTENSION UPPER BASENAME LOWER DIRNAME BASENAME
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,"PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6","PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6
",9792,,1,1,0,1,1,0,correct_exact,MUL ADD MUL ADD MUL MUL,PUSH MUL ADD MUL ADD MUL MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,table,6,eval_comp_d6_table_8,1266,"TABLE alpha:18 beta:22 delta:8 gamma:35
LOOKUP alpha
ADD delta
MUL 4
MUL 4
ADD 6
MUL 3","TABLE alpha:18 beta:22 delta:8 gamma:35
LOOKUP alpha
ADD_LOOKUP delta
MUL 4
MUL 4
ADD 6
MUL 3
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL MUL ADD MUL,TABLE LOOKUP ADD MUL MUL ADD MUL
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH /reports/daily/sales_31.csv
BASENAME
EXTENSION
DIRNAME
UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,,1,1,0,1,0,0,correct_semantic_variant,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH BASENAME EXTENSION DIRNAME UPPER EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PUSH_PATH /archive/daily/sales_33.log
BASENAME
UPPER","PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",,unknown_op:PUSH_PATH,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION UPPER,PUSH_PATH BASENAME UPPER
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PUSH_TEXT RP-1822-GY
UPPER
LEFT 6","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",,unknown_op:LEFT,0,0,0,0,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER LEFT
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22
",190,,1,1,0,1,1,0,correct_exact,MUL ADD,PUSH MUL ADD
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,"PUSH_TEXT KW-3696-KH
UPPER
TAKEN 4","PUSH_TEXT KW-3696-KH
UPPER
TAKE_PREFIX 4
",,unknown_op:TAKEN,0,0,0,0,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER TAKEN
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10
MIN
SUB 13","PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MIN SUB,PUSH PUSH PUSH PUSH PUSH MIN SUB
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-10-10,"PUSH_DATE 2026-09-22
ADD_DAYS 9
ADD_DAYS 9","PUSH_DATE 2026-09-22
ADD_DAYS 9
ADD_DAYS 9
",2026-10-10,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d2,path,2,eval_template_d2_path_11,/,"PUSH_PATH /client/daily/invoice_66.csv
BASENAME
DIRNAME","PUSH_TEXT /client/daily/invoice_66.csv
BASENAME
DIRNAME
",,unknown_op:PUSH_PATH,0,0,0,0,0,0,invalid_or_unexecutable,BASENAME DIRNAME,PUSH_PATH BASENAME DIRNAME
