split,id,budget,step,parse_ok,fallback_used,chosen_option_rank,chosen_actual_eliminated,oracle_actual_eliminated
ceiling,eval_ceiling_eval_random_sum_len_mod_label_011,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_011,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_011,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_011,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_011,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_011,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_000,1,1,True,False,16,9,82
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_000,2,1,True,False,16,9,82
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_000,2,2,True,False,19,73,78
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_000,3,1,True,False,16,9,82
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_000,3,2,True,False,19,73,78
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_000,3,3,True,False,0,3,5
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_001,1,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_001,2,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_001,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_001,3,1,True,False,0,2,2
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_001,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_001,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_002,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_002,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_002,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_002,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_002,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_002,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_003,1,1,True,False,16,7,114
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_003,2,1,True,False,16,7,114
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_003,2,2,True,False,19,2,107
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_003,3,1,True,False,16,7,114
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_003,3,2,True,False,19,2,107
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_003,3,3,True,False,17,104,105
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_004,1,1,True,False,19,5,124
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_004,2,1,True,False,19,5,124
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_004,2,2,True,False,19,123,124
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_004,3,1,True,False,19,5,124
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_004,3,2,True,False,19,123,124
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_004,3,3,True,False,13,5,55
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_005,1,1,True,False,16,9,9
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_005,2,1,True,False,16,9,9
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_005,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_005,3,1,True,False,16,9,9
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_005,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_005,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_006,1,1,True,False,13,65,65
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_006,2,1,True,False,13,65,65
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_006,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_006,3,1,True,False,13,65,65
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_006,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_006,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_007,1,1,True,False,0,2,3
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_007,2,1,True,False,0,2,3
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_007,2,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_007,3,1,True,False,0,2,3
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_007,3,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_007,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_008,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_008,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_008,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_008,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_008,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_008,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_009,1,1,True,False,11,7,126
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_009,2,1,True,False,11,7,126
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_009,2,2,True,False,15,125,126
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_009,3,1,True,False,11,7,126
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_009,3,2,True,False,15,125,126
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_009,3,3,True,False,17,94,94
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_010,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_010,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_010,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_010,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_010,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_010,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_011,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_011,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_011,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_011,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_011,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_sum_mod_gate_label_011,3,3,True,False,0,0,0
