split,example_id,length,answer,states,op_names,composition,program
train,train_8_0_5229667,8,39,"[15, 17, 23, 33, 38, 41, 42, 39]","[""str_len"", ""list_len"", ""add"", ""max_floor"", ""reverse_len"", ""str_len"", ""add"", ""sub""]",in_distribution_composition,"x = 12
x = x + len(""cat"")
x = x + len([4, 7])
x = x + 6
x = max(x - 0, 33)
x = x + len(""stone""[::-1])
x = x + len(""tea"")
x = x + 1
x = x - 3
answer = x"
train,train_8_0_942459,8,32,"[11, 15, 18, 36, 37, 38, 30, 32]","[""str_len"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""list_index"", ""branch"", ""sub"", ""list_len""]",in_distribution_composition,"x = 8
x = x + len(""tea"")
x = x + len(""lamp""[::-1])
x = x + len(""tea""[::-1])
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 64:
    x = x - 5
else:
    x = x + 1
x = x - 8
x = x + len([3, 1])
answer = x"
train,train_8_2_6289087,8,42,"[28, 31, 22, 68, 71, 40, 40, 42]","[""add"", ""min_cap"", ""sub"", ""mul_add"", ""str_len"", ""half_add"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 19
x = x + 9
x = min(x + 3, 71)
x = x - 9
x = x * 3 + 2
x = x + len(""tea"")
x = x // 2 + 5
x = max(x - 0, 40)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_8_0_6654362,8,45,"[8, 29, 35, 25, 29, 35, 41, 45]","[""add"", ""mul_add"", ""reverse_len"", ""half_add"", ""str_len"", ""add"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 1
x = x + 7
x = x * 3 + 5
x = x + len(""violet""[::-1])
x = x // 2 + 8
x = x + len(""lamp"")
x = x + 6
x = x + len(""violet"")
x = x + len([3, 4, 4, 4])
answer = x"
train,train_8_0_2960825,8,29,"[14, 19, 15, 17, 20, 25, 24, 29]","[""min_cap"", ""list_len"", ""sub"", ""min_cap"", ""list_len"", ""branch"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 13
x = min(x + 1, 27)
x = x + len([2, 0, 9, 8, 8])
x = x - 4
x = min(x + 2, 48)
x = x + len([1, 7, 2])
if x > 21:
    x = x - 6
else:
    x = x + 5
x = max(x - 1, 1)
x = x + len(""river"")
answer = x"
train,train_4_0_2945903,4,71,"[32, 35, 35, 71]","[""add"", ""list_len"", ""max_floor"", ""mul_add""]",in_distribution_composition,"x = 23
x = x + 9
x = x + len([9, 0, 4])
x = max(x - 0, 14)
x = x * 2 + 1
answer = x"
train,train_8_0_3841601,8,25,"[24, 23, 19, 12, 17, 18, 22, 25]","[""branch"", ""sub"", ""half_add"", ""branch"", ""min_cap"", ""list_index"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 19
if x > 40:
    x = x - 4
else:
    x = x + 5
x = x - 1
x = x // 2 + 8
if x > 16:
    x = x - 7
else:
    x = x + 2
x = min(x + 5, 78)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([6, 3, 4, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_16_0_9222991,16,78,"[21, 23, 25, 75, 84, 85, 78, 81, 84, 76, 74, 75, 74, 70, 75, 78]","[""max_floor"", ""list_index"", ""list_len"", ""mul_add"", ""add"", ""list_index"", ""branch"", ""reverse_len"", ""str_len"", ""min_cap"", ""max_floor"", ""list_index"", ""max_floor"", ""max_floor"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 22
x = max(x - 1, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([8, 5])
x = x * 3 + 0
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 40:
    x = x - 7
else:
    x = x + 3
x = x + len(""tea""[::-1])
x = x + len(""tea"")
x = min(x + 6, 76)
x = max(x - 2, 37)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 23)
x = max(x - 4, 10)
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_4_0_7221885,4,48,"[45, 40, 43, 48]","[""mul_add"", ""max_floor"", ""list_index"", ""branch""]",in_distribution_composition,"x = 20
x = x * 2 + 5
x = max(x - 5, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 58:
    x = x - 2
else:
    x = x + 5
answer = x"
train,train_16_0_1946111,16,28,"[24, 26, 31, 36, 30, 32, 18, 18, 9, 4, 6, 11, 16, 22, 25, 28]","[""list_index"", ""branch"", ""reverse_len"", ""list_len"", ""sub"", ""add"", ""half_add"", ""list_index"", ""sub"", ""sub"", ""branch"", ""add"", ""reverse_len"", ""max_floor"", ""branch"", ""list_len""]",in_distribution_composition,"x = 22
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 44:
    x = x - 1
else:
    x = x + 2
x = x + len(""stone""[::-1])
x = x + len([6, 7, 8, 0, 6])
x = x - 6
x = x + 2
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 9
x = x - 5
if x > 39:
    x = x - 7
else:
    x = x + 2
x = x + 5
x = x + len(""river""[::-1])
x = max(x - 0, 22)
if x > 70:
    x = x - 1
else:
    x = x + 3
x = x + len([2, 4, 1])
answer = x"
train,train_8_0_3652494,8,53,"[40, 46, 41, 47, 45, 51, 55, 53]","[""max_floor"", ""reverse_len"", ""max_floor"", ""reverse_len"", ""max_floor"", ""reverse_len"", ""list_len"", ""sub""]",in_distribution_composition,"x = 5
x = max(x - 0, 40)
x = x + len(""violet""[::-1])
x = max(x - 5, 4)
x = x + len(""violet""[::-1])
x = max(x - 2, 29)
x = x + len(""yellow""[::-1])
x = x + len([4, 7, 9, 6])
x = x - 2
answer = x"
train,train_16_4_7582783,16,79,"[9, 4, 5, 5, 12, 33, 28, 34, 38, 78, 83, 88, 90, 81, 79, 79]","[""list_index"", ""half_add"", ""branch"", ""list_index"", ""branch"", ""max_floor"", ""sub"", ""str_len"", ""reverse_len"", ""mul_add"", ""list_len"", ""str_len"", ""add"", ""sub"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
if x > 45:
    x = x - 7
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 73:
    x = x - 2
else:
    x = x + 7
x = max(x - 0, 33)
x = x - 5
x = x + len(""yellow"")
x = x + len(""lamp""[::-1])
x = x * 2 + 2
x = x + len([9, 9, 6, 7, 6])
x = x + len(""river"")
x = x + 2
x = x - 9
x = max(x - 2, 26)
x = max(x - 0, 1)
answer = x"
train,train_8_0_2054998,8,60,"[26, 25, 26, 52, 55, 61, 57, 60]","[""reverse_len"", ""min_cap"", ""branch"", ""mul_add"", ""branch"", ""branch"", ""min_cap"", ""branch""]",in_distribution_composition,"x = 23
x = x + len(""cat""[::-1])
x = min(x + 3, 25)
if x > 70:
    x = x - 7
else:
    x = x + 1
x = x * 2 + 0
if x > 62:
    x = x - 5
else:
    x = x + 3
if x > 72:
    x = x - 3
else:
    x = x + 6
x = min(x + 4, 57)
if x > 59:
    x = x - 6
else:
    x = x + 3
answer = x"
train,train_4_0_9362816,4,32,"[20, 25, 26, 32]","[""add"", ""list_len"", ""add"", ""str_len""]",in_distribution_composition,"x = 19
x = x + 1
x = x + len([8, 9, 8, 4, 1])
x = x + 1
x = x + len(""yellow"")
answer = x"
train,train_8_0_8455002,8,38,"[23, 25, 28, 33, 29, 30, 35, 38]","[""add"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""add"", ""add"", ""list_index""]",in_distribution_composition,"x = 19
x = x + 4
if x > 46:
    x = x - 7
else:
    x = x + 2
x = x + len([2, 0, 7])
x = x + len([2, 4, 8, 3, 9])
if x > 30:
    x = x - 4
else:
    x = x + 3
x = x + 1
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_8_0_2804230,8,34,"[16, 20, 19, 22, 27, 32, 39, 34]","[""list_index"", ""reverse_len"", ""max_floor"", ""str_len"", ""reverse_len"", ""str_len"", ""add"", ""min_cap""]",in_distribution_composition,"x = 14
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""lamp""[::-1])
x = max(x - 1, 8)
x = x + len(""cat"")
x = x + len(""river""[::-1])
x = x + len(""orbit"")
x = x + 7
x = min(x + 7, 34)
answer = x"
train,train_16_1_8626267,16,40,"[13, 18, 19, 26, 18, 23, 25, 31, 29, 31, 32, 30, 31, 30, 35, 40]","[""list_len"", ""min_cap"", ""min_cap"", ""branch"", ""sub"", ""reverse_len"", ""list_index"", ""reverse_len"", ""max_floor"", ""list_index"", ""max_floor"", ""sub"", ""branch"", ""max_floor"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 11
x = x + len([8, 2])
x = min(x + 5, 67)
x = min(x + 1, 27)
if x > 62:
    x = x - 5
else:
    x = x + 7
x = x - 8
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""violet""[::-1])
x = max(x - 2, 11)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 32)
x = x - 2
if x > 56:
    x = x - 2
else:
    x = x + 1
x = max(x - 1, 30)
x = x + len(""orbit"")
x = x + len([8, 3, 0, 1, 5])
answer = x"
train,train_16_1_6889204,16,71,"[4, 4, 1, 3, 6, 40, 42, 42, 48, 52, 58, 58, 64, 68, 71, 71]","[""branch"", ""list_index"", ""max_floor"", ""min_cap"", ""str_len"", ""max_floor"", ""list_len"", ""max_floor"", ""reverse_len"", ""list_len"", ""str_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 3
if x > 45:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 3, 1)
x = min(x + 2, 69)
x = x + len(""cat"")
x = max(x - 0, 40)
x = x + len([0, 5])
x = max(x - 0, 18)
x = x + len(""yellow""[::-1])
x = x + len([1, 8, 6, 7])
x = x + len(""violet"")
x = min(x + 7, 58)
x = x + len(""yellow""[::-1])
x = x + len([2, 5, 3, 1])
x = x + len([1, 3, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_0_4281738,8,14,"[13, 16, 23, 31, 34, 23, 28, 14]","[""min_cap"", ""list_len"", ""min_cap"", ""add"", ""reverse_len"", ""half_add"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 12
x = min(x + 1, 38)
x = x + len([8, 3, 7])
x = min(x + 7, 50)
x = x + 8
x = x + len(""tea""[::-1])
x = x // 2 + 6
x = min(x + 5, 95)
x = x // 2 + 0
answer = x"
train,train_8_0_1379619,8,26,"[15, 17, 23, 17, 16, 19, 24, 26]","[""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""sub"", ""branch"", ""add"", ""branch""]",in_distribution_composition,"x = 14
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""violet""[::-1])
x = x - 6
x = x - 1
if x > 72:
    x = x - 2
else:
    x = x + 3
x = x + 5
if x > 39:
    x = x - 1
else:
    x = x + 2
answer = x"
train,train_8_0_6637524,8,42,"[9, 30, 22, 27, 33, 38, 41, 42]","[""branch"", ""mul_add"", ""sub"", ""str_len"", ""reverse_len"", ""list_len"", ""add"", ""add""]",in_distribution_composition,"x = 3
if x > 73:
    x = x - 6
else:
    x = x + 6
x = x * 3 + 3
x = x - 8
x = x + len(""river"")
x = x + len(""violet""[::-1])
x = x + len([4, 4, 2, 5, 0])
x = x + 3
x = x + 1
answer = x"
train,train_16_1_4753118,16,61,"[20, 25, 31, 33, 38, 43, 22, 27, 31, 39, 47, 48, 53, 58, 64, 61]","[""mul_add"", ""reverse_len"", ""str_len"", ""list_len"", ""list_len"", ""add"", ""half_add"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""add"", ""min_cap"", ""add"", ""list_len"", ""branch"", ""sub""]",in_distribution_composition,"x = 5
x = x * 3 + 5
x = x + len(""river""[::-1])
x = x + len(""violet"")
x = x + len([1, 0])
x = x + len([9, 4, 2, 4, 1])
x = x + 5
x = x // 2 + 1
x = x + len(""orbit""[::-1])
x = x + len(""lamp""[::-1])
x = min(x + 8, 78)
x = x + 8
x = min(x + 1, 49)
x = x + 5
x = x + len([6, 8, 1, 6, 4])
if x > 67:
    x = x - 4
else:
    x = x + 6
x = x - 3
answer = x"
train,train_16_0_2681543,16,32,"[4, 8, 1, 5, 4, 10, 13, 11, 11, 19, 22, 24, 16, 20, 25, 32]","[""str_len"", ""branch"", ""sub"", ""half_add"", ""sub"", ""str_len"", ""list_len"", ""sub"", ""half_add"", ""add"", ""min_cap"", ""min_cap"", ""half_add"", ""min_cap"", ""str_len"", ""branch""]",in_distribution_composition,"x = 1
x = x + len(""tea"")
if x > 32:
    x = x - 2
else:
    x = x + 4
x = x - 7
x = x // 2 + 5
x = x - 1
x = x + len(""yellow"")
x = x + len([6, 2, 3])
x = x - 2
x = x // 2 + 6
x = x + 8
x = min(x + 3, 78)
x = min(x + 2, 71)
x = x // 2 + 4
x = min(x + 4, 39)
x = x + len(""orbit"")
if x > 43:
    x = x - 5
else:
    x = x + 7
answer = x"
train,train_8_0_5375969,8,13,"[5, 13, 18, 14, 19, 9, 11, 13]","[""half_add"", ""min_cap"", ""reverse_len"", ""sub"", ""add"", ""half_add"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 11
x = x // 2 + 0
x = min(x + 8, 38)
x = x + len(""river""[::-1])
x = x - 4
x = x + 5
x = x // 2 + 0
x = x // 2 + 7
x = min(x + 2, 77)
answer = x"
train,train_16_0_891456,16,53,"[14, 9, 20, 25, 55, 59, 67, 71, 73, 65, 60, 53, 57, 55, 58, 53]","[""list_index"", ""max_floor"", ""max_floor"", ""str_len"", ""mul_add"", ""list_len"", ""add"", ""min_cap"", ""list_len"", ""sub"", ""max_floor"", ""sub"", ""list_index"", ""max_floor"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 14
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 5, 8)
x = max(x - 0, 20)
x = x + len(""river"")
x = x * 2 + 5
x = x + len([1, 1, 0, 7])
x = x + 8
x = min(x + 8, 71)
x = x + len([8, 5])
x = x - 8
x = max(x - 5, 8)
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 17)
x = min(x + 3, 89)
x = max(x - 5, 28)
answer = x"
train,train_8_0_9225880,8,13,"[2, 9, 15, 16, 13, 6, 10, 13]","[""list_len"", ""add"", ""max_floor"", ""min_cap"", ""half_add"", ""sub"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 0
x = x + len([6, 6])
x = x + 7
x = max(x - 0, 15)
x = min(x + 1, 42)
x = x // 2 + 5
x = x - 7
x = x + len(""lamp""[::-1])
x = x + len([5, 6, 5])
answer = x"
train,train_16_1_6052790,16,18,"[23, 29, 24, 26, 27, 34, 35, 41, 21, 27, 20, 17, 20, 41, 24, 18]","[""list_index"", ""add"", ""sub"", ""list_index"", ""branch"", ""branch"", ""add"", ""reverse_len"", ""half_add"", ""branch"", ""half_add"", ""half_add"", ""str_len"", ""mul_add"", ""half_add"", ""branch""]",in_distribution_composition,"x = 23
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 6
x = x - 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 79:
    x = x - 2
else:
    x = x + 1
if x > 32:
    x = x - 7
else:
    x = x + 7
x = x + 1
x = x + len(""violet""[::-1])
x = x // 2 + 1
if x > 22:
    x = x - 2
else:
    x = x + 6
x = x // 2 + 7
x = x // 2 + 7
x = x + len(""cat"")
x = x * 2 + 1
x = x // 2 + 4
if x > 18:
    x = x - 6
else:
    x = x + 2
answer = x"
train,train_4_0_9151614,4,31,"[24, 26, 26, 31]","[""list_index"", ""add"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 21
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = max(x - 0, 21)
x = x + len(""river"")
answer = x"
train,train_16_1_5075435,16,73,"[27, 82, 44, 91, 93, 90, 34, 73, 76, 82, 79, 76, 79, 75, 72, 73]","[""min_cap"", ""mul_add"", ""half_add"", ""mul_add"", ""list_index"", ""max_floor"", ""min_cap"", ""mul_add"", ""add"", ""reverse_len"", ""sub"", ""sub"", ""reverse_len"", ""sub"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 24
x = min(x + 3, 76)
x = x * 3 + 1
x = x // 2 + 3
x = x * 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 3, 2)
x = min(x + 7, 34)
x = x * 2 + 5
x = x + 3
x = x + len(""yellow""[::-1])
x = x - 3
x = x - 3
x = x + len(""tea""[::-1])
x = x - 4
x = max(x - 3, 8)
if x > 80:
    x = x - 6
else:
    x = x + 1
answer = x"
train,train_8_0_4833260,8,37,"[17, 23, 24, 27, 29, 31, 36, 37]","[""max_floor"", ""reverse_len"", ""min_cap"", ""list_index"", ""min_cap"", ""list_index"", ""reverse_len"", ""add""]",in_distribution_composition,"x = 3
x = max(x - 0, 17)
x = x + len(""violet""[::-1])
x = min(x + 1, 53)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 65)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = x + 1
answer = x"
train,train_16_0_811313,16,42,"[4, 9, 1, 5, 11, 12, 15, 17, 18, 13, 31, 39, 40, 35, 40, 42]","[""half_add"", ""reverse_len"", ""sub"", ""mul_add"", ""reverse_len"", ""half_add"", ""reverse_len"", ""list_index"", ""list_index"", ""half_add"", ""mul_add"", ""add"", ""list_index"", ""max_floor"", ""str_len"", ""add""]",in_distribution_composition,"x = 0
x = x // 2 + 4
x = x + len(""stone""[::-1])
x = x - 8
x = x * 3 + 2
x = x + len(""yellow""[::-1])
x = x // 2 + 7
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
x = x * 2 + 5
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 5, 7)
x = x + len(""stone"")
x = x + 2
answer = x"
train,train_4_0_6851389,4,15,"[13, 16, 13, 15]","[""str_len"", ""str_len"", ""sub"", ""list_len""]",in_distribution_composition,"x = 10
x = x + len(""tea"")
x = x + len(""cat"")
x = x - 3
x = x + len([5, 3])
answer = x"
train,train_8_0_1729656,8,29,"[7, 13, 16, 15, 10, 6, 23, 29]","[""sub"", ""reverse_len"", ""str_len"", ""half_add"", ""half_add"", ""sub"", ""mul_add"", ""add""]",in_distribution_composition,"x = 13
x = x - 6
x = x + len(""yellow""[::-1])
x = x + len(""cat"")
x = x // 2 + 7
x = x // 2 + 3
x = x - 4
x = x * 3 + 5
x = x + 6
answer = x"
train,train_16_0_8262581,16,42,"[16, 20, 21, 25, 31, 24, 26, 30, 31, 35, 38, 44, 25, 33, 39, 42]","[""list_len"", ""list_len"", ""list_index"", ""add"", ""branch"", ""branch"", ""add"", ""list_index"", ""min_cap"", ""str_len"", ""list_index"", ""branch"", ""half_add"", ""max_floor"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 12
x = x + len([3, 3, 7, 5])
x = x + len([7, 4, 2, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 4
if x > 57:
    x = x - 7
else:
    x = x + 6
if x > 25:
    x = x - 7
else:
    x = x + 7
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 1, 49)
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 51:
    x = x - 6
else:
    x = x + 6
x = x // 2 + 3
x = max(x - 0, 33)
x = x + len(""yellow"")
x = x + len([8, 7, 3])
answer = x"
train,train_16_0_4961770,16,105,"[11, 2, 7, 2, 7, 10, 25, 31, 32, 21, 18, 19, 34, 106, 109, 105]","[""reverse_len"", ""sub"", ""branch"", ""sub"", ""half_add"", ""half_add"", ""mul_add"", ""str_len"", ""branch"", ""half_add"", ""sub"", ""max_floor"", ""max_floor"", ""mul_add"", ""add"", ""sub""]",in_distribution_composition,"x = 6
x = x + len(""stone""[::-1])
x = x - 9
if x > 14:
    x = x - 4
else:
    x = x + 5
x = x - 5
x = x // 2 + 6
x = x // 2 + 7
x = x * 2 + 5
x = x + len(""yellow"")
if x > 65:
    x = x - 6
else:
    x = x + 1
x = x // 2 + 5
x = x - 3
x = max(x - 0, 19)
x = max(x - 0, 34)
x = x * 3 + 4
x = x + 3
x = x - 4
answer = x"
train,train_8_0_7374332,8,42,"[19, 18, 23, 24, 28, 29, 37, 42]","[""list_len"", ""max_floor"", ""min_cap"", ""min_cap"", ""min_cap"", ""list_index"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 15
x = x + len([4, 8, 1, 4])
x = max(x - 1, 18)
x = min(x + 5, 31)
x = min(x + 1, 40)
x = min(x + 4, 59)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 8
x = x + len(""river""[::-1])
answer = x"
train,train_16_0_6517078,16,50,"[21, 10, 13, 17, 27, 23, 28, 19, 62, 43, 47, 42, 43, 41, 44, 50]","[""list_index"", ""half_add"", ""list_index"", ""min_cap"", ""max_floor"", ""sub"", ""list_len"", ""sub"", ""mul_add"", ""min_cap"", ""min_cap"", ""max_floor"", ""branch"", ""max_floor"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 20
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 93)
x = max(x - 0, 27)
x = x - 4
x = x + len([4, 3, 2, 4, 5])
x = x - 9
x = x * 3 + 5
x = min(x + 4, 43)
x = min(x + 6, 47)
x = max(x - 5, 6)
if x > 78:
    x = x - 6
else:
    x = x + 1
x = max(x - 2, 20)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 6, 62)
answer = x"
train,train_8_1_5060642,8,44,"[8, 14, 17, 56, 65, 70, 76, 44]","[""list_len"", ""add"", ""branch"", ""mul_add"", ""add"", ""str_len"", ""str_len"", ""min_cap""]",in_distribution_composition,"x = 6
x = x + len([2, 6])
x = x + 6
if x > 34:
    x = x - 1
else:
    x = x + 3
x = x * 3 + 5
x = x + 9
x = x + len(""river"")
x = x + len(""yellow"")
x = min(x + 7, 44)
answer = x"
train,train_8_0_2808607,8,61,"[21, 25, 53, 60, 55, 64, 68, 61]","[""min_cap"", ""branch"", ""mul_add"", ""add"", ""max_floor"", ""add"", ""list_len"", ""sub""]",in_distribution_composition,"x = 18
x = min(x + 3, 52)
if x > 60:
    x = x - 6
else:
    x = x + 4
x = x * 2 + 3
x = x + 7
x = max(x - 5, 22)
x = x + 9
x = x + len([1, 1, 4, 9])
x = x - 7
answer = x"
train,train_4_0_2847797,4,13,"[7, 14, 10, 13]","[""add"", ""min_cap"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x + 3
x = min(x + 7, 67)
x = x // 2 + 3
x = x + len(""tea""[::-1])
answer = x"
