action,budget,candidate_count,library_size,policy,prob_more,prob_stop,record_id,selected_hidden_all,template,chosen_query_index
B,9,,512,oracle_stop,,,eval_n512_pair_affine_mod_0017,,pair_affine_mod,9.0
B,0,,512,oracle_stop,,,eval_n512_pair_affine_mod_0018,,pair_affine_mod,52.0
B,1,,512,oracle_stop,,,eval_n512_pair_affine_mod_0018,,pair_affine_mod,0.0
B,2,,512,oracle_stop,,,eval_n512_pair_affine_mod_0018,,pair_affine_mod,8.0
B,3,,512,oracle_stop,,,eval_n512_pair_affine_mod_0018,,pair_affine_mod,9.0
A,4,1.0,512,oracle_stop,,,eval_n512_pair_affine_mod_0018,,pair_affine_mod,
B,0,,512,oracle_stop,,,eval_n512_pair_affine_mod_0019,,pair_affine_mod,11.0
A,1,2.0,512,oracle_stop,,,eval_n512_pair_affine_mod_0019,,pair_affine_mod,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,38.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,70.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,80.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,29.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,35.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,71.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,39.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,19.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,0.0
A,9,1.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0000,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,57.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,63.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,78.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,66.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,93.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,13.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,14.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,45.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,0.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0001,,pair_compare_gate,8.0
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,66.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,23.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,84.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,0.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,67.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,56.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,83.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,55.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,2.0
A,9,2.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0002,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,57.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,5.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,83.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,61.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,81.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,4.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,62.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,41.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,12.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0003,,pair_compare_gate,9.0
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,30.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,46.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,14.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,79.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,72.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,4.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,39.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,63.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,74.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0004,,pair_compare_gate,34.0
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,44.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,92.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,10.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,11.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,64.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,95.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,4.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,3.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,15.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0005,,pair_compare_gate,88.0
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,22.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,78.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,86.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,62.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,40.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,11.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,79.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,10.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,92.0
A,9,1.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0006,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,93.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,51.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,62.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,40.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,15.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,75.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,84.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,25.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,95.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0007,,pair_compare_gate,35.0
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,65.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,87.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,4.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,40.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,18.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,84.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,91.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,62.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,39.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0008,,pair_compare_gate,94.0
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,7.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,12.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,70.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,33.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,41.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,83.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,37.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,3.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,15.0
A,9,1.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0009,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,74.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,76.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,92.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,91.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,46.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,86.0
A,6,5.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0010,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,62.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,31.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,4.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,69.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,50.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,6.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,54.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,92.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,72.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0011,,pair_compare_gate,53.0
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,56.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,10.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,15.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,22.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,39.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,11.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,13.0
A,7,1.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0012,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,20.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,25.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,69.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,37.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,45.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,68.0
A,6,1.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0013,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,80.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,57.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,58.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,35.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,84.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,94.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,47.0
A,7,5.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0014,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,44.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,28.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,42.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,52.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,19.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,51.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,67.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,53.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,3.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0015,,pair_compare_gate,22.0
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,30.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,15.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,28.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,34.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,61.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,19.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,43.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,67.0
A,8,3.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0016,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,66.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,21.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,80.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,23.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,16.0
A,5,4.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0017,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,22.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,65.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,83.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,46.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,10.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,0.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,94.0
A,7,6.0,512,oracle_stop,,,eval_n512_pair_compare_gate_0018,,pair_compare_gate,
B,0,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,57.0
B,1,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,32.0
B,2,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,28.0
B,3,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,48.0
B,4,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,16.0
B,5,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,45.0
B,6,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,17.0
B,7,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,63.0
B,8,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,83.0
B,9,,512,oracle_stop,,,eval_n512_pair_compare_gate_0019,,pair_compare_gate,51.0
B,0,25.0,64,sft_budget_policy,0.9992145299911499,0.0007854739669710398,eval_n64_pair_affine_mod_0000,False,pair_affine_mod,35.0
A,1,17.0,64,sft_budget_policy,5.715004363082699e-07,0.9999994039535522,eval_n64_pair_affine_mod_0000,True,pair_affine_mod,
B,0,28.0,64,sft_budget_policy,0.9992114305496216,0.0007885457598604262,eval_n64_pair_affine_mod_0001,False,pair_affine_mod,50.0
B,1,2.0,64,sft_budget_policy,0.9990673661231995,0.00093263597227633,eval_n64_pair_affine_mod_0001,True,pair_affine_mod,14.0
A,2,1.0,64,sft_budget_policy,4.592135383063578e-07,0.9999995231628418,eval_n64_pair_affine_mod_0001,True,pair_affine_mod,
B,0,28.0,64,sft_budget_policy,0.9992958307266235,0.0007041516364552081,eval_n64_pair_affine_mod_0002,False,pair_affine_mod,94.0
A,1,1.0,64,sft_budget_policy,7.112436719580728e-07,0.9999992847442627,eval_n64_pair_affine_mod_0002,True,pair_affine_mod,
B,0,35.0,64,sft_budget_policy,0.9991764426231384,0.0008235403220169246,eval_n64_pair_affine_mod_0003,False,pair_affine_mod,3.0
B,1,3.0,64,sft_budget_policy,0.9990673661231995,0.00093263597227633,eval_n64_pair_affine_mod_0003,False,pair_affine_mod,5.0
B,2,2.0,64,sft_budget_policy,0.9989055395126343,0.0010944521054625511,eval_n64_pair_affine_mod_0003,False,pair_affine_mod,14.0
A,3,1.0,64,sft_budget_policy,1.760343138812459e-06,0.9999982118606567,eval_n64_pair_affine_mod_0003,True,pair_affine_mod,
B,0,28.0,64,sft_budget_policy,0.9992792010307312,0.0007208380266092718,eval_n64_pair_affine_mod_0004,True,pair_affine_mod,9.0
A,1,17.0,64,sft_budget_policy,5.715004363082699e-07,0.9999994039535522,eval_n64_pair_affine_mod_0004,True,pair_affine_mod,
B,0,25.0,64,sft_budget_policy,0.9992221593856812,0.0007778466097079217,eval_n64_pair_affine_mod_0005,True,pair_affine_mod,0.0
A,1,17.0,64,sft_budget_policy,5.043474402555148e-07,0.9999995231628418,eval_n64_pair_affine_mod_0005,True,pair_affine_mod,
B,0,31.0,64,sft_budget_policy,0.9991663694381714,0.0008336464525200427,eval_n64_pair_affine_mod_0006,False,pair_affine_mod,35.0
B,1,3.0,64,sft_budget_policy,0.9991030693054199,0.0008969393093138933,eval_n64_pair_affine_mod_0006,False,pair_affine_mod,4.0
A,2,1.0,64,sft_budget_policy,5.896418429074402e-07,0.9999994039535522,eval_n64_pair_affine_mod_0006,True,pair_affine_mod,
B,0,30.0,64,sft_budget_policy,0.999180018901825,0.0008199320873245597,eval_n64_pair_affine_mod_0007,False,pair_affine_mod,58.0
B,1,4.0,64,sft_budget_policy,0.998848557472229,0.001151399570517242,eval_n64_pair_affine_mod_0007,False,pair_affine_mod,46.0
B,2,2.0,64,sft_budget_policy,0.9990149736404419,0.0009850083151832223,eval_n64_pair_affine_mod_0007,False,pair_affine_mod,2.0
A,3,1.0,64,sft_budget_policy,7.811483442310418e-07,0.9999991655349731,eval_n64_pair_affine_mod_0007,True,pair_affine_mod,
B,0,30.0,64,sft_budget_policy,0.999189555644989,0.000810387369710952,eval_n64_pair_affine_mod_0008,False,pair_affine_mod,36.0
A,1,1.0,64,sft_budget_policy,1.2098656725356705e-06,0.9999988079071045,eval_n64_pair_affine_mod_0008,True,pair_affine_mod,
B,0,35.0,64,sft_budget_policy,0.9991610050201416,0.0008389505092054605,eval_n64_pair_affine_mod_0009,False,pair_affine_mod,79.0
B,1,2.0,64,sft_budget_policy,0.9989308714866638,0.001069126301445067,eval_n64_pair_affine_mod_0009,True,pair_affine_mod,13.0
A,2,1.0,64,sft_budget_policy,1.5057016753416974e-06,0.9999984502792358,eval_n64_pair_affine_mod_0009,True,pair_affine_mod,
B,0,39.0,64,sft_budget_policy,0.9991735816001892,0.0008263575728051364,eval_n64_pair_affine_mod_0010,False,pair_affine_mod,54.0
B,1,3.0,64,sft_budget_policy,0.9991495609283447,0.0008504895376972854,eval_n64_pair_affine_mod_0010,True,pair_affine_mod,3.0
A,2,1.0,64,sft_budget_policy,7.571149467366922e-07,0.9999992847442627,eval_n64_pair_affine_mod_0010,True,pair_affine_mod,
B,0,54.0,64,sft_budget_policy,0.9990264177322388,0.0009735437924973667,eval_n64_pair_affine_mod_0011,False,pair_affine_mod,44.0
B,1,2.0,64,sft_budget_policy,0.9989836812019348,0.0010162439430132508,eval_n64_pair_affine_mod_0011,False,pair_affine_mod,0.0
A,2,1.0,64,sft_budget_policy,1.5057016753416974e-06,0.9999984502792358,eval_n64_pair_affine_mod_0011,True,pair_affine_mod,
B,0,39.0,64,sft_budget_policy,0.9992938041687012,0.0007062161457724869,eval_n64_pair_affine_mod_0012,False,pair_affine_mod,18.0
A,1,17.0,64,sft_budget_policy,4.737905499041517e-07,0.9999995231628418,eval_n64_pair_affine_mod_0012,True,pair_affine_mod,
B,0,35.0,64,sft_budget_policy,0.998945415019989,0.001054624211974442,eval_n64_pair_affine_mod_0013,False,pair_affine_mod,80.0
B,1,3.0,64,sft_budget_policy,0.9990745782852173,0.0009253848693333566,eval_n64_pair_affine_mod_0013,False,pair_affine_mod,23.0
A,2,1.0,64,sft_budget_policy,9.721545666252496e-07,0.9999990463256836,eval_n64_pair_affine_mod_0013,True,pair_affine_mod,
B,0,33.0,64,sft_budget_policy,0.9990673661231995,0.00093263597227633,eval_n64_pair_affine_mod_0014,False,pair_affine_mod,60.0
A,1,17.0,64,sft_budget_policy,2.4579935598012526e-07,0.9999997615814209,eval_n64_pair_affine_mod_0014,True,pair_affine_mod,
B,0,33.0,64,sft_budget_policy,0.9991655349731445,0.0008344603120349348,eval_n64_pair_affine_mod_0015,False,pair_affine_mod,59.0
B,1,5.0,64,sft_budget_policy,0.9992451667785645,0.0007548529538325965,eval_n64_pair_affine_mod_0015,True,pair_affine_mod,11.0
B,2,2.0,64,sft_budget_policy,0.9990673661231995,0.00093263597227633,eval_n64_pair_affine_mod_0015,True,pair_affine_mod,3.0
A,3,1.0,64,sft_budget_policy,6.681516424578149e-07,0.9999992847442627,eval_n64_pair_affine_mod_0015,True,pair_affine_mod,
B,0,25.0,64,sft_budget_policy,0.999208390712738,0.0007916296017356217,eval_n64_pair_affine_mod_0016,True,pair_affine_mod,83.0
B,1,3.0,64,sft_budget_policy,0.9990818500518799,0.0009181901696138084,eval_n64_pair_affine_mod_0016,True,pair_affine_mod,5.0
B,2,2.0,64,sft_budget_policy,0.999099612236023,0.0009004466701298952,eval_n64_pair_affine_mod_0016,True,pair_affine_mod,13.0
A,3,1.0,64,sft_budget_policy,7.112436719580728e-07,0.9999992847442627,eval_n64_pair_affine_mod_0016,True,pair_affine_mod,
B,0,26.0,64,sft_budget_policy,0.9992037415504456,0.0007962779491208494,eval_n64_pair_affine_mod_0017,True,pair_affine_mod,16.0
A,1,17.0,64,sft_budget_policy,2.536018826049258e-07,0.9999997615814209,eval_n64_pair_affine_mod_0017,True,pair_affine_mod,
B,0,40.0,64,sft_budget_policy,0.9989308714866638,0.001069126301445067,eval_n64_pair_affine_mod_0018,False,pair_affine_mod,18.0
B,1,3.0,64,sft_budget_policy,0.9991694688796997,0.0008306016097776592,eval_n64_pair_affine_mod_0018,True,pair_affine_mod,46.0
A,2,1.0,64,sft_budget_policy,5.896418429074402e-07,0.9999994039535522,eval_n64_pair_affine_mod_0018,True,pair_affine_mod,
B,0,26.0,64,sft_budget_policy,0.9992504715919495,0.0007495314930565655,eval_n64_pair_affine_mod_0019,False,pair_affine_mod,26.0
B,1,5.0,64,sft_budget_policy,0.999180018901825,0.0008199320873245597,eval_n64_pair_affine_mod_0019,True,pair_affine_mod,3.0
B,2,3.0,64,sft_budget_policy,0.9990710020065308,0.0009290034067817032,eval_n64_pair_affine_mod_0019,True,pair_affine_mod,7.0
A,3,1.0,64,sft_budget_policy,3.4663264614209766e-07,0.9999996423721313,eval_n64_pair_affine_mod_0019,True,pair_affine_mod,
B,0,796.0,64,sft_budget_policy,0.9992006421089172,0.0007993920589797199,eval_n64_pair_compare_gate_0000,False,pair_compare_gate,18.0
