model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,16,256,0.6168371438980103,1.8414573073387144,0.80078125,3.73046875,0.549843966960907,2.5957428216934204,0.765625,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.1119561828672885,0.1132639199495315,0.668289840221405,1.1627567410469055,1.4735960364341736,-1.0,-1.0,4.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,24,256,0.6168371438980103,1.8414573073387144,0.80078125,3.73046875,0.549843966960907,2.5957428216934204,0.765625,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.1119561828672885,0.1132639199495315,0.668289840221405,1.1627567410469055,1.4735960364341736,-1.0,-1.0,4.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,0,256,0.1013488061726093,3.4562807083129883,0.11328125,3.1484375,0.0033128972863778,16.469693183898926,0.0,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.1198325790464878,0.1225791350007057,0.7510616481304169,0.7794206738471985,2.59155535697937,-1.0,-1.0,3.51171875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,1,256,0.1037720553576946,6.419568538665772,0.109375,3.1484375,0.0042215792927891,16.63958740234375,0.00390625,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.1198325790464878,0.1225791350007057,0.7561631798744202,0.7645677328109741,2.3872228860855103,-1.0,-1.0,3.51171875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,4,256,0.1025846526026725,9.021568775177002,0.109375,3.1484375,0.0058946437202394,16.889140129089355,0.01171875,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.1198325790464878,0.1225791350007057,0.7489470839500427,0.8058556914329529,2.0953348875045776,-1.0,-1.0,3.51171875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,8,256,0.1877881437540054,10.044456958770752,0.19921875,3.1484375,0.0172240491956472,16.347204208374023,0.02734375,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.1198325790464878,0.1225791350007057,0.7227501273155212,0.9252696633338928,1.7779120802879331,-1.0,-1.0,3.51171875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,12,256,0.6849240064620972,1.6164536476135254,0.859375,3.1484375,0.5519915819168091,2.516601324081421,0.8125,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.1198325790464878,0.1225791350007057,0.6699540019035339,1.1185165643692017,1.4137818813323977,-1.0,-1.0,3.51171875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,16,256,0.6849240064620972,1.6164536476135254,0.859375,3.1484375,0.5519915819168091,2.516601324081421,0.8125,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.1198325790464878,0.1225791350007057,0.6699540019035339,1.1185165643692017,1.4137818813323977,-1.0,-1.0,3.51171875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,24,256,0.6849240064620972,1.6164536476135254,0.859375,3.1484375,0.5519915819168091,2.516601324081421,0.8125,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.1198325790464878,0.1225791350007057,0.6699540019035339,1.1185165643692017,1.4137818813323977,-1.0,-1.0,3.51171875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,0,256,0.081472136080265,3.4484612941741943,0.09765625,2.49609375,0.0026346866507083,16.467304229736328,0.00390625,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.118586391210556,0.7537336945533752,0.7664121389389038,2.6119059324264526,-1.0,-1.0,2.94921875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,1,256,0.086667601019144,6.012359857559204,0.1015625,2.49609375,0.0043949340470135,15.993379592895508,0.00390625,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.118586391210556,0.758995771408081,0.7576450407505035,2.416615128517151,-1.0,-1.0,2.94921875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,4,256,0.0816160663962364,9.188719272613524,0.08203125,2.49609375,0.0034782831789925,16.97123908996582,0.0078125,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.118586391210556,0.756194144487381,0.7715325057506561,2.127819061279297,-1.0,-1.0,2.94921875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,8,256,0.1129969358444213,11.324774742126465,0.11328125,2.49609375,0.0049305791035294,17.60985279083252,0.0,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.118586391210556,0.7337164878845215,0.8744405806064606,1.8534247875213623,-1.0,-1.0,2.94921875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,12,256,0.169414684176445,11.336099624633787,0.1953125,2.49609375,0.0253643505275249,16.317506790161133,0.03515625,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.118586391210556,0.6804061532020569,1.097396194934845,1.5875491499900818,-1.0,-1.0,2.94921875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,16,256,0.7012454271316528,1.4387708902359009,0.83203125,2.49609375,0.588069349527359,2.479800224304199,0.76171875,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.118586391210556,0.6163564920425415,1.366500973701477,1.3279890418052671,-1.0,-1.0,2.94921875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,24,256,0.7012453973293304,1.4387708902359009,0.83203125,2.49609375,0.588069349527359,2.479800224304199,0.76171875,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.118586391210556,0.6163564920425415,1.366500973701477,1.3279890418052671,-1.0,-1.0,2.94921875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,0,256,0.0934468880295753,8.398528814315796,0.09765625,2.73046875,0.0034568537957966,16.29320526123047,0.00390625,2.859375,0.4722245037555694,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.403728008270264,3.409560203552246,0.1113094352185726,0.1130151636898517,0.7493787109851837,0.778032124042511,2.619419813156128,-1.0,-1.0,2.859375,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,1,256,0.089625284075737,7.099064350128174,0.07421875,2.73046875,0.0033213567221537,16.55721378326416,0.0078125,2.859375,0.4722245037555694,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.403728008270264,3.409560203552246,0.1113094352185726,0.1130151636898517,0.7555741369724274,0.758128821849823,2.410284399986267,-1.0,-1.0,2.859375,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,4,256,0.0868523344397544,6.658329010009766,0.09375,2.73046875,0.0023854336468502,17.331013679504395,0.0,2.859375,0.4722245037555694,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.403728008270264,3.409560203552246,0.1113094352185726,0.1130151636898517,0.7466864585876465,0.8070619106292725,2.07887864112854,-1.0,-1.0,2.859375,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,8,256,0.087809320539236,8.816625595092773,0.0859375,2.73046875,0.0051988360937684,17.32547092437744,0.0078125,2.859375,0.4722245037555694,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.403728008270264,3.409560203552246,0.1113094352185726,0.1130151636898517,0.7137576937675476,0.949871301651001,1.7992895245552063,-1.0,-1.0,2.859375,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,12,256,0.1156491786241531,9.160978317260742,0.12890625,2.73046875,0.0280351750552654,16.2536678314209,0.03125,2.859375,0.4722245037555694,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.403728008270264,3.409560203552246,0.1113094352185726,0.1130151636898517,0.6560997366905212,1.169907629489899,1.5225821137428284,-1.0,-1.0,2.859375,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,16,256,0.6294531524181366,1.710147738456726,0.8046875,2.73046875,0.5740045011043549,2.3606024980545044,0.77734375,2.859375,0.4722245037555694,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.403728008270264,3.409560203552246,0.1113094352185726,0.1130151636898517,0.5939409136772156,1.4401686787605286,1.2756181359291077,-1.0,-1.0,2.859375,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,24,256,0.6294531524181366,1.710147738456726,0.8046875,2.73046875,0.5740045011043549,2.3606024980545044,0.77734375,2.859375,0.4722245037555694,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.403728008270264,3.409560203552246,0.1113094352185726,0.1130151636898517,0.5939409136772156,1.4401686787605286,1.2756181359291077,-1.0,-1.0,2.859375,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,0,256,0.078500859439373,3.5542712211608887,0.0703125,2.39453125,0.0030240884516388,16.10848903656006,0.00390625,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.1181485131382942,0.120022501796484,0.7502583861351013,0.7802818715572357,2.5969698429107666,-1.0,-1.0,2.625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,1,256,0.0794795341789722,4.496373891830444,0.08984375,2.39453125,0.0023866806877776,16.629737854003906,0.01171875,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.1181485131382942,0.120022501796484,0.7550375461578369,0.763748824596405,2.3841748237609863,-1.0,-1.0,2.625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,4,256,0.0841925218701362,6.776728630065918,0.10546875,2.39453125,0.0057635195553302,16.834425926208496,0.015625,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.1181485131382942,0.120022501796484,0.7515178322792053,0.8026747405529022,2.039538621902466,-1.0,-1.0,2.625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,8,256,0.0674361996352672,8.878911018371582,0.0703125,2.39453125,0.0027608128730207,16.89484977722168,0.0078125,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.1181485131382942,0.120022501796484,0.7130780518054962,0.9565151035785676,1.756196916103363,-1.0,-1.0,2.625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,12,256,0.0857843160629272,10.178841590881348,0.08203125,2.39453125,0.0109143573790788,17.154763221740723,0.0078125,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.1181485131382942,0.120022501796484,0.6599780917167664,1.1451619863510132,1.431334912776947,-1.0,-1.0,2.625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,16,256,0.6462357640266418,1.6355854272842407,0.80078125,2.39453125,0.6005196869373322,2.311680316925049,0.78515625,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.1181485131382942,0.120022501796484,0.598028689622879,1.4535589814186096,1.2309730648994446,-1.0,-1.0,2.625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,24,256,0.6462357938289642,1.6355854272842407,0.80078125,2.39453125,0.6005196869373322,2.311680316925049,0.78515625,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.1181485131382942,0.120022501796484,0.598028689622879,1.4535589814186096,1.2309730648994446,-1.0,-1.0,2.625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,0,256,0.0805999003350734,3.449345350265503,0.08984375,2.4765625,0.002898282604292,16.474119186401367,0.0,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.116494171321392,0.1187320053577423,0.7501038312911987,0.7772891521453857,2.6020398139953613,-1.0,-1.0,2.84765625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,1,256,0.0794506929814815,6.305899143218994,0.078125,2.4765625,0.0030012853676453,16.789069175720215,0.0,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.116494171321392,0.1187320053577423,0.7549686431884766,0.7669413387775421,2.396708607673645,-1.0,-1.0,2.84765625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,4,256,0.0810553319752216,9.825724124908447,0.078125,2.4765625,0.003101194393821,17.458057403564453,0.01171875,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.116494171321392,0.1187320053577423,0.7565783858299255,0.7727860808372498,2.1018372774124146,-1.0,-1.0,2.84765625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,8,256,0.1226147636771202,10.87765645980835,0.13671875,2.4765625,0.0059246968012303,17.648402214050293,0.00390625,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.116494171321392,0.1187320053577423,0.725631445646286,0.9197731018066406,1.764983952045441,-1.0,-1.0,2.84765625,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,12,256,0.1776230558753013,10.435961723327637,0.18359375,2.4765625,0.0215338971465826,16.846388816833496,0.0234375,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.116494171321392,0.1187320053577423,0.6689640581607819,1.1358408331871033,1.508202075958252,-1.0,-1.0,2.84765625,main_generic_mlp_full_belief,main
