run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,16,0.9999954551458359,1.7790605276823044,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,24,0.9999954700469971,1.7790605276823044,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,0,0.20501510612666607,6.247557640075684,0.1884765625,6.2880859375,0.007749493932351425,18.184595823287964,0.015625,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,7.31640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,1,0.20412633940577504,7.885064244270325,0.2060546875,6.2880859375,0.01472039130749175,18.29601740837097,0.017578125,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.813395693898201,0.40552864596247673,2.985062539577484,-1.0,-1.0,7.31640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,4,0.25344459153711796,10.572387218475342,0.25,6.2880859375,0.040503796422854024,18.106221914291382,0.0458984375,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4882347658276558,1.523344486951828,2.1730140149593353,-1.0,-1.0,7.31640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,8,0.9999919757246971,1.2910404801368713,1.0,6.2880859375,0.9999863654375076,1.5272267013788223,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3085573837161064,2.434696853160858,1.527267336845398,-1.0,-1.0,7.31640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,12,0.9999919757246971,1.2910404801368713,1.0,6.2880859375,0.9999863654375076,1.5272267013788223,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3085573837161064,2.434696853160858,1.527267336845398,-1.0,-1.0,7.31640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,16,0.9999919757246971,1.2910404950380325,1.0,6.2880859375,0.9999863654375076,1.5272267013788223,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3085573837161064,2.434696853160858,1.527267336845398,-1.0,-1.0,7.31640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,24,0.9999919831752777,1.2910404950380325,1.0,6.2880859375,0.9999863654375076,1.5272267013788223,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3085573837161064,2.434696853160858,1.527267336845398,-1.0,-1.0,7.31640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,0,0.12292081397026772,6.234752893447876,0.123046875,3.5859375,0.004914308083243625,18.146114587783813,0.00390625,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,3.9580078125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,1,0.1196498833596706,7.993021011352539,0.123046875,3.5859375,0.007075182162225175,18.44691801071167,0.01171875,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8120666816830635,0.40822988003492355,2.981554090976715,-1.0,-1.0,3.9580078125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,4,0.12846378423273558,11.44114875793457,0.1220703125,3.5859375,0.009322680009063274,18.966166496276855,0.0126953125,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4952548108994961,1.5019398927688599,2.175105571746826,-1.0,-1.0,3.9580078125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,8,0.19435956515371794,12.515503644943237,0.1962890625,3.5859375,0.0308705274946987,18.566720008850098,0.0322265625,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.29370352253317833,2.48308327794075,1.4526394456624985,-1.0,-1.0,3.9580078125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,12,0.9999885782599449,0.8632592260837555,1.0,3.5859375,0.9999824240803719,0.9859010949730873,1.0,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.20816472917795178,3.0039296746253967,0.9859567359089851,-1.0,-1.0,3.9580078125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,16,0.9999885708093643,0.8632592186331749,1.0,3.5859375,0.9999824240803719,0.9859010949730873,1.0,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.20816472917795178,3.0039296746253967,0.9859567359089851,-1.0,-1.0,3.9580078125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,24,0.9999885782599449,0.8632592111825943,1.0,3.5859375,0.9999824240803719,0.9859010949730873,1.0,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.20816472917795178,3.0039296746253967,0.9859567359089851,-1.0,-1.0,3.9580078125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,0,0.08382685016840692,6.213764667510986,0.083984375,2.5244140625,0.0032447049743495253,18.171501874923706,0.005859375,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.8203125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,1,0.08156771771609778,8.20392107963562,0.0810546875,2.5244140625,0.003667730023153075,18.613524675369263,0.00390625,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8041664659976959,0.42498234286904335,2.9618580639362335,-1.0,-1.0,2.8203125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,4,0.08332960493862625,11.895329594612122,0.0869140625,2.5244140625,0.0044218905677553,19.236488580703735,0.005859375,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.48906973004341125,1.5237138867378235,2.1481053829193115,-1.0,-1.0,2.8203125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,8,0.10381217347458,13.832005262374878,0.1162109375,2.5244140625,0.0048601708767819,19.607561349868774,0.0009765625,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.29799794033169746,2.478029638528824,1.4973985850811005,-1.0,-1.0,2.8203125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,12,0.1710069198161363,13.585001349449158,0.17578125,2.5244140625,0.032771779689937774,18.755361080169678,0.03125,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.21693493425846094,2.9519354104995728,1.0588416680693626,-1.0,-1.0,2.8203125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,16,0.9999843090772629,0.622161753475666,1.0,2.5244140625,0.9999776110053062,0.7405069470405579,1.0,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.17540559917688367,3.3062468469142914,0.7405667304992676,-1.0,-1.0,2.8203125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,24,0.9999843090772629,0.622161753475666,1.0,2.5244140625,0.9999776110053062,0.7405069470405579,1.0,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.17540559917688367,3.3062468767166138,0.7405667304992676,-1.0,-1.0,2.8203125
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,0,0.04889114201068875,6.287104487419128,0.0380859375,1.5751953125,0.0017641123704379,18.229137420654297,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.6640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,1,0.04901115456596013,8.167095363140106,0.044921875,1.5751953125,0.00135983975633275,18.71451234817505,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.7977439016103745,0.4401140846312046,2.948380261659622,-1.0,-1.0,1.6640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,4,0.04947706544771785,11.896233081817627,0.0390625,1.5751953125,0.001365838634228525,19.32727575302124,0.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.48291902616620064,1.5490756928920746,2.1092964261770244,-1.0,-1.0,1.6640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,8,0.0480896835215389,14.143305778503418,0.0546875,1.5751953125,0.0019508804398355498,19.724278688430786,0.001953125,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.30544784292578697,2.4501534402370453,1.4628236144781113,-1.0,-1.0,1.6640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,12,0.0462798872031271,15.555172085762024,0.046875,1.5751953125,0.0011476005034893578,20.023245573043823,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.22076968103647227,2.9622500836849213,0.999647244811058,-1.0,-1.0,1.6640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,16,0.07635108428075908,15.386076092720032,0.0751953125,1.5751953125,0.004814577501670076,19.927595853805542,0.0048828125,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.18129069730639452,3.270721971988678,0.6953422427177429,-1.0,-1.0,1.6640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,24,0.9999634623527527,0.28828392922878265,1.0,1.5751953125,0.9999482333660126,0.3307284899055958,1.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1410736553370952,3.5598778426647186,0.3308032564818859,-1.0,-1.0,1.6640625
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,structured_slot_initializer_ladder,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,0,0.35723603516817093,4.72693133354187,0.3544921875,10.77734375,0.022245439933612925,13.358576655387878,0.015625,12.7451171875,0.9971202462911606,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200764e-05,9.601023339200764e-05,0.9971199035644532,0.027573119848966574,3.4339871406555176,-1.0,-1.0,12.7451171875
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,structured_slot_initializer_ladder,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,1,0.40379066392779345,5.470873057842255,0.4072265625,10.77734375,0.059173651505261625,13.306407570838928,0.05859375,12.7451171875,0.9971202462911606,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200764e-05,9.601023339200764e-05,0.960469663143158,0.1472346624359488,3.0003064572811127,-1.0,-1.0,12.7451171875
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,structured_slot_initializer_ladder,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,4,0.9980938211083412,1.780966892838478,1.0,10.77734375,0.9959507286548615,2.1321167945861816,1.0,12.7451171875,0.9971202462911606,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200764e-05,9.601023339200764e-05,0.8454945161938667,0.54983876273036,2.137031078338623,-1.0,-1.0,12.7451171875
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,structured_slot_initializer_ladder,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,8,0.9980938211083412,1.780966892838478,1.0,10.77734375,0.9959507286548615,2.1321167945861816,1.0,12.7451171875,0.9971202462911606,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200764e-05,9.601023339200764e-05,0.8454945161938667,0.54983876273036,2.137031078338623,-1.0,-1.0,12.7451171875
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,structured_slot_initializer_ladder,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,12,0.9980938211083412,1.780966892838478,1.0,10.77734375,0.9959507286548615,2.1321167945861816,1.0,12.7451171875,0.9971202462911606,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200764e-05,9.601023339200764e-05,0.8454945161938667,0.54983876273036,2.137031078338623,-1.0,-1.0,12.7451171875
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,structured_slot_initializer_ladder,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,16,0.9980938211083412,1.780966892838478,1.0,10.77734375,0.9959507286548615,2.1321167945861816,1.0,12.7451171875,0.9971202462911606,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200764e-05,9.601023339200764e-05,0.8454945161938667,0.54983876273036,2.137031078338623,-1.0,-1.0,12.7451171875
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,structured_slot_initializer_ladder,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,4,24,0.9980938211083412,1.780966892838478,1.0,10.77734375,0.9959507286548615,2.1321167945861816,1.0,12.7451171875,0.9971202462911606,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200764e-05,9.601023339200764e-05,0.8454945161938667,0.54983876273036,2.137031078338623,-1.0,-1.0,12.7451171875
main_sinkhorn_cyclic,main,main_sinkhorn_cyclic,structured_slot_initializer_ladder,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,2400,8,0,0.20500741899013514,4.810760140419006,0.2060546875,6.2880859375,0.007749320822767849,13.559913039207458,0.0048828125,7.31640625,0.9971202090382576,3.43687105178833,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.601023339200764e-05,9.601023339200764e-05,0.9971199035644532,0.0275731198489666,3.4339871406555176,-1.0,-1.0,7.31640625
