suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"PUSH_TABLE alpha
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE omega
PUSH_TABLE delta
ADD
MUL 4
ADD 7
PUSH_TABLE omega
MUL 4
ADD_TABLE delta
ADD_TABLE alpha
.  17
.  10
.  10
.  32
.  10
.  17
.  10
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.","PUSH_TABLE alpha
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE omega
PUSH_TABLE delta
ADD
MUL 4
ADD 7
PUSH_TABLE omega
MUL 4
ADD_TABLE delta
ADD_TABLE alpha
.  17
.  10
.  10
.  32
.  10
.  17
.  10
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.  17
.  32
.  10
.  10
.","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE ADD MUL ADD PUSH_TABLE MUL ADD_TABLE ADD_TABLE . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
IMUL 3
SUB 11
IMUL 6
ADD 19
ADD 11
ADD 19
IMUL 2
SUB 16
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10","PUSH 10
IMUL 3
SUB 11
IMUL 6
ADD 19
ADD 11
ADD 19
IMUL 2
SUB 16
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10
. 10","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",,unknown_op:IMUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH IMUL SUB IMUL ADD ADD ADD IMUL SUB . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",YE7952BX,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",401,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,310,"PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16","PUSH 10
MUL 3
SUB 11
MUL 6
ADD 19
ADD 11
ADD 19
MUL 2
SUB 16
",310,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL SUB MUL ADD ADD ADD MUL SUB,PUSH MUL SUB MUL ADD ADD ADD MUL SUB
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REPLACE_HYPHEN
REVERSE
UPPER
LOWER
REPLACE_HYPHEN
REPLACE_HYPHEN
LOWER
LAST_4_CHARS
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REPLACE_HYPHEN
REVERSE
UPPER
LOWER
REPLACE_HYPHEN
REPLACE_HYPHEN
LOWER
LAST_4_CHARS
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",,unknown_op:REPLACE_HYPHEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REPLACE_HYPHEN REVERSE UPPER LOWER REPLACE_HYPHEN REPLACE_HYPHEN LOWER LAST_4_CHARS .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.  1
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.  1
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",,unknown_op:.,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"PUSH_TABLE alpha beta delta gamma
LOOKUP gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TABLE alpha beta delta gamma
LOOKUP gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,PUSH_TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
REVERSE
UPPER
LOWER
REVERSE
REVERSE
LOWER
TAKE_SUFFIX 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
REVERSE
UPPER
LOWER
REVERSE
REVERSE
LOWER
TAKE_SUFFIX 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",2-yd,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REVERSE REVERSE UPPER LOWER REVERSE REVERSE LOWER TAKE_SUFFIX
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",8508,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 3
ADD 3
ADD 3
ADD 11
ADD 6
ADD 3
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 3
ADD 3
ADD 3
ADD 11
ADD 6
ADD 3
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",892,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15
. 15","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",,unknown_op:.,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"PUSH_TABLE alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TABLE alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,PUSH_TABLE MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
.  1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
.  1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",,unknown_op:.,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",1029,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD 3
ADD 3
ADD 3
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD 3
MUL 2
ADD 4
ADD 3","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD 3
ADD 3
ADD 3
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD 3
MUL 2
ADD 4
ADD 3","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",157477,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",YG2281PR,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_template_d8,string,8,eval_template_d8_string_0,893,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_DASHES
UPPER
SUBSTRING 4 6
. The user's task is to transform the string `XF-8893-UT` through a series of operations. The first step is to push the text into the stack. Then, the `LOWER` instruction is used to convert all letters to lowercase. Next, the `REVERSE` instruction is applied to flip the text left-to-right. This is followed by another `LOWER` to ensure all letters are lowercase again. The `REVERSE` instruction is applied again to flip the text back. The `UPPER` instruction is used to make all letters uppercase. The `STRIP_DASHES` instruction is then used to remove the dashes. Finally, the `UPPER` instruction is applied again to ensure all letters are uppercase. The `SUBSTRING 4 6` instruction is used to extract the inclusive one-based span from position 4 to 6. The final result is the substring of the transformed text. The instructions are executed in the specified order to achieve the desired transformation. The final output is the result of these operations. The user's task is","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_DASHES
UPPER
SUBSTRING 4 6
. The user's task is to transform the string `XF-8893-UT` through a series of operations. The first step is to push the text into the stack. Then, the `LOWER` instruction is used to convert all letters to lowercase. Next, the `REVERSE` instruction is applied to flip the text left-to-right. This is followed by another `LOWER` to ensure all letters are lowercase again. The `REVERSE` instruction is applied again to flip the text back. The `UPPER` instruction is used to make all letters uppercase. The `STRIP_DASHES` instruction is then used to remove the dashes. Finally, the `UPPER` instruction is applied again to ensure all letters are uppercase. The `SUBSTRING 4 6` instruction is used to extract the inclusive one-based span from position 4 to 6. The final result is the substring of the transformed text. The instructions are executed in the specified order to achieve the desired transformation. The final output is the result of these operations. The user's task is","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,1,1,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE,PUSH_TEXT LOWER REVERSE LOWER REVERSE UPPER STRIP_DASHES UPPER SUBSTRING
