model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,24,192,0.051221527159214,3.4498469829559326,0.0572916679084301,1.5833333730697632,0.0373688116669654,4.3438825607299805,0.046875,1.6197917461395264,0.0372676476836204,4.258400917053223,0.0572916679084301,1.6197917461395264,0.1598355919122696,2.5415375232696533,0.1770833432674408,1.5833333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,0,192,0.0525037460029125,3.4668853282928467,0.0416666679084301,1.6458333730697632,0.0017696460708975,20.02946281433105,0.0,1.6822917461395264,0.0020732076372951,19.954071044921875,0.0052083334885537,1.6822917461395264,0.0535540506243705,3.444760322570801,0.0520833358168602,1.6458333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,1,192,0.0529649779200553,3.4561755657196045,0.0677083358168602,1.6458333730697632,0.0024663591757416,24.238147735595703,0.0104166669771075,1.6822917461395264,0.0021690493449568,26.715200424194336,0.0,1.6822917461395264,0.056049607694149,5.198320388793945,0.0416666679084301,1.6458333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,2,192,0.0525865368545055,3.4617462158203125,0.0677083358168602,1.6458333730697632,0.0005670223617926,22.386680603027344,0.0,1.6822917461395264,0.0005834502517245,25.2044734954834,0.0,1.6822917461395264,0.054932951927185,5.810021877288818,0.0572916679084301,1.6458333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,4,192,0.0531217157840728,3.449059247970581,0.0520833358168602,1.6458333730697632,0.0017195431282743,18.478286743164062,0.0,1.6822917461395264,0.002290672622621,21.674007415771484,0.0,1.6822917461395264,0.0629193112254142,6.240457057952881,0.0833333358168602,1.6458333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,8,192,0.0516789779067039,3.483055830001831,0.020833333954215,1.6458333730697632,0.002013117307797,15.483546257019045,0.0,1.6822917461395264,0.0010849764803424,17.946495056152344,0.0,1.6822917461395264,0.0448332987725734,6.35789680480957,0.0364583358168602,1.6458333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,12,192,0.0527039915323257,3.4616432189941406,0.0364583358168602,1.6458333730697632,0.0019595029298216,14.756240844726562,0.0,1.6822917461395264,0.0022100680507719,17.02227020263672,0.0,1.6822917461395264,0.0473404005169868,6.591842651367188,0.046875,1.6458333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,16,192,0.0529245547950267,3.453460454940796,0.0625,1.6458333730697632,0.0013142258394509,13.99315071105957,0.0,1.6822917461395264,0.0013600001111626,15.79677963256836,0.0,1.6822917461395264,0.0506770834326744,6.210322380065918,0.0572916679084301,1.6458333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,24,192,0.0526675283908844,3.4655044078826904,0.0677083358168602,1.6458333730697632,0.0407028310000896,4.4684648513793945,0.0729166716337204,1.6822917461395264,0.0430674850940704,4.342800140380859,0.1197916716337204,1.6822917461395264,0.1498888432979583,2.612959384918213,0.2083333432674408,1.6458333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,0,192,0.0524567812681198,3.4441497325897217,0.0625,1.6145833730697632,0.0016776833217591,19.705610275268555,0.0,1.765625,0.0018106665229424,19.479248046875,0.0052083334885537,1.765625,0.0527961179614067,3.4519762992858887,0.0572916679084301,1.6145833730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,1,192,0.0522603914141655,3.445713758468628,0.0364583358168602,1.6145833730697632,0.0029676943086087,22.87065696716309,0.0,1.765625,0.0032493770122528,24.86996459960937,0.0104166669771075,1.765625,0.0422672852873802,6.577844619750977,0.0625,1.6145833730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,2,192,0.0518103167414665,3.449479579925537,0.078125,1.6145833730697632,0.0016530345892533,22.451696395874023,0.0,1.765625,0.001930531929247,25.176856994628903,0.0052083334885537,1.765625,0.0438942424952983,7.6200270652771,0.0520833358168602,1.6145833730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,4,192,0.0506877526640892,3.4736814498901367,0.046875,1.6145833730697632,0.0016209289897233,18.52056884765625,0.0,1.765625,0.0022306065075099,21.17782592773437,0.0052083334885537,1.765625,0.0460893921554088,8.157086372375488,0.0572916679084301,1.6145833730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,8,192,0.0521925315260887,3.4563632011413574,0.0625,1.6145833730697632,0.0018582320772111,15.418169975280762,0.0,1.765625,0.0017151864012703,17.931127548217773,0.0,1.765625,0.0648141354322433,8.050298690795898,0.0677083358168602,1.6145833730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,12,192,0.051781877875328,3.4589900970458984,0.0416666679084301,1.6145833730697632,0.0019665302243083,14.631925582885742,0.0,1.765625,0.002440592739731,16.57918930053711,0.0052083334885537,1.765625,0.0550070703029632,8.303821563720703,0.0729166716337204,1.6145833730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,16,192,0.0520193502306938,3.453591108322144,0.0625,1.6145833730697632,0.0019260949920862,13.183586120605469,0.0052083334885537,1.765625,0.0019192602485418,15.193236351013184,0.0052083334885537,1.765625,0.073147527873516,6.880311489105225,0.09375,1.6145833730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,24,192,0.0523933582007885,3.4454610347747803,0.046875,1.6145833730697632,0.0486840605735778,4.3238725662231445,0.0625,1.765625,0.0479315891861915,4.236231803894043,0.0833333358168602,1.765625,0.2168434709310531,2.1763010025024414,0.2864583432674408,1.6145833730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,0,192,0.3982478082180023,3.455334424972534,0.40625,12.348958969116213,0.0295882876962423,19.653297424316406,0.03125,13.973958969116213,0.0295083131641149,24.70054626464844,0.03125,13.973958969116213,0.3999049067497253,3.4485321044921875,0.421875,12.348958969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,1,192,0.399009644985199,3.4458961486816406,0.421875,12.348958969116213,0.0346634835004806,22.079071044921875,0.0416666679084301,13.973958969116213,0.0327234305441379,26.522998809814453,0.0260416679084301,13.973958969116213,0.4501451849937439,5.459001064300537,0.453125,12.348958969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,2,192,0.3975001275539398,3.4492483139038086,0.3697916865348816,12.348958969116213,0.1036935448646545,16.98917579650879,0.1197916716337204,13.973958969116213,0.1083630174398422,20.26409149169922,0.109375,13.973958969116213,0.55250483751297,4.773750305175781,0.5729166865348816,12.348958969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,4,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116213,0.3938752114772796,3.827670574188232,0.5625,13.973958969116213,0.4665471911430359,3.603739500045776,0.578125,13.973958969116213,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,8,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116213,0.3938752114772796,3.827670574188232,0.5625,13.973958969116213,0.4665471911430359,3.603739500045776,0.578125,13.973958969116213,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,12,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116213,0.3938752114772796,3.827670574188232,0.5625,13.973958969116213,0.4665471911430359,3.603739500045776,0.578125,13.973958969116213,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,16,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116213,0.3938752114772796,3.827670574188232,0.5625,13.973958969116213,0.4665471911430359,3.603739500045776,0.578125,13.973958969116213,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A,24,192,0.3986559808254242,3.445669651031494,0.421875,12.348958969116213,0.3938752114772796,3.827670574188232,0.5625,13.973958969116213,0.4665471911430359,3.603739500045776,0.578125,13.973958969116213,0.8413323760032654,2.299976348876953,0.9322916865348816,12.348958969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,0,192,0.2993459701538086,3.4515702724456787,0.2916666865348816,9.291666984558104,0.0299639590084552,18.719900131225582,0.03125,11.307291984558104,0.0299738552421331,23.541149139404297,0.03125,11.307291984558104,0.3697212636470794,16.042078018188477,0.3697916865348816,9.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,1,192,0.299738347530365,3.446528434753418,0.2916666865348816,9.291666984558104,0.0740638524293899,18.89246368408203,0.0729166716337204,11.307291984558104,0.0750898122787475,23.026885986328125,0.09375,11.307291984558104,0.3952825665473938,10.709236145019531,0.4010416865348816,9.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,2,192,0.2987026870250702,3.45554518699646,0.28125,9.291666984558104,0.1233262866735458,16.53423309326172,0.1354166716337204,11.307291984558104,0.1320757567882537,19.715232849121094,0.1614583432674408,11.307291984558104,0.3867036998271942,9.164523124694824,0.3854166865348816,9.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,4,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558104,0.4609039723873138,3.3590011596679688,0.6510416865348816,11.307291984558104,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558104,0.7874447703361511,1.894357442855835,0.90625,9.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,8,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558104,0.4609039723873138,3.3590011596679688,0.6510416865348816,11.307291984558104,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558104,0.7874447703361511,1.894357442855835,0.90625,9.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,12,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558104,0.4609039723873138,3.3590011596679688,0.6510416865348816,11.307291984558104,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558104,0.7874447703361511,1.894357442855835,0.90625,9.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,16,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558104,0.4609039723873138,3.3590011596679688,0.6510416865348816,11.307291984558104,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558104,0.7874447703361511,1.894357442855835,0.90625,9.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_MINUS_B,24,192,0.2992711663246155,3.460995674133301,0.296875,9.291666984558104,0.4609039723873138,3.3590011596679688,0.6510416865348816,11.307291984558104,0.5223757028579712,3.1518678665161133,0.640625,11.307291984558104,0.7874447703361511,1.894357442855835,0.90625,9.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,0,192,0.4291293621063232,3.449625015258789,0.421875,13.291666984558104,0.0230255760252475,19.431854248046875,0.0104166669771075,13.53125,0.0230875071138143,24.32905578613281,0.03125,13.53125,0.4304368495941162,3.450371265411377,0.4166666865348816,13.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,1,192,0.4289350509643554,3.456531524658203,0.390625,13.291666984558104,0.0820813551545143,19.8427791595459,0.078125,13.53125,0.0839477777481079,24.345176696777344,0.1041666716337204,13.53125,0.4439348876476288,4.851038455963135,0.4791666865348816,13.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,2,192,0.428951233625412,3.458698272705078,0.4375,13.291666984558104,0.130210593342781,16.233196258544922,0.1614583432674408,13.53125,0.1359429806470871,19.45039939880371,0.1458333432674408,13.53125,0.4455074071884155,5.130855083465576,0.4322916865348816,13.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,4,192,0.4291715323925018,3.45554518699646,0.4166666865348816,13.291666984558104,0.4541423320770263,3.54016661643982,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,8,192,0.4291715323925018,3.45554518699646,0.4166666865348816,13.291666984558104,0.4541423320770263,3.54016661643982,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,12,192,0.4291715323925018,3.45554518699646,0.4166666865348816,13.291666984558104,0.4541423320770263,3.54016661643982,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,16,192,0.4291715323925018,3.45554518699646,0.4166666865348816,13.291666984558104,0.4541423320770263,3.54016661643982,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,A_PLUS_B,24,192,0.4291715323925018,3.45554518699646,0.4166666865348816,13.291666984558104,0.4541423320770263,3.54016661643982,0.6197916865348816,13.53125,0.4986289441585541,3.4092822074890137,0.6145833730697632,13.53125,0.732993483543396,2.67215895652771,0.8020833730697632,13.291666984558104,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,0,192,0.3704114854335785,3.447988271713257,0.390625,11.458333969116213,0.0256297998130321,19.527734756469727,0.0260416679084301,13.197916984558104,0.0249944534152746,24.248729705810547,0.03125,13.197916984558104,0.3704167008399963,3.449935913085937,0.3645833432674408,11.458333969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,1,192,0.3691465258598327,3.451132535934448,0.3645833432674408,11.458333969116213,0.0807392299175262,18.99060440063477,0.0729166716337204,13.197916984558104,0.0833802446722984,23.035062789916992,0.0885416716337204,13.197916984558104,0.4471990466117859,5.087368965148926,0.4479166865348816,11.458333969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,2,192,0.3692904412746429,3.456185102462769,0.375,11.458333969116213,0.1379270255565643,16.080047607421875,0.1614583432674408,13.197916984558104,0.1435299217700958,19.37788772583008,0.1458333432674408,13.197916984558104,0.5830295085906982,4.286402702331543,0.5989583730697632,11.458333969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,4,192,0.3700658082962036,3.448706150054932,0.359375,11.458333969116213,0.4717090725898742,3.5355772972106934,0.6302083730697632,13.197916984558104,0.516008198261261,3.3784217834472656,0.65625,13.197916984558104,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,8,192,0.3700658082962036,3.448706150054932,0.359375,11.458333969116213,0.4717090725898742,3.5355772972106934,0.6302083730697632,13.197916984558104,0.516008198261261,3.3784217834472656,0.65625,13.197916984558104,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,12,192,0.3700658082962036,3.448706150054932,0.359375,11.458333969116213,0.4717090725898742,3.5355772972106934,0.6302083730697632,13.197916984558104,0.516008198261261,3.3784217834472656,0.65625,13.197916984558104,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,16,192,0.3700658082962036,3.448706150054932,0.359375,11.458333969116213,0.4717090725898742,3.5355772972106934,0.6302083730697632,13.197916984558104,0.516008198261261,3.3784217834472656,0.65625,13.197916984558104,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116213,main_residual_mlp_d512,main,31,1500,8
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,4,B,24,192,0.3700658082962036,3.448706150054932,0.359375,11.458333969116213,0.4717090725898742,3.5355772972106934,0.6302083730697632,13.197916984558104,0.516008198261261,3.3784217834472656,0.65625,13.197916984558104,0.858344554901123,2.132998466491699,0.9479166865348816,11.458333969116213,main_residual_mlp_d512,main,31,1500,8
