method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,public_prose,shuffled,Number.000088,Number,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",000-60-1806,000-60-1806,True
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,"Monday, January 21, 1985","Wednesday, January 21, 1985",False
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,"Friday, August 16, 1985","Monday, August 16, 1985",False
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,"Tuesday, December 20, 2033","Monday, December 20, 2033",False
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",0,iñaki,iñaki@proseware.com,iñaki,False
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,1985,1985,True
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,1985,1985,True
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,2033,2033,True
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,4.03,True
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",0,96.7,97.0,97.0,True
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",1,74.8,75.0,75.0,True
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",2,99.9,100.0,99.9,False
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,09:53 AM,False
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,"December 16, 1956 at 8:18 PM",False
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,993,True
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,285,True
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,382,True
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",0,"89 123rd Blvd, Corona, CT 17293",89,89,True
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",1,"234 Fourth Ct, Omsk, OK 41230",234,23,False
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",2,"One Main Parkway, Allentown, ND 41230",None,1,False
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,0,21.02.2006,2006-02-21,2006-02-21,True
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,1,19.12.97,1997-12-19,1990-03-27,False
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,2,30/9/2004,2004-09-30,2004-09-30,True
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",0,29 Dec 2113 | lgovprx,29/12/2113,13/12/2113,False
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",1,Oct 08 2089 | msjgluuer,8/10/2089,8/10/2089,True
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",2,26-Mar-1816 | fllgvjycq,26/3/1816,16/3/1816,False
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c.s.,a.s.,False
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m.z.,a.m.,False
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r.b.,r.b.,True
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",0,Coln2,Col2,Col2,True
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",1,Coln4,Col4,Col4,True
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",2,Coln0,Col0,Col0,True
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",0,"Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)",The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near,False
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",1,"Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)",The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat,False
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",2,"New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)",The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near,False
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,6QF,I81,False
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,B7Z,O63,False
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,RE6,KDQ,False
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,0,19960822,1996/8/22,1996/8/22,True
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,1,19960725,1996/7/25,1996/7/25,True
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,2,20000309,2000/3/9,2000/3/9,True
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",0,51,50-59,50-59,True
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",1,12,10-19,10-19,True
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",2,98,90-99,90-99,True
adapter,public_prose,shuffled,Name.000023,Name,public,Substring,0,Cecep Sutresna,Sutr,Kusuma,False
adapter,public_prose,shuffled,Name.000023,Name,public,Substring,1,Milica Zujovic,Zujo,Kuzn,False
adapter,public_prose,shuffled,Name.000023,Name,public,Substring,2,Radmilo Bogic,Bogi,Savi,False
adapter,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,0,03302241,Tuesday,Monday,False
adapter,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,1,02-Aug-2160,Saturday,Monday,False
adapter,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,2,23 May 1984,Wednesday,Monday,False
adapter,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",0,/libero/quas/enim0.png,enim0,enim0,True
adapter,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",1,/libero/quas/enim3.png,enim3,enim3,True
adapter,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",2,/libero/quas/enim6.png,enim6,enim6,True
adapter,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",0,712973412,712-97-3412,712-97-3412,True
adapter,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",1,764188786,764-18-8786,764-18-8786,True
adapter,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",2,288081682,288-08-1682,288-08-1682,True
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,"Conditional,DateTime",0,578/982/2010,578/982/2010,5/78/2010,False
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,"Conditional,DateTime",1,12/24/2045,12/24/2045,12/24/2045,True
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,"Conditional,DateTime",2,4.2.1743,2/4/1743,4/2/1743,False
adapter,public_prose,none,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",0,3/30/2241 16:15,Tue 4:30 PM,3/30/2241 16:15,False
adapter,public_prose,none,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",1,8/2/2160 23:48,Sat 12:00 AM,2021年8月2日 23:48,False
adapter,public_prose,none,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",2,5/23/1984 22:24,Wed 10:30 PM,1984年5月23日 22:24,False
adapter,public_prose,none,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:15PM-4:45PM,4:15 PM,False
adapter,public_prose,none,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:45PM-12:15AM,11:48PM,False
adapter,public_prose,none,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:15PM-10:45PM,10:24PM,False
adapter,public_prose,none,Phone.000004,Phone,public,"Concatenation,Substring",0,734-124-7641,734 124 7641,(734) 124-7641,False
adapter,public_prose,none,Phone.000004,Phone,public,"Concatenation,Substring",1,878-662-8808,878 662 8808,878-662-8808,False
adapter,public_prose,none,Phone.000004,Phone,public,"Concatenation,Substring",2,682-946-7817,682 946 7817,682-946-7817,False
adapter,public_prose,none,Number.000006,Number,public,"Numeric,NumericRounding",0,-0.0453,-0.05,-0.0453,False
adapter,public_prose,none,Number.000006,Number,public,"Numeric,NumericRounding",1,-0.006537,-0.01,-0.006537,False
adapter,public_prose,none,Number.000006,Number,public,"Numeric,NumericRounding",2,-0.00610,-0.01,-0.00610,False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,"Dr. Christophe Beaulieu, Sr.",False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,Marcela Kubatova,False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,Mr. Hadar Caspit,False
adapter,public_prose,none,Song.000001,Song,public,Substring,0,05. Amet5 - Doloribus6,Amet5,05. Amet5 - Doloribus6,False
adapter,public_prose,none,Song.000001,Song,public,Substring,1,06. Vel4 - Quas7,Vel4,06. Vel4 - Quas7,False
adapter,public_prose,none,Song.000001,Song,public,Substring,2,07. Et8 - Blanditiis2,Et8,07. Et8 - Blanditiis2,False
adapter,public_prose,none,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,40-60,1985年1月21日 05:44:43,False
adapter,public_prose,none,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,40-60,16-Aug-1985 01:11:56,False
adapter,public_prose,none,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,20-40,20-Dec-2033 18:36:29,False
adapter,public_prose,none,ShippingCode.000004,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,9601,1Z I81 6QF 90 9601 169 4,False
adapter,public_prose,none,ShippingCode.000004,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,2550,1Z O63 B7Z 35 2550 248 6,False
adapter,public_prose,none,ShippingCode.000004,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,5028,1Z KDQ RE6 29 5028 565 9,False
adapter,public_prose,none,Number.000008,Number,public,Numeric,0,-13578,-135.78,-13578,False
adapter,public_prose,none,Number.000008,Number,public,Numeric,1,-1961.1180,-19.611180,-1961.1180,False
adapter,public_prose,none,Number.000008,Number,public,Numeric,2,-1829.29,-18.2929,-1829.29,False
adapter,public_prose,none,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,1284.42,False
adapter,public_prose,none,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,23224.98,False
adapter,public_prose,none,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,1024.21,False
adapter,public_prose,none,DateTime.000017,DateTime,public,DateTime,0,03302241,30/3/2241,03302241,False
adapter,public_prose,none,DateTime.000017,DateTime,public,DateTime,1,02-Aug-2160,2/8/2160,02-Aug-2160,False
adapter,public_prose,none,DateTime.000017,DateTime,public,DateTime,2,23 May 1984,23/5/1984,23 May 1984,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,2024-03-31T04:15:08Z,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,2008-02-13T11:48:20Z,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,1972-11-17T10:24:59Z,False
adapter,public_prose,none,Name.000020,Name,public,Substring,0,Cecep Sutresna,S,Cecep Sutresna,False
adapter,public_prose,none,Name.000020,Name,public,Substring,1,Milica Zujovic,Z,Milica Zujovic,False
adapter,public_prose,none,Name.000020,Name,public,Substring,2,Radmilo Bogic,B,Radmilo Bogić,False
adapter,public_prose,none,ShippingCode.000001,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,I81,1Z I81 6QF 90 9601 169 4,False
adapter,public_prose,none,ShippingCode.000001,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,O63,1Z O63 B7Z 35 2550 248 6,False
adapter,public_prose,none,ShippingCode.000001,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,KDQ,1Z KDQ RE6 29 5028 565 9,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,418-878-6628 x8081,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,829-467-8177 x1914,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,364-887-7925 x6328,False
adapter,public_prose,none,Name.000013,Name,public,Substring,0,Cecep Sutresna,C,Cecep Sutresna,False
adapter,public_prose,none,Name.000013,Name,public,Substring,1,Milica Zujovic,M,Milica Zujovic,False
adapter,public_prose,none,Name.000013,Name,public,Substring,2,Radmilo Bogic,R,Radmilo Bogić,False
adapter,public_prose,none,Number.000066,Number,public,DateTime,0,14:5:25,14h 05m 25s,14:5:25,False
adapter,public_prose,none,Number.000066,Number,public,DateTime,1,12:8:29,12h 08m 29s,12:8:29,False
adapter,public_prose,none,Number.000066,Number,public,DateTime,2,15:29:9,15h 29m 09s,15:29:9,False
adapter,public_prose,none,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,1202.3433,False
adapter,public_prose,none,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,23224.1,False
adapter,public_prose,none,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,-23224.1,False
adapter,public_prose,none,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",0,16:15:08,4:00PM,16:15:08,False
adapter,public_prose,none,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",1,23:48:20,11:30PM,23:48:20,False
adapter,public_prose,none,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",2,22:24:59,10:00PM,22:24:59,False
adapter,public_prose,none,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",0,BELMONT AVE & OVERHILL RD; LOWER MERION; 2015-12-10 @ 23:02:27;,12 Oct 2015 11PM,2015-12-10 @ 23:02:27,False
adapter,public_prose,none,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",1,W MONTGOMERY AVE & PENNSWOOD RD; LOWER MERION; 2015-12-10 @ 19:25:22;,12 Oct 2015 7PM,2015-12-10 @ 19:25:22,False
adapter,public_prose,none,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",2,ROSEMONT AVE & DEAD END; LOWER MERION; Station 313; 2015-12-10 @ 18:43:07;,12 Oct 2015 6PM,313,False
adapter,public_prose,none,DateTime.000016,DateTime,public,DateTime,0,Jan 10 1975,Fri W2,1975年1月10日,False
adapter,public_prose,none,DateTime.000016,DateTime,public,DateTime,1,1 Feb 2013,Fri W5,1 февраля 2013 года,False
adapter,public_prose,none,DateTime.000016,DateTime,public,DateTime,2,12 Dec 2002,Thu W50,12 декабря 2002 года,False
adapter,public_prose,none,DateTime.000103,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,44,1985年1月21日 05:44:43,False
adapter,public_prose,none,DateTime.000103,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,11,16-Aug-1985 01:11:56,False
adapter,public_prose,none,DateTime.000103,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,36,20-Dec-2033 18:36:29,False
adapter,public_prose,none,Email.000010,Email,public,Substring,0,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,radmilo.bogic@woodgrovebank.com,False
adapter,public_prose,none,Email.000010,Email,public,Substring,1,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,archana.panigrahi@woodgrovebank.com,False
adapter,public_prose,none,Email.000010,Email,public,Substring,2,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,,False
adapter,public_prose,none,Number.000088,Number,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",000-26-4391,"34 First Way,Lansing,MS,(311) 343-5301",False
adapter,public_prose,none,Number.000088,Number,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",000-08-9259,"7890 Eighth Route ,Fargo,OH,(956) 100-10",False
adapter,public_prose,none,Number.000088,Number,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",000-60-1806,"3456 Pecan Route,Basra,OR,(106) 620-",False
adapter,public_prose,none,DateTime.000109,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,"Monday, January 21, 1985",1985年1月21日 05:44:43,False
adapter,public_prose,none,DateTime.000109,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,"Friday, August 16, 1985",16-Aug-1985 01:11:56,False
adapter,public_prose,none,DateTime.000109,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,"Tuesday, December 20, 2033",20-Dec-2033 18:36:29,False
adapter,public_prose,none,Email.000006,Email,public,"Concatenation,Conditional",0,iñaki,iñaki@proseware.com,ინაკი,False
adapter,public_prose,none,Email.000006,Email,public,"Concatenation,Conditional",1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True
adapter,public_prose,none,Email.000006,Email,public,"Concatenation,Conditional",2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True
adapter,public_prose,none,DateTime.000107,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,1985,1985年1月21日 05:44:43,False
adapter,public_prose,none,DateTime.000107,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,1985,16-Aug-1985 01:11:56,False
adapter,public_prose,none,DateTime.000107,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,2033,20-Dec-2033 18:36:29,False
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,4.03,True
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True
adapter,public_prose,none,Number.000048,Number,public,"Numeric,NumericRounding",0,96.7,97.0,96.7,False
adapter,public_prose,none,Number.000048,Number,public,"Numeric,NumericRounding",1,74.8,75.0,74.8,False
adapter,public_prose,none,Number.000048,Number,public,"Numeric,NumericRounding",2,99.9,100.0,99.9,False
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,22:02,False
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,09:53,False
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,1956-12-16 20:18,False
adapter,public_prose,none,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993)",False
adapter,public_prose,none,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285)",False
adapter,public_prose,none,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-",False
adapter,public_prose,none,Address.000013,Address,public,"Conditional,Substring",0,"89 123rd Blvd, Corona, CT 17293",89,"89 123rd Blvd, Corona, CT 17293",False
adapter,public_prose,none,Address.000013,Address,public,"Conditional,Substring",1,"234 Fourth Ct, Omsk, OK 41230",234,"234 Fourth Ct, Omsk, OK 41230",False
adapter,public_prose,none,Address.000013,Address,public,"Conditional,Substring",2,"One Main Parkway, Allentown, ND 41230",None,41230,False
adapter,public_prose,none,DateTime.000094,DateTime,public,DateTime,0,21.02.2006,2006-02-21,21.02.2006,False
adapter,public_prose,none,DateTime.000094,DateTime,public,DateTime,1,19.12.97,1997-12-19,19 декабря 1997 года,False
adapter,public_prose,none,DateTime.000094,DateTime,public,DateTime,2,30/9/2004,2004-09-30,2004年9月30日,False
adapter,public_prose,none,DateTime.000019,DateTime,public,"DateTime,Multicolumn",0,29 Dec 2113 | lgovprx,29/12/2113,29 Dec 2113 | lgovprx,False
adapter,public_prose,none,DateTime.000019,DateTime,public,"DateTime,Multicolumn",1,Oct 08 2089 | msjgluuer,8/10/2089,2089年10月8日 | msjgluuer,False
adapter,public_prose,none,DateTime.000019,DateTime,public,"DateTime,Multicolumn",2,26-Mar-1816 | fllgvjycq,26/3/1816,26-Mar-1816 | fllgvjycq,False
adapter,public_prose,none,Name.000024,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c.s.,Cecep Sutresna,False
adapter,public_prose,none,Name.000024,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m.z.,Milica Zujovic,False
adapter,public_prose,none,Name.000024,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r.b.,Radmilo Bogić,False
adapter,public_prose,none,Column.000001,Column,public,"Concatenation,Conditional,Substring",0,Coln2,Col2,2,False
adapter,public_prose,none,Column.000001,Column,public,"Concatenation,Conditional,Substring",1,Coln4,Col4,4,False
adapter,public_prose,none,Column.000001,Column,public,"Concatenation,Conditional,Substring",2,Coln0,Col0,0,False
adapter,public_prose,none,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",0,"Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)",中国贵州省毕节市黔西县。,False
adapter,public_prose,none,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",1,"Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)",Elgin | 53648 | 2139-04-25 19,False
adapter,public_prose,none,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",2,"New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)",新 Haven | 066 | 2041-05-26 22:1,False
adapter,public_prose,none,ShippingCode.000002,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,6QF,1Z I81 6QF 90 9601 169 4,False
adapter,public_prose,none,ShippingCode.000002,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,B7Z,1Z O63 B7Z 35 2550 248 6,False
adapter,public_prose,none,ShippingCode.000002,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,RE6,1Z KDQ RE6 29 5028 565 9,False
adapter,public_prose,none,Number.000040,Number,public,DateTime,0,19960822,1996/8/22,19960822,False
adapter,public_prose,none,Number.000040,Number,public,DateTime,1,19960725,1996/7/25,19960725,False
adapter,public_prose,none,Number.000040,Number,public,DateTime,2,20000309,2000/3/9,20000309,False
adapter,public_prose,none,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",0,51,50-59,51,False
adapter,public_prose,none,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",1,12,10-19,12,False
adapter,public_prose,none,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",2,98,90-99,98,False
adapter,public_prose,none,Name.000023,Name,public,Substring,0,Cecep Sutresna,Sutr,Cecep Sutresna,False
adapter,public_prose,none,Name.000023,Name,public,Substring,1,Milica Zujovic,Zujo,Milica Zujovic,False
adapter,public_prose,none,Name.000023,Name,public,Substring,2,Radmilo Bogic,Bogi,Radmilo Bogić,False
adapter,public_prose,none,DateTime.000029,DateTime,public,DateTime,0,03302241,Tuesday,03302241,False
adapter,public_prose,none,DateTime.000029,DateTime,public,DateTime,1,02-Aug-2160,Saturday,02-Aug-2160,False
adapter,public_prose,none,DateTime.000029,DateTime,public,DateTime,2,23 May 1984,Wednesday,23 May 1984,False
adapter,public_prose,none,FilePath.000001,FilePath,public,"Conditional,Substring",0,/libero/quas/enim0.png,enim0,/libero/quas/enim0.png,False
adapter,public_prose,none,FilePath.000001,FilePath,public,"Conditional,Substring",1,/libero/quas/enim3.png,enim3,/libero/quas/enim3.png,False
adapter,public_prose,none,FilePath.000001,FilePath,public,"Conditional,Substring",2,/libero/quas/enim6.png,enim6,/libero/quas/enim6.png,False
adapter,public_prose,none,Number.000080,Number,public,"Concatenation,Numeric,Substring",0,712973412,712-97-3412,712973412,False
adapter,public_prose,none,Number.000080,Number,public,"Concatenation,Numeric,Substring",1,764188786,764-18-8786,764188786,False
adapter,public_prose,none,Number.000080,Number,public,"Concatenation,Numeric,Substring",2,288081682,288-08-1682,288081682,False
adapter,public_prose,none,DateTime.000041,DateTime,public,"Conditional,DateTime",0,578/982/2010,578/982/2010,578/982/2010,True
adapter,public_prose,none,DateTime.000041,DateTime,public,"Conditional,DateTime",1,12/24/2045,12/24/2045,12月24日,False
adapter,public_prose,none,DateTime.000041,DateTime,public,"Conditional,DateTime",2,4.2.1743,2/4/1743,4.2.1743,False
